A.342	0	1675257	236	0.951883	qnli-distilroberta-base
A.342	0	719108	237	0.951291	qnli-distilroberta-base
A.342	0	2783541	238	0.9511186	qnli-distilroberta-base
A.342	0	2990249	239	0.9499466	qnli-distilroberta-base
A.342	0	1580042	240	0.9498982	qnli-distilroberta-base
A.342	0	1228090	241	0.9498256	qnli-distilroberta-base
A.342	0	2106225	242	0.9496889	qnli-distilroberta-base
A.342	0	1373140	243	0.9493072	qnli-distilroberta-base
A.342	0	918912	244	0.9492956	qnli-distilroberta-base
A.342	0	1611646	245	0.9488489	qnli-distilroberta-base
A.342	0	922763	246	0.94823134	qnli-distilroberta-base
A.342	0	2543602	247	0.9475314	qnli-distilroberta-base
A.342	0	209319	248	0.9472903	qnli-distilroberta-base
A.342	0	1985749	249	0.94690526	qnli-distilroberta-base
A.342	0	97418	250	0.9464891	qnli-distilroberta-base
A.342	0	1772887	251	0.94571686	qnli-distilroberta-base
A.342	0	2488334	252	0.94543433	qnli-distilroberta-base
A.342	0	951771	253	0.9450317	qnli-distilroberta-base
A.342	0	342156	254	0.944732	qnli-distilroberta-base
A.342	0	111175	255	0.94448936	qnli-distilroberta-base
A.342	0	2252845	256	0.9433088	qnli-distilroberta-base
A.342	0	2753187	257	0.94301194	qnli-distilroberta-base
A.342	0	546254	258	0.94281864	qnli-distilroberta-base
A.342	0	2334329	259	0.94227386	qnli-distilroberta-base
A.342	0	729209	260	0.9421381	qnli-distilroberta-base
A.342	0	1642999	261	0.9417127	qnli-distilroberta-base
A.342	0	1690914	262	0.94147074	qnli-distilroberta-base
A.342	0	898497	263	0.939497	qnli-distilroberta-base
A.342	0	2338718	264	0.93758565	qnli-distilroberta-base
A.342	0	2747497	265	0.93742096	qnli-distilroberta-base
A.342	0	1809169	266	0.9374178	qnli-distilroberta-base
A.342	0	2764958	267	0.9370452	qnli-distilroberta-base
A.342	0	2752327	268	0.93505734	qnli-distilroberta-base
A.342	0	1072781	269	0.93436253	qnli-distilroberta-base
A.342	0	53184	270	0.93432343	qnli-distilroberta-base
A.342	0	777525	271	0.93432075	qnli-distilroberta-base
A.342	0	363957	272	0.93423384	qnli-distilroberta-base
A.342	0	681868	273	0.93362206	qnli-distilroberta-base
A.342	0	1187974	274	0.9334931	qnli-distilroberta-base
A.342	0	1520613	275	0.93337333	qnli-distilroberta-base
A.342	0	1181604	276	0.93250084	qnli-distilroberta-base
A.342	0	1829993	277	0.9319813	qnli-distilroberta-base
A.342	0	2764144	278	0.9312731	qnli-distilroberta-base
A.342	0	989735	279	0.9286188	qnli-distilroberta-base
A.342	0	52533	280	0.92828447	qnli-distilroberta-base
A.342	0	1073311	281	0.9281255	qnli-distilroberta-base
A.342	0	333107	282	0.9277184	qnli-distilroberta-base
A.342	0	1112290	283	0.92667055	qnli-distilroberta-base
A.342	0	2935528	284	0.9236022	qnli-distilroberta-base
A.342	0	2334345	285	0.9234433	qnli-distilroberta-base
A.342	0	431448	286	0.922586	qnli-distilroberta-base
A.342	0	631720	287	0.9209719	qnli-distilroberta-base
A.342	0	303871	288	0.92085826	qnli-distilroberta-base
A.342	0	638969	289	0.9206467	qnli-distilroberta-base
A.342	0	1885507	290	0.9197287	qnli-distilroberta-base
A.342	0	2782440	291	0.91941607	qnli-distilroberta-base
A.342	0	1393026	292	0.91815084	qnli-distilroberta-base
A.342	0	1078048	293	0.91804194	qnli-distilroberta-base
A.342	0	974133	294	0.9153907	qnli-distilroberta-base
A.342	0	795905	295	0.9144475	qnli-distilroberta-base
A.342	0	104985	296	0.91380984	qnli-distilroberta-base
A.342	0	1042997	297	0.91238695	qnli-distilroberta-base
A.342	0	1917098	298	0.9117407	qnli-distilroberta-base
A.342	0	532725	299	0.91152906	qnli-distilroberta-base
A.342	0	111182	300	0.91148454	qnli-distilroberta-base
A.342	0	219433	301	0.90649897	qnli-distilroberta-base
A.342	0	2620663	302	0.90619695	qnli-distilroberta-base
A.342	0	1037463	303	0.9061311	qnli-distilroberta-base
A.342	0	2486313	304	0.90489984	qnli-distilroberta-base
A.342	0	1625983	305	0.9040746	qnli-distilroberta-base
A.342	0	1920691	306	0.9039249	qnli-distilroberta-base
A.342	0	2710054	307	0.90265745	qnli-distilroberta-base
A.342	0	1344142	308	0.9011605	qnli-distilroberta-base
A.342	0	97774	309	0.89958763	qnli-distilroberta-base
A.342	0	1887000	310	0.8986983	qnli-distilroberta-base
A.342	0	1112313	311	0.8971701	qnli-distilroberta-base
A.342	0	126080	312	0.8969359	qnli-distilroberta-base
A.342	0	2208840	313	0.89665353	qnli-distilroberta-base
A.342	0	93215	314	0.89579004	qnli-distilroberta-base
A.342	0	2315738	315	0.8957246	qnli-distilroberta-base
A.342	0	1032736	316	0.895022	qnli-distilroberta-base
A.342	0	2118463	317	0.89405113	qnli-distilroberta-base
A.342	0	851706	318	0.8936848	qnli-distilroberta-base
A.342	0	757359	319	0.8935846	qnli-distilroberta-base
A.342	0	3017436	320	0.89355916	qnli-distilroberta-base
A.342	0	622523	321	0.8934211	qnli-distilroberta-base
A.342	0	2431538	322	0.88844115	qnli-distilroberta-base
A.342	0	31856	323	0.8878924	qnli-distilroberta-base
A.342	0	1204836	324	0.8867578	qnli-distilroberta-base
A.342	0	2450846	325	0.8865865	qnli-distilroberta-base
A.342	0	1105150	326	0.88612306	qnli-distilroberta-base
A.342	0	1665065	327	0.88515717	qnli-distilroberta-base
A.342	0	1856594	328	0.8846309	qnli-distilroberta-base
A.342	0	1190033	329	0.88450617	qnli-distilroberta-base
A.342	0	1177096	330	0.8825996	qnli-distilroberta-base
A.342	0	325079	331	0.87978864	qnli-distilroberta-base
A.342	0	1760229	332	0.879256	qnli-distilroberta-base
A.342	0	514660	333	0.87688434	qnli-distilroberta-base
A.342	0	467915	334	0.8739209	qnli-distilroberta-base
A.342	0	719099	335	0.8738319	qnli-distilroberta-base
A.342	0	1510345	336	0.8736366	qnli-distilroberta-base
A.342	0	685865	337	0.8720042	qnli-distilroberta-base
A.342	0	52496	338	0.8691832	qnli-distilroberta-base
A.342	0	2494495	339	0.86769116	qnli-distilroberta-base
A.342	0	1342143	340	0.8650168	qnli-distilroberta-base
A.342	0	1731380	341	0.86495125	qnli-distilroberta-base
A.342	0	2707138	342	0.86412454	qnli-distilroberta-base
A.342	0	2448880	343	0.8636456	qnli-distilroberta-base
A.342	0	1106757	344	0.8635317	qnli-distilroberta-base
A.342	0	398585	345	0.8624593	qnli-distilroberta-base
A.342	0	2913858	346	0.8615788	qnli-distilroberta-base
A.342	0	1043009	347	0.8614046	qnli-distilroberta-base
A.342	0	2642696	348	0.8603351	qnli-distilroberta-base
A.342	0	2929340	349	0.8562203	qnli-distilroberta-base
A.342	0	1639429	350	0.8555146	qnli-distilroberta-base
A.342	0	2509551	351	0.85234994	qnli-distilroberta-base
A.342	0	1040834	352	0.8513606	qnli-distilroberta-base
A.342	0	942031	353	0.84814465	qnli-distilroberta-base
A.342	0	2691555	354	0.84462035	qnli-distilroberta-base
A.342	0	851708	355	0.8376839	qnli-distilroberta-base
A.342	0	2513347	356	0.8363286	qnli-distilroberta-base
A.342	0	146982	357	0.83022135	qnli-distilroberta-base
A.342	0	734109	358	0.82677704	qnli-distilroberta-base
A.342	0	1483119	359	0.8262802	qnli-distilroberta-base
A.342	0	1594777	360	0.8214429	qnli-distilroberta-base
A.342	0	446281	361	0.8176537	qnli-distilroberta-base
A.342	0	10470	362	0.81692094	qnli-distilroberta-base
A.342	0	829405	363	0.8031249	qnli-distilroberta-base
A.342	0	1532450	364	0.80223244	qnli-distilroberta-base
A.342	0	2745281	365	0.8016516	qnli-distilroberta-base
A.342	0	1399549	366	0.7962802	qnli-distilroberta-base
A.342	0	1524122	367	0.79604286	qnli-distilroberta-base
A.342	0	404309	368	0.7951485	qnli-distilroberta-base
A.342	0	1168827	369	0.7945818	qnli-distilroberta-base
A.342	0	2006640	370	0.793205	qnli-distilroberta-base
A.342	0	2544114	371	0.78855747	qnli-distilroberta-base
A.342	0	293852	372	0.7854493	qnli-distilroberta-base
A.342	0	2573894	373	0.7845884	qnli-distilroberta-base
A.342	0	1995768	374	0.7813422	qnli-distilroberta-base
A.342	0	202919	375	0.7799624	qnli-distilroberta-base
A.342	0	160464	376	0.77436274	qnli-distilroberta-base
A.342	0	1708956	377	0.7711708	qnli-distilroberta-base
A.342	0	1625107	378	0.76947534	qnli-distilroberta-base
A.342	0	10474	379	0.768756	qnli-distilroberta-base
A.342	0	800510	380	0.76806307	qnli-distilroberta-base
A.342	0	183640	381	0.7574039	qnli-distilroberta-base
A.342	0	11536	382	0.7495429	qnli-distilroberta-base
A.342	0	52513	383	0.74604	qnli-distilroberta-base
A.342	0	1043000	384	0.74584824	qnli-distilroberta-base
A.342	0	156820	385	0.743699	qnli-distilroberta-base
A.342	0	2130226	386	0.7409145	qnli-distilroberta-base
A.342	0	3046708	387	0.7364096	qnli-distilroberta-base
A.342	0	1995286	388	0.73490846	qnli-distilroberta-base
A.342	0	537985	389	0.7330783	qnli-distilroberta-base
A.342	0	1708366	390	0.73266304	qnli-distilroberta-base
A.342	0	111184	391	0.73143643	qnli-distilroberta-base
A.342	0	1325669	392	0.73100716	qnli-distilroberta-base
A.342	0	623057	393	0.7286748	qnli-distilroberta-base
A.342	0	2812305	394	0.72546995	qnli-distilroberta-base
A.342	0	168732	395	0.7189552	qnli-distilroberta-base
A.342	0	1896364	396	0.7163016	qnli-distilroberta-base
A.342	0	172560	397	0.7154962	qnli-distilroberta-base
A.342	0	1921264	398	0.71454054	qnli-distilroberta-base
A.342	0	546268	399	0.71174854	qnli-distilroberta-base
A.342	0	1054970	400	0.70715714	qnli-distilroberta-base
A.342	0	1059908	401	0.70700645	qnli-distilroberta-base
A.342	0	159413	402	0.7023826	qnli-distilroberta-base
A.342	0	3082	403	0.6983361	qnli-distilroberta-base
A.342	0	751593	404	0.697213	qnli-distilroberta-base
A.342	0	1787555	405	0.69593966	qnli-distilroberta-base
A.342	0	2527902	406	0.69225353	qnli-distilroberta-base
A.342	0	646853	407	0.69048685	qnli-distilroberta-base
A.342	0	1694382	408	0.689737	qnli-distilroberta-base
A.342	0	2051695	409	0.68561214	qnli-distilroberta-base
A.342	0	622525	410	0.683573	qnli-distilroberta-base
A.342	0	1115733	411	0.6791066	qnli-distilroberta-base
A.342	0	1821124	412	0.6777732	qnli-distilroberta-base
A.342	0	1493056	413	0.6763735	qnli-distilroberta-base
A.342	0	1987027	414	0.6748979	qnli-distilroberta-base
A.342	0	33686	415	0.67118967	qnli-distilroberta-base
A.342	0	1271658	416	0.66292393	qnli-distilroberta-base
A.342	0	534536	417	0.66269493	qnli-distilroberta-base
A.342	0	2863616	418	0.66176647	qnli-distilroberta-base
A.342	0	2392714	419	0.65810674	qnli-distilroberta-base
A.342	0	987275	420	0.6560827	qnli-distilroberta-base
A.342	0	2435020	421	0.65472627	qnli-distilroberta-base
A.342	0	1002604	422	0.65307635	qnli-distilroberta-base
A.342	0	1746637	423	0.65200895	qnli-distilroberta-base
A.342	0	1247685	424	0.6507851	qnli-distilroberta-base
A.342	0	1815014	425	0.644235	qnli-distilroberta-base
A.342	0	2951200	426	0.64132214	qnli-distilroberta-base
A.342	0	1332970	427	0.63992834	qnli-distilroberta-base
A.342	0	10473	428	0.6391034	qnli-distilroberta-base
A.342	0	2972684	429	0.6370384	qnli-distilroberta-base
A.342	0	1730605	430	0.63511086	qnli-distilroberta-base
A.342	0	932613	431	0.6326317	qnli-distilroberta-base
A.342	0	1756682	432	0.63161755	qnli-distilroberta-base
A.342	0	2682012	433	0.62870467	qnli-distilroberta-base
A.342	0	2764785	434	0.6276918	qnli-distilroberta-base
A.342	0	757442	435	0.6243117	qnli-distilroberta-base
A.342	0	2829260	436	0.61382675	qnli-distilroberta-base
A.342	0	2590955	437	0.6094528	qnli-distilroberta-base
A.342	0	2546846	438	0.606988	qnli-distilroberta-base
A.342	0	991006	439	0.602992	qnli-distilroberta-base
A.342	0	1260292	440	0.6005061	qnli-distilroberta-base
A.342	0	1174516	441	0.5974968	qnli-distilroberta-base
A.342	0	1682617	442	0.5956196	qnli-distilroberta-base
A.342	0	2506779	443	0.59296244	qnli-distilroberta-base
A.342	0	2129608	444	0.59182507	qnli-distilroberta-base
A.342	0	2257902	445	0.5873125	qnli-distilroberta-base
A.342	0	794102	446	0.58097506	qnli-distilroberta-base
A.342	0	1685297	447	0.57639074	qnli-distilroberta-base
A.342	0	168728	448	0.57477874	qnli-distilroberta-base
A.342	0	2922498	449	0.5747365	qnli-distilroberta-base
A.342	0	3050580	450	0.5695862	qnli-distilroberta-base
A.342	0	18855	451	0.5653514	qnli-distilroberta-base
A.342	0	1453487	452	0.5651626	qnli-distilroberta-base
A.342	0	2965179	453	0.5645211	qnli-distilroberta-base
A.342	0	1453159	454	0.56285876	qnli-distilroberta-base
A.342	0	1887972	455	0.5600325	qnli-distilroberta-base
A.342	0	1330296	456	0.556108	qnli-distilroberta-base
A.342	0	1558198	457	0.5536375	qnli-distilroberta-base
A.342	0	1803745	458	0.54949474	qnli-distilroberta-base
A.342	0	406086	459	0.5465565	qnli-distilroberta-base
A.342	0	1514977	460	0.5383026	qnli-distilroberta-base
A.342	0	217153	461	0.5356565	qnli-distilroberta-base
A.342	0	786839	462	0.53354156	qnli-distilroberta-base
A.342	0	1924444	463	0.52646625	qnli-distilroberta-base
A.342	0	323370	464	0.52443177	qnli-distilroberta-base
A.342	0	1343537	465	0.5232995	qnli-distilroberta-base
A.342	0	543214	466	0.52248734	qnli-distilroberta-base
A.342	0	1989249	467	0.5219462	qnli-distilroberta-base
A.342	0	1344137	468	0.51885176	qnli-distilroberta-base
A.342	0	1344103	469	0.5175449	qnli-distilroberta-base
A.342	0	1334122	470	0.514903	qnli-distilroberta-base
A.342	0	2839188	471	0.50737286	qnli-distilroberta-base
A.342	0	10197	472	0.5069142	qnli-distilroberta-base
A.342	0	655219	473	0.5012777	qnli-distilroberta-base
A.342	0	2394050	474	0.49450833	qnli-distilroberta-base
A.342	0	2871061	475	0.49388435	qnli-distilroberta-base
A.342	0	1469334	476	0.4898321	qnli-distilroberta-base
A.342	0	670308	477	0.4862234	qnli-distilroberta-base
A.342	0	821370	478	0.48437172	qnli-distilroberta-base
A.342	0	374910	479	0.48024014	qnli-distilroberta-base
A.342	0	1830639	480	0.478909	qnli-distilroberta-base
A.342	0	2483264	481	0.47796413	qnli-distilroberta-base
A.342	0	2137687	482	0.46611956	qnli-distilroberta-base
A.342	0	2777219	483	0.46510172	qnli-distilroberta-base
A.342	0	152585	484	0.45930204	qnli-distilroberta-base
A.342	0	846703	485	0.4579987	qnli-distilroberta-base
A.342	0	2790526	486	0.4440272	qnli-distilroberta-base
A.342	0	2668378	487	0.44216344	qnli-distilroberta-base
A.342	0	460184	488	0.43927196	qnli-distilroberta-base
A.342	0	1941339	489	0.43411615	qnli-distilroberta-base
A.342	0	1558508	490	0.4337863	qnli-distilroberta-base
A.342	0	2025113	491	0.43018857	qnli-distilroberta-base
A.342	0	1676705	492	0.42850643	qnli-distilroberta-base
A.342	0	837423	493	0.4282628	qnli-distilroberta-base
A.342	0	1466275	494	0.4242535	qnli-distilroberta-base
A.342	0	287520	495	0.42285356	qnli-distilroberta-base
A.342	0	74332	496	0.41337296	qnli-distilroberta-base
A.342	0	543073	497	0.41199318	qnli-distilroberta-base
A.342	0	770136	498	0.40977415	qnli-distilroberta-base
A.342	0	2089604	499	0.40496904	qnli-distilroberta-base
A.342	0	2025777	500	0.39821467	qnli-distilroberta-base
A.342	0	1512933	501	0.3937859	qnli-distilroberta-base
A.342	0	1107433	502	0.39008942	qnli-distilroberta-base
A.342	0	1043005	503	0.37951416	qnli-distilroberta-base
A.342	0	1583058	504	0.35949755	qnli-distilroberta-base
A.342	0	1043022	505	0.35389805	qnli-distilroberta-base
A.342	0	456981	506	0.34875852	qnli-distilroberta-base
A.342	0	1351559	507	0.32772398	qnli-distilroberta-base
A.342	0	38948	508	0.3227779	qnli-distilroberta-base
A.342	0	849360	509	0.31145436	qnli-distilroberta-base
A.342	0	404441	510	0.28756434	qnli-distilroberta-base
A.342	0	572544	511	0.28755233	qnli-distilroberta-base
A.342	0	1462387	512	0.24237123	qnli-distilroberta-base
A.342	0	253727	513	0.22437344	qnli-distilroberta-base
A.342	0	1808373	514	0.19876249	qnli-distilroberta-base
A.342	0	1092618	515	0.19052084	qnli-distilroberta-base
A.342	0	1505701	516	0.18204533	qnli-distilroberta-base
A.342	0	321132	517	0.18128261	qnli-distilroberta-base
A.342	0	108035	518	0.13394798	qnli-distilroberta-base
A.342	0	393738	519	0.12773605	qnli-distilroberta-base
A.342	0	631821	520	0.07493044	qnli-distilroberta-base
A.342	0	431317	521	0.06283259	qnli-distilroberta-base
A.342	0	829378	522	0.05827212	qnli-distilroberta-base
A.342	0	1337026	523	0.057288304	qnli-distilroberta-base
A.344	0	2913784	1	0.9937097	qnli-distilroberta-base
A.344	0	403713	2	0.9928329	qnli-distilroberta-base
A.344	0	269451	3	0.9922099	qnli-distilroberta-base
A.344	0	2134083	4	0.992054	qnli-distilroberta-base
A.344	0	2849033	5	0.9917748	qnli-distilroberta-base
A.344	0	1393302	6	0.9917013	qnli-distilroberta-base
A.344	0	1264589	7	0.9916893	qnli-distilroberta-base
A.344	0	2887718	8	0.9915105	qnli-distilroberta-base
A.344	0	2372622	9	0.99132675	qnli-distilroberta-base
A.344	0	1178947	10	0.99126434	qnli-distilroberta-base
A.344	0	128622	11	0.9911795	qnli-distilroberta-base
A.344	0	2394225	12	0.9909819	qnli-distilroberta-base
A.344	0	1821610	13	0.99089545	qnli-distilroberta-base
A.344	0	279046	14	0.99084586	qnli-distilroberta-base
A.344	0	1952122	15	0.9907927	qnli-distilroberta-base
A.344	0	2945806	16	0.99071467	qnli-distilroberta-base
A.344	0	1709863	17	0.9906867	qnli-distilroberta-base
A.344	0	2406671	18	0.99061185	qnli-distilroberta-base
A.344	0	2254459	19	0.99051535	qnli-distilroberta-base
A.344	0	1124733	20	0.9902694	qnli-distilroberta-base
A.344	0	1876579	21	0.9902502	qnli-distilroberta-base
A.344	0	2567400	22	0.9900455	qnli-distilroberta-base
A.344	0	1832820	23	0.98998255	qnli-distilroberta-base
A.344	0	1657083	24	0.98997843	qnli-distilroberta-base
A.344	0	1869953	25	0.98981535	qnli-distilroberta-base
A.344	0	2372527	26	0.9897619	qnli-distilroberta-base
A.344	0	1213793	27	0.9895648	qnli-distilroberta-base
A.344	0	1400508	28	0.98951167	qnli-distilroberta-base
A.344	0	2909541	29	0.9892586	qnli-distilroberta-base
A.344	0	2827086	30	0.98899734	qnli-distilroberta-base
A.344	0	244065	31	0.9889392	qnli-distilroberta-base
A.344	0	1923182	32	0.9887552	qnli-distilroberta-base
A.344	0	2610779	33	0.9885467	qnli-distilroberta-base
A.344	0	2523285	34	0.98836946	qnli-distilroberta-base
A.344	0	1335343	35	0.9883146	qnli-distilroberta-base
A.344	0	792402	36	0.98819655	qnli-distilroberta-base
A.344	0	2453506	37	0.988193	qnli-distilroberta-base
A.344	0	133655	38	0.98816967	qnli-distilroberta-base
A.344	0	685176	39	0.9880784	qnli-distilroberta-base
A.344	0	2360879	40	0.9878593	qnli-distilroberta-base
A.344	0	2319845	41	0.98781955	qnli-distilroberta-base
A.344	0	696002	42	0.98781073	qnli-distilroberta-base
A.344	0	439405	43	0.98744106	qnli-distilroberta-base
A.344	0	321834	44	0.9873806	qnli-distilroberta-base
A.344	0	1099514	45	0.98728323	qnli-distilroberta-base
A.344	0	1798859	46	0.9872491	qnli-distilroberta-base
A.344	0	1170009	47	0.9872219	qnli-distilroberta-base
A.344	0	1924780	48	0.9872093	qnli-distilroberta-base
A.344	0	1678965	49	0.9871759	qnli-distilroberta-base
A.344	0	2391846	50	0.987084	qnli-distilroberta-base
A.344	0	2783877	51	0.98705494	qnli-distilroberta-base
A.344	0	42493	52	0.9870352	qnli-distilroberta-base
A.344	0	1852127	53	0.98687685	qnli-distilroberta-base
A.344	0	841108	54	0.9868307	qnli-distilroberta-base
A.344	0	1897823	55	0.98673797	qnli-distilroberta-base
A.344	0	3012840	56	0.9865138	qnli-distilroberta-base
A.344	0	792404	57	0.98649526	qnli-distilroberta-base
A.344	0	1251338	58	0.9864508	qnli-distilroberta-base
A.344	0	2081247	59	0.9863994	qnli-distilroberta-base
A.344	0	2377954	60	0.9862453	qnli-distilroberta-base
A.344	0	1992159	61	0.9861648	qnli-distilroberta-base
A.344	0	70394	62	0.9860509	qnli-distilroberta-base
A.344	0	1883552	63	0.9859509	qnli-distilroberta-base
A.344	0	2540282	64	0.98571265	qnli-distilroberta-base
A.344	0	2586862	65	0.98559237	qnli-distilroberta-base
A.344	0	43963	66	0.9855737	qnli-distilroberta-base
A.344	0	2906186	67	0.98557174	qnli-distilroberta-base
A.344	0	1606587	68	0.9847168	qnli-distilroberta-base
A.344	0	1887504	69	0.9846838	qnli-distilroberta-base
A.344	0	2472445	70	0.9845509	qnli-distilroberta-base
A.344	0	1868941	71	0.9844056	qnli-distilroberta-base
A.344	0	2873507	72	0.9843778	qnli-distilroberta-base
A.344	0	2102274	73	0.984347	qnli-distilroberta-base
A.344	0	1616979	74	0.9841225	qnli-distilroberta-base
A.344	0	462944	75	0.98406976	qnli-distilroberta-base
A.344	0	412717	76	0.9837857	qnli-distilroberta-base
A.344	0	1674367	77	0.9834995	qnli-distilroberta-base
A.344	0	201814	78	0.98326355	qnli-distilroberta-base
