A.47	0	2094223	424	0.8895589	nllb-qnli-distilroberta-base
A.47	0	359814	425	0.88882285	nllb-qnli-distilroberta-base
A.47	0	1407875	426	0.8842575	nllb-qnli-distilroberta-base
A.47	0	2474130	427	0.8840771	nllb-qnli-distilroberta-base
A.47	0	258874	428	0.88205487	nllb-qnli-distilroberta-base
A.47	0	2231159	429	0.88170767	nllb-qnli-distilroberta-base
A.47	0	1880395	430	0.88156605	nllb-qnli-distilroberta-base
A.47	0	2406982	431	0.8813612	nllb-qnli-distilroberta-base
A.47	0	185262	432	0.8810497	nllb-qnli-distilroberta-base
A.47	0	1247152	433	0.8791242	nllb-qnli-distilroberta-base
A.47	0	2785427	434	0.87738353	nllb-qnli-distilroberta-base
A.47	0	1055181	435	0.87582237	nllb-qnli-distilroberta-base
A.47	0	3008758	436	0.8749014	nllb-qnli-distilroberta-base
A.47	0	913342	437	0.8742207	nllb-qnli-distilroberta-base
A.47	0	999547	438	0.87348795	nllb-qnli-distilroberta-base
A.47	0	1159149	439	0.8721779	nllb-qnli-distilroberta-base
A.47	0	518977	440	0.8703939	nllb-qnli-distilroberta-base
A.47	0	837136	441	0.86813563	nllb-qnli-distilroberta-base
A.47	0	55700	442	0.8673747	nllb-qnli-distilroberta-base
A.47	0	2567117	443	0.8665791	nllb-qnli-distilroberta-base
A.47	0	2506227	444	0.8651483	nllb-qnli-distilroberta-base
A.47	0	2734062	445	0.8611374	nllb-qnli-distilroberta-base
A.47	0	2477668	446	0.85996413	nllb-qnli-distilroberta-base
A.47	0	384399	447	0.85793704	nllb-qnli-distilroberta-base
A.47	0	436682	448	0.8563663	nllb-qnli-distilroberta-base
A.47	0	17096	449	0.85467696	nllb-qnli-distilroberta-base
A.47	0	737687	450	0.85137206	nllb-qnli-distilroberta-base
A.47	0	194475	451	0.84858733	nllb-qnli-distilroberta-base
A.47	0	1449053	452	0.8483929	nllb-qnli-distilroberta-base
A.47	0	1349048	453	0.84300524	nllb-qnli-distilroberta-base
A.47	0	2195593	454	0.841355	nllb-qnli-distilroberta-base
A.47	0	1745464	455	0.8398043	nllb-qnli-distilroberta-base
A.47	0	992106	456	0.837711	nllb-qnli-distilroberta-base
A.47	0	598523	457	0.8376514	nllb-qnli-distilroberta-base
A.47	0	2437006	458	0.836741	nllb-qnli-distilroberta-base
A.47	0	141840	459	0.8336727	nllb-qnli-distilroberta-base
A.47	0	57165	460	0.8309276	nllb-qnli-distilroberta-base
A.47	0	843714	461	0.8278246	nllb-qnli-distilroberta-base
A.47	0	2357945	462	0.8249143	nllb-qnli-distilroberta-base
A.47	0	917932	463	0.8242089	nllb-qnli-distilroberta-base
A.47	0	719200	464	0.8222593	nllb-qnli-distilroberta-base
A.47	0	1250835	465	0.82093143	nllb-qnli-distilroberta-base
A.47	0	2580924	466	0.8194911	nllb-qnli-distilroberta-base
A.47	0	953259	467	0.8146355	nllb-qnli-distilroberta-base
A.47	0	937129	468	0.81160367	nllb-qnli-distilroberta-base
A.47	0	2820954	469	0.8036149	nllb-qnli-distilroberta-base
A.47	0	735555	470	0.8031672	nllb-qnli-distilroberta-base
A.47	0	2162046	471	0.7927238	nllb-qnli-distilroberta-base
A.47	0	2165299	472	0.7869928	nllb-qnli-distilroberta-base
A.47	0	1728373	473	0.7864403	nllb-qnli-distilroberta-base
A.47	0	100854	474	0.784965	nllb-qnli-distilroberta-base
A.47	0	2336736	475	0.7832636	nllb-qnli-distilroberta-base
A.47	0	1886908	476	0.78119606	nllb-qnli-distilroberta-base
A.47	0	729749	477	0.77645576	nllb-qnli-distilroberta-base
A.47	0	684381	478	0.76880217	nllb-qnli-distilroberta-base
A.47	0	237358	479	0.7681433	nllb-qnli-distilroberta-base
A.47	0	2434326	480	0.75807065	nllb-qnli-distilroberta-base
A.47	0	1258222	481	0.75059354	nllb-qnli-distilroberta-base
A.47	0	188879	482	0.74039096	nllb-qnli-distilroberta-base
A.47	0	1852595	483	0.7345168	nllb-qnli-distilroberta-base
A.47	0	308	484	0.727572	nllb-qnli-distilroberta-base
A.47	0	2144109	485	0.72588056	nllb-qnli-distilroberta-base
A.47	0	1986	486	0.7230776	nllb-qnli-distilroberta-base
A.47	0	2554724	487	0.72278476	nllb-qnli-distilroberta-base
A.47	0	773211	488	0.72192174	nllb-qnli-distilroberta-base
A.47	0	2943803	489	0.7185081	nllb-qnli-distilroberta-base
A.47	0	2911946	490	0.7153433	nllb-qnli-distilroberta-base
A.47	0	1619999	491	0.71441704	nllb-qnli-distilroberta-base
A.47	0	2306819	492	0.7080674	nllb-qnli-distilroberta-base
A.47	0	627753	493	0.6976207	nllb-qnli-distilroberta-base
A.47	0	155907	494	0.6917971	nllb-qnli-distilroberta-base
A.47	0	2034357	495	0.6868223	nllb-qnli-distilroberta-base
A.47	0	2917736	496	0.6860545	nllb-qnli-distilroberta-base
A.47	0	1349932	497	0.6797243	nllb-qnli-distilroberta-base
A.47	0	1398215	498	0.6780945	nllb-qnli-distilroberta-base
A.47	0	2641748	499	0.6756158	nllb-qnli-distilroberta-base
A.47	0	2983164	500	0.63618296	nllb-qnli-distilroberta-base
A.47	0	974909	501	0.6277301	nllb-qnli-distilroberta-base
A.47	0	1195406	502	0.61300063	nllb-qnli-distilroberta-base
A.47	0	3042640	503	0.60604465	nllb-qnli-distilroberta-base
A.47	0	2402915	504	0.59606993	nllb-qnli-distilroberta-base
A.47	0	2587788	505	0.57497084	nllb-qnli-distilroberta-base
A.47	0	1190463	506	0.5704774	nllb-qnli-distilroberta-base
A.47	0	1119239	507	0.5697648	nllb-qnli-distilroberta-base
A.47	0	2560047	508	0.5693554	nllb-qnli-distilroberta-base
A.47	0	2437449	509	0.56231594	nllb-qnli-distilroberta-base
A.47	0	297393	510	0.559337	nllb-qnli-distilroberta-base
A.47	0	1373959	511	0.5489305	nllb-qnli-distilroberta-base
A.47	0	2935566	512	0.5201803	nllb-qnli-distilroberta-base
A.47	0	174040	513	0.5141804	nllb-qnli-distilroberta-base
A.47	0	1160374	514	0.49531475	nllb-qnli-distilroberta-base
A.47	0	3031562	515	0.47779387	nllb-qnli-distilroberta-base
A.47	0	1965883	516	0.46577728	nllb-qnli-distilroberta-base
A.47	0	255070	517	0.4599443	nllb-qnli-distilroberta-base
A.47	0	2023287	518	0.44569436	nllb-qnli-distilroberta-base
A.47	0	171496	519	0.44566357	nllb-qnli-distilroberta-base
A.47	0	283004	520	0.42318636	nllb-qnli-distilroberta-base
A.47	0	65179	521	0.38971674	nllb-qnli-distilroberta-base
A.47	0	317625	522	0.38331386	nllb-qnli-distilroberta-base
A.47	0	436292	523	0.37611398	nllb-qnli-distilroberta-base
A.47	0	1210843	524	0.3754757	nllb-qnli-distilroberta-base
A.47	0	289569	525	0.3705097	nllb-qnli-distilroberta-base
A.47	0	1901508	526	0.3542122	nllb-qnli-distilroberta-base
A.47	0	352280	527	0.29452783	nllb-qnli-distilroberta-base
A.47	0	2349012	528	0.2665895	nllb-qnli-distilroberta-base
A.47	0	2510437	529	0.25851223	nllb-qnli-distilroberta-base
A.47	0	54579	530	0.15859967	nllb-qnli-distilroberta-base
A.47	0	2703565	531	0.11689696	nllb-qnli-distilroberta-base
A.47	0	2568369	532	0.11456914	nllb-qnli-distilroberta-base
A.48	0	183400	1	0.9867618	nllb-qnli-distilroberta-base
A.48	0	2252713	2	0.9841669	nllb-qnli-distilroberta-base
A.48	0	527245	3	0.9809272	nllb-qnli-distilroberta-base
A.48	0	2928545	4	0.9805581	nllb-qnli-distilroberta-base
A.48	0	1475016	5	0.97983783	nllb-qnli-distilroberta-base
A.48	0	2459062	6	0.9787513	nllb-qnli-distilroberta-base
A.48	0	2548034	7	0.9782275	nllb-qnli-distilroberta-base
A.48	0	2869045	8	0.9779716	nllb-qnli-distilroberta-base
A.48	0	2368422	9	0.97784096	nllb-qnli-distilroberta-base
A.48	0	259858	10	0.9776063	nllb-qnli-distilroberta-base
A.48	0	2764066	11	0.97611475	nllb-qnli-distilroberta-base
A.48	0	827271	12	0.97472954	nllb-qnli-distilroberta-base
A.48	0	1133823	13	0.9733372	nllb-qnli-distilroberta-base
A.48	0	233150	14	0.9728045	nllb-qnli-distilroberta-base
A.48	0	1641274	15	0.97267467	nllb-qnli-distilroberta-base
A.48	0	2929440	16	0.97165483	nllb-qnli-distilroberta-base
A.48	0	2859778	17	0.9712976	nllb-qnli-distilroberta-base
A.48	0	367631	18	0.97121173	nllb-qnli-distilroberta-base
A.48	0	2345421	19	0.97074944	nllb-qnli-distilroberta-base
A.48	0	1220761	20	0.9706799	nllb-qnli-distilroberta-base
A.48	0	869224	21	0.9705228	nllb-qnli-distilroberta-base
A.48	0	859158	22	0.97002316	nllb-qnli-distilroberta-base
A.48	0	993089	23	0.968904	nllb-qnli-distilroberta-base
A.48	0	755376	24	0.9687798	nllb-qnli-distilroberta-base
A.48	0	931262	25	0.96875304	nllb-qnli-distilroberta-base
A.48	0	2917810	26	0.9681515	nllb-qnli-distilroberta-base
A.48	0	1142227	27	0.96776897	nllb-qnli-distilroberta-base
A.48	0	948449	28	0.96724206	nllb-qnli-distilroberta-base
A.48	0	906871	29	0.96659285	nllb-qnli-distilroberta-base
A.48	0	1292026	30	0.9665405	nllb-qnli-distilroberta-base
A.48	0	2517947	31	0.966412	nllb-qnli-distilroberta-base
A.48	0	1942869	32	0.9663929	nllb-qnli-distilroberta-base
A.48	0	2152126	33	0.9661605	nllb-qnli-distilroberta-base
A.48	0	1133851	34	0.96597666	nllb-qnli-distilroberta-base
A.48	0	1981428	35	0.9657059	nllb-qnli-distilroberta-base
A.48	0	55798	36	0.96495706	nllb-qnli-distilroberta-base
A.48	0	2140215	37	0.9636741	nllb-qnli-distilroberta-base
A.48	0	2096583	38	0.9635097	nllb-qnli-distilroberta-base
A.48	0	110039	39	0.963039	nllb-qnli-distilroberta-base
A.48	0	3028871	40	0.9628453	nllb-qnli-distilroberta-base
A.48	0	837230	41	0.9628165	nllb-qnli-distilroberta-base
A.48	0	342098	42	0.9626872	nllb-qnli-distilroberta-base
A.48	0	60129	43	0.9617308	nllb-qnli-distilroberta-base
A.48	0	2618043	44	0.96166503	nllb-qnli-distilroberta-base
A.48	0	665507	45	0.96158534	nllb-qnli-distilroberta-base
A.48	0	162464	46	0.9615685	nllb-qnli-distilroberta-base
A.48	0	2634384	47	0.9611015	nllb-qnli-distilroberta-base
A.48	0	2130816	48	0.9608868	nllb-qnli-distilroberta-base
A.48	0	2333305	49	0.9597362	nllb-qnli-distilroberta-base
A.48	0	2893307	50	0.95963776	nllb-qnli-distilroberta-base
A.48	0	685403	51	0.95950305	nllb-qnli-distilroberta-base
A.48	0	481804	52	0.9593908	nllb-qnli-distilroberta-base
A.48	0	676638	53	0.95930743	nllb-qnli-distilroberta-base
A.48	0	689348	54	0.9592747	nllb-qnli-distilroberta-base
A.48	0	1146925	55	0.95901567	nllb-qnli-distilroberta-base
A.48	0	154407	56	0.95900404	nllb-qnli-distilroberta-base
A.48	0	989128	57	0.9588908	nllb-qnli-distilroberta-base
A.48	0	730711	58	0.95869106	nllb-qnli-distilroberta-base
A.48	0	670954	59	0.95867264	nllb-qnli-distilroberta-base
A.48	0	1363111	60	0.9583615	nllb-qnli-distilroberta-base
A.48	0	367396	61	0.9574763	nllb-qnli-distilroberta-base
A.48	0	582829	62	0.957341	nllb-qnli-distilroberta-base
A.48	0	358659	63	0.95687693	nllb-qnli-distilroberta-base
A.48	0	233307	64	0.9566966	nllb-qnli-distilroberta-base
A.48	0	1171556	65	0.95667845	nllb-qnli-distilroberta-base
A.48	0	2316236	66	0.956638	nllb-qnli-distilroberta-base
A.48	0	60046	67	0.9565551	nllb-qnli-distilroberta-base
A.48	0	1293697	68	0.95555806	nllb-qnli-distilroberta-base
A.48	0	1301188	69	0.9552895	nllb-qnli-distilroberta-base
A.48	0	1998798	70	0.95515275	nllb-qnli-distilroberta-base
A.48	0	2661463	71	0.9550749	nllb-qnli-distilroberta-base
A.48	0	1523223	72	0.95456517	nllb-qnli-distilroberta-base
A.48	0	1088847	73	0.9543949	nllb-qnli-distilroberta-base
A.48	0	1605987	74	0.95323825	nllb-qnli-distilroberta-base
A.48	0	45317	75	0.95277244	nllb-qnli-distilroberta-base
A.48	0	300043	76	0.9527599	nllb-qnli-distilroberta-base
A.48	0	2449579	77	0.95275784	nllb-qnli-distilroberta-base
A.48	0	866229	78	0.9525857	nllb-qnli-distilroberta-base
A.48	0	1016492	79	0.9520658	nllb-qnli-distilroberta-base
A.48	0	200133	80	0.95167845	nllb-qnli-distilroberta-base
A.48	0	1836597	81	0.95131636	nllb-qnli-distilroberta-base
A.48	0	119856	82	0.95098203	nllb-qnli-distilroberta-base
A.48	0	889635	83	0.95052516	nllb-qnli-distilroberta-base
A.48	0	1935652	84	0.95045906	nllb-qnli-distilroberta-base
A.48	0	1179274	85	0.9501359	nllb-qnli-distilroberta-base
A.48	0	1457725	86	0.9501094	nllb-qnli-distilroberta-base
A.48	0	393251	87	0.9495569	nllb-qnli-distilroberta-base
A.48	0	1484951	88	0.9493509	nllb-qnli-distilroberta-base
A.48	0	1927008	89	0.94916475	nllb-qnli-distilroberta-base
A.48	0	1935429	90	0.94816077	nllb-qnli-distilroberta-base
A.48	0	2124115	91	0.94785726	nllb-qnli-distilroberta-base
A.48	0	141307	92	0.94784933	nllb-qnli-distilroberta-base
A.48	0	1504675	93	0.9475306	nllb-qnli-distilroberta-base
A.48	0	1193834	94	0.9474815	nllb-qnli-distilroberta-base
A.48	0	1440624	95	0.94693595	nllb-qnli-distilroberta-base
A.48	0	2876844	96	0.9468352	nllb-qnli-distilroberta-base
A.48	0	1588779	97	0.94678116	nllb-qnli-distilroberta-base
A.48	0	537894	98	0.9466384	nllb-qnli-distilroberta-base
A.48	0	107932	99	0.94662166	nllb-qnli-distilroberta-base
A.48	0	988326	100	0.9458877	nllb-qnli-distilroberta-base
A.48	0	1819085	101	0.9458052	nllb-qnli-distilroberta-base
A.48	0	414519	102	0.9456149	nllb-qnli-distilroberta-base
A.48	0	717268	103	0.94535166	nllb-qnli-distilroberta-base
A.48	0	2125131	104	0.94496846	nllb-qnli-distilroberta-base
A.48	0	2964850	105	0.9448876	nllb-qnli-distilroberta-base
A.48	0	125234	106	0.9448296	nllb-qnli-distilroberta-base
A.48	0	2634378	107	0.94480723	nllb-qnli-distilroberta-base
A.48	0	1069717	108	0.94471574	nllb-qnli-distilroberta-base
A.48	0	1642802	109	0.9444971	nllb-qnli-distilroberta-base
A.48	0	1772047	110	0.94444877	nllb-qnli-distilroberta-base
A.48	0	551507	111	0.94384986	nllb-qnli-distilroberta-base
A.48	0	2527527	112	0.9436186	nllb-qnli-distilroberta-base
A.48	0	514015	113	0.9432593	nllb-qnli-distilroberta-base
A.48	0	11570	114	0.9431361	nllb-qnli-distilroberta-base
A.48	0	2070728	115	0.9429489	nllb-qnli-distilroberta-base
A.48	0	924191	116	0.94271594	nllb-qnli-distilroberta-base
A.48	0	1234492	117	0.9426891	nllb-qnli-distilroberta-base
A.48	0	236134	118	0.94256806	nllb-qnli-distilroberta-base
A.48	0	836379	119	0.9425329	nllb-qnli-distilroberta-base
A.48	0	2317119	120	0.9424663	nllb-qnli-distilroberta-base
A.48	0	906668	121	0.9424423	nllb-qnli-distilroberta-base
A.48	0	32686	122	0.941887	nllb-qnli-distilroberta-base
A.48	0	674582	123	0.9418291	nllb-qnli-distilroberta-base
A.48	0	1372551	124	0.9417834	nllb-qnli-distilroberta-base
A.48	0	2876660	125	0.94167	nllb-qnli-distilroberta-base
A.48	0	162463	126	0.941028	nllb-qnli-distilroberta-base
A.48	0	1042560	127	0.940653	nllb-qnli-distilroberta-base
A.48	0	658264	128	0.94048387	nllb-qnli-distilroberta-base
A.48	0	2881459	129	0.9404776	nllb-qnli-distilroberta-base
A.48	0	3016235	130	0.94038147	nllb-qnli-distilroberta-base
A.48	0	323626	131	0.93996865	nllb-qnli-distilroberta-base
A.48	0	2280438	132	0.9390964	nllb-qnli-distilroberta-base
A.48	0	2770069	133	0.939078	nllb-qnli-distilroberta-base
A.48	0	808929	134	0.9379062	nllb-qnli-distilroberta-base
A.48	0	796330	135	0.9376673	nllb-qnli-distilroberta-base
A.48	0	772566	136	0.9375169	nllb-qnli-distilroberta-base
A.48	0	2198436	137	0.93733644	nllb-qnli-distilroberta-base
A.48	0	144971	138	0.93724155	nllb-qnli-distilroberta-base
A.48	0	2865293	139	0.93721694	nllb-qnli-distilroberta-base
A.48	0	1917869	140	0.9369388	nllb-qnli-distilroberta-base
A.48	0	2191816	141	0.9367916	nllb-qnli-distilroberta-base
A.48	0	586076	142	0.9366897	nllb-qnli-distilroberta-base
A.48	0	120680	143	0.9365867	nllb-qnli-distilroberta-base
A.48	0	1559955	144	0.93655396	nllb-qnli-distilroberta-base
A.48	0	2923388	145	0.93640864	nllb-qnli-distilroberta-base
A.48	0	1142746	146	0.93549126	nllb-qnli-distilroberta-base
A.48	0	1791318	147	0.9354828	nllb-qnli-distilroberta-base
A.48	0	668227	148	0.9353618	nllb-qnli-distilroberta-base
A.48	0	2791604	149	0.9352906	nllb-qnli-distilroberta-base
A.48	0	327189	150	0.9352059	nllb-qnli-distilroberta-base
A.48	0	700855	151	0.9351851	nllb-qnli-distilroberta-base
A.48	0	1107594	152	0.9351485	nllb-qnli-distilroberta-base
A.48	0	344285	153	0.93483686	nllb-qnli-distilroberta-base
A.48	0	390965	154	0.9346857	nllb-qnli-distilroberta-base
A.48	0	205533	155	0.93444335	nllb-qnli-distilroberta-base
A.48	0	2055920	156	0.9344301	nllb-qnli-distilroberta-base
A.48	0	1652656	157	0.9343791	nllb-qnli-distilroberta-base
A.48	0	2249879	158	0.9338883	nllb-qnli-distilroberta-base
A.48	0	3001882	159	0.9334487	nllb-qnli-distilroberta-base
A.48	0	2077802	160	0.93331134	nllb-qnli-distilroberta-base
A.48	0	1748376	161	0.9332887	nllb-qnli-distilroberta-base
A.48	0	3677	162	0.93256503	nllb-qnli-distilroberta-base
A.48	0	2146293	163	0.932287	nllb-qnli-distilroberta-base
A.48	0	221113	164	0.9322717	nllb-qnli-distilroberta-base
A.48	0	1719172	165	0.9317348	nllb-qnli-distilroberta-base
A.48	0	493040	166	0.93156666	nllb-qnli-distilroberta-base
A.48	0	2795146	167	0.9314067	nllb-qnli-distilroberta-base
A.48	0	148389	168	0.9313584	nllb-qnli-distilroberta-base
A.48	0	1722910	169	0.9313526	nllb-qnli-distilroberta-base
A.48	0	2156058	170	0.9310763	nllb-qnli-distilroberta-base
A.48	0	2067779	171	0.93102306	nllb-qnli-distilroberta-base
A.48	0	1266123	172	0.93059164	nllb-qnli-distilroberta-base
A.48	0	155453	173	0.9305005	nllb-qnli-distilroberta-base
A.48	0	55049	174	0.9303449	nllb-qnli-distilroberta-base
A.48	0	585205	175	0.9300281	nllb-qnli-distilroberta-base
A.48	0	2232300	176	0.9298978	nllb-qnli-distilroberta-base
A.48	0	768489	177	0.92965955	nllb-qnli-distilroberta-base
A.48	0	455377	178	0.9295693	nllb-qnli-distilroberta-base
A.48	0	1414484	179	0.9292489	nllb-qnli-distilroberta-base
A.48	0	1769887	180	0.9291498	nllb-qnli-distilroberta-base
A.48	0	1876384	181	0.929041	nllb-qnli-distilroberta-base
A.48	0	2740658	182	0.9289785	nllb-qnli-distilroberta-base
A.48	0	1259304	183	0.92843914	nllb-qnli-distilroberta-base
A.48	0	622222	184	0.9283275	nllb-qnli-distilroberta-base
A.48	0	2683874	185	0.92826015	nllb-qnli-distilroberta-base
A.48	0	2884554	186	0.92810935	nllb-qnli-distilroberta-base
A.48	0	2106753	187	0.9280253	nllb-qnli-distilroberta-base
A.48	0	2022159	188	0.927982	nllb-qnli-distilroberta-base
A.48	0	80015	189	0.9278322	nllb-qnli-distilroberta-base
A.48	0	1491928	190	0.9274711	nllb-qnli-distilroberta-base
A.48	0	128258	191	0.927382	nllb-qnli-distilroberta-base
A.48	0	121608	192	0.92714256	nllb-qnli-distilroberta-base
A.48	0	2467020	193	0.92711586	nllb-qnli-distilroberta-base
A.48	0	2107597	194	0.9270378	nllb-qnli-distilroberta-base
A.48	0	2919469	195	0.9267114	nllb-qnli-distilroberta-base
A.48	0	1564991	196	0.9263954	nllb-qnli-distilroberta-base
A.48	0	839585	197	0.926228	nllb-qnli-distilroberta-base
A.48	0	2892703	198	0.92622256	nllb-qnli-distilroberta-base
A.48	0	451811	199	0.92618984	nllb-qnli-distilroberta-base
A.48	0	2876620	200	0.92618614	nllb-qnli-distilroberta-base
A.48	0	342730	201	0.9260287	nllb-qnli-distilroberta-base
A.48	0	256975	202	0.9259858	nllb-qnli-distilroberta-base
A.48	0	1341890	203	0.92587346	nllb-qnli-distilroberta-base
A.48	0	1806667	204	0.9256492	nllb-qnli-distilroberta-base
A.48	0	2934459	205	0.92539567	nllb-qnli-distilroberta-base
A.48	0	1009389	206	0.92537016	nllb-qnli-distilroberta-base
A.48	0	1320221	207	0.92522687	nllb-qnli-distilroberta-base
A.48	0	1198837	208	0.92489916	nllb-qnli-distilroberta-base
A.48	0	451804	209	0.92487794	nllb-qnli-distilroberta-base
A.48	0	1328182	210	0.9244464	nllb-qnli-distilroberta-base
A.48	0	924597	211	0.9243513	nllb-qnli-distilroberta-base
A.48	0	493091	212	0.9240383	nllb-qnli-distilroberta-base
A.48	0	1589253	213	0.9239083	nllb-qnli-distilroberta-base
A.48	0	1249013	214	0.9234776	nllb-qnli-distilroberta-base
A.48	0	1171348	215	0.9228468	nllb-qnli-distilroberta-base
A.48	0	1995362	216	0.9228055	nllb-qnli-distilroberta-base
A.48	0	837547	217	0.922373	nllb-qnli-distilroberta-base
A.48	0	1697736	218	0.92233145	nllb-qnli-distilroberta-base
A.48	0	1132207	219	0.92218083	nllb-qnli-distilroberta-base
A.48	0	2324749	220	0.92216533	nllb-qnli-distilroberta-base
A.48	0	480442	221	0.9219446	nllb-qnli-distilroberta-base
A.48	0	2514917	222	0.9216405	nllb-qnli-distilroberta-base
A.48	0	1392589	223	0.9207704	nllb-qnli-distilroberta-base
A.48	0	1658839	224	0.9201067	nllb-qnli-distilroberta-base
A.48	0	2178727	225	0.92009294	nllb-qnli-distilroberta-base
A.48	0	2012897	226	0.91989154	nllb-qnli-distilroberta-base
A.48	0	1368195	227	0.9197168	nllb-qnli-distilroberta-base
A.48	0	1744686	228	0.9196958	nllb-qnli-distilroberta-base
A.48	0	663532	229	0.91956276	nllb-qnli-distilroberta-base
A.48	0	1528275	230	0.9186768	nllb-qnli-distilroberta-base
A.48	0	2991814	231	0.9186602	nllb-qnli-distilroberta-base
A.48	0	1416436	232	0.91849345	nllb-qnli-distilroberta-base
A.48	0	2352778	233	0.9184693	nllb-qnli-distilroberta-base
A.48	0	393700	234	0.9184301	nllb-qnli-distilroberta-base
A.48	0	2393096	235	0.91825354	nllb-qnli-distilroberta-base
A.48	0	836377	236	0.91773736	nllb-qnli-distilroberta-base
A.48	0	574177	237	0.9177313	nllb-qnli-distilroberta-base
A.48	0	1664056	238	0.9176035	nllb-qnli-distilroberta-base
A.48	0	1741884	239	0.9170774	nllb-qnli-distilroberta-base
A.48	0	924194	240	0.9170677	nllb-qnli-distilroberta-base
A.48	0	1472129	241	0.9167458	nllb-qnli-distilroberta-base
A.48	0	795741	242	0.91640556	nllb-qnli-distilroberta-base
A.48	0	869649	243	0.9163291	nllb-qnli-distilroberta-base
