A.362	0	2021307	159	0.9295216	nllb-qnli-distilroberta-base
A.362	0	2621712	160	0.92944777	nllb-qnli-distilroberta-base
A.362	0	103751	161	0.92898613	nllb-qnli-distilroberta-base
A.362	0	2219537	162	0.92867625	nllb-qnli-distilroberta-base
A.362	0	116507	163	0.9278589	nllb-qnli-distilroberta-base
A.362	0	1887360	164	0.9264723	nllb-qnli-distilroberta-base
A.362	0	102364	165	0.9253239	nllb-qnli-distilroberta-base
A.362	0	1624237	166	0.92422074	nllb-qnli-distilroberta-base
A.362	0	67680	167	0.9239235	nllb-qnli-distilroberta-base
A.362	0	2167798	168	0.9224729	nllb-qnli-distilroberta-base
A.362	0	41594	169	0.9217878	nllb-qnli-distilroberta-base
A.362	0	3049069	170	0.9199093	nllb-qnli-distilroberta-base
A.362	0	2802430	171	0.91983074	nllb-qnli-distilroberta-base
A.362	0	1124250	172	0.9180581	nllb-qnli-distilroberta-base
A.362	0	2047537	173	0.91762716	nllb-qnli-distilroberta-base
A.362	0	2530167	174	0.9175529	nllb-qnli-distilroberta-base
A.362	0	1839926	175	0.9161503	nllb-qnli-distilroberta-base
A.362	0	1107165	176	0.915913	nllb-qnli-distilroberta-base
A.362	0	497254	177	0.91392404	nllb-qnli-distilroberta-base
A.362	0	635449	178	0.9138529	nllb-qnli-distilroberta-base
A.362	0	1496100	179	0.911217	nllb-qnli-distilroberta-base
A.362	0	2334909	180	0.9103357	nllb-qnli-distilroberta-base
A.362	0	3846	181	0.91014194	nllb-qnli-distilroberta-base
A.362	0	273380	182	0.90988594	nllb-qnli-distilroberta-base
A.362	0	1028365	183	0.9055287	nllb-qnli-distilroberta-base
A.362	0	408127	184	0.9040831	nllb-qnli-distilroberta-base
A.362	0	1944005	185	0.90005213	nllb-qnli-distilroberta-base
A.362	0	743655	186	0.89959085	nllb-qnli-distilroberta-base
A.362	0	2509764	187	0.8970658	nllb-qnli-distilroberta-base
A.362	0	128660	188	0.89555883	nllb-qnli-distilroberta-base
A.362	0	368166	189	0.8946158	nllb-qnli-distilroberta-base
A.362	0	1887189	190	0.89246684	nllb-qnli-distilroberta-base
A.362	0	2854252	191	0.89121014	nllb-qnli-distilroberta-base
A.362	0	259002	192	0.88984084	nllb-qnli-distilroberta-base
A.362	0	2201824	193	0.88895154	nllb-qnli-distilroberta-base
A.362	0	2832147	194	0.8883897	nllb-qnli-distilroberta-base
A.362	0	1874484	195	0.88770115	nllb-qnli-distilroberta-base
A.362	0	1552763	196	0.88638383	nllb-qnli-distilroberta-base
A.362	0	1820721	197	0.8847059	nllb-qnli-distilroberta-base
A.362	0	52614	198	0.8837786	nllb-qnli-distilroberta-base
A.362	0	412390	199	0.8814136	nllb-qnli-distilroberta-base
A.362	0	622681	200	0.8789607	nllb-qnli-distilroberta-base
A.362	0	663596	201	0.8759149	nllb-qnli-distilroberta-base
A.362	0	16387	202	0.8745912	nllb-qnli-distilroberta-base
A.362	0	2513089	203	0.8726038	nllb-qnli-distilroberta-base
A.362	0	421770	204	0.87256837	nllb-qnli-distilroberta-base
A.362	0	879947	205	0.8686496	nllb-qnli-distilroberta-base
A.362	0	1046981	206	0.86854184	nllb-qnli-distilroberta-base
A.362	0	2527915	207	0.8639629	nllb-qnli-distilroberta-base
A.362	0	1327645	208	0.8627708	nllb-qnli-distilroberta-base
A.362	0	96450	209	0.86099625	nllb-qnli-distilroberta-base
A.362	0	620878	210	0.85952127	nllb-qnli-distilroberta-base
A.362	0	2207541	211	0.8464515	nllb-qnli-distilroberta-base
A.362	0	886804	212	0.84527135	nllb-qnli-distilroberta-base
A.362	0	557806	213	0.84336287	nllb-qnli-distilroberta-base
A.362	0	2046700	214	0.838145	nllb-qnli-distilroberta-base
A.362	0	442054	215	0.83351415	nllb-qnli-distilroberta-base
A.362	0	2587327	216	0.8333134	nllb-qnli-distilroberta-base
A.362	0	132498	217	0.8323085	nllb-qnli-distilroberta-base
A.362	0	114312	218	0.8283489	nllb-qnli-distilroberta-base
A.362	0	10118	219	0.82429147	nllb-qnli-distilroberta-base
A.362	0	3051238	220	0.82214755	nllb-qnli-distilroberta-base
A.362	0	544430	221	0.8192609	nllb-qnli-distilroberta-base
A.362	0	157196	222	0.8150433	nllb-qnli-distilroberta-base
A.362	0	135681	223	0.8146593	nllb-qnli-distilroberta-base
A.362	0	763024	224	0.81290334	nllb-qnli-distilroberta-base
A.362	0	2734274	225	0.8125014	nllb-qnli-distilroberta-base
A.362	0	2862961	226	0.81155646	nllb-qnli-distilroberta-base
A.362	0	12973	227	0.8102385	nllb-qnli-distilroberta-base
A.362	0	2710046	228	0.8088385	nllb-qnli-distilroberta-base
A.362	0	90454	229	0.80813605	nllb-qnli-distilroberta-base
A.362	0	2745552	230	0.8066238	nllb-qnli-distilroberta-base
A.362	0	174606	231	0.8049453	nllb-qnli-distilroberta-base
A.362	0	59013	232	0.80328083	nllb-qnli-distilroberta-base
A.362	0	2927271	233	0.8026309	nllb-qnli-distilroberta-base
A.362	0	171926	234	0.80166405	nllb-qnli-distilroberta-base
A.362	0	1689373	235	0.80061656	nllb-qnli-distilroberta-base
A.362	0	2750443	236	0.7986729	nllb-qnli-distilroberta-base
A.362	0	750819	237	0.7954845	nllb-qnli-distilroberta-base
A.362	0	1048899	238	0.7950945	nllb-qnli-distilroberta-base
A.362	0	3045186	239	0.7947415	nllb-qnli-distilroberta-base
A.362	0	2074850	240	0.7936216	nllb-qnli-distilroberta-base
A.362	0	324822	241	0.7932852	nllb-qnli-distilroberta-base
A.362	0	244905	242	0.790553	nllb-qnli-distilroberta-base
A.362	0	625860	243	0.77507645	nllb-qnli-distilroberta-base
A.362	0	604052	244	0.7727167	nllb-qnli-distilroberta-base
A.362	0	256573	245	0.77253115	nllb-qnli-distilroberta-base
A.362	0	156216	246	0.76767296	nllb-qnli-distilroberta-base
A.362	0	820887	247	0.76571554	nllb-qnli-distilroberta-base
A.362	0	1583763	248	0.764512	nllb-qnli-distilroberta-base
A.362	0	359664	249	0.76258785	nllb-qnli-distilroberta-base
A.362	0	432218	250	0.75876945	nllb-qnli-distilroberta-base
A.362	0	1710417	251	0.75290847	nllb-qnli-distilroberta-base
A.362	0	1752837	252	0.75263524	nllb-qnli-distilroberta-base
A.362	0	539057	253	0.75110954	nllb-qnli-distilroberta-base
A.362	0	128694	254	0.74532604	nllb-qnli-distilroberta-base
A.362	0	2044318	255	0.7358725	nllb-qnli-distilroberta-base
A.362	0	307282	256	0.7309684	nllb-qnli-distilroberta-base
A.362	0	2542384	257	0.7305905	nllb-qnli-distilroberta-base
A.362	0	67826	258	0.72647923	nllb-qnli-distilroberta-base
A.362	0	1780585	259	0.726321	nllb-qnli-distilroberta-base
A.362	0	2169048	260	0.71839803	nllb-qnli-distilroberta-base
A.362	0	272882	261	0.7165831	nllb-qnli-distilroberta-base
A.362	0	2207506	262	0.7110349	nllb-qnli-distilroberta-base
A.362	0	1080628	263	0.7087754	nllb-qnli-distilroberta-base
A.362	0	1900552	264	0.70759386	nllb-qnli-distilroberta-base
A.362	0	1942399	265	0.7048151	nllb-qnli-distilroberta-base
A.362	0	8208	266	0.7042114	nllb-qnli-distilroberta-base
A.362	0	3009561	267	0.69923973	nllb-qnli-distilroberta-base
A.362	0	2817041	268	0.69380146	nllb-qnli-distilroberta-base
A.362	0	2685401	269	0.68562543	nllb-qnli-distilroberta-base
A.362	0	1931849	270	0.6833116	nllb-qnli-distilroberta-base
A.362	0	717962	271	0.6820307	nllb-qnli-distilroberta-base
A.362	0	720335	272	0.6817598	nllb-qnli-distilroberta-base
A.362	0	990923	273	0.67975354	nllb-qnli-distilroberta-base
A.362	0	1866579	274	0.6741645	nllb-qnli-distilroberta-base
A.362	0	171529	275	0.66612566	nllb-qnli-distilroberta-base
A.362	0	2670248	276	0.65062064	nllb-qnli-distilroberta-base
A.362	0	2825418	277	0.65005046	nllb-qnli-distilroberta-base
A.362	0	2665593	278	0.64976996	nllb-qnli-distilroberta-base
A.362	0	1841312	279	0.64770323	nllb-qnli-distilroberta-base
A.362	0	805649	280	0.63979995	nllb-qnli-distilroberta-base
A.362	0	2546998	281	0.6374036	nllb-qnli-distilroberta-base
A.362	0	134226	282	0.63720524	nllb-qnli-distilroberta-base
A.362	0	398068	283	0.63582283	nllb-qnli-distilroberta-base
A.362	0	1689433	284	0.6302133	nllb-qnli-distilroberta-base
A.362	0	332314	285	0.6276407	nllb-qnli-distilroberta-base
A.362	0	473313	286	0.6243229	nllb-qnli-distilroberta-base
A.362	0	116682	287	0.6216154	nllb-qnli-distilroberta-base
A.362	0	1961506	288	0.61662024	nllb-qnli-distilroberta-base
A.362	0	1397988	289	0.6155815	nllb-qnli-distilroberta-base
A.362	0	209250	290	0.6067016	nllb-qnli-distilroberta-base
A.362	0	134160	291	0.60438126	nllb-qnli-distilroberta-base
A.362	0	209252	292	0.60357296	nllb-qnli-distilroberta-base
A.362	0	2907354	293	0.60067767	nllb-qnli-distilroberta-base
A.362	0	1333276	294	0.59858084	nllb-qnli-distilroberta-base
A.362	0	163909	295	0.5960737	nllb-qnli-distilroberta-base
A.362	0	189265	296	0.58730173	nllb-qnli-distilroberta-base
A.362	0	2297090	297	0.5858877	nllb-qnli-distilroberta-base
A.362	0	1526091	298	0.58371234	nllb-qnli-distilroberta-base
A.362	0	408904	299	0.58184254	nllb-qnli-distilroberta-base
A.362	0	1688562	300	0.5796951	nllb-qnli-distilroberta-base
A.362	0	1701048	301	0.5794691	nllb-qnli-distilroberta-base
A.362	0	2843263	302	0.5737371	nllb-qnli-distilroberta-base
A.362	0	3049097	303	0.56057245	nllb-qnli-distilroberta-base
A.362	0	234532	304	0.55737275	nllb-qnli-distilroberta-base
A.362	0	568319	305	0.55686903	nllb-qnli-distilroberta-base
A.362	0	2548323	306	0.55446136	nllb-qnli-distilroberta-base
A.362	0	850295	307	0.5510161	nllb-qnli-distilroberta-base
A.362	0	1628904	308	0.5506199	nllb-qnli-distilroberta-base
A.362	0	287963	309	0.54357994	nllb-qnli-distilroberta-base
A.362	0	302241	310	0.54229826	nllb-qnli-distilroberta-base
A.362	0	780988	311	0.54131967	nllb-qnli-distilroberta-base
A.362	0	608979	312	0.53756636	nllb-qnli-distilroberta-base
A.362	0	244468	313	0.535104	nllb-qnli-distilroberta-base
A.362	0	1257812	314	0.53393316	nllb-qnli-distilroberta-base
A.362	0	1080614	315	0.5264429	nllb-qnli-distilroberta-base
A.362	0	249913	316	0.52141017	nllb-qnli-distilroberta-base
A.362	0	428511	317	0.5198499	nllb-qnli-distilroberta-base
A.362	0	203589	318	0.51866	nllb-qnli-distilroberta-base
A.362	0	373856	319	0.5020712	nllb-qnli-distilroberta-base
A.362	0	3027923	320	0.49519154	nllb-qnli-distilroberta-base
A.362	0	1959898	321	0.49178058	nllb-qnli-distilroberta-base
A.362	0	1120471	322	0.49045753	nllb-qnli-distilroberta-base
A.362	0	97228	323	0.48414803	nllb-qnli-distilroberta-base
A.362	0	2339029	324	0.47118235	nllb-qnli-distilroberta-base
A.362	0	1820609	325	0.46965197	nllb-qnli-distilroberta-base
A.362	0	3010129	326	0.4694754	nllb-qnli-distilroberta-base
A.362	0	263139	327	0.4666402	nllb-qnli-distilroberta-base
A.362	0	1046974	328	0.45472437	nllb-qnli-distilroberta-base
A.362	0	216310	329	0.44485682	nllb-qnli-distilroberta-base
A.362	0	302530	330	0.44294316	nllb-qnli-distilroberta-base
A.362	0	2952602	331	0.43447784	nllb-qnli-distilroberta-base
A.362	0	3048660	332	0.4339538	nllb-qnli-distilroberta-base
A.362	0	67683	333	0.4285061	nllb-qnli-distilroberta-base
A.362	0	171092	334	0.42667535	nllb-qnli-distilroberta-base
A.362	0	1097446	335	0.42328638	nllb-qnli-distilroberta-base
A.362	0	702299	336	0.42270654	nllb-qnli-distilroberta-base
A.362	0	1318489	337	0.42055875	nllb-qnli-distilroberta-base
A.362	0	2283153	338	0.4198143	nllb-qnli-distilroberta-base
A.362	0	2645544	339	0.40432483	nllb-qnli-distilroberta-base
A.362	0	1947968	340	0.400223	nllb-qnli-distilroberta-base
A.362	0	783047	341	0.39189214	nllb-qnli-distilroberta-base
A.362	0	120937	342	0.38821295	nllb-qnli-distilroberta-base
A.362	0	262995	343	0.38593438	nllb-qnli-distilroberta-base
A.362	0	1266751	344	0.38452175	nllb-qnli-distilroberta-base
A.362	0	129965	345	0.3833434	nllb-qnli-distilroberta-base
A.362	0	861370	346	0.38101253	nllb-qnli-distilroberta-base
A.362	0	129962	347	0.3778067	nllb-qnli-distilroberta-base
A.362	0	615283	348	0.373558	nllb-qnli-distilroberta-base
A.362	0	1639364	349	0.3710372	nllb-qnli-distilroberta-base
A.362	0	1270134	350	0.3696133	nllb-qnli-distilroberta-base
A.362	0	2546891	351	0.36048087	nllb-qnli-distilroberta-base
A.362	0	302527	352	0.35699013	nllb-qnli-distilroberta-base
A.362	0	2378227	353	0.33829546	nllb-qnli-distilroberta-base
A.362	0	716751	354	0.31984046	nllb-qnli-distilroberta-base
A.362	0	2215164	355	0.30050704	nllb-qnli-distilroberta-base
A.362	0	1570326	356	0.29784015	nllb-qnli-distilroberta-base
A.362	0	621291	357	0.28491148	nllb-qnli-distilroberta-base
A.362	0	2888943	358	0.28477374	nllb-qnli-distilroberta-base
A.362	0	96486	359	0.28218433	nllb-qnli-distilroberta-base
A.362	0	2848787	360	0.27918652	nllb-qnli-distilroberta-base
A.362	0	292479	361	0.2765417	nllb-qnli-distilroberta-base
A.362	0	2515892	362	0.27298847	nllb-qnli-distilroberta-base
A.362	0	276612	363	0.23869567	nllb-qnli-distilroberta-base
A.362	0	492766	364	0.23807092	nllb-qnli-distilroberta-base
A.362	0	1697731	365	0.23693019	nllb-qnli-distilroberta-base
A.362	0	1107219	366	0.23382874	nllb-qnli-distilroberta-base
A.362	0	856350	367	0.22426161	nllb-qnli-distilroberta-base
A.362	0	965478	368	0.21397606	nllb-qnli-distilroberta-base
A.362	0	535224	369	0.20582353	nllb-qnli-distilroberta-base
A.362	0	248499	370	0.20408356	nllb-qnli-distilroberta-base
A.362	0	2326349	371	0.19807826	nllb-qnli-distilroberta-base
A.362	0	1335798	372	0.19561993	nllb-qnli-distilroberta-base
A.362	0	271009	373	0.1862475	nllb-qnli-distilroberta-base
A.362	0	803492	374	0.18285362	nllb-qnli-distilroberta-base
A.362	0	188881	375	0.18175495	nllb-qnli-distilroberta-base
A.362	0	103754	376	0.16331857	nllb-qnli-distilroberta-base
A.362	0	678430	377	0.16269536	nllb-qnli-distilroberta-base
A.362	0	74685	378	0.15207726	nllb-qnli-distilroberta-base
A.362	0	709179	379	0.15173423	nllb-qnli-distilroberta-base
A.362	0	1413728	380	0.14649653	nllb-qnli-distilroberta-base
A.362	0	1432803	381	0.14432773	nllb-qnli-distilroberta-base
A.362	0	578005	382	0.14318706	nllb-qnli-distilroberta-base
A.362	0	209251	383	0.1357603	nllb-qnli-distilroberta-base
A.362	0	250461	384	0.12609465	nllb-qnli-distilroberta-base
A.362	0	2314579	385	0.08288721	nllb-qnli-distilroberta-base
A.362	0	103772	386	0.08249719	nllb-qnli-distilroberta-base
A.362	0	829238	387	0.071314625	nllb-qnli-distilroberta-base
A.362	0	1820739	388	0.07113419	nllb-qnli-distilroberta-base
A.362	0	23998	389	0.071003355	nllb-qnli-distilroberta-base
A.362	0	1507408	390	0.045083582	nllb-qnli-distilroberta-base
A.362	0	707097	391	0.025275175	nllb-qnli-distilroberta-base
A.362	0	861372	392	0.019222101	nllb-qnli-distilroberta-base
A.362	0	400854	393	0.016314404	nllb-qnli-distilroberta-base
A.362	0	103808	394	0.008312719	nllb-qnli-distilroberta-base
A.363	0	384168	1	0.9956457	nllb-qnli-distilroberta-base
A.363	0	2351937	2	0.9943481	nllb-qnli-distilroberta-base
A.363	0	2186245	3	0.9943039	nllb-qnli-distilroberta-base
A.363	0	73980	4	0.9941619	nllb-qnli-distilroberta-base
A.363	0	358870	5	0.9937921	nllb-qnli-distilroberta-base
A.363	0	39255	6	0.99366003	nllb-qnli-distilroberta-base
A.363	0	2100608	7	0.99356914	nllb-qnli-distilroberta-base
A.363	0	604580	8	0.99350584	nllb-qnli-distilroberta-base
A.363	0	2785371	9	0.9934574	nllb-qnli-distilroberta-base
A.363	0	2317460	10	0.99325573	nllb-qnli-distilroberta-base
A.363	0	687051	11	0.99295443	nllb-qnli-distilroberta-base
A.363	0	2083973	12	0.9927942	nllb-qnli-distilroberta-base
A.363	0	971996	13	0.99279237	nllb-qnli-distilroberta-base
A.363	0	1546807	14	0.99265385	nllb-qnli-distilroberta-base
A.363	0	709335	15	0.99259186	nllb-qnli-distilroberta-base
A.363	0	1453607	16	0.99254483	nllb-qnli-distilroberta-base
A.363	0	2204533	17	0.9925392	nllb-qnli-distilroberta-base
A.363	0	933076	18	0.9925053	nllb-qnli-distilroberta-base
A.363	0	2013553	19	0.99245775	nllb-qnli-distilroberta-base
A.363	0	1299812	20	0.9923422	nllb-qnli-distilroberta-base
A.363	0	2638755	21	0.9922869	nllb-qnli-distilroberta-base
A.363	0	2659897	22	0.99226165	nllb-qnli-distilroberta-base
A.363	0	2402498	23	0.9922449	nllb-qnli-distilroberta-base
A.363	0	106772	24	0.9921598	nllb-qnli-distilroberta-base
A.363	0	2411509	25	0.9921244	nllb-qnli-distilroberta-base
A.363	0	1209851	26	0.99208295	nllb-qnli-distilroberta-base
A.363	0	2675448	27	0.99205536	nllb-qnli-distilroberta-base
A.363	0	1228491	28	0.9920128	nllb-qnli-distilroberta-base
A.363	0	564247	29	0.9919802	nllb-qnli-distilroberta-base
A.363	0	3033482	30	0.9918989	nllb-qnli-distilroberta-base
A.363	0	533250	31	0.9918933	nllb-qnli-distilroberta-base
A.363	0	1436619	32	0.99187565	nllb-qnli-distilroberta-base
A.363	0	668227	33	0.9918285	nllb-qnli-distilroberta-base
A.363	0	912757	34	0.9917527	nllb-qnli-distilroberta-base
A.363	0	225913	35	0.99173576	nllb-qnli-distilroberta-base
A.363	0	1674891	36	0.99171406	nllb-qnli-distilroberta-base
A.363	0	2831268	37	0.99164224	nllb-qnli-distilroberta-base
A.363	0	2607642	38	0.99162954	nllb-qnli-distilroberta-base
A.363	0	734462	39	0.9916026	nllb-qnli-distilroberta-base
A.363	0	1009131	40	0.9915827	nllb-qnli-distilroberta-base
A.363	0	2350345	41	0.99157715	nllb-qnli-distilroberta-base
A.363	0	236386	42	0.9915461	nllb-qnli-distilroberta-base
A.363	0	38947	43	0.9915439	nllb-qnli-distilroberta-base
A.363	0	119728	44	0.99148375	nllb-qnli-distilroberta-base
A.363	0	284682	45	0.99144673	nllb-qnli-distilroberta-base
A.363	0	3046411	46	0.9913356	nllb-qnli-distilroberta-base
A.363	0	143188	47	0.9913216	nllb-qnli-distilroberta-base
A.363	0	2570908	48	0.991314	nllb-qnli-distilroberta-base
A.363	0	156919	49	0.9911975	nllb-qnli-distilroberta-base
A.363	0	631122	50	0.99118084	nllb-qnli-distilroberta-base
A.363	0	2202641	51	0.99113816	nllb-qnli-distilroberta-base
A.363	0	596606	52	0.9911334	nllb-qnli-distilroberta-base
A.363	0	2823021	53	0.9910068	nllb-qnli-distilroberta-base
A.363	0	1515906	54	0.99098855	nllb-qnli-distilroberta-base
A.363	0	309327	55	0.9909741	nllb-qnli-distilroberta-base
A.363	0	438125	56	0.99094325	nllb-qnli-distilroberta-base
A.363	0	2617911	57	0.9909281	nllb-qnli-distilroberta-base
A.363	0	1770933	58	0.990889	nllb-qnli-distilroberta-base
A.363	0	2178266	59	0.9907465	nllb-qnli-distilroberta-base
A.363	0	385993	60	0.990741	nllb-qnli-distilroberta-base
A.363	0	2283816	61	0.9907356	nllb-qnli-distilroberta-base
A.363	0	556041	62	0.99064505	nllb-qnli-distilroberta-base
A.363	0	2290670	63	0.9906228	nllb-qnli-distilroberta-base
A.363	0	2594172	64	0.9905149	nllb-qnli-distilroberta-base
A.363	0	2784202	65	0.99048877	nllb-qnli-distilroberta-base
A.363	0	1514543	66	0.99046236	nllb-qnli-distilroberta-base
A.363	0	1633565	67	0.9904145	nllb-qnli-distilroberta-base
A.363	0	430311	68	0.99040437	nllb-qnli-distilroberta-base
A.363	0	1123909	69	0.9903639	nllb-qnli-distilroberta-base
A.363	0	2270447	70	0.99036086	nllb-qnli-distilroberta-base
A.363	0	2302280	71	0.99035174	nllb-qnli-distilroberta-base
A.363	0	1604451	72	0.9903194	nllb-qnli-distilroberta-base
A.363	0	2078184	73	0.99030906	nllb-qnli-distilroberta-base
A.363	0	2081800	74	0.99028647	nllb-qnli-distilroberta-base
A.363	0	1783142	75	0.9902754	nllb-qnli-distilroberta-base
A.363	0	2259164	76	0.9902598	nllb-qnli-distilroberta-base
A.363	0	2562559	77	0.990231	nllb-qnli-distilroberta-base
A.363	0	403595	78	0.9902277	nllb-qnli-distilroberta-base
A.363	0	865098	79	0.99019545	nllb-qnli-distilroberta-base
A.363	0	903738	80	0.9901866	nllb-qnli-distilroberta-base
A.363	0	1229326	81	0.99018246	nllb-qnli-distilroberta-base
A.363	0	1753860	82	0.990113	nllb-qnli-distilroberta-base
A.363	0	2598137	83	0.9901072	nllb-qnli-distilroberta-base
A.363	0	1551218	84	0.9900933	nllb-qnli-distilroberta-base
A.363	0	1644156	85	0.99008054	nllb-qnli-distilroberta-base
A.363	0	2998472	86	0.9900641	nllb-qnli-distilroberta-base
A.363	0	942240	87	0.99004996	nllb-qnli-distilroberta-base
A.363	0	729207	88	0.9900474	nllb-qnli-distilroberta-base
A.363	0	2928758	89	0.9900373	nllb-qnli-distilroberta-base
A.363	0	1720439	90	0.9900367	nllb-qnli-distilroberta-base
A.363	0	480665	91	0.9900253	nllb-qnli-distilroberta-base
A.363	0	3032303	92	0.9900069	nllb-qnli-distilroberta-base
A.363	0	114786	93	0.98993766	nllb-qnli-distilroberta-base
A.363	0	1437408	94	0.9899329	nllb-qnli-distilroberta-base
A.363	0	2235045	95	0.9898863	nllb-qnli-distilroberta-base
A.363	0	1985947	96	0.9897893	nllb-qnli-distilroberta-base
A.363	0	416903	97	0.989787	nllb-qnli-distilroberta-base
A.363	0	2977221	98	0.9897822	nllb-qnli-distilroberta-base
A.363	0	2811961	99	0.98975474	nllb-qnli-distilroberta-base
A.363	0	2902050	100	0.9897378	nllb-qnli-distilroberta-base
A.363	0	503114	101	0.98971516	nllb-qnli-distilroberta-base
A.363	0	509913	102	0.989626	nllb-qnli-distilroberta-base
