A.337	0	2184605	216	0.9773211	nllb-qnli-distilroberta-base
A.337	0	2854315	217	0.97708684	nllb-qnli-distilroberta-base
A.337	0	2433320	218	0.97676176	nllb-qnli-distilroberta-base
A.337	0	46612	219	0.97663945	nllb-qnli-distilroberta-base
A.337	0	971212	220	0.97663146	nllb-qnli-distilroberta-base
A.337	0	467851	221	0.97644967	nllb-qnli-distilroberta-base
A.337	0	2254611	222	0.9763741	nllb-qnli-distilroberta-base
A.337	0	2816470	223	0.9759746	nllb-qnli-distilroberta-base
A.337	0	1175642	224	0.97584665	nllb-qnli-distilroberta-base
A.337	0	3037652	225	0.97553986	nllb-qnli-distilroberta-base
A.337	0	620339	226	0.9755225	nllb-qnli-distilroberta-base
A.337	0	2414855	227	0.9754597	nllb-qnli-distilroberta-base
A.337	0	2913957	228	0.9748824	nllb-qnli-distilroberta-base
A.337	0	2443186	229	0.9748171	nllb-qnli-distilroberta-base
A.337	0	1745373	230	0.97432774	nllb-qnli-distilroberta-base
A.337	0	1354649	231	0.9742939	nllb-qnli-distilroberta-base
A.337	0	1451264	232	0.97422564	nllb-qnli-distilroberta-base
A.337	0	2681019	233	0.9740865	nllb-qnli-distilroberta-base
A.337	0	687800	234	0.9730355	nllb-qnli-distilroberta-base
A.337	0	56285	235	0.9728019	nllb-qnli-distilroberta-base
A.337	0	908681	236	0.9725671	nllb-qnli-distilroberta-base
A.337	0	2948853	237	0.9725131	nllb-qnli-distilroberta-base
A.337	0	2428249	238	0.97171414	nllb-qnli-distilroberta-base
A.337	0	76038	239	0.9716446	nllb-qnli-distilroberta-base
A.337	0	2435127	240	0.9708528	nllb-qnli-distilroberta-base
A.337	0	2139076	241	0.97083807	nllb-qnli-distilroberta-base
A.337	0	1390980	242	0.9692402	nllb-qnli-distilroberta-base
A.337	0	1606621	243	0.9690542	nllb-qnli-distilroberta-base
A.337	0	1672911	244	0.968904	nllb-qnli-distilroberta-base
A.337	0	1136867	245	0.9687275	nllb-qnli-distilroberta-base
A.337	0	2220847	246	0.96865094	nllb-qnli-distilroberta-base
A.337	0	2600161	247	0.968642	nllb-qnli-distilroberta-base
A.337	0	1947909	248	0.9680292	nllb-qnli-distilroberta-base
A.337	0	2771854	249	0.96799713	nllb-qnli-distilroberta-base
A.337	0	1402334	250	0.9679863	nllb-qnli-distilroberta-base
A.337	0	535785	251	0.96714807	nllb-qnli-distilroberta-base
A.337	0	1142755	252	0.96705264	nllb-qnli-distilroberta-base
A.337	0	183963	253	0.9667386	nllb-qnli-distilroberta-base
A.337	0	1423218	254	0.9667311	nllb-qnli-distilroberta-base
A.337	0	2599854	255	0.9665573	nllb-qnli-distilroberta-base
A.337	0	908596	256	0.9661706	nllb-qnli-distilroberta-base
A.337	0	2793457	257	0.96577513	nllb-qnli-distilroberta-base
A.337	0	2438141	258	0.96574223	nllb-qnli-distilroberta-base
A.337	0	565425	259	0.9641481	nllb-qnli-distilroberta-base
A.337	0	2854360	260	0.9641237	nllb-qnli-distilroberta-base
A.337	0	213967	261	0.96350515	nllb-qnli-distilroberta-base
A.337	0	496538	262	0.9631489	nllb-qnli-distilroberta-base
A.337	0	1081469	263	0.9629553	nllb-qnli-distilroberta-base
A.337	0	1324080	264	0.96227133	nllb-qnli-distilroberta-base
A.337	0	1812511	265	0.961997	nllb-qnli-distilroberta-base
A.337	0	835094	266	0.9614272	nllb-qnli-distilroberta-base
A.337	0	2145624	267	0.96139437	nllb-qnli-distilroberta-base
A.337	0	504298	268	0.96129286	nllb-qnli-distilroberta-base
A.337	0	2126088	269	0.9605818	nllb-qnli-distilroberta-base
A.337	0	2586208	270	0.9602029	nllb-qnli-distilroberta-base
A.337	0	1168101	271	0.9599039	nllb-qnli-distilroberta-base
A.337	0	989416	272	0.9598813	nllb-qnli-distilroberta-base
A.337	0	1794660	273	0.9587523	nllb-qnli-distilroberta-base
A.337	0	584245	274	0.9573865	nllb-qnli-distilroberta-base
A.337	0	2407764	275	0.9557201	nllb-qnli-distilroberta-base
A.337	0	2071698	276	0.9542443	nllb-qnli-distilroberta-base
A.337	0	387186	277	0.9539752	nllb-qnli-distilroberta-base
A.337	0	2414052	278	0.9538669	nllb-qnli-distilroberta-base
A.337	0	524421	279	0.95379585	nllb-qnli-distilroberta-base
A.337	0	2439667	280	0.952536	nllb-qnli-distilroberta-base
A.337	0	1456686	281	0.9522956	nllb-qnli-distilroberta-base
A.337	0	2824349	282	0.9521278	nllb-qnli-distilroberta-base
A.337	0	858627	283	0.9508941	nllb-qnli-distilroberta-base
A.337	0	328819	284	0.950824	nllb-qnli-distilroberta-base
A.337	0	229869	285	0.950594	nllb-qnli-distilroberta-base
A.337	0	1693365	286	0.9490856	nllb-qnli-distilroberta-base
A.337	0	2428383	287	0.9490647	nllb-qnli-distilroberta-base
A.337	0	1961421	288	0.94902074	nllb-qnli-distilroberta-base
A.337	0	895686	289	0.9489908	nllb-qnli-distilroberta-base
A.337	0	636614	290	0.94518685	nllb-qnli-distilroberta-base
A.337	0	2587809	291	0.9442475	nllb-qnli-distilroberta-base
A.337	0	2248051	292	0.9405138	nllb-qnli-distilroberta-base
A.337	0	296197	293	0.9379122	nllb-qnli-distilroberta-base
A.337	0	1387408	294	0.93772894	nllb-qnli-distilroberta-base
A.337	0	2678394	295	0.93538463	nllb-qnli-distilroberta-base
A.337	0	535425	296	0.93354523	nllb-qnli-distilroberta-base
A.337	0	2184784	297	0.9325115	nllb-qnli-distilroberta-base
A.337	0	1749381	298	0.92692643	nllb-qnli-distilroberta-base
A.337	0	1998674	299	0.9249716	nllb-qnli-distilroberta-base
A.337	0	718911	300	0.92467093	nllb-qnli-distilroberta-base
A.337	0	2030601	301	0.919351	nllb-qnli-distilroberta-base
A.337	0	375762	302	0.9153663	nllb-qnli-distilroberta-base
A.337	0	946717	303	0.91260374	nllb-qnli-distilroberta-base
A.337	0	2854297	304	0.91118395	nllb-qnli-distilroberta-base
A.337	0	2003284	305	0.9105765	nllb-qnli-distilroberta-base
A.337	0	1433670	306	0.9097813	nllb-qnli-distilroberta-base
A.337	0	974483	307	0.90795255	nllb-qnli-distilroberta-base
A.337	0	1463306	308	0.904399	nllb-qnli-distilroberta-base
A.337	0	213650	309	0.90202045	nllb-qnli-distilroberta-base
A.337	0	385024	310	0.9002284	nllb-qnli-distilroberta-base
A.337	0	1181923	311	0.8997847	nllb-qnli-distilroberta-base
A.337	0	1318696	312	0.89311886	nllb-qnli-distilroberta-base
A.337	0	74489	313	0.8924944	nllb-qnli-distilroberta-base
A.337	0	1835044	314	0.88479537	nllb-qnli-distilroberta-base
A.337	0	2891099	315	0.87352026	nllb-qnli-distilroberta-base
A.337	0	785218	316	0.8647914	nllb-qnli-distilroberta-base
A.337	0	196091	317	0.8616916	nllb-qnli-distilroberta-base
A.337	0	2868469	318	0.85867375	nllb-qnli-distilroberta-base
A.337	0	2468597	319	0.85169196	nllb-qnli-distilroberta-base
A.337	0	638819	320	0.8490869	nllb-qnli-distilroberta-base
A.337	0	1424500	321	0.84683305	nllb-qnli-distilroberta-base
A.337	0	2079670	322	0.84605443	nllb-qnli-distilroberta-base
A.337	0	378697	323	0.8350069	nllb-qnli-distilroberta-base
A.337	0	7562	324	0.8349996	nllb-qnli-distilroberta-base
A.337	0	1272699	325	0.83060426	nllb-qnli-distilroberta-base
A.337	0	2796570	326	0.8222855	nllb-qnli-distilroberta-base
A.337	0	280139	327	0.82003266	nllb-qnli-distilroberta-base
A.337	0	2249766	328	0.81531143	nllb-qnli-distilroberta-base
A.337	0	723577	329	0.78492063	nllb-qnli-distilroberta-base
A.337	0	529985	330	0.78105485	nllb-qnli-distilroberta-base
A.337	0	933048	331	0.7614532	nllb-qnli-distilroberta-base
A.337	0	2277001	332	0.7601009	nllb-qnli-distilroberta-base
A.337	0	2145636	333	0.73307943	nllb-qnli-distilroberta-base
A.337	0	515391	334	0.7324673	nllb-qnli-distilroberta-base
A.337	0	296777	335	0.7119934	nllb-qnli-distilroberta-base
A.337	0	2055590	336	0.704203	nllb-qnli-distilroberta-base
A.337	0	2722543	337	0.6580712	nllb-qnli-distilroberta-base
A.337	0	733471	338	0.6243625	nllb-qnli-distilroberta-base
A.337	0	1202672	339	0.6066416	nllb-qnli-distilroberta-base
A.337	0	2446886	340	0.592825	nllb-qnli-distilroberta-base
A.337	0	1681482	341	0.5921018	nllb-qnli-distilroberta-base
A.337	0	1433223	342	0.56887215	nllb-qnli-distilroberta-base
A.337	0	538184	343	0.56838804	nllb-qnli-distilroberta-base
A.337	0	2294698	344	0.560347	nllb-qnli-distilroberta-base
A.337	0	600425	345	0.5597266	nllb-qnli-distilroberta-base
A.337	0	326481	346	0.556431	nllb-qnli-distilroberta-base
A.337	0	211310	347	0.52256864	nllb-qnli-distilroberta-base
A.337	0	495045	348	0.50865865	nllb-qnli-distilroberta-base
A.337	0	1495384	349	0.4406709	nllb-qnli-distilroberta-base
A.337	0	122583	350	0.3943924	nllb-qnli-distilroberta-base
A.337	0	2977342	351	0.33693787	nllb-qnli-distilroberta-base
A.337	0	1940935	352	0.32889083	nllb-qnli-distilroberta-base
A.337	0	1890016	353	0.2746293	nllb-qnli-distilroberta-base
A.337	0	58441	354	0.24202138	nllb-qnli-distilroberta-base
A.337	0	1122289	355	0.23612057	nllb-qnli-distilroberta-base
A.337	0	1462013	356	0.23453215	nllb-qnli-distilroberta-base
A.337	0	1625604	357	0.22070225	nllb-qnli-distilroberta-base
A.337	0	1973899	358	0.18640228	nllb-qnli-distilroberta-base
A.337	0	1378905	359	0.14292602	nllb-qnli-distilroberta-base
A.337	0	311692	360	0.10704568	nllb-qnli-distilroberta-base
A.337	0	1473276	361	0.05909049	nllb-qnli-distilroberta-base
A.338	0	1333885	1	0.99634403	nllb-qnli-distilroberta-base
A.338	0	1093770	2	0.9959352	nllb-qnli-distilroberta-base
A.338	0	1938653	3	0.9948696	nllb-qnli-distilroberta-base
A.338	0	1804825	4	0.99466634	nllb-qnli-distilroberta-base
A.338	0	1425806	5	0.9946543	nllb-qnli-distilroberta-base
A.338	0	442347	6	0.99425757	nllb-qnli-distilroberta-base
A.338	0	2022230	7	0.9940906	nllb-qnli-distilroberta-base
A.338	0	233538	8	0.9939997	nllb-qnli-distilroberta-base
A.338	0	886448	9	0.9932439	nllb-qnli-distilroberta-base
A.338	0	2848029	10	0.9929825	nllb-qnli-distilroberta-base
A.338	0	237390	11	0.9926736	nllb-qnli-distilroberta-base
A.338	0	611442	12	0.9922339	nllb-qnli-distilroberta-base
A.338	0	2322094	13	0.9922287	nllb-qnli-distilroberta-base
A.338	0	2086668	14	0.99210733	nllb-qnli-distilroberta-base
A.338	0	2666487	15	0.9920282	nllb-qnli-distilroberta-base
A.338	0	1183961	16	0.9918213	nllb-qnli-distilroberta-base
A.338	0	3000341	17	0.99174905	nllb-qnli-distilroberta-base
A.338	0	1417527	18	0.9917333	nllb-qnli-distilroberta-base
A.338	0	2001076	19	0.99169767	nllb-qnli-distilroberta-base
A.338	0	821258	20	0.99159414	nllb-qnli-distilroberta-base
A.338	0	2113484	21	0.99147534	nllb-qnli-distilroberta-base
A.338	0	1863579	22	0.99099606	nllb-qnli-distilroberta-base
A.338	0	20727	23	0.9909434	nllb-qnli-distilroberta-base
A.338	0	2113398	24	0.9909389	nllb-qnli-distilroberta-base
A.338	0	2887296	25	0.9909112	nllb-qnli-distilroberta-base
A.338	0	1484340	26	0.9908215	nllb-qnli-distilroberta-base
A.338	0	2407693	27	0.9907188	nllb-qnli-distilroberta-base
A.338	0	1805546	28	0.9906703	nllb-qnli-distilroberta-base
A.338	0	2058946	29	0.9903301	nllb-qnli-distilroberta-base
A.338	0	2628973	30	0.99011266	nllb-qnli-distilroberta-base
A.338	0	1902414	31	0.9900817	nllb-qnli-distilroberta-base
A.338	0	2056590	32	0.9900538	nllb-qnli-distilroberta-base
A.338	0	202731	33	0.9900441	nllb-qnli-distilroberta-base
A.338	0	99035	34	0.98995906	nllb-qnli-distilroberta-base
A.338	0	2081579	35	0.9897261	nllb-qnli-distilroberta-base
A.338	0	1506772	36	0.9893667	nllb-qnli-distilroberta-base
A.338	0	1440425	37	0.9893477	nllb-qnli-distilroberta-base
A.338	0	2509450	38	0.9892559	nllb-qnli-distilroberta-base
A.338	0	2911827	39	0.98911613	nllb-qnli-distilroberta-base
A.338	0	2238236	40	0.9890837	nllb-qnli-distilroberta-base
A.338	0	2452201	41	0.9888304	nllb-qnli-distilroberta-base
A.338	0	1819816	42	0.9888216	nllb-qnli-distilroberta-base
A.338	0	505938	43	0.9886917	nllb-qnli-distilroberta-base
A.338	0	2987908	44	0.988597	nllb-qnli-distilroberta-base
A.338	0	708371	45	0.98859406	nllb-qnli-distilroberta-base
A.338	0	2452204	46	0.9883283	nllb-qnli-distilroberta-base
A.338	0	2012638	47	0.9883025	nllb-qnli-distilroberta-base
A.338	0	1370739	48	0.9881257	nllb-qnli-distilroberta-base
A.338	0	1484811	49	0.9881026	nllb-qnli-distilroberta-base
A.338	0	941159	50	0.9880332	nllb-qnli-distilroberta-base
A.338	0	2086753	51	0.987929	nllb-qnli-distilroberta-base
A.338	0	776918	52	0.9878734	nllb-qnli-distilroberta-base
A.338	0	285679	53	0.9878104	nllb-qnli-distilroberta-base
A.338	0	127127	54	0.98769915	nllb-qnli-distilroberta-base
A.338	0	1026918	55	0.98764694	nllb-qnli-distilroberta-base
A.338	0	2297290	56	0.9873532	nllb-qnli-distilroberta-base
A.338	0	1967787	57	0.98728716	nllb-qnli-distilroberta-base
A.338	0	1763907	58	0.9872782	nllb-qnli-distilroberta-base
A.338	0	719693	59	0.98721814	nllb-qnli-distilroberta-base
A.338	0	1863589	60	0.98710746	nllb-qnli-distilroberta-base
A.338	0	2771593	61	0.98709494	nllb-qnli-distilroberta-base
A.338	0	2960569	62	0.9870451	nllb-qnli-distilroberta-base
A.338	0	508387	63	0.98701596	nllb-qnli-distilroberta-base
A.338	0	1639096	64	0.9869819	nllb-qnli-distilroberta-base
A.338	0	1260904	65	0.9869292	nllb-qnli-distilroberta-base
A.338	0	1900662	66	0.9868363	nllb-qnli-distilroberta-base
A.338	0	1431515	67	0.9868046	nllb-qnli-distilroberta-base
A.338	0	113070	68	0.9865768	nllb-qnli-distilroberta-base
A.338	0	1381097	69	0.98654735	nllb-qnli-distilroberta-base
A.338	0	1827780	70	0.9865117	nllb-qnli-distilroberta-base
A.338	0	1999611	71	0.98646057	nllb-qnli-distilroberta-base
A.338	0	2452209	72	0.98625827	nllb-qnli-distilroberta-base
A.338	0	2573711	73	0.9850381	nllb-qnli-distilroberta-base
A.338	0	1618051	74	0.9848903	nllb-qnli-distilroberta-base
A.338	0	2071949	75	0.9848395	nllb-qnli-distilroberta-base
A.338	0	1764877	76	0.98481965	nllb-qnli-distilroberta-base
A.338	0	1162368	77	0.9846822	nllb-qnli-distilroberta-base
A.338	0	64836	78	0.9844052	nllb-qnli-distilroberta-base
A.338	0	2205555	79	0.9843693	nllb-qnli-distilroberta-base
A.338	0	2205557	80	0.9842928	nllb-qnli-distilroberta-base
A.338	0	2514664	81	0.9842919	nllb-qnli-distilroberta-base
A.338	0	1725603	82	0.98425746	nllb-qnli-distilroberta-base
A.338	0	2453554	83	0.9842338	nllb-qnli-distilroberta-base
A.338	0	2602958	84	0.98417157	nllb-qnli-distilroberta-base
A.338	0	2745965	85	0.9840561	nllb-qnli-distilroberta-base
A.338	0	1350532	86	0.9840333	nllb-qnli-distilroberta-base
A.338	0	1949224	87	0.9840126	nllb-qnli-distilroberta-base
A.338	0	952207	88	0.98384494	nllb-qnli-distilroberta-base
A.338	0	1270398	89	0.98379046	nllb-qnli-distilroberta-base
A.338	0	119870	90	0.98364544	nllb-qnli-distilroberta-base
A.338	0	2935110	91	0.9834885	nllb-qnli-distilroberta-base
A.338	0	1200230	92	0.9834688	nllb-qnli-distilroberta-base
A.338	0	2827966	93	0.9831134	nllb-qnli-distilroberta-base
A.338	0	696160	94	0.9825022	nllb-qnli-distilroberta-base
A.338	0	399567	95	0.9825013	nllb-qnli-distilroberta-base
A.338	0	822823	96	0.98250085	nllb-qnli-distilroberta-base
A.338	0	2468994	97	0.9824966	nllb-qnli-distilroberta-base
A.338	0	2124324	98	0.9823858	nllb-qnli-distilroberta-base
A.338	0	1386225	99	0.9823025	nllb-qnli-distilroberta-base
A.338	0	3030919	100	0.9821353	nllb-qnli-distilroberta-base
A.338	0	1296851	101	0.9820234	nllb-qnli-distilroberta-base
A.338	0	1540483	102	0.9819166	nllb-qnli-distilroberta-base
A.338	0	1919251	103	0.9818494	nllb-qnli-distilroberta-base
A.338	0	2360314	104	0.9816917	nllb-qnli-distilroberta-base
A.338	0	1858416	105	0.981645	nllb-qnli-distilroberta-base
A.338	0	147494	106	0.98161006	nllb-qnli-distilroberta-base
A.338	0	519435	107	0.9814905	nllb-qnli-distilroberta-base
A.338	0	2238037	108	0.9812858	nllb-qnli-distilroberta-base
A.338	0	2620552	109	0.9812604	nllb-qnli-distilroberta-base
A.338	0	40648	110	0.98123103	nllb-qnli-distilroberta-base
A.338	0	2664528	111	0.9811679	nllb-qnli-distilroberta-base
A.338	0	2575560	112	0.98105836	nllb-qnli-distilroberta-base
A.338	0	1841863	113	0.9810073	nllb-qnli-distilroberta-base
A.338	0	2056520	114	0.98091125	nllb-qnli-distilroberta-base
A.338	0	1227324	115	0.980873	nllb-qnli-distilroberta-base
A.338	0	358610	116	0.9804073	nllb-qnli-distilroberta-base
A.338	0	1737586	117	0.98030627	nllb-qnli-distilroberta-base
A.338	0	1737592	118	0.9802698	nllb-qnli-distilroberta-base
A.338	0	2543998	119	0.98022264	nllb-qnli-distilroberta-base
A.338	0	2145815	120	0.9801701	nllb-qnli-distilroberta-base
A.338	0	1363637	121	0.98003286	nllb-qnli-distilroberta-base
A.338	0	2474657	122	0.980022	nllb-qnli-distilroberta-base
A.338	0	1315683	123	0.9799651	nllb-qnli-distilroberta-base
A.338	0	2622405	124	0.9798855	nllb-qnli-distilroberta-base
A.338	0	1452381	125	0.97927517	nllb-qnli-distilroberta-base
A.338	0	1618842	126	0.9791717	nllb-qnli-distilroberta-base
A.338	0	216419	127	0.97899455	nllb-qnli-distilroberta-base
A.338	0	2815406	128	0.9787942	nllb-qnli-distilroberta-base
A.338	0	1672965	129	0.97864485	nllb-qnli-distilroberta-base
A.338	0	1325085	130	0.9785861	nllb-qnli-distilroberta-base
A.338	0	2766191	131	0.97856313	nllb-qnli-distilroberta-base
A.338	0	1565829	132	0.97853917	nllb-qnli-distilroberta-base
A.338	0	2054515	133	0.9781993	nllb-qnli-distilroberta-base
A.338	0	1706239	134	0.97794044	nllb-qnli-distilroberta-base
A.338	0	701670	135	0.97792166	nllb-qnli-distilroberta-base
A.338	0	527862	136	0.97784173	nllb-qnli-distilroberta-base
A.338	0	819974	137	0.9775327	nllb-qnli-distilroberta-base
A.338	0	619202	138	0.9773895	nllb-qnli-distilroberta-base
A.338	0	2246748	139	0.97718686	nllb-qnli-distilroberta-base
A.338	0	2452188	140	0.9770508	nllb-qnli-distilroberta-base
A.338	0	2369305	141	0.97669023	nllb-qnli-distilroberta-base
A.338	0	450806	142	0.9766593	nllb-qnli-distilroberta-base
A.338	0	1508396	143	0.97649115	nllb-qnli-distilroberta-base
A.338	0	1906735	144	0.97648615	nllb-qnli-distilroberta-base
A.338	0	677997	145	0.9764746	nllb-qnli-distilroberta-base
A.338	0	2688716	146	0.97645164	nllb-qnli-distilroberta-base
A.338	0	336635	147	0.9764483	nllb-qnli-distilroberta-base
A.338	0	2788912	148	0.9764009	nllb-qnli-distilroberta-base
A.338	0	722265	149	0.9758229	nllb-qnli-distilroberta-base
A.338	0	3057926	150	0.9755539	nllb-qnli-distilroberta-base
A.338	0	1370732	151	0.9754301	nllb-qnli-distilroberta-base
A.338	0	682837	152	0.9750817	nllb-qnli-distilroberta-base
A.338	0	525507	153	0.97505265	nllb-qnli-distilroberta-base
A.338	0	935478	154	0.9748414	nllb-qnli-distilroberta-base
A.338	0	2196964	155	0.9748361	nllb-qnli-distilroberta-base
A.338	0	988813	156	0.97428346	nllb-qnli-distilroberta-base
A.338	0	136084	157	0.9738299	nllb-qnli-distilroberta-base
A.338	0	2266194	158	0.97380257	nllb-qnli-distilroberta-base
A.338	0	1298583	159	0.97331953	nllb-qnli-distilroberta-base
A.338	0	2596464	160	0.9732723	nllb-qnli-distilroberta-base
A.338	0	1293939	161	0.97299033	nllb-qnli-distilroberta-base
A.338	0	3014505	162	0.9729897	nllb-qnli-distilroberta-base
A.338	0	2254802	163	0.9729785	nllb-qnli-distilroberta-base
A.338	0	1123809	164	0.972593	nllb-qnli-distilroberta-base
A.338	0	1167020	165	0.9721246	nllb-qnli-distilroberta-base
A.338	0	27106	166	0.97204775	nllb-qnli-distilroberta-base
A.338	0	1870844	167	0.9715153	nllb-qnli-distilroberta-base
A.338	0	2656542	168	0.9713316	nllb-qnli-distilroberta-base
A.338	0	1817001	169	0.97122204	nllb-qnli-distilroberta-base
A.338	0	1484339	170	0.9710259	nllb-qnli-distilroberta-base
A.338	0	614218	171	0.9709699	nllb-qnli-distilroberta-base
A.338	0	1093195	172	0.9709637	nllb-qnli-distilroberta-base
A.338	0	2883790	173	0.9707628	nllb-qnli-distilroberta-base
A.338	0	1323063	174	0.9707419	nllb-qnli-distilroberta-base
A.338	0	1361790	175	0.9706544	nllb-qnli-distilroberta-base
A.338	0	453046	176	0.9698674	nllb-qnli-distilroberta-base
A.338	0	1501726	177	0.9695123	nllb-qnli-distilroberta-base
A.338	0	20738	178	0.9694359	nllb-qnli-distilroberta-base
A.338	0	2569402	179	0.9694305	nllb-qnli-distilroberta-base
A.338	0	686740	180	0.96891093	nllb-qnli-distilroberta-base
A.338	0	630428	181	0.9686857	nllb-qnli-distilroberta-base
A.338	0	2855827	182	0.9686077	nllb-qnli-distilroberta-base
A.338	0	1866114	183	0.9684133	nllb-qnli-distilroberta-base
A.338	0	2045049	184	0.9680333	nllb-qnli-distilroberta-base
A.338	0	2258079	185	0.967485	nllb-qnli-distilroberta-base
A.338	0	2955860	186	0.9672684	nllb-qnli-distilroberta-base
A.338	0	1531576	187	0.967109	nllb-qnli-distilroberta-base
A.338	0	1685808	188	0.9668833	nllb-qnli-distilroberta-base
A.338	0	555353	189	0.96681935	nllb-qnli-distilroberta-base
A.338	0	67973	190	0.9667799	nllb-qnli-distilroberta-base
A.338	0	1293977	191	0.96662825	nllb-qnli-distilroberta-base
A.338	0	1215657	192	0.96596044	nllb-qnli-distilroberta-base
A.338	0	2591754	193	0.9659313	nllb-qnli-distilroberta-base
A.338	0	1010462	194	0.9656804	nllb-qnli-distilroberta-base
A.338	0	2412771	195	0.96565443	nllb-qnli-distilroberta-base
A.338	0	322715	196	0.9651778	nllb-qnli-distilroberta-base
A.338	0	1710138	197	0.9649254	nllb-qnli-distilroberta-base
A.338	0	2716484	198	0.964816	nllb-qnli-distilroberta-base
A.338	0	1886695	199	0.9647355	nllb-qnli-distilroberta-base
A.338	0	1099317	200	0.9645046	nllb-qnli-distilroberta-base
A.338	0	3036957	201	0.9643699	nllb-qnli-distilroberta-base
A.338	0	1808175	202	0.9641378	nllb-qnli-distilroberta-base
A.338	0	1053670	203	0.9640127	nllb-qnli-distilroberta-base
A.338	0	1600008	204	0.96387887	nllb-qnli-distilroberta-base
A.338	0	1141916	205	0.9637525	nllb-qnli-distilroberta-base
A.338	0	2852149	206	0.96369606	nllb-qnli-distilroberta-base
