A.257	0	861172	348	0.19254573	qnli-distilroberta-base
A.257	0	2885430	349	0.19229913	qnli-distilroberta-base
A.257	0	862946	350	0.19212374	qnli-distilroberta-base
A.257	0	1343807	351	0.19097927	qnli-distilroberta-base
A.257	0	562528	352	0.18961795	qnli-distilroberta-base
A.257	0	688726	353	0.18901601	qnli-distilroberta-base
A.257	0	2063870	354	0.1876363	qnli-distilroberta-base
A.257	0	768909	355	0.18761942	qnli-distilroberta-base
A.257	0	2899458	356	0.18666083	qnli-distilroberta-base
A.257	0	2961161	357	0.185863	qnli-distilroberta-base
A.257	0	2960652	358	0.18462402	qnli-distilroberta-base
A.257	0	254717	359	0.18294673	qnli-distilroberta-base
A.257	0	960846	360	0.18254802	qnli-distilroberta-base
A.257	0	1374279	361	0.18201324	qnli-distilroberta-base
A.257	0	236735	362	0.1810259	qnli-distilroberta-base
A.257	0	1364407	363	0.18061723	qnli-distilroberta-base
A.257	0	2172731	364	0.17942475	qnli-distilroberta-base
A.257	0	2642570	365	0.17872995	qnli-distilroberta-base
A.257	0	697626	366	0.17820612	qnli-distilroberta-base
A.257	0	750079	367	0.17776945	qnli-distilroberta-base
A.257	0	2075910	368	0.17633604	qnli-distilroberta-base
A.257	0	2818536	369	0.1729877	qnli-distilroberta-base
A.257	0	1332490	370	0.17231904	qnli-distilroberta-base
A.257	0	2148918	371	0.17108993	qnli-distilroberta-base
A.257	0	1295737	372	0.1685805	qnli-distilroberta-base
A.257	0	1278564	373	0.16750385	qnli-distilroberta-base
A.257	0	2630179	374	0.16651224	qnli-distilroberta-base
A.257	0	1754375	375	0.16347867	qnli-distilroberta-base
A.257	0	492321	376	0.16200325	qnli-distilroberta-base
A.257	0	2688779	377	0.16167359	qnli-distilroberta-base
A.257	0	601388	378	0.16070421	qnli-distilroberta-base
A.257	0	876797	379	0.15935622	qnli-distilroberta-base
A.257	0	2439693	380	0.15888713	qnli-distilroberta-base
A.257	0	2888682	381	0.15590328	qnli-distilroberta-base
A.257	0	2491247	382	0.15533733	qnli-distilroberta-base
A.257	0	2583147	383	0.15473998	qnli-distilroberta-base
A.257	0	1362218	384	0.15312809	qnli-distilroberta-base
A.257	0	2672085	385	0.15263844	qnli-distilroberta-base
A.257	0	2463257	386	0.15114443	qnli-distilroberta-base
A.257	0	608624	387	0.14782609	qnli-distilroberta-base
A.257	0	1472267	388	0.1475149	qnli-distilroberta-base
A.257	0	3017941	389	0.14724664	qnli-distilroberta-base
A.257	0	1623409	390	0.14719315	qnli-distilroberta-base
A.257	0	2533419	391	0.14582695	qnli-distilroberta-base
A.257	0	2860878	392	0.14546624	qnli-distilroberta-base
A.257	0	1069657	393	0.14504017	qnli-distilroberta-base
A.257	0	1039855	394	0.14019972	qnli-distilroberta-base
A.257	0	1304595	395	0.13995767	qnli-distilroberta-base
A.257	0	732125	396	0.13935891	qnli-distilroberta-base
A.257	0	892186	397	0.13744	qnli-distilroberta-base
A.257	0	677164	398	0.13445053	qnli-distilroberta-base
A.257	0	298831	399	0.13336234	qnli-distilroberta-base
A.257	0	1888477	400	0.133155	qnli-distilroberta-base
A.257	0	2617362	401	0.13067499	qnli-distilroberta-base
A.257	0	1846355	402	0.13037787	qnli-distilroberta-base
A.257	0	2028175	403	0.13024364	qnli-distilroberta-base
A.257	0	1300286	404	0.12892428	qnli-distilroberta-base
A.257	0	452067	405	0.12876305	qnli-distilroberta-base
A.257	0	922672	406	0.12852354	qnli-distilroberta-base
A.257	0	148238	407	0.12795688	qnli-distilroberta-base
A.257	0	2673401	408	0.12746227	qnli-distilroberta-base
A.257	0	2068677	409	0.12704499	qnli-distilroberta-base
A.257	0	2316814	410	0.12592275	qnli-distilroberta-base
A.257	0	1936381	411	0.12571461	qnli-distilroberta-base
A.257	0	1822684	412	0.12388629	qnli-distilroberta-base
A.257	0	2252376	413	0.12368188	qnli-distilroberta-base
A.257	0	488871	414	0.12356281	qnli-distilroberta-base
A.257	0	2764449	415	0.12172679	qnli-distilroberta-base
A.257	0	62470	416	0.12169142	qnli-distilroberta-base
A.257	0	1138550	417	0.12102756	qnli-distilroberta-base
A.257	0	2108723	418	0.120711625	qnli-distilroberta-base
A.257	0	10515	419	0.12066302	qnli-distilroberta-base
A.257	0	365798	420	0.120039195	qnli-distilroberta-base
A.257	0	386084	421	0.11930904	qnli-distilroberta-base
A.257	0	715443	422	0.11898273	qnli-distilroberta-base
A.257	0	808334	423	0.11850614	qnli-distilroberta-base
A.257	0	2962878	424	0.117773555	qnli-distilroberta-base
A.257	0	2828092	425	0.11767358	qnli-distilroberta-base
A.257	0	1695240	426	0.11580719	qnli-distilroberta-base
A.257	0	1504545	427	0.11343496	qnli-distilroberta-base
A.257	0	559186	428	0.111539274	qnli-distilroberta-base
A.257	0	2671460	429	0.111054964	qnli-distilroberta-base
A.257	0	2236389	430	0.10871883	qnli-distilroberta-base
A.257	0	2034938	431	0.10754391	qnli-distilroberta-base
A.257	0	1659418	432	0.107518785	qnli-distilroberta-base
A.257	0	2491295	433	0.10735615	qnli-distilroberta-base
A.257	0	1960153	434	0.10721356	qnli-distilroberta-base
A.257	0	351120	435	0.106555216	qnli-distilroberta-base
A.257	0	156543	436	0.106194064	qnli-distilroberta-base
A.257	0	847590	437	0.10610204	qnli-distilroberta-base
A.257	0	918956	438	0.10563269	qnli-distilroberta-base
A.257	0	93704	439	0.104418695	qnli-distilroberta-base
A.257	0	2420936	440	0.10421838	qnli-distilroberta-base
A.257	0	595000	441	0.10405447	qnli-distilroberta-base
A.257	0	2044870	442	0.10323416	qnli-distilroberta-base
A.257	0	330924	443	0.10308535	qnli-distilroberta-base
A.257	0	1593112	444	0.10129318	qnli-distilroberta-base
A.257	0	512675	445	0.101088606	qnli-distilroberta-base
A.257	0	1372363	446	0.09944547	qnli-distilroberta-base
A.257	0	287122	447	0.09922039	qnli-distilroberta-base
A.257	0	306800	448	0.099189475	qnli-distilroberta-base
A.257	0	265747	449	0.09899325	qnli-distilroberta-base
A.257	0	1822916	450	0.09739203	qnli-distilroberta-base
A.257	0	131375	451	0.09630596	qnli-distilroberta-base
A.257	0	286430	452	0.095087245	qnli-distilroberta-base
A.257	0	1689763	453	0.094244294	qnli-distilroberta-base
A.257	0	1073546	454	0.093737595	qnli-distilroberta-base
A.257	0	321368	455	0.09370576	qnli-distilroberta-base
A.257	0	1850123	456	0.09322326	qnli-distilroberta-base
A.257	0	877927	457	0.09320932	qnli-distilroberta-base
A.257	0	964660	458	0.09258647	qnli-distilroberta-base
A.257	0	595001	459	0.091544785	qnli-distilroberta-base
A.257	0	888171	460	0.09101162	qnli-distilroberta-base
A.257	0	145041	461	0.090585925	qnli-distilroberta-base
A.257	0	562943	462	0.08925185	qnli-distilroberta-base
A.257	0	1974700	463	0.088104844	qnli-distilroberta-base
A.257	0	2214122	464	0.08768712	qnli-distilroberta-base
A.257	0	1039882	465	0.08739902	qnli-distilroberta-base
A.257	0	29945	466	0.08592084	qnli-distilroberta-base
A.257	0	484425	467	0.085693546	qnli-distilroberta-base
A.257	0	2700782	468	0.08447083	qnli-distilroberta-base
A.257	0	339872	469	0.08354725	qnli-distilroberta-base
A.257	0	1619495	470	0.08273059	qnli-distilroberta-base
A.257	0	2635053	471	0.08244729	qnli-distilroberta-base
A.257	0	983509	472	0.08111033	qnli-distilroberta-base
A.257	0	2092639	473	0.081098445	qnli-distilroberta-base
A.257	0	2615833	474	0.07977821	qnli-distilroberta-base
A.257	0	207394	475	0.07789812	qnli-distilroberta-base
A.257	0	57892	476	0.077847965	qnli-distilroberta-base
A.257	0	2537165	477	0.077733554	qnli-distilroberta-base
A.257	0	1328610	478	0.07656602	qnli-distilroberta-base
A.257	0	2374437	479	0.07134431	qnli-distilroberta-base
A.257	0	2818817	480	0.06802406	qnli-distilroberta-base
A.257	0	486571	481	0.06297412	qnli-distilroberta-base
A.257	0	2439691	482	0.049615968	qnli-distilroberta-base
A.257	0	2166392	483	0.048476707	qnli-distilroberta-base
A.258	0	816205	1	0.99421495	qnli-distilroberta-base
A.258	0	491265	2	0.9928092	qnli-distilroberta-base
A.258	0	39172	3	0.9911963	qnli-distilroberta-base
A.258	0	1782095	4	0.9905344	qnli-distilroberta-base
A.258	0	1286730	5	0.9904039	qnli-distilroberta-base
A.258	0	1045255	6	0.9901814	qnli-distilroberta-base
A.258	0	1868942	7	0.9889226	qnli-distilroberta-base
A.258	0	3029539	8	0.9886208	qnli-distilroberta-base
A.258	0	1375941	9	0.9886127	qnli-distilroberta-base
A.258	0	431990	10	0.9882504	qnli-distilroberta-base
A.258	0	45713	11	0.9879259	qnli-distilroberta-base
A.258	0	2610241	12	0.9876039	qnli-distilroberta-base
A.258	0	2079928	13	0.9874172	qnli-distilroberta-base
A.258	0	407210	14	0.9868085	qnli-distilroberta-base
A.258	0	320598	15	0.9862883	qnli-distilroberta-base
A.258	0	2138244	16	0.9860345	qnli-distilroberta-base
A.258	0	707157	17	0.9857612	qnli-distilroberta-base
A.258	0	2247490	18	0.98532456	qnli-distilroberta-base
A.258	0	1769663	19	0.9852696	qnli-distilroberta-base
A.258	0	3019547	20	0.98522085	qnli-distilroberta-base
A.258	0	491230	21	0.9851254	qnli-distilroberta-base
A.258	0	2997111	22	0.98506397	qnli-distilroberta-base
A.258	0	1834183	23	0.984727	qnli-distilroberta-base
A.258	0	603202	24	0.98465145	qnli-distilroberta-base
A.258	0	1039022	25	0.9845541	qnli-distilroberta-base
A.258	0	1035990	26	0.9843068	qnli-distilroberta-base
A.258	0	50497	27	0.98400056	qnli-distilroberta-base
A.258	0	1139003	28	0.983863	qnli-distilroberta-base
A.258	0	1672914	29	0.9836875	qnli-distilroberta-base
A.258	0	2415585	30	0.9831476	qnli-distilroberta-base
A.258	0	953192	31	0.9830782	qnli-distilroberta-base
A.258	0	478872	32	0.9826466	qnli-distilroberta-base
A.258	0	550149	33	0.9823646	qnli-distilroberta-base
A.258	0	2832951	34	0.9823515	qnli-distilroberta-base
A.258	0	350605	35	0.9821969	qnli-distilroberta-base
A.258	0	2380022	36	0.9821613	qnli-distilroberta-base
A.258	0	1675112	37	0.98195285	qnli-distilroberta-base
A.258	0	1637156	38	0.981858	qnli-distilroberta-base
A.258	0	2812893	39	0.98170817	qnli-distilroberta-base
A.258	0	2524789	40	0.98147476	qnli-distilroberta-base
A.258	0	2893080	41	0.9814311	qnli-distilroberta-base
A.258	0	2843064	42	0.9813331	qnli-distilroberta-base
A.258	0	1424091	43	0.98109996	qnli-distilroberta-base
A.258	0	826051	44	0.98104125	qnli-distilroberta-base
A.258	0	307640	45	0.98093045	qnli-distilroberta-base
A.258	0	461618	46	0.98084384	qnli-distilroberta-base
A.258	0	2906634	47	0.9807967	qnli-distilroberta-base
A.258	0	2749541	48	0.9806542	qnli-distilroberta-base
A.258	0	2432392	49	0.9805603	qnli-distilroberta-base
A.258	0	55484	50	0.98049	qnli-distilroberta-base
A.258	0	177837	51	0.9804145	qnli-distilroberta-base
A.258	0	973417	52	0.98029137	qnli-distilroberta-base
A.258	0	543844	53	0.98023325	qnli-distilroberta-base
A.258	0	2065454	54	0.9800023	qnli-distilroberta-base
A.258	0	284672	55	0.9799824	qnli-distilroberta-base
A.258	0	749230	56	0.97969615	qnli-distilroberta-base
A.258	0	1580302	57	0.9796212	qnli-distilroberta-base
A.258	0	951110	58	0.9795625	qnli-distilroberta-base
A.258	0	1556492	59	0.9795517	qnli-distilroberta-base
A.258	0	2358248	60	0.97932476	qnli-distilroberta-base
A.258	0	871958	61	0.9793099	qnli-distilroberta-base
A.258	0	2825004	62	0.9792163	qnli-distilroberta-base
A.258	0	742008	63	0.9790661	qnli-distilroberta-base
A.258	0	2657127	64	0.9787997	qnli-distilroberta-base
A.258	0	2423874	65	0.9787654	qnli-distilroberta-base
A.258	0	1612089	66	0.97850513	qnli-distilroberta-base
A.258	0	1606544	67	0.9784129	qnli-distilroberta-base
A.258	0	820263	68	0.9783261	qnli-distilroberta-base
A.258	0	1185970	69	0.97826445	qnli-distilroberta-base
A.258	0	55477	70	0.9781837	qnli-distilroberta-base
A.258	0	1650197	71	0.97817117	qnli-distilroberta-base
A.258	0	1115814	72	0.97782624	qnli-distilroberta-base
A.258	0	2408607	73	0.9778065	qnli-distilroberta-base
A.258	0	2013021	74	0.9777975	qnli-distilroberta-base
A.258	0	2749705	75	0.97758776	qnli-distilroberta-base
A.258	0	1925059	76	0.9775293	qnli-distilroberta-base
A.258	0	1878709	77	0.97737634	qnli-distilroberta-base
A.258	0	1109474	78	0.9772638	qnli-distilroberta-base
A.258	0	190780	79	0.97722226	qnli-distilroberta-base
A.258	0	2682785	80	0.9768861	qnli-distilroberta-base
A.258	0	1336071	81	0.97685975	qnli-distilroberta-base
A.258	0	1708652	82	0.9767765	qnli-distilroberta-base
A.258	0	1873158	83	0.97669935	qnli-distilroberta-base
A.258	0	2613533	84	0.97664136	qnli-distilroberta-base
A.258	0	2092875	85	0.9764588	qnli-distilroberta-base
A.258	0	2014198	86	0.97600013	qnli-distilroberta-base
A.258	0	266655	87	0.9759891	qnli-distilroberta-base
A.258	0	678361	88	0.9758907	qnli-distilroberta-base
A.258	0	65963	89	0.9756462	qnli-distilroberta-base
A.258	0	2480024	90	0.97550833	qnli-distilroberta-base
A.258	0	1375939	91	0.97532666	qnli-distilroberta-base
A.258	0	2634917	92	0.97530377	qnli-distilroberta-base
A.258	0	1675958	93	0.9750021	qnli-distilroberta-base
A.258	0	1503034	94	0.9748351	qnli-distilroberta-base
A.258	0	2152720	95	0.97471637	qnli-distilroberta-base
A.258	0	2473144	96	0.97459227	qnli-distilroberta-base
A.258	0	448426	97	0.97455794	qnli-distilroberta-base
A.258	0	1810808	98	0.97433937	qnli-distilroberta-base
A.258	0	54376	99	0.97424316	qnli-distilroberta-base
A.258	0	2422670	100	0.97378224	qnli-distilroberta-base
A.258	0	266651	101	0.9737207	qnli-distilroberta-base
A.258	0	2489858	102	0.97371125	qnli-distilroberta-base
A.258	0	1602285	103	0.9736708	qnli-distilroberta-base
A.258	0	325940	104	0.9733054	qnli-distilroberta-base
A.258	0	1238495	105	0.9732231	qnli-distilroberta-base
A.258	0	348759	106	0.97299904	qnli-distilroberta-base
A.258	0	1491402	107	0.9729803	qnli-distilroberta-base
A.258	0	564219	108	0.9727927	qnli-distilroberta-base
A.258	0	393105	109	0.9727446	qnli-distilroberta-base
A.258	0	1336731	110	0.9727271	qnli-distilroberta-base
A.258	0	1554267	111	0.9725877	qnli-distilroberta-base
A.258	0	55471	112	0.9724452	qnli-distilroberta-base
A.258	0	199656	113	0.9723824	qnli-distilroberta-base
A.258	0	2424703	114	0.972323	qnli-distilroberta-base
A.258	0	493720	115	0.9721458	qnli-distilroberta-base
A.258	0	2671512	116	0.971966	qnli-distilroberta-base
A.258	0	1776286	117	0.9718569	qnli-distilroberta-base
A.258	0	152690	118	0.971422	qnli-distilroberta-base
A.258	0	1894866	119	0.9710251	qnli-distilroberta-base
A.258	0	2696047	120	0.9709524	qnli-distilroberta-base
A.258	0	1763712	121	0.97079337	qnli-distilroberta-base
A.258	0	2778869	122	0.9700042	qnli-distilroberta-base
A.258	0	2082235	123	0.96988904	qnli-distilroberta-base
A.258	0	2149536	124	0.9696769	qnli-distilroberta-base
A.258	0	312369	125	0.9696191	qnli-distilroberta-base
A.258	0	543966	126	0.969614	qnli-distilroberta-base
A.258	0	55488	127	0.96891326	qnli-distilroberta-base
A.258	0	1375938	128	0.9688025	qnli-distilroberta-base
A.258	0	1301879	129	0.9687146	qnli-distilroberta-base
A.258	0	2188406	130	0.9686614	qnli-distilroberta-base
A.258	0	56298	131	0.968152	qnli-distilroberta-base
A.258	0	2576218	132	0.9679083	qnli-distilroberta-base
A.258	0	1935171	133	0.96771425	qnli-distilroberta-base
A.258	0	2588926	134	0.96769655	qnli-distilroberta-base
A.258	0	65446	135	0.9675399	qnli-distilroberta-base
A.258	0	1246140	136	0.96752566	qnli-distilroberta-base
A.258	0	1515448	137	0.96739334	qnli-distilroberta-base
A.258	0	885843	138	0.9673002	qnli-distilroberta-base
A.258	0	1241330	139	0.9669307	qnli-distilroberta-base
A.258	0	1837764	140	0.9666384	qnli-distilroberta-base
A.258	0	1113949	141	0.96661144	qnli-distilroberta-base
A.258	0	2994960	142	0.9665619	qnli-distilroberta-base
A.258	0	2477457	143	0.96650475	qnli-distilroberta-base
A.258	0	2007387	144	0.96627176	qnli-distilroberta-base
A.258	0	2967697	145	0.9662104	qnli-distilroberta-base
A.258	0	1114416	146	0.9660184	qnli-distilroberta-base
A.258	0	359044	147	0.9659986	qnli-distilroberta-base
A.258	0	2614759	148	0.9656403	qnli-distilroberta-base
A.258	0	1090989	149	0.9655519	qnli-distilroberta-base
A.258	0	1427470	150	0.9653013	qnli-distilroberta-base
A.258	0	1450359	151	0.96522975	qnli-distilroberta-base
A.258	0	423715	152	0.96514535	qnli-distilroberta-base
A.258	0	1632878	153	0.9648018	qnli-distilroberta-base
A.258	0	1821109	154	0.9647463	qnli-distilroberta-base
A.258	0	474785	155	0.96470016	qnli-distilroberta-base
A.258	0	3025888	156	0.96456325	qnli-distilroberta-base
A.258	0	2185766	157	0.96425855	qnli-distilroberta-base
A.258	0	31396	158	0.96415937	qnli-distilroberta-base
A.258	0	578143	159	0.96359277	qnli-distilroberta-base
A.258	0	2341190	160	0.9635531	qnli-distilroberta-base
A.258	0	1936059	161	0.9634615	qnli-distilroberta-base
A.258	0	2661969	162	0.9632148	qnli-distilroberta-base
A.258	0	1763623	163	0.9629634	qnli-distilroberta-base
A.258	0	1524327	164	0.9626977	qnli-distilroberta-base
A.258	0	287876	165	0.9622657	qnli-distilroberta-base
A.258	0	1909010	166	0.9620816	qnli-distilroberta-base
A.258	0	266982	167	0.961994	qnli-distilroberta-base
A.258	0	3000640	168	0.96194714	qnli-distilroberta-base
A.258	0	1632980	169	0.96188426	qnli-distilroberta-base
A.258	0	123737	170	0.9618707	qnli-distilroberta-base
A.258	0	991478	171	0.961849	qnli-distilroberta-base
A.258	0	565594	172	0.961825	qnli-distilroberta-base
A.258	0	1939886	173	0.9617612	qnli-distilroberta-base
A.258	0	423708	174	0.96168256	qnli-distilroberta-base
A.258	0	1773809	175	0.9616741	qnli-distilroberta-base
A.258	0	280497	176	0.96163607	qnli-distilroberta-base
A.258	0	2841362	177	0.96159756	qnli-distilroberta-base
A.258	0	847028	178	0.96155405	qnli-distilroberta-base
A.258	0	528009	179	0.96125764	qnli-distilroberta-base
A.258	0	321813	180	0.9607597	qnli-distilroberta-base
A.258	0	2070328	181	0.96072555	qnli-distilroberta-base
A.258	0	800049	182	0.9606862	qnli-distilroberta-base
A.258	0	1410843	183	0.96062195	qnli-distilroberta-base
A.258	0	2165517	184	0.9599494	qnli-distilroberta-base
A.258	0	194885	185	0.959258	qnli-distilroberta-base
A.258	0	2489336	186	0.95890903	qnli-distilroberta-base
A.258	0	1018338	187	0.9587031	qnli-distilroberta-base
A.258	0	55491	188	0.9584608	qnli-distilroberta-base
A.258	0	613599	189	0.9580249	qnli-distilroberta-base
A.258	0	956629	190	0.9579331	qnli-distilroberta-base
A.258	0	476233	191	0.9575512	qnli-distilroberta-base
A.258	0	2973546	192	0.9573593	qnli-distilroberta-base
A.258	0	2158043	193	0.95733154	qnli-distilroberta-base
A.258	0	2749715	194	0.9572564	qnli-distilroberta-base
A.258	0	1588916	195	0.9570383	qnli-distilroberta-base
A.258	0	307619	196	0.9570242	qnli-distilroberta-base
A.258	0	272210	197	0.9567512	qnli-distilroberta-base
A.258	0	2372286	198	0.9563751	qnli-distilroberta-base
A.258	0	945981	199	0.9559776	qnli-distilroberta-base
A.258	0	874262	200	0.95556307	qnli-distilroberta-base
A.258	0	2227946	201	0.95538557	qnli-distilroberta-base
A.258	0	2792859	202	0.95525116	qnli-distilroberta-base
A.258	0	123119	203	0.9552153	qnli-distilroberta-base
A.258	0	2271835	204	0.95485854	qnli-distilroberta-base
A.258	0	2600295	205	0.95464873	qnli-distilroberta-base
A.258	0	491255	206	0.9545489	qnli-distilroberta-base
A.258	0	2847500	207	0.9535823	qnli-distilroberta-base
A.258	0	710629	208	0.9534634	qnli-distilroberta-base
A.258	0	404158	209	0.95331126	qnli-distilroberta-base
A.258	0	91898	210	0.95280254	qnli-distilroberta-base
A.258	0	350427	211	0.9522078	qnli-distilroberta-base
A.258	0	529894	212	0.95217896	qnli-distilroberta-base
A.258	0	2661948	213	0.95145893	qnli-distilroberta-base
A.258	0	2738504	214	0.9512808	qnli-distilroberta-base
A.258	0	2422786	215	0.9511358	qnli-distilroberta-base
A.258	0	1331598	216	0.9511169	qnli-distilroberta-base
A.258	0	1000794	217	0.95096266	qnli-distilroberta-base
A.258	0	350437	218	0.95083237	qnli-distilroberta-base
A.258	0	2191092	219	0.9501662	qnli-distilroberta-base
A.258	0	2864892	220	0.9499637	qnli-distilroberta-base
A.258	0	2639868	221	0.94987273	qnli-distilroberta-base
A.258	0	94552	222	0.9497084	qnli-distilroberta-base
A.258	0	1787969	223	0.94963795	qnli-distilroberta-base
A.258	0	1519982	224	0.9495298	qnli-distilroberta-base
A.258	0	1020089	225	0.9491192	qnli-distilroberta-base
A.258	0	859086	226	0.94891	qnli-distilroberta-base
A.258	0	364158	227	0.9487304	qnli-distilroberta-base
