A.204	0	691860	1	0.9899352	nllb-qnli-distilroberta-base
A.204	0	47111	2	0.98823464	nllb-qnli-distilroberta-base
A.204	0	443101	3	0.9863653	nllb-qnli-distilroberta-base
A.204	0	2445451	4	0.98354244	nllb-qnli-distilroberta-base
A.204	0	442703	5	0.981006	nllb-qnli-distilroberta-base
A.204	0	133509	6	0.97924167	nllb-qnli-distilroberta-base
A.204	0	3006759	7	0.9771489	nllb-qnli-distilroberta-base
A.204	0	66127	8	0.97607315	nllb-qnli-distilroberta-base
A.204	0	2666450	9	0.97568697	nllb-qnli-distilroberta-base
A.204	0	1063372	10	0.9731997	nllb-qnli-distilroberta-base
A.204	0	2158376	11	0.97312534	nllb-qnli-distilroberta-base
A.204	0	2089268	12	0.9721234	nllb-qnli-distilroberta-base
A.204	0	516000	13	0.97211635	nllb-qnli-distilroberta-base
A.204	0	2785547	14	0.9718451	nllb-qnli-distilroberta-base
A.204	0	422441	15	0.96976817	nllb-qnli-distilroberta-base
A.204	0	1389901	16	0.9691293	nllb-qnli-distilroberta-base
A.204	0	1525118	17	0.9689242	nllb-qnli-distilroberta-base
A.204	0	1364122	18	0.96780896	nllb-qnli-distilroberta-base
A.204	0	2893258	19	0.9661388	nllb-qnli-distilroberta-base
A.204	0	2618658	20	0.964027	nllb-qnli-distilroberta-base
A.204	0	400005	21	0.96380514	nllb-qnli-distilroberta-base
A.204	0	560601	22	0.9627935	nllb-qnli-distilroberta-base
A.204	0	675517	23	0.9627155	nllb-qnli-distilroberta-base
A.204	0	2251208	24	0.9626811	nllb-qnli-distilroberta-base
A.204	0	344253	25	0.9625208	nllb-qnli-distilroberta-base
A.204	0	1255135	26	0.96203494	nllb-qnli-distilroberta-base
A.204	0	852002	27	0.9619854	nllb-qnli-distilroberta-base
A.204	0	241249	28	0.96149176	nllb-qnli-distilroberta-base
A.204	0	70327	29	0.9611858	nllb-qnli-distilroberta-base
A.204	0	1100384	30	0.96089417	nllb-qnli-distilroberta-base
A.204	0	169031	31	0.9607787	nllb-qnli-distilroberta-base
A.204	0	927065	32	0.95972604	nllb-qnli-distilroberta-base
A.204	0	888999	33	0.9590226	nllb-qnli-distilroberta-base
A.204	0	585479	34	0.95899177	nllb-qnli-distilroberta-base
A.204	0	798305	35	0.9585884	nllb-qnli-distilroberta-base
A.204	0	656430	36	0.95857143	nllb-qnli-distilroberta-base
A.204	0	2218063	37	0.95849144	nllb-qnli-distilroberta-base
A.204	0	375040	38	0.95835173	nllb-qnli-distilroberta-base
A.204	0	612846	39	0.9573966	nllb-qnli-distilroberta-base
A.204	0	2910312	40	0.95728314	nllb-qnli-distilroberta-base
A.204	0	3018563	41	0.9566844	nllb-qnli-distilroberta-base
A.204	0	2537095	42	0.95549273	nllb-qnli-distilroberta-base
A.204	0	1542643	43	0.9553574	nllb-qnli-distilroberta-base
A.204	0	263523	44	0.9552565	nllb-qnli-distilroberta-base
A.204	0	2608357	45	0.9551493	nllb-qnli-distilroberta-base
A.204	0	448203	46	0.954558	nllb-qnli-distilroberta-base
A.204	0	390676	47	0.9541798	nllb-qnli-distilroberta-base
A.204	0	2741289	48	0.9535359	nllb-qnli-distilroberta-base
A.204	0	112665	49	0.952624	nllb-qnli-distilroberta-base
A.204	0	2993392	50	0.9519419	nllb-qnli-distilroberta-base
A.204	0	978520	51	0.9514692	nllb-qnli-distilroberta-base
A.204	0	333090	52	0.9497943	nllb-qnli-distilroberta-base
A.204	0	154344	53	0.94958884	nllb-qnli-distilroberta-base
A.204	0	1174292	54	0.94935036	nllb-qnli-distilroberta-base
A.204	0	843695	55	0.9492743	nllb-qnli-distilroberta-base
A.204	0	1888695	56	0.9492353	nllb-qnli-distilroberta-base
A.204	0	2810957	57	0.9480252	nllb-qnli-distilroberta-base
A.204	0	244867	58	0.9476277	nllb-qnli-distilroberta-base
A.204	0	2436811	59	0.9458924	nllb-qnli-distilroberta-base
A.204	0	459237	60	0.9458198	nllb-qnli-distilroberta-base
A.204	0	1291307	61	0.9453678	nllb-qnli-distilroberta-base
A.204	0	2698058	62	0.94505	nllb-qnli-distilroberta-base
A.204	0	2173464	63	0.9443396	nllb-qnli-distilroberta-base
A.204	0	1358239	64	0.9439265	nllb-qnli-distilroberta-base
A.204	0	992742	65	0.9437979	nllb-qnli-distilroberta-base
A.204	0	754955	66	0.9433691	nllb-qnli-distilroberta-base
A.204	0	695752	67	0.9430977	nllb-qnli-distilroberta-base
A.204	0	1699361	68	0.94270736	nllb-qnli-distilroberta-base
A.204	0	366147	69	0.9410997	nllb-qnli-distilroberta-base
A.204	0	1209357	70	0.94090927	nllb-qnli-distilroberta-base
A.204	0	250954	71	0.94075924	nllb-qnli-distilroberta-base
A.204	0	865642	72	0.94070345	nllb-qnli-distilroberta-base
A.204	0	1290841	73	0.94033206	nllb-qnli-distilroberta-base
A.204	0	2483518	74	0.94015676	nllb-qnli-distilroberta-base
A.204	0	309164	75	0.9401345	nllb-qnli-distilroberta-base
A.204	0	2082909	76	0.93916684	nllb-qnli-distilroberta-base
A.204	0	2086713	77	0.9383959	nllb-qnli-distilroberta-base
A.204	0	1596642	78	0.93829787	nllb-qnli-distilroberta-base
A.204	0	1650072	79	0.9379016	nllb-qnli-distilroberta-base
A.204	0	867409	80	0.9375386	nllb-qnli-distilroberta-base
A.204	0	1425902	81	0.9339873	nllb-qnli-distilroberta-base
A.204	0	82173	82	0.9338084	nllb-qnli-distilroberta-base
A.204	0	2610288	83	0.9335305	nllb-qnli-distilroberta-base
A.204	0	813034	84	0.93348986	nllb-qnli-distilroberta-base
A.204	0	1435919	85	0.9334504	nllb-qnli-distilroberta-base
A.204	0	2378626	86	0.9331812	nllb-qnli-distilroberta-base
A.204	0	2124783	87	0.9323429	nllb-qnli-distilroberta-base
A.204	0	2157906	88	0.932008	nllb-qnli-distilroberta-base
A.204	0	20808	89	0.9319027	nllb-qnli-distilroberta-base
A.204	0	2834313	90	0.93091416	nllb-qnli-distilroberta-base
A.204	0	278705	91	0.9306031	nllb-qnli-distilroberta-base
A.204	0	2137764	92	0.9305265	nllb-qnli-distilroberta-base
A.204	0	1808011	93	0.9301653	nllb-qnli-distilroberta-base
A.204	0	1850505	94	0.9296488	nllb-qnli-distilroberta-base
A.204	0	740284	95	0.9291655	nllb-qnli-distilroberta-base
A.204	0	1258612	96	0.92719066	nllb-qnli-distilroberta-base
A.204	0	328009	97	0.925857	nllb-qnli-distilroberta-base
A.204	0	2430195	98	0.92580867	nllb-qnli-distilroberta-base
A.204	0	2344454	99	0.92464674	nllb-qnli-distilroberta-base
A.204	0	831033	100	0.9245011	nllb-qnli-distilroberta-base
A.204	0	2878661	101	0.9240221	nllb-qnli-distilroberta-base
A.204	0	1001028	102	0.92387974	nllb-qnli-distilroberta-base
A.204	0	394865	103	0.922978	nllb-qnli-distilroberta-base
A.204	0	461084	104	0.9229402	nllb-qnli-distilroberta-base
A.204	0	342358	105	0.9226198	nllb-qnli-distilroberta-base
A.204	0	229756	106	0.9213411	nllb-qnli-distilroberta-base
A.204	0	304437	107	0.9213396	nllb-qnli-distilroberta-base
A.204	0	1585629	108	0.9209798	nllb-qnli-distilroberta-base
A.204	0	1690443	109	0.92077464	nllb-qnli-distilroberta-base
A.204	0	885480	110	0.9194385	nllb-qnli-distilroberta-base
A.204	0	753692	111	0.9184206	nllb-qnli-distilroberta-base
A.204	0	1034562	112	0.9183418	nllb-qnli-distilroberta-base
A.204	0	2240370	113	0.9182573	nllb-qnli-distilroberta-base
A.204	0	195302	114	0.91815466	nllb-qnli-distilroberta-base
A.204	0	2884168	115	0.9174945	nllb-qnli-distilroberta-base
A.204	0	315046	116	0.9170216	nllb-qnli-distilroberta-base
A.204	0	59047	117	0.9167727	nllb-qnli-distilroberta-base
A.204	0	181594	118	0.9164658	nllb-qnli-distilroberta-base
A.204	0	259523	119	0.91629976	nllb-qnli-distilroberta-base
A.204	0	1362895	120	0.91552085	nllb-qnli-distilroberta-base
A.204	0	806745	121	0.9150047	nllb-qnli-distilroberta-base
A.204	0	505220	122	0.9148932	nllb-qnli-distilroberta-base
A.204	0	2680729	123	0.9142503	nllb-qnli-distilroberta-base
A.204	0	2715436	124	0.91389287	nllb-qnli-distilroberta-base
A.204	0	1207958	125	0.91331756	nllb-qnli-distilroberta-base
A.204	0	423557	126	0.91201746	nllb-qnli-distilroberta-base
A.204	0	1604053	127	0.91151214	nllb-qnli-distilroberta-base
A.204	0	2763686	128	0.91129094	nllb-qnli-distilroberta-base
A.204	0	117979	129	0.910917	nllb-qnli-distilroberta-base
A.204	0	373977	130	0.90869904	nllb-qnli-distilroberta-base
A.204	0	229831	131	0.9079027	nllb-qnli-distilroberta-base
A.204	0	2317933	132	0.90706414	nllb-qnli-distilroberta-base
A.204	0	358718	133	0.90487504	nllb-qnli-distilroberta-base
A.204	0	1257524	134	0.9045293	nllb-qnli-distilroberta-base
A.204	0	266011	135	0.90409625	nllb-qnli-distilroberta-base
A.204	0	649416	136	0.9037528	nllb-qnli-distilroberta-base
A.204	0	291221	137	0.90356636	nllb-qnli-distilroberta-base
A.204	0	1696027	138	0.902374	nllb-qnli-distilroberta-base
A.204	0	517668	139	0.9019204	nllb-qnli-distilroberta-base
A.204	0	538921	140	0.90179247	nllb-qnli-distilroberta-base
A.204	0	605286	141	0.90103304	nllb-qnli-distilroberta-base
A.204	0	2089419	142	0.9007346	nllb-qnli-distilroberta-base
A.204	0	2065476	143	0.9005926	nllb-qnli-distilroberta-base
A.204	0	2651835	144	0.90022093	nllb-qnli-distilroberta-base
A.204	0	1902528	145	0.89881843	nllb-qnli-distilroberta-base
A.204	0	1479195	146	0.89786804	nllb-qnli-distilroberta-base
A.204	0	1281318	147	0.89742297	nllb-qnli-distilroberta-base
A.204	0	1425097	148	0.89655435	nllb-qnli-distilroberta-base
A.204	0	144236	149	0.8965299	nllb-qnli-distilroberta-base
A.204	0	263226	150	0.8947341	nllb-qnli-distilroberta-base
A.204	0	215155	151	0.8944367	nllb-qnli-distilroberta-base
A.204	0	1934563	152	0.89269	nllb-qnli-distilroberta-base
A.204	0	174845	153	0.89133596	nllb-qnli-distilroberta-base
A.204	0	2525713	154	0.8905989	nllb-qnli-distilroberta-base
A.204	0	315820	155	0.8905739	nllb-qnli-distilroberta-base
A.204	0	1092908	156	0.8904054	nllb-qnli-distilroberta-base
A.204	0	1571256	157	0.8893202	nllb-qnli-distilroberta-base
A.204	0	1733143	158	0.889148	nllb-qnli-distilroberta-base
A.204	0	1185111	159	0.8875689	nllb-qnli-distilroberta-base
A.204	0	1310305	160	0.88407177	nllb-qnli-distilroberta-base
A.204	0	1154859	161	0.8812984	nllb-qnli-distilroberta-base
A.204	0	1295338	162	0.8812775	nllb-qnli-distilroberta-base
A.204	0	1951048	163	0.88122016	nllb-qnli-distilroberta-base
A.204	0	480244	164	0.88120806	nllb-qnli-distilroberta-base
A.204	0	263812	165	0.8809276	nllb-qnli-distilroberta-base
A.204	0	2116885	166	0.8781477	nllb-qnli-distilroberta-base
A.204	0	2624515	167	0.87736034	nllb-qnli-distilroberta-base
A.204	0	350082	168	0.87710464	nllb-qnli-distilroberta-base
A.204	0	1672987	169	0.87578076	nllb-qnli-distilroberta-base
A.204	0	682800	170	0.87491673	nllb-qnli-distilroberta-base
A.204	0	2123932	171	0.8745576	nllb-qnli-distilroberta-base
A.204	0	1590516	172	0.8732989	nllb-qnli-distilroberta-base
A.204	0	1413387	173	0.8724169	nllb-qnli-distilroberta-base
A.204	0	876161	174	0.8720467	nllb-qnli-distilroberta-base
A.204	0	459100	175	0.871405	nllb-qnli-distilroberta-base
A.204	0	1803737	176	0.8667449	nllb-qnli-distilroberta-base
A.204	0	575254	177	0.8646986	nllb-qnli-distilroberta-base
A.204	0	718127	178	0.8609585	nllb-qnli-distilroberta-base
A.204	0	972321	179	0.86034507	nllb-qnli-distilroberta-base
A.204	0	251343	180	0.85956204	nllb-qnli-distilroberta-base
A.204	0	1258680	181	0.8589663	nllb-qnli-distilroberta-base
A.204	0	1201258	182	0.8573209	nllb-qnli-distilroberta-base
A.204	0	1462525	183	0.8568755	nllb-qnli-distilroberta-base
A.204	0	2060140	184	0.85653067	nllb-qnli-distilroberta-base
A.204	0	1002608	185	0.8563922	nllb-qnli-distilroberta-base
A.204	0	2318405	186	0.85436946	nllb-qnli-distilroberta-base
A.204	0	674802	187	0.8540301	nllb-qnli-distilroberta-base
A.204	0	249285	188	0.8538995	nllb-qnli-distilroberta-base
A.204	0	1875011	189	0.8534079	nllb-qnli-distilroberta-base
A.204	0	999817	190	0.8531968	nllb-qnli-distilroberta-base
A.204	0	1275973	191	0.8516737	nllb-qnli-distilroberta-base
A.204	0	47112	192	0.8510302	nllb-qnli-distilroberta-base
A.204	0	305664	193	0.8509537	nllb-qnli-distilroberta-base
A.204	0	6930	194	0.85072607	nllb-qnli-distilroberta-base
A.204	0	2436691	195	0.85054445	nllb-qnli-distilroberta-base
A.204	0	821707	196	0.84905213	nllb-qnli-distilroberta-base
A.204	0	370889	197	0.84812313	nllb-qnli-distilroberta-base
A.204	0	147164	198	0.8460408	nllb-qnli-distilroberta-base
A.204	0	2544122	199	0.8450633	nllb-qnli-distilroberta-base
A.204	0	1977876	200	0.844663	nllb-qnli-distilroberta-base
A.204	0	692497	201	0.84296674	nllb-qnli-distilroberta-base
A.204	0	322400	202	0.8426966	nllb-qnli-distilroberta-base
A.204	0	165366	203	0.84252036	nllb-qnli-distilroberta-base
A.204	0	660625	204	0.842134	nllb-qnli-distilroberta-base
A.204	0	1288550	205	0.83968085	nllb-qnli-distilroberta-base
A.204	0	1174312	206	0.8396091	nllb-qnli-distilroberta-base
A.204	0	1643407	207	0.835305	nllb-qnli-distilroberta-base
A.204	0	2295684	208	0.8352946	nllb-qnli-distilroberta-base
A.204	0	2161881	209	0.83468837	nllb-qnli-distilroberta-base
A.204	0	1915835	210	0.83388627	nllb-qnli-distilroberta-base
A.204	0	3031081	211	0.8337533	nllb-qnli-distilroberta-base
A.204	0	402036	212	0.83231366	nllb-qnli-distilroberta-base
A.204	0	263221	213	0.83088285	nllb-qnli-distilroberta-base
A.204	0	484701	214	0.83015776	nllb-qnli-distilroberta-base
A.204	0	2999585	215	0.8294492	nllb-qnli-distilroberta-base
A.204	0	1887639	216	0.8287426	nllb-qnli-distilroberta-base
A.204	0	267793	217	0.82870233	nllb-qnli-distilroberta-base
A.204	0	31700	218	0.82846034	nllb-qnli-distilroberta-base
A.204	0	2708644	219	0.827166	nllb-qnli-distilroberta-base
A.204	0	355978	220	0.8238583	nllb-qnli-distilroberta-base
A.204	0	2712610	221	0.82270694	nllb-qnli-distilroberta-base
A.204	0	195242	222	0.8211125	nllb-qnli-distilroberta-base
A.204	0	149730	223	0.8208266	nllb-qnli-distilroberta-base
A.204	0	3026282	224	0.8189022	nllb-qnli-distilroberta-base
A.204	0	169063	225	0.81870496	nllb-qnli-distilroberta-base
A.204	0	1384125	226	0.81772345	nllb-qnli-distilroberta-base
A.204	0	2661580	227	0.81625456	nllb-qnli-distilroberta-base
A.204	0	431371	228	0.8144517	nllb-qnli-distilroberta-base
A.204	0	2714064	229	0.81423616	nllb-qnli-distilroberta-base
A.204	0	494581	230	0.8118027	nllb-qnli-distilroberta-base
A.204	0	392401	231	0.8111077	nllb-qnli-distilroberta-base
A.204	0	135021	232	0.80811757	nllb-qnli-distilroberta-base
A.204	0	260239	233	0.8042958	nllb-qnli-distilroberta-base
A.204	0	3004278	234	0.8020732	nllb-qnli-distilroberta-base
A.204	0	23698	235	0.80131745	nllb-qnli-distilroberta-base
A.204	0	2388057	236	0.80044925	nllb-qnli-distilroberta-base
A.204	0	1148279	237	0.798741	nllb-qnli-distilroberta-base
A.204	0	527645	238	0.7946162	nllb-qnli-distilroberta-base
A.204	0	190622	239	0.7944514	nllb-qnli-distilroberta-base
A.204	0	1722514	240	0.7939237	nllb-qnli-distilroberta-base
A.204	0	287259	241	0.79049885	nllb-qnli-distilroberta-base
A.204	0	2868458	242	0.789434	nllb-qnli-distilroberta-base
A.204	0	1034848	243	0.7872941	nllb-qnli-distilroberta-base
A.204	0	2655956	244	0.7856238	nllb-qnli-distilroberta-base
A.204	0	1106140	245	0.784267	nllb-qnli-distilroberta-base
A.204	0	261584	246	0.78320026	nllb-qnli-distilroberta-base
A.204	0	2461114	247	0.78228813	nllb-qnli-distilroberta-base
A.204	0	263185	248	0.77809477	nllb-qnli-distilroberta-base
A.204	0	484686	249	0.7780416	nllb-qnli-distilroberta-base
A.204	0	2382677	250	0.77487653	nllb-qnli-distilroberta-base
A.204	0	2320256	251	0.77450424	nllb-qnli-distilroberta-base
A.204	0	511171	252	0.7707236	nllb-qnli-distilroberta-base
A.204	0	1875669	253	0.77065337	nllb-qnli-distilroberta-base
A.204	0	425796	254	0.75856745	nllb-qnli-distilroberta-base
A.204	0	465846	255	0.75721765	nllb-qnli-distilroberta-base
A.204	0	1617024	256	0.7571359	nllb-qnli-distilroberta-base
A.204	0	104029	257	0.75619704	nllb-qnli-distilroberta-base
A.204	0	1149570	258	0.75503826	nllb-qnli-distilroberta-base
A.204	0	2315859	259	0.7515485	nllb-qnli-distilroberta-base
A.204	0	1146070	260	0.75044274	nllb-qnli-distilroberta-base
A.204	0	2122111	261	0.7496417	nllb-qnli-distilroberta-base
A.204	0	1613511	262	0.74662423	nllb-qnli-distilroberta-base
A.204	0	941331	263	0.74649143	nllb-qnli-distilroberta-base
A.204	0	778269	264	0.737041	nllb-qnli-distilroberta-base
A.204	0	630679	265	0.73208416	nllb-qnli-distilroberta-base
A.204	0	62983	266	0.73124	nllb-qnli-distilroberta-base
A.204	0	1626097	267	0.73086536	nllb-qnli-distilroberta-base
A.204	0	2846813	268	0.72818285	nllb-qnli-distilroberta-base
A.204	0	3005742	269	0.72658366	nllb-qnli-distilroberta-base
A.204	0	307533	270	0.7258198	nllb-qnli-distilroberta-base
A.204	0	2213805	271	0.72218096	nllb-qnli-distilroberta-base
A.204	0	1663346	272	0.72015697	nllb-qnli-distilroberta-base
A.204	0	1666929	273	0.7184458	nllb-qnli-distilroberta-base
A.204	0	2619135	274	0.716689	nllb-qnli-distilroberta-base
A.204	0	2742385	275	0.7022333	nllb-qnli-distilroberta-base
A.204	0	817832	276	0.6800607	nllb-qnli-distilroberta-base
A.204	0	509535	277	0.6788833	nllb-qnli-distilroberta-base
A.204	0	861068	278	0.67857367	nllb-qnli-distilroberta-base
A.204	0	307535	279	0.66886675	nllb-qnli-distilroberta-base
A.204	0	1030201	280	0.6663299	nllb-qnli-distilroberta-base
A.204	0	820432	281	0.6638697	nllb-qnli-distilroberta-base
A.204	0	607967	282	0.6610553	nllb-qnli-distilroberta-base
A.204	0	2877267	283	0.660341	nllb-qnli-distilroberta-base
A.204	0	195268	284	0.65958154	nllb-qnli-distilroberta-base
A.204	0	17358	285	0.6581029	nllb-qnli-distilroberta-base
A.204	0	2250683	286	0.65420777	nllb-qnli-distilroberta-base
A.204	0	183664	287	0.6537037	nllb-qnli-distilroberta-base
A.204	0	2314355	288	0.65321875	nllb-qnli-distilroberta-base
A.204	0	818621	289	0.64507973	nllb-qnli-distilroberta-base
A.204	0	484259	290	0.64391947	nllb-qnli-distilroberta-base
A.204	0	2930568	291	0.6381385	nllb-qnli-distilroberta-base
A.204	0	2415971	292	0.6352701	nllb-qnli-distilroberta-base
A.204	0	1481436	293	0.6338027	nllb-qnli-distilroberta-base
A.204	0	54290	294	0.62691456	nllb-qnli-distilroberta-base
A.204	0	2302150	295	0.61776596	nllb-qnli-distilroberta-base
A.204	0	1225997	296	0.5913428	nllb-qnli-distilroberta-base
A.204	0	1313478	297	0.5879634	nllb-qnli-distilroberta-base
A.204	0	1393901	298	0.572558	nllb-qnli-distilroberta-base
A.204	0	886019	299	0.5658525	nllb-qnli-distilroberta-base
A.204	0	2311373	300	0.5561127	nllb-qnli-distilroberta-base
A.204	0	2065370	301	0.55604506	nllb-qnli-distilroberta-base
A.204	0	1748018	302	0.5528987	nllb-qnli-distilroberta-base
A.204	0	3053226	303	0.54950696	nllb-qnli-distilroberta-base
A.204	0	1088883	304	0.5494441	nllb-qnli-distilroberta-base
A.204	0	1346506	305	0.5448051	nllb-qnli-distilroberta-base
A.204	0	1108122	306	0.5375796	nllb-qnli-distilroberta-base
A.204	0	2152373	307	0.53201723	nllb-qnli-distilroberta-base
A.204	0	1877435	308	0.5253372	nllb-qnli-distilroberta-base
A.204	0	845832	309	0.5134799	nllb-qnli-distilroberta-base
A.204	0	187318	310	0.50754386	nllb-qnli-distilroberta-base
A.204	0	2217810	311	0.49318644	nllb-qnli-distilroberta-base
A.204	0	2161514	312	0.48899308	nllb-qnli-distilroberta-base
A.204	0	2135815	313	0.48253864	nllb-qnli-distilroberta-base
A.204	0	667148	314	0.48049265	nllb-qnli-distilroberta-base
A.204	0	2063753	315	0.47883943	nllb-qnli-distilroberta-base
A.204	0	2844176	316	0.47691345	nllb-qnli-distilroberta-base
A.204	0	1145581	317	0.46664566	nllb-qnli-distilroberta-base
A.204	0	2882681	318	0.45542324	nllb-qnli-distilroberta-base
A.204	0	50301	319	0.4467522	nllb-qnli-distilroberta-base
A.204	0	268749	320	0.44493252	nllb-qnli-distilroberta-base
A.204	0	808761	321	0.4421668	nllb-qnli-distilroberta-base
A.204	0	1201460	322	0.43958244	nllb-qnli-distilroberta-base
A.204	0	1903663	323	0.43329796	nllb-qnli-distilroberta-base
A.204	0	2771066	324	0.40913644	nllb-qnli-distilroberta-base
A.204	0	117834	325	0.39894488	nllb-qnli-distilroberta-base
A.204	0	193709	326	0.3945759	nllb-qnli-distilroberta-base
A.204	0	263827	327	0.35957608	nllb-qnli-distilroberta-base
A.204	0	359870	328	0.29221886	nllb-qnli-distilroberta-base
A.204	0	319045	329	0.16351318	nllb-qnli-distilroberta-base
A.204	0	1690456	330	0.14846696	nllb-qnli-distilroberta-base
A.204	0	2220634	331	0.12050037	nllb-qnli-distilroberta-base
A.204	0	178126	332	0.055541296	nllb-qnli-distilroberta-base
A.205	0	1843705	1	0.9947088	nllb-qnli-distilroberta-base
A.205	0	1876410	2	0.99280155	nllb-qnli-distilroberta-base
A.205	0	605337	3	0.9916505	nllb-qnli-distilroberta-base
A.205	0	490248	4	0.991039	nllb-qnli-distilroberta-base
A.205	0	2658857	5	0.9906757	nllb-qnli-distilroberta-base
A.205	0	793769	6	0.99002063	nllb-qnli-distilroberta-base
