A.41	0	184330	6	0.99284804	nllb-qnli-distilroberta-base
A.41	0	731653	7	0.99231404	nllb-qnli-distilroberta-base
A.41	0	180158	8	0.9919451	nllb-qnli-distilroberta-base
A.41	0	1408929	9	0.99175525	nllb-qnli-distilroberta-base
A.41	0	1453065	10	0.99174106	nllb-qnli-distilroberta-base
A.41	0	1773862	11	0.9913027	nllb-qnli-distilroberta-base
A.41	0	120360	12	0.9911453	nllb-qnli-distilroberta-base
A.41	0	2526573	13	0.9908742	nllb-qnli-distilroberta-base
A.41	0	2185366	14	0.9908599	nllb-qnli-distilroberta-base
A.41	0	1985567	15	0.9908375	nllb-qnli-distilroberta-base
A.41	0	112187	16	0.9907672	nllb-qnli-distilroberta-base
A.41	0	591361	17	0.9907328	nllb-qnli-distilroberta-base
A.41	0	351566	18	0.9905227	nllb-qnli-distilroberta-base
A.41	0	2304542	19	0.9903576	nllb-qnli-distilroberta-base
A.41	0	2407894	20	0.9902305	nllb-qnli-distilroberta-base
A.41	0	432177	21	0.9898057	nllb-qnli-distilroberta-base
A.41	0	2007259	22	0.9896836	nllb-qnli-distilroberta-base
A.41	0	2451854	23	0.989344	nllb-qnli-distilroberta-base
A.41	0	1268540	24	0.9893434	nllb-qnli-distilroberta-base
A.41	0	1419666	25	0.9892603	nllb-qnli-distilroberta-base
A.41	0	1478545	26	0.9892568	nllb-qnli-distilroberta-base
A.41	0	2322437	27	0.9890454	nllb-qnli-distilroberta-base
A.41	0	2642108	28	0.988948	nllb-qnli-distilroberta-base
A.41	0	1618445	29	0.9887883	nllb-qnli-distilroberta-base
A.41	0	923506	30	0.9886917	nllb-qnli-distilroberta-base
A.41	0	694569	31	0.9886048	nllb-qnli-distilroberta-base
A.41	0	803205	32	0.98859787	nllb-qnli-distilroberta-base
A.41	0	2749106	33	0.9884621	nllb-qnli-distilroberta-base
A.41	0	1862939	34	0.98845845	nllb-qnli-distilroberta-base
A.41	0	1404833	35	0.98839265	nllb-qnli-distilroberta-base
A.41	0	941915	36	0.9882555	nllb-qnli-distilroberta-base
A.41	0	1305746	37	0.988	nllb-qnli-distilroberta-base
A.41	0	2736696	38	0.98797077	nllb-qnli-distilroberta-base
A.41	0	51062	39	0.98766404	nllb-qnli-distilroberta-base
A.41	0	1036462	40	0.98755115	nllb-qnli-distilroberta-base
A.41	0	2334385	41	0.98754543	nllb-qnli-distilroberta-base
A.41	0	1322369	42	0.9872822	nllb-qnli-distilroberta-base
A.41	0	2956283	43	0.9872476	nllb-qnli-distilroberta-base
A.41	0	2854572	44	0.98723793	nllb-qnli-distilroberta-base
A.41	0	1687023	45	0.987188	nllb-qnli-distilroberta-base
A.41	0	1416610	46	0.9867818	nllb-qnli-distilroberta-base
A.41	0	1762862	47	0.98669505	nllb-qnli-distilroberta-base
A.41	0	861470	48	0.9866868	nllb-qnli-distilroberta-base
A.41	0	228497	49	0.9866601	nllb-qnli-distilroberta-base
A.41	0	1399160	50	0.98665744	nllb-qnli-distilroberta-base
A.41	0	1041104	51	0.98644966	nllb-qnli-distilroberta-base
A.41	0	1626147	52	0.98621935	nllb-qnli-distilroberta-base
A.41	0	1899255	53	0.9861681	nllb-qnli-distilroberta-base
A.41	0	1773618	54	0.9857701	nllb-qnli-distilroberta-base
A.41	0	2266146	55	0.9856888	nllb-qnli-distilroberta-base
A.41	0	1436339	56	0.98557395	nllb-qnli-distilroberta-base
A.41	0	1977228	57	0.98546684	nllb-qnli-distilroberta-base
A.41	0	1203479	58	0.9853843	nllb-qnli-distilroberta-base
A.41	0	2389847	59	0.9852706	nllb-qnli-distilroberta-base
A.41	0	1875784	60	0.9852539	nllb-qnli-distilroberta-base
A.41	0	678934	61	0.9852083	nllb-qnli-distilroberta-base
A.41	0	1959028	62	0.98514026	nllb-qnli-distilroberta-base
A.41	0	1210544	63	0.9851307	nllb-qnli-distilroberta-base
A.41	0	334435	64	0.9851126	nllb-qnli-distilroberta-base
A.41	0	2790074	65	0.98474574	nllb-qnli-distilroberta-base
A.41	0	2225027	66	0.9847291	nllb-qnli-distilroberta-base
A.41	0	2650007	67	0.98471385	nllb-qnli-distilroberta-base
A.41	0	535803	68	0.9844914	nllb-qnli-distilroberta-base
A.41	0	236671	69	0.98448205	nllb-qnli-distilroberta-base
A.41	0	675236	70	0.98445594	nllb-qnli-distilroberta-base
A.41	0	2386449	71	0.9844193	nllb-qnli-distilroberta-base
A.41	0	278621	72	0.9843739	nllb-qnli-distilroberta-base
A.41	0	1235912	73	0.9842827	nllb-qnli-distilroberta-base
A.41	0	1768536	74	0.9842658	nllb-qnli-distilroberta-base
A.41	0	2935357	75	0.98392916	nllb-qnli-distilroberta-base
A.41	0	1518229	76	0.9835956	nllb-qnli-distilroberta-base
A.41	0	2722604	77	0.9835128	nllb-qnli-distilroberta-base
A.41	0	1436475	78	0.9831996	nllb-qnli-distilroberta-base
A.41	0	1449156	79	0.98289776	nllb-qnli-distilroberta-base
A.41	0	2003038	80	0.9828225	nllb-qnli-distilroberta-base
A.41	0	1204029	81	0.98254526	nllb-qnli-distilroberta-base
A.41	0	2302637	82	0.9823837	nllb-qnli-distilroberta-base
A.41	0	354410	83	0.98229724	nllb-qnli-distilroberta-base
A.41	0	788084	84	0.98204523	nllb-qnli-distilroberta-base
A.41	0	1293396	85	0.98179364	nllb-qnli-distilroberta-base
A.41	0	2558377	86	0.9817707	nllb-qnli-distilroberta-base
A.41	0	138579	87	0.98172164	nllb-qnli-distilroberta-base
A.41	0	462980	88	0.9816846	nllb-qnli-distilroberta-base
A.41	0	525978	89	0.9816736	nllb-qnli-distilroberta-base
A.41	0	1012910	90	0.9816352	nllb-qnli-distilroberta-base
A.41	0	1356067	91	0.98154366	nllb-qnli-distilroberta-base
A.41	0	2117852	92	0.981428	nllb-qnli-distilroberta-base
A.41	0	1233534	93	0.9813768	nllb-qnli-distilroberta-base
A.41	0	1376324	94	0.98126686	nllb-qnli-distilroberta-base
A.41	0	1870088	95	0.9811988	nllb-qnli-distilroberta-base
A.41	0	373048	96	0.9811236	nllb-qnli-distilroberta-base
A.41	0	1622702	97	0.981122	nllb-qnli-distilroberta-base
A.41	0	2337304	98	0.9811085	nllb-qnli-distilroberta-base
A.41	0	855556	99	0.9810106	nllb-qnli-distilroberta-base
A.41	0	1893413	100	0.98087263	nllb-qnli-distilroberta-base
A.41	0	2674656	101	0.98086804	nllb-qnli-distilroberta-base
A.41	0	1536103	102	0.9807674	nllb-qnli-distilroberta-base
A.41	0	1925538	103	0.9807092	nllb-qnli-distilroberta-base
A.41	0	130268	104	0.9806687	nllb-qnli-distilroberta-base
A.41	0	1125549	105	0.98065853	nllb-qnli-distilroberta-base
A.41	0	2064028	106	0.98047787	nllb-qnli-distilroberta-base
A.41	0	1478353	107	0.9804689	nllb-qnli-distilroberta-base
A.41	0	18773	108	0.9803529	nllb-qnli-distilroberta-base
A.41	0	1115468	109	0.98032194	nllb-qnli-distilroberta-base
A.41	0	269087	110	0.9803059	nllb-qnli-distilroberta-base
A.41	0	102132	111	0.9802654	nllb-qnli-distilroberta-base
A.41	0	1703244	112	0.9800774	nllb-qnli-distilroberta-base
A.41	0	2566073	113	0.9800576	nllb-qnli-distilroberta-base
A.41	0	924531	114	0.98000515	nllb-qnli-distilroberta-base
A.41	0	1377152	115	0.9799811	nllb-qnli-distilroberta-base
A.41	0	34629	116	0.97986573	nllb-qnli-distilroberta-base
A.41	0	1705190	117	0.9797346	nllb-qnli-distilroberta-base
A.41	0	504347	118	0.9796076	nllb-qnli-distilroberta-base
A.41	0	2160472	119	0.9794288	nllb-qnli-distilroberta-base
A.41	0	335171	120	0.9794205	nllb-qnli-distilroberta-base
A.41	0	2403176	121	0.97911537	nllb-qnli-distilroberta-base
A.41	0	1702552	122	0.97905433	nllb-qnli-distilroberta-base
A.41	0	2468964	123	0.97871554	nllb-qnli-distilroberta-base
A.41	0	2982739	124	0.97849655	nllb-qnli-distilroberta-base
A.41	0	130215	125	0.97836804	nllb-qnli-distilroberta-base
A.41	0	91879	126	0.9781066	nllb-qnli-distilroberta-base
A.41	0	1712740	127	0.9780065	nllb-qnli-distilroberta-base
A.41	0	426113	128	0.9778064	nllb-qnli-distilroberta-base
A.41	0	2758077	129	0.9776278	nllb-qnli-distilroberta-base
A.41	0	1311679	130	0.97754014	nllb-qnli-distilroberta-base
A.41	0	394783	131	0.97746	nllb-qnli-distilroberta-base
A.41	0	1279896	132	0.97723585	nllb-qnli-distilroberta-base
A.41	0	2370700	133	0.97665817	nllb-qnli-distilroberta-base
A.41	0	14856	134	0.9764347	nllb-qnli-distilroberta-base
A.41	0	2066054	135	0.9763475	nllb-qnli-distilroberta-base
A.41	0	333576	136	0.9761069	nllb-qnli-distilroberta-base
A.41	0	2083081	137	0.9760961	nllb-qnli-distilroberta-base
A.41	0	1535011	138	0.976035	nllb-qnli-distilroberta-base
A.41	0	2338293	139	0.97597104	nllb-qnli-distilroberta-base
A.41	0	1590904	140	0.97585166	nllb-qnli-distilroberta-base
A.41	0	871016	141	0.9757977	nllb-qnli-distilroberta-base
A.41	0	2303123	142	0.9757593	nllb-qnli-distilroberta-base
A.41	0	857997	143	0.97571886	nllb-qnli-distilroberta-base
A.41	0	624409	144	0.9755923	nllb-qnli-distilroberta-base
A.41	0	2503644	145	0.97557384	nllb-qnli-distilroberta-base
A.41	0	610263	146	0.975549	nllb-qnli-distilroberta-base
A.41	0	2267823	147	0.97549415	nllb-qnli-distilroberta-base
A.41	0	1974477	148	0.9754743	nllb-qnli-distilroberta-base
A.41	0	1299899	149	0.97525555	nllb-qnli-distilroberta-base
A.41	0	2000698	150	0.97511816	nllb-qnli-distilroberta-base
A.41	0	1989817	151	0.9751065	nllb-qnli-distilroberta-base
A.41	0	1499862	152	0.9750494	nllb-qnli-distilroberta-base
A.41	0	1879310	153	0.9742293	nllb-qnli-distilroberta-base
A.41	0	2975672	154	0.9741424	nllb-qnli-distilroberta-base
A.41	0	2078913	155	0.97403085	nllb-qnli-distilroberta-base
A.41	0	668962	156	0.974026	nllb-qnli-distilroberta-base
A.41	0	1679122	157	0.97391486	nllb-qnli-distilroberta-base
A.41	0	2467500	158	0.9738203	nllb-qnli-distilroberta-base
A.41	0	469563	159	0.9737533	nllb-qnli-distilroberta-base
A.41	0	41751	160	0.97354275	nllb-qnli-distilroberta-base
A.41	0	1789754	161	0.97335094	nllb-qnli-distilroberta-base
A.41	0	879461	162	0.97328115	nllb-qnli-distilroberta-base
A.41	0	2537449	163	0.97308695	nllb-qnli-distilroberta-base
A.41	0	3050131	164	0.9730482	nllb-qnli-distilroberta-base
A.41	0	2866213	165	0.9729735	nllb-qnli-distilroberta-base
A.41	0	1514885	166	0.97284997	nllb-qnli-distilroberta-base
A.41	0	1276336	167	0.972762	nllb-qnli-distilroberta-base
A.41	0	1954749	168	0.9726838	nllb-qnli-distilroberta-base
A.41	0	778108	169	0.9726279	nllb-qnli-distilroberta-base
A.41	0	1794690	170	0.97254485	nllb-qnli-distilroberta-base
A.41	0	857923	171	0.9725222	nllb-qnli-distilroberta-base
A.41	0	2715917	172	0.97238535	nllb-qnli-distilroberta-base
A.41	0	333503	173	0.97228575	nllb-qnli-distilroberta-base
A.41	0	2635530	174	0.97221303	nllb-qnli-distilroberta-base
A.41	0	2567824	175	0.97216314	nllb-qnli-distilroberta-base
A.41	0	1027861	176	0.97212505	nllb-qnli-distilroberta-base
A.41	0	2158684	177	0.97210115	nllb-qnli-distilroberta-base
A.41	0	1264764	178	0.97208685	nllb-qnli-distilroberta-base
A.41	0	629356	179	0.97193074	nllb-qnli-distilroberta-base
A.41	0	3041566	180	0.9717943	nllb-qnli-distilroberta-base
A.41	0	1107542	181	0.97165525	nllb-qnli-distilroberta-base
A.41	0	1760834	182	0.97151023	nllb-qnli-distilroberta-base
A.41	0	1596852	183	0.97123927	nllb-qnli-distilroberta-base
A.41	0	2665353	184	0.97119594	nllb-qnli-distilroberta-base
A.41	0	356027	185	0.97066844	nllb-qnli-distilroberta-base
A.41	0	643529	186	0.97049516	nllb-qnli-distilroberta-base
A.41	0	1694166	187	0.97030073	nllb-qnli-distilroberta-base
A.41	0	947820	188	0.96959656	nllb-qnli-distilroberta-base
A.41	0	214457	189	0.9694408	nllb-qnli-distilroberta-base
A.41	0	1406394	190	0.9693971	nllb-qnli-distilroberta-base
A.41	0	1358925	191	0.96926886	nllb-qnli-distilroberta-base
A.41	0	2378022	192	0.9691263	nllb-qnli-distilroberta-base
A.41	0	62753	193	0.969092	nllb-qnli-distilroberta-base
A.41	0	961517	194	0.96900505	nllb-qnli-distilroberta-base
A.41	0	211523	195	0.968757	nllb-qnli-distilroberta-base
A.41	0	380560	196	0.9682396	nllb-qnli-distilroberta-base
A.41	0	1663076	197	0.9682261	nllb-qnli-distilroberta-base
A.41	0	432947	198	0.96801704	nllb-qnli-distilroberta-base
A.41	0	2447293	199	0.96774083	nllb-qnli-distilroberta-base
A.41	0	74371	200	0.9677213	nllb-qnli-distilroberta-base
A.41	0	390295	201	0.9676377	nllb-qnli-distilroberta-base
A.41	0	2634196	202	0.9674809	nllb-qnli-distilroberta-base
A.41	0	1731260	203	0.9673122	nllb-qnli-distilroberta-base
A.41	0	1694977	204	0.9670301	nllb-qnli-distilroberta-base
A.41	0	1957888	205	0.96661204	nllb-qnli-distilroberta-base
A.41	0	2901002	206	0.96647936	nllb-qnli-distilroberta-base
A.41	0	619751	207	0.96641946	nllb-qnli-distilroberta-base
A.41	0	248637	208	0.9663558	nllb-qnli-distilroberta-base
A.41	0	1280718	209	0.9662176	nllb-qnli-distilroberta-base
A.41	0	904747	210	0.9660916	nllb-qnli-distilroberta-base
A.41	0	2349589	211	0.9660565	nllb-qnli-distilroberta-base
A.41	0	1194803	212	0.96596664	nllb-qnli-distilroberta-base
A.41	0	1534673	213	0.96551025	nllb-qnli-distilroberta-base
A.41	0	1092504	214	0.9654727	nllb-qnli-distilroberta-base
A.41	0	2041206	215	0.9653188	nllb-qnli-distilroberta-base
A.41	0	2754972	216	0.9647979	nllb-qnli-distilroberta-base
A.41	0	398901	217	0.96474594	nllb-qnli-distilroberta-base
A.41	0	2149566	218	0.9642668	nllb-qnli-distilroberta-base
A.41	0	1137632	219	0.96407175	nllb-qnli-distilroberta-base
A.41	0	266398	220	0.9637852	nllb-qnli-distilroberta-base
A.41	0	1077752	221	0.9636768	nllb-qnli-distilroberta-base
A.41	0	894088	222	0.9634458	nllb-qnli-distilroberta-base
A.41	0	2646286	223	0.9628218	nllb-qnli-distilroberta-base
A.41	0	2566023	224	0.9627892	nllb-qnli-distilroberta-base
A.41	0	868650	225	0.9627828	nllb-qnli-distilroberta-base
A.41	0	1516658	226	0.9627429	nllb-qnli-distilroberta-base
A.41	0	1226498	227	0.96272796	nllb-qnli-distilroberta-base
A.41	0	1584793	228	0.96262074	nllb-qnli-distilroberta-base
A.41	0	2719085	229	0.962429	nllb-qnli-distilroberta-base
A.41	0	2903851	230	0.9622791	nllb-qnli-distilroberta-base
A.41	0	2194634	231	0.96192586	nllb-qnli-distilroberta-base
A.41	0	1756215	232	0.96171176	nllb-qnli-distilroberta-base
A.41	0	2534892	233	0.9617068	nllb-qnli-distilroberta-base
A.41	0	166312	234	0.96153927	nllb-qnli-distilroberta-base
A.41	0	950400	235	0.9612289	nllb-qnli-distilroberta-base
A.41	0	1902495	236	0.9609493	nllb-qnli-distilroberta-base
A.41	0	2978644	237	0.9608771	nllb-qnli-distilroberta-base
A.41	0	2506660	238	0.96049094	nllb-qnli-distilroberta-base
A.41	0	14857	239	0.9604662	nllb-qnli-distilroberta-base
A.41	0	2449440	240	0.9598605	nllb-qnli-distilroberta-base
A.41	0	1703118	241	0.95980924	nllb-qnli-distilroberta-base
A.41	0	2054121	242	0.9597957	nllb-qnli-distilroberta-base
A.41	0	476519	243	0.9597192	nllb-qnli-distilroberta-base
A.41	0	1536100	244	0.95947474	nllb-qnli-distilroberta-base
A.41	0	2771729	245	0.9591452	nllb-qnli-distilroberta-base
A.41	0	264814	246	0.95903224	nllb-qnli-distilroberta-base
A.41	0	435337	247	0.9589467	nllb-qnli-distilroberta-base
A.41	0	1223151	248	0.9589065	nllb-qnli-distilroberta-base
A.41	0	1174665	249	0.9584904	nllb-qnli-distilroberta-base
A.41	0	2488278	250	0.9584621	nllb-qnli-distilroberta-base
A.41	0	15821	251	0.95843166	nllb-qnli-distilroberta-base
A.41	0	1115450	252	0.95840824	nllb-qnli-distilroberta-base
A.41	0	527303	253	0.9584055	nllb-qnli-distilroberta-base
A.41	0	2949010	254	0.95819926	nllb-qnli-distilroberta-base
A.41	0	1124903	255	0.95766115	nllb-qnli-distilroberta-base
A.41	0	2206996	256	0.95759183	nllb-qnli-distilroberta-base
A.41	0	498374	257	0.9574269	nllb-qnli-distilroberta-base
A.41	0	2320245	258	0.95738465	nllb-qnli-distilroberta-base
A.41	0	1617758	259	0.9572594	nllb-qnli-distilroberta-base
A.41	0	1223094	260	0.9572059	nllb-qnli-distilroberta-base
A.41	0	2204575	261	0.95700926	nllb-qnli-distilroberta-base
A.41	0	2661935	262	0.95673907	nllb-qnli-distilroberta-base
A.41	0	1806939	263	0.95654535	nllb-qnli-distilroberta-base
A.41	0	2389364	264	0.955508	nllb-qnli-distilroberta-base
A.41	0	2853183	265	0.9552245	nllb-qnli-distilroberta-base
A.41	0	2186663	266	0.95476836	nllb-qnli-distilroberta-base
A.41	0	2298468	267	0.95439696	nllb-qnli-distilroberta-base
A.41	0	209513	268	0.95408237	nllb-qnli-distilroberta-base
A.41	0	2152781	269	0.9537138	nllb-qnli-distilroberta-base
A.41	0	3039921	270	0.9532442	nllb-qnli-distilroberta-base
A.41	0	2566010	271	0.9532339	nllb-qnli-distilroberta-base
A.41	0	2558327	272	0.95320034	nllb-qnli-distilroberta-base
A.41	0	2765985	273	0.9531598	nllb-qnli-distilroberta-base
A.41	0	1070919	274	0.9531195	nllb-qnli-distilroberta-base
A.41	0	1209936	275	0.9526657	nllb-qnli-distilroberta-base
A.41	0	193954	276	0.9526004	nllb-qnli-distilroberta-base
A.41	0	545623	277	0.95257396	nllb-qnli-distilroberta-base
A.41	0	1794636	278	0.9525133	nllb-qnli-distilroberta-base
A.41	0	840163	279	0.9512937	nllb-qnli-distilroberta-base
A.41	0	523612	280	0.95101476	nllb-qnli-distilroberta-base
A.41	0	1289427	281	0.9500912	nllb-qnli-distilroberta-base
A.41	0	1453005	282	0.9491515	nllb-qnli-distilroberta-base
A.41	0	2885319	283	0.9489332	nllb-qnli-distilroberta-base
A.41	0	1058534	284	0.9488103	nllb-qnli-distilroberta-base
A.41	0	92736	285	0.9484138	nllb-qnli-distilroberta-base
A.41	0	2670300	286	0.94774085	nllb-qnli-distilroberta-base
A.41	0	127433	287	0.9472303	nllb-qnli-distilroberta-base
A.41	0	84166	288	0.94618505	nllb-qnli-distilroberta-base
A.41	0	1902952	289	0.9454713	nllb-qnli-distilroberta-base
A.41	0	1225756	290	0.94525605	nllb-qnli-distilroberta-base
A.41	0	2700252	291	0.9452219	nllb-qnli-distilroberta-base
A.41	0	1243547	292	0.9450738	nllb-qnli-distilroberta-base
A.41	0	357082	293	0.94478273	nllb-qnli-distilroberta-base
A.41	0	1863046	294	0.9446556	nllb-qnli-distilroberta-base
A.41	0	377267	295	0.94433576	nllb-qnli-distilroberta-base
A.41	0	430172	296	0.9437544	nllb-qnli-distilroberta-base
A.41	0	1850369	297	0.9436255	nllb-qnli-distilroberta-base
A.41	0	929383	298	0.9435563	nllb-qnli-distilroberta-base
A.41	0	1335893	299	0.94275534	nllb-qnli-distilroberta-base
A.41	0	2914194	300	0.94265157	nllb-qnli-distilroberta-base
A.41	0	1696382	301	0.9426253	nllb-qnli-distilroberta-base
A.41	0	644147	302	0.9421321	nllb-qnli-distilroberta-base
A.41	0	2201727	303	0.9420896	nllb-qnli-distilroberta-base
A.41	0	16463	304	0.9418605	nllb-qnli-distilroberta-base
A.41	0	1091915	305	0.9416934	nllb-qnli-distilroberta-base
A.41	0	294587	306	0.9407295	nllb-qnli-distilroberta-base
A.41	0	251106	307	0.94060373	nllb-qnli-distilroberta-base
A.41	0	2028443	308	0.93951225	nllb-qnli-distilroberta-base
A.41	0	2066036	309	0.9392208	nllb-qnli-distilroberta-base
A.41	0	1793737	310	0.9390006	nllb-qnli-distilroberta-base
A.41	0	53211	311	0.9385853	nllb-qnli-distilroberta-base
A.41	0	1508858	312	0.9339213	nllb-qnli-distilroberta-base
A.41	0	28013	313	0.93383956	nllb-qnli-distilroberta-base
A.41	0	206654	314	0.9336151	nllb-qnli-distilroberta-base
A.41	0	657920	315	0.93349683	nllb-qnli-distilroberta-base
A.41	0	421324	316	0.9326635	nllb-qnli-distilroberta-base
A.41	0	1460182	317	0.9324454	nllb-qnli-distilroberta-base
A.41	0	235660	318	0.93190956	nllb-qnli-distilroberta-base
A.41	0	2709226	319	0.93185025	nllb-qnli-distilroberta-base
A.41	0	1162481	320	0.93158704	nllb-qnli-distilroberta-base
A.41	0	2539473	321	0.9315765	nllb-qnli-distilroberta-base
A.41	0	242976	322	0.93074423	nllb-qnli-distilroberta-base
A.41	0	1097061	323	0.9306736	nllb-qnli-distilroberta-base
A.41	0	1596859	324	0.930578	nllb-qnli-distilroberta-base
A.41	0	1046694	325	0.9299601	nllb-qnli-distilroberta-base
A.41	0	431077	326	0.9269679	nllb-qnli-distilroberta-base
A.41	0	108548	327	0.92630816	nllb-qnli-distilroberta-base
A.41	0	1060296	328	0.92612654	nllb-qnli-distilroberta-base
A.41	0	80526	329	0.9260556	nllb-qnli-distilroberta-base
A.41	0	993987	330	0.9259169	nllb-qnli-distilroberta-base
A.41	0	2104918	331	0.92508847	nllb-qnli-distilroberta-base
A.41	0	1904845	332	0.92500746	nllb-qnli-distilroberta-base
A.41	0	1640362	333	0.92342633	nllb-qnli-distilroberta-base
A.41	0	2413083	334	0.9228041	nllb-qnli-distilroberta-base
A.41	0	1427546	335	0.9226514	nllb-qnli-distilroberta-base
A.41	0	41114	336	0.9206137	nllb-qnli-distilroberta-base
A.41	0	875762	337	0.92041296	nllb-qnli-distilroberta-base
A.41	0	2598930	338	0.92037684	nllb-qnli-distilroberta-base
A.41	0	19178	339	0.9203555	nllb-qnli-distilroberta-base
A.41	0	1511022	340	0.9200763	nllb-qnli-distilroberta-base
A.41	0	673863	341	0.91871333	nllb-qnli-distilroberta-base
A.41	0	289933	342	0.9184315	nllb-qnli-distilroberta-base
A.41	0	920705	343	0.91814774	nllb-qnli-distilroberta-base
A.41	0	547881	344	0.9180735	nllb-qnli-distilroberta-base
A.41	0	1825219	345	0.9168609	nllb-qnli-distilroberta-base
A.41	0	486925	346	0.9168172	nllb-qnli-distilroberta-base
A.41	0	186521	347	0.91648567	nllb-qnli-distilroberta-base
A.41	0	2030268	348	0.91613257	nllb-qnli-distilroberta-base
A.41	0	808067	349	0.9157459	nllb-qnli-distilroberta-base
A.41	0	2446697	350	0.9154463	nllb-qnli-distilroberta-base
A.41	0	2200565	351	0.9145708	nllb-qnli-distilroberta-base
A.41	0	2327185	352	0.91438246	nllb-qnli-distilroberta-base
A.41	0	1096260	353	0.9134539	nllb-qnli-distilroberta-base
A.41	0	375969	354	0.91249573	nllb-qnli-distilroberta-base
A.41	0	579475	355	0.91249573	nllb-qnli-distilroberta-base
