A.262	0	328033	376	0.9167565	nllb-qnli-distilroberta-base
A.262	0	1952466	377	0.9164771	nllb-qnli-distilroberta-base
A.262	0	2748910	378	0.9159234	nllb-qnli-distilroberta-base
A.262	0	310258	379	0.9150309	nllb-qnli-distilroberta-base
A.262	0	2244897	380	0.9150296	nllb-qnli-distilroberta-base
A.262	0	1018901	381	0.9140213	nllb-qnli-distilroberta-base
A.262	0	578397	382	0.91365904	nllb-qnli-distilroberta-base
A.262	0	541646	383	0.9094971	nllb-qnli-distilroberta-base
A.262	0	569406	384	0.90781164	nllb-qnli-distilroberta-base
A.262	0	347411	385	0.9074353	nllb-qnli-distilroberta-base
A.262	0	761534	386	0.9062326	nllb-qnli-distilroberta-base
A.262	0	1732272	387	0.9060599	nllb-qnli-distilroberta-base
A.262	0	1939081	388	0.9054893	nllb-qnli-distilroberta-base
A.262	0	210136	389	0.90446293	nllb-qnli-distilroberta-base
A.262	0	2501170	390	0.901817	nllb-qnli-distilroberta-base
A.262	0	474209	391	0.9006252	nllb-qnli-distilroberta-base
A.262	0	1041071	392	0.8981078	nllb-qnli-distilroberta-base
A.262	0	1959450	393	0.8976519	nllb-qnli-distilroberta-base
A.262	0	2881638	394	0.89643323	nllb-qnli-distilroberta-base
A.262	0	149006	395	0.8928076	nllb-qnli-distilroberta-base
A.262	0	1567205	396	0.89007604	nllb-qnli-distilroberta-base
A.262	0	430715	397	0.88560116	nllb-qnli-distilroberta-base
A.262	0	1748462	398	0.8846303	nllb-qnli-distilroberta-base
A.262	0	1494142	399	0.88435	nllb-qnli-distilroberta-base
A.262	0	296743	400	0.88349813	nllb-qnli-distilroberta-base
A.262	0	2889895	401	0.88342863	nllb-qnli-distilroberta-base
A.262	0	2466595	402	0.8812384	nllb-qnli-distilroberta-base
A.262	0	1332403	403	0.88089645	nllb-qnli-distilroberta-base
A.262	0	1341053	404	0.879774	nllb-qnli-distilroberta-base
A.262	0	1861191	405	0.8758373	nllb-qnli-distilroberta-base
A.262	0	393856	406	0.87179947	nllb-qnli-distilroberta-base
A.262	0	2948091	407	0.87080145	nllb-qnli-distilroberta-base
A.262	0	997318	408	0.8674182	nllb-qnli-distilroberta-base
A.262	0	2418270	409	0.866953	nllb-qnli-distilroberta-base
A.262	0	125193	410	0.8668287	nllb-qnli-distilroberta-base
A.262	0	243466	411	0.8540551	nllb-qnli-distilroberta-base
A.262	0	898160	412	0.849737	nllb-qnli-distilroberta-base
A.262	0	1468885	413	0.8481254	nllb-qnli-distilroberta-base
A.262	0	2120385	414	0.8464606	nllb-qnli-distilroberta-base
A.262	0	2852169	415	0.8420086	nllb-qnli-distilroberta-base
A.262	0	1616899	416	0.84107924	nllb-qnli-distilroberta-base
A.262	0	905648	417	0.8372325	nllb-qnli-distilroberta-base
A.262	0	1860268	418	0.8350129	nllb-qnli-distilroberta-base
A.262	0	2847595	419	0.83437854	nllb-qnli-distilroberta-base
A.262	0	209678	420	0.8334104	nllb-qnli-distilroberta-base
A.262	0	2990380	421	0.8331726	nllb-qnli-distilroberta-base
A.262	0	2538704	422	0.82518435	nllb-qnli-distilroberta-base
A.262	0	1536594	423	0.8242743	nllb-qnli-distilroberta-base
A.262	0	2823966	424	0.8162446	nllb-qnli-distilroberta-base
A.262	0	2061046	425	0.81141895	nllb-qnli-distilroberta-base
A.262	0	641890	426	0.8088597	nllb-qnli-distilroberta-base
A.262	0	127402	427	0.80817366	nllb-qnli-distilroberta-base
A.262	0	876194	428	0.80033875	nllb-qnli-distilroberta-base
A.262	0	1083574	429	0.7975977	nllb-qnli-distilroberta-base
A.262	0	3041830	430	0.79431057	nllb-qnli-distilroberta-base
A.262	0	1849514	431	0.7891741	nllb-qnli-distilroberta-base
A.262	0	1169838	432	0.78776157	nllb-qnli-distilroberta-base
A.262	0	1613134	433	0.78307235	nllb-qnli-distilroberta-base
A.262	0	200475	434	0.7788634	nllb-qnli-distilroberta-base
A.262	0	1272646	435	0.7784066	nllb-qnli-distilroberta-base
A.262	0	2018679	436	0.77075744	nllb-qnli-distilroberta-base
A.262	0	2363963	437	0.76989865	nllb-qnli-distilroberta-base
A.262	0	1972393	438	0.7668627	nllb-qnli-distilroberta-base
A.262	0	20644	439	0.7631139	nllb-qnli-distilroberta-base
A.262	0	2171483	440	0.7581201	nllb-qnli-distilroberta-base
A.262	0	1881973	441	0.7524436	nllb-qnli-distilroberta-base
A.262	0	2171484	442	0.73970526	nllb-qnli-distilroberta-base
A.262	0	250226	443	0.72223777	nllb-qnli-distilroberta-base
A.262	0	1280499	444	0.7198949	nllb-qnli-distilroberta-base
A.262	0	2321236	445	0.71335024	nllb-qnli-distilroberta-base
A.262	0	1414854	446	0.7091202	nllb-qnli-distilroberta-base
A.262	0	1248333	447	0.69871783	nllb-qnli-distilroberta-base
A.262	0	1090485	448	0.6689615	nllb-qnli-distilroberta-base
A.262	0	96874	449	0.6478121	nllb-qnli-distilroberta-base
A.262	0	856822	450	0.64078194	nllb-qnli-distilroberta-base
A.262	0	988799	451	0.64008623	nllb-qnli-distilroberta-base
A.262	0	1513765	452	0.63802254	nllb-qnli-distilroberta-base
A.262	0	1696081	453	0.6340256	nllb-qnli-distilroberta-base
A.262	0	2322202	454	0.618989	nllb-qnli-distilroberta-base
A.262	0	3003765	455	0.6125143	nllb-qnli-distilroberta-base
A.262	0	2672954	456	0.6057869	nllb-qnli-distilroberta-base
A.262	0	2155836	457	0.5953158	nllb-qnli-distilroberta-base
A.262	0	1364406	458	0.594177	nllb-qnli-distilroberta-base
A.262	0	769808	459	0.5882521	nllb-qnli-distilroberta-base
A.262	0	2682697	460	0.5701436	nllb-qnli-distilroberta-base
A.262	0	2234017	461	0.5561533	nllb-qnli-distilroberta-base
A.262	0	1449466	462	0.5502285	nllb-qnli-distilroberta-base
A.262	0	1555022	463	0.5449196	nllb-qnli-distilroberta-base
A.262	0	3022443	464	0.5312226	nllb-qnli-distilroberta-base
A.262	0	1732724	465	0.52637655	nllb-qnli-distilroberta-base
A.262	0	2678572	466	0.5262796	nllb-qnli-distilroberta-base
A.262	0	2728708	467	0.52577084	nllb-qnli-distilroberta-base
A.262	0	1638768	468	0.5210983	nllb-qnli-distilroberta-base
A.262	0	1427148	469	0.4674649	nllb-qnli-distilroberta-base
A.262	0	1027904	470	0.43795082	nllb-qnli-distilroberta-base
A.262	0	193392	471	0.43062943	nllb-qnli-distilroberta-base
A.262	0	2567006	472	0.38321537	nllb-qnli-distilroberta-base
A.262	0	3006145	473	0.35776868	nllb-qnli-distilroberta-base
A.262	0	2796983	474	0.30047727	nllb-qnli-distilroberta-base
A.262	0	804204	475	0.25464725	nllb-qnli-distilroberta-base
A.262	0	658133	476	0.2533226	nllb-qnli-distilroberta-base
A.262	0	1948411	477	0.17138948	nllb-qnli-distilroberta-base
A.262	0	2363490	478	0.12506925	nllb-qnli-distilroberta-base
A.262	0	2847817	479	0.1211042	nllb-qnli-distilroberta-base
A.262	0	52458	480	0.09899166	nllb-qnli-distilroberta-base
A.262	0	1228596	481	0.0070968014	nllb-qnli-distilroberta-base
A.263	0	1795019	1	0.98179835	nllb-qnli-distilroberta-base
A.263	0	3005976	2	0.973584	nllb-qnli-distilroberta-base
A.263	0	148181	3	0.9690832	nllb-qnli-distilroberta-base
A.263	0	687355	4	0.9604462	nllb-qnli-distilroberta-base
A.263	0	5565	5	0.9576626	nllb-qnli-distilroberta-base
A.263	0	2614817	6	0.95671225	nllb-qnli-distilroberta-base
A.263	0	53130	7	0.9562117	nllb-qnli-distilroberta-base
A.263	0	427240	8	0.9451281	nllb-qnli-distilroberta-base
A.263	0	90801	9	0.94178563	nllb-qnli-distilroberta-base
A.263	0	2043660	10	0.94011116	nllb-qnli-distilroberta-base
A.263	0	343960	11	0.9336842	nllb-qnli-distilroberta-base
A.263	0	2370549	12	0.9264392	nllb-qnli-distilroberta-base
A.263	0	3045002	13	0.91972446	nllb-qnli-distilroberta-base
A.263	0	141540	14	0.9162616	nllb-qnli-distilroberta-base
A.263	0	1525017	15	0.8986698	nllb-qnli-distilroberta-base
A.263	0	893355	16	0.89612985	nllb-qnli-distilroberta-base
A.263	0	1282048	17	0.8898852	nllb-qnli-distilroberta-base
A.263	0	500736	18	0.88591886	nllb-qnli-distilroberta-base
A.263	0	2903944	19	0.8709323	nllb-qnli-distilroberta-base
A.263	0	704145	20	0.87066567	nllb-qnli-distilroberta-base
A.263	0	631484	21	0.8696789	nllb-qnli-distilroberta-base
A.263	0	2503004	22	0.84923357	nllb-qnli-distilroberta-base
A.263	0	2907705	23	0.8485375	nllb-qnli-distilroberta-base
A.263	0	170312	24	0.84078074	nllb-qnli-distilroberta-base
A.263	0	2638607	25	0.8389127	nllb-qnli-distilroberta-base
A.263	0	2901844	26	0.8327364	nllb-qnli-distilroberta-base
A.263	0	131726	27	0.8323008	nllb-qnli-distilroberta-base
A.263	0	2911316	28	0.82627857	nllb-qnli-distilroberta-base
A.263	0	416733	29	0.8101983	nllb-qnli-distilroberta-base
A.263	0	2386850	30	0.80224246	nllb-qnli-distilroberta-base
A.263	0	68940	31	0.8011684	nllb-qnli-distilroberta-base
A.263	0	1334753	32	0.7988367	nllb-qnli-distilroberta-base
A.263	0	420653	33	0.79649323	nllb-qnli-distilroberta-base
A.263	0	2891083	34	0.7964709	nllb-qnli-distilroberta-base
A.263	0	213255	35	0.7954568	nllb-qnli-distilroberta-base
A.263	0	343989	36	0.786684	nllb-qnli-distilroberta-base
A.263	0	1326643	37	0.77750933	nllb-qnli-distilroberta-base
A.263	0	2765702	38	0.76173955	nllb-qnli-distilroberta-base
A.263	0	198225	39	0.75103176	nllb-qnli-distilroberta-base
A.263	0	440007	40	0.7509257	nllb-qnli-distilroberta-base
A.263	0	2212806	41	0.7443097	nllb-qnli-distilroberta-base
A.263	0	1010571	42	0.7416394	nllb-qnli-distilroberta-base
A.263	0	1351329	43	0.7373128	nllb-qnli-distilroberta-base
A.263	0	2588118	44	0.72670823	nllb-qnli-distilroberta-base
A.263	0	1519553	45	0.72323173	nllb-qnli-distilroberta-base
A.263	0	2210478	46	0.7159313	nllb-qnli-distilroberta-base
A.263	0	48294	47	0.71317303	nllb-qnli-distilroberta-base
A.263	0	2423294	48	0.7103723	nllb-qnli-distilroberta-base
A.263	0	2915899	49	0.70990545	nllb-qnli-distilroberta-base
A.263	0	805147	50	0.7082615	nllb-qnli-distilroberta-base
A.263	0	2704791	51	0.70543706	nllb-qnli-distilroberta-base
A.263	0	2736571	52	0.70118165	nllb-qnli-distilroberta-base
A.263	0	2009406	53	0.70033467	nllb-qnli-distilroberta-base
A.263	0	1652833	54	0.6883925	nllb-qnli-distilroberta-base
A.263	0	39575	55	0.68575066	nllb-qnli-distilroberta-base
A.263	0	633561	56	0.6840915	nllb-qnli-distilroberta-base
A.263	0	301548	57	0.6830161	nllb-qnli-distilroberta-base
A.263	0	1334698	58	0.68050456	nllb-qnli-distilroberta-base
A.263	0	2815465	59	0.67103297	nllb-qnli-distilroberta-base
A.263	0	1180819	60	0.66964173	nllb-qnli-distilroberta-base
A.263	0	629231	61	0.6493801	nllb-qnli-distilroberta-base
A.263	0	169014	62	0.6479874	nllb-qnli-distilroberta-base
A.263	0	2113076	63	0.6451664	nllb-qnli-distilroberta-base
A.263	0	1372358	64	0.63954556	nllb-qnli-distilroberta-base
A.263	0	2624911	65	0.6321666	nllb-qnli-distilroberta-base
A.263	0	161049	66	0.630093	nllb-qnli-distilroberta-base
A.263	0	2852015	67	0.62932456	nllb-qnli-distilroberta-base
A.263	0	1959396	68	0.62137026	nllb-qnli-distilroberta-base
A.263	0	2912232	69	0.61973685	nllb-qnli-distilroberta-base
A.263	0	2208724	70	0.61557007	nllb-qnli-distilroberta-base
A.263	0	2912555	71	0.61495215	nllb-qnli-distilroberta-base
A.263	0	2031599	72	0.6143442	nllb-qnli-distilroberta-base
A.263	0	1203993	73	0.612348	nllb-qnli-distilroberta-base
A.263	0	10602	74	0.6112163	nllb-qnli-distilroberta-base
A.263	0	337261	75	0.6109526	nllb-qnli-distilroberta-base
A.263	0	2686692	76	0.6094796	nllb-qnli-distilroberta-base
A.263	0	1429305	77	0.6092961	nllb-qnli-distilroberta-base
A.263	0	2576428	78	0.5943918	nllb-qnli-distilroberta-base
A.263	0	912401	79	0.58782667	nllb-qnli-distilroberta-base
A.263	0	854448	80	0.58750343	nllb-qnli-distilroberta-base
A.263	0	996435	81	0.58680683	nllb-qnli-distilroberta-base
A.263	0	2597336	82	0.58500177	nllb-qnli-distilroberta-base
A.263	0	63078	83	0.5840749	nllb-qnli-distilroberta-base
A.263	0	1648401	84	0.5835681	nllb-qnli-distilroberta-base
A.263	0	348853	85	0.57471925	nllb-qnli-distilroberta-base
A.263	0	1283335	86	0.5707529	nllb-qnli-distilroberta-base
A.263	0	1077182	87	0.5509543	nllb-qnli-distilroberta-base
A.263	0	655485	88	0.5476918	nllb-qnli-distilroberta-base
A.263	0	1790562	89	0.5457376	nllb-qnli-distilroberta-base
A.263	0	2905886	90	0.544347	nllb-qnli-distilroberta-base
A.263	0	275723	91	0.5384894	nllb-qnli-distilroberta-base
A.263	0	2904012	92	0.53673756	nllb-qnli-distilroberta-base
A.263	0	1029764	93	0.53087914	nllb-qnli-distilroberta-base
A.263	0	809528	94	0.53033537	nllb-qnli-distilroberta-base
A.263	0	2903230	95	0.5264373	nllb-qnli-distilroberta-base
A.263	0	533427	96	0.5246975	nllb-qnli-distilroberta-base
A.263	0	2685996	97	0.50787383	nllb-qnli-distilroberta-base
A.263	0	631812	98	0.50035924	nllb-qnli-distilroberta-base
A.263	0	243982	99	0.4996611	nllb-qnli-distilroberta-base
A.263	0	2923373	100	0.49733776	nllb-qnli-distilroberta-base
A.263	0	42550	101	0.49380144	nllb-qnli-distilroberta-base
A.263	0	1781793	102	0.49192673	nllb-qnli-distilroberta-base
A.263	0	2889547	103	0.48486245	nllb-qnli-distilroberta-base
A.263	0	2098304	104	0.47821334	nllb-qnli-distilroberta-base
A.263	0	1201548	105	0.47165093	nllb-qnli-distilroberta-base
A.263	0	397987	106	0.46653578	nllb-qnli-distilroberta-base
A.263	0	279023	107	0.45986453	nllb-qnli-distilroberta-base
A.263	0	948029	108	0.45600224	nllb-qnli-distilroberta-base
A.263	0	73888	109	0.455165	nllb-qnli-distilroberta-base
A.263	0	1990439	110	0.45276457	nllb-qnli-distilroberta-base
A.263	0	427054	111	0.44860354	nllb-qnli-distilroberta-base
A.263	0	1782071	112	0.44628173	nllb-qnli-distilroberta-base
A.263	0	1909707	113	0.443043	nllb-qnli-distilroberta-base
A.263	0	2765624	114	0.44267085	nllb-qnli-distilroberta-base
A.263	0	948181	115	0.43882468	nllb-qnli-distilroberta-base
A.263	0	2163579	116	0.43354714	nllb-qnli-distilroberta-base
A.263	0	1356178	117	0.4247172	nllb-qnli-distilroberta-base
A.263	0	1320540	118	0.4220725	nllb-qnli-distilroberta-base
A.263	0	2769248	119	0.42182195	nllb-qnli-distilroberta-base
A.263	0	471317	120	0.41655698	nllb-qnli-distilroberta-base
A.263	0	996440	121	0.4159012	nllb-qnli-distilroberta-base
A.263	0	1550783	122	0.41329142	nllb-qnli-distilroberta-base
A.263	0	2689770	123	0.40966856	nllb-qnli-distilroberta-base
A.263	0	232374	124	0.4055844	nllb-qnli-distilroberta-base
A.263	0	232490	125	0.4026751	nllb-qnli-distilroberta-base
A.263	0	1234923	126	0.40221834	nllb-qnli-distilroberta-base
A.263	0	720238	127	0.4018531	nllb-qnli-distilroberta-base
A.263	0	2905765	128	0.39440548	nllb-qnli-distilroberta-base
A.263	0	2834856	129	0.39290982	nllb-qnli-distilroberta-base
A.263	0	2435810	130	0.39155418	nllb-qnli-distilroberta-base
A.263	0	565512	131	0.39039594	nllb-qnli-distilroberta-base
A.263	0	454484	132	0.38247344	nllb-qnli-distilroberta-base
A.263	0	2923917	133	0.38082847	nllb-qnli-distilroberta-base
A.263	0	557092	134	0.38007575	nllb-qnli-distilroberta-base
A.263	0	427891	135	0.36085486	nllb-qnli-distilroberta-base
A.263	0	2903848	136	0.36029187	nllb-qnli-distilroberta-base
A.263	0	948158	137	0.353491	nllb-qnli-distilroberta-base
A.263	0	371121	138	0.35338166	nllb-qnli-distilroberta-base
A.263	0	351898	139	0.3464515	nllb-qnli-distilroberta-base
A.263	0	881271	140	0.34598657	nllb-qnli-distilroberta-base
A.263	0	2877253	141	0.34502503	nllb-qnli-distilroberta-base
A.263	0	1828763	142	0.344772	nllb-qnli-distilroberta-base
A.263	0	100388	143	0.3423072	nllb-qnli-distilroberta-base
A.263	0	1391833	144	0.34011596	nllb-qnli-distilroberta-base
A.263	0	378824	145	0.33935034	nllb-qnli-distilroberta-base
A.263	0	868566	146	0.3391998	nllb-qnli-distilroberta-base
A.263	0	1688123	147	0.33752033	nllb-qnli-distilroberta-base
A.263	0	2894655	148	0.333009	nllb-qnli-distilroberta-base
A.263	0	1429260	149	0.33192053	nllb-qnli-distilroberta-base
A.263	0	874653	150	0.32386965	nllb-qnli-distilroberta-base
A.263	0	2576280	151	0.32127732	nllb-qnli-distilroberta-base
A.263	0	2469766	152	0.32018855	nllb-qnli-distilroberta-base
A.263	0	1319837	153	0.31666324	nllb-qnli-distilroberta-base
A.263	0	974841	154	0.31373182	nllb-qnli-distilroberta-base
A.263	0	1517812	155	0.31116405	nllb-qnli-distilroberta-base
A.263	0	2677970	156	0.30994776	nllb-qnli-distilroberta-base
A.263	0	1905855	157	0.30669203	nllb-qnli-distilroberta-base
A.263	0	2906667	158	0.30069393	nllb-qnli-distilroberta-base
A.263	0	2923817	159	0.2973843	nllb-qnli-distilroberta-base
A.263	0	3013846	160	0.29726607	nllb-qnli-distilroberta-base
A.263	0	1487519	161	0.2958352	nllb-qnli-distilroberta-base
A.263	0	331028	162	0.2931228	nllb-qnli-distilroberta-base
A.263	0	2769459	163	0.2919676	nllb-qnli-distilroberta-base
A.263	0	2984678	164	0.29055423	nllb-qnli-distilroberta-base
A.263	0	2433463	165	0.28779525	nllb-qnli-distilroberta-base
A.263	0	2862751	166	0.28516644	nllb-qnli-distilroberta-base
A.263	0	2584705	167	0.28364432	nllb-qnli-distilroberta-base
A.263	0	1476817	168	0.28207693	nllb-qnli-distilroberta-base
A.263	0	269804	169	0.27971885	nllb-qnli-distilroberta-base
A.263	0	917883	170	0.27926946	nllb-qnli-distilroberta-base
A.263	0	375730	171	0.2777666	nllb-qnli-distilroberta-base
A.263	0	2596921	172	0.27758127	nllb-qnli-distilroberta-base
A.263	0	295817	173	0.2754282	nllb-qnli-distilroberta-base
A.263	0	49618	174	0.2743217	nllb-qnli-distilroberta-base
A.263	0	1227728	175	0.27294877	nllb-qnli-distilroberta-base
A.263	0	74825	176	0.27010968	nllb-qnli-distilroberta-base
A.263	0	2609089	177	0.26865396	nllb-qnli-distilroberta-base
A.263	0	2910133	178	0.26678175	nllb-qnli-distilroberta-base
A.263	0	1336614	179	0.26625186	nllb-qnli-distilroberta-base
A.263	0	198704	180	0.26579347	nllb-qnli-distilroberta-base
A.263	0	604444	181	0.2637531	nllb-qnli-distilroberta-base
A.263	0	413607	182	0.25614536	nllb-qnli-distilroberta-base
A.263	0	365543	183	0.25605685	nllb-qnli-distilroberta-base
A.263	0	2433470	184	0.2554742	nllb-qnli-distilroberta-base
A.263	0	2337055	185	0.2538338	nllb-qnli-distilroberta-base
A.263	0	2220954	186	0.25279796	nllb-qnli-distilroberta-base
A.263	0	595705	187	0.2524977	nllb-qnli-distilroberta-base
A.263	0	2649455	188	0.25228608	nllb-qnli-distilroberta-base
A.263	0	1804379	189	0.24737497	nllb-qnli-distilroberta-base
A.263	0	135651	190	0.24343476	nllb-qnli-distilroberta-base
A.263	0	809735	191	0.24297705	nllb-qnli-distilroberta-base
A.263	0	1040663	192	0.24234311	nllb-qnli-distilroberta-base
A.263	0	190704	193	0.23897453	nllb-qnli-distilroberta-base
A.263	0	1811074	194	0.23657258	nllb-qnli-distilroberta-base
A.263	0	77033	195	0.2323701	nllb-qnli-distilroberta-base
A.263	0	1319420	196	0.23131013	nllb-qnli-distilroberta-base
A.263	0	2205831	197	0.22933589	nllb-qnli-distilroberta-base
A.263	0	1771374	198	0.22753195	nllb-qnli-distilroberta-base
A.263	0	565814	199	0.22716773	nllb-qnli-distilroberta-base
A.263	0	2657968	200	0.2254449	nllb-qnli-distilroberta-base
A.263	0	2705757	201	0.21891181	nllb-qnli-distilroberta-base
A.263	0	40944	202	0.218733	nllb-qnli-distilroberta-base
A.263	0	156785	203	0.21751742	nllb-qnli-distilroberta-base
A.263	0	2903228	204	0.21739651	nllb-qnli-distilroberta-base
A.263	0	635278	205	0.2166075	nllb-qnli-distilroberta-base
A.263	0	320501	206	0.216156	nllb-qnli-distilroberta-base
A.263	0	1552236	207	0.21241796	nllb-qnli-distilroberta-base
A.263	0	575957	208	0.21179362	nllb-qnli-distilroberta-base
A.263	0	354937	209	0.20802194	nllb-qnli-distilroberta-base
A.263	0	2905693	210	0.20753032	nllb-qnli-distilroberta-base
A.263	0	110246	211	0.19233394	nllb-qnli-distilroberta-base
A.263	0	210339	212	0.19204569	nllb-qnli-distilroberta-base
A.263	0	1243118	213	0.18982121	nllb-qnli-distilroberta-base
A.263	0	411607	214	0.1890574	nllb-qnli-distilroberta-base
A.263	0	287179	215	0.18818413	nllb-qnli-distilroberta-base
A.263	0	2769372	216	0.18755388	nllb-qnli-distilroberta-base
A.263	0	2830361	217	0.18510307	nllb-qnli-distilroberta-base
A.263	0	1040081	218	0.18382864	nllb-qnli-distilroberta-base
A.263	0	2904020	219	0.18184437	nllb-qnli-distilroberta-base
A.263	0	1320882	220	0.18144467	nllb-qnli-distilroberta-base
A.263	0	440062	221	0.18050547	nllb-qnli-distilroberta-base
A.263	0	925660	222	0.18021922	nllb-qnli-distilroberta-base
A.263	0	2686413	223	0.18004099	nllb-qnli-distilroberta-base
A.263	0	688506	224	0.18003626	nllb-qnli-distilroberta-base
A.263	0	2993879	225	0.17846183	nllb-qnli-distilroberta-base
A.263	0	421276	226	0.17740023	nllb-qnli-distilroberta-base
A.263	0	2921117	227	0.17389174	nllb-qnli-distilroberta-base
A.263	0	1368282	228	0.16627118	nllb-qnli-distilroberta-base
A.263	0	2175460	229	0.16610122	nllb-qnli-distilroberta-base
A.263	0	454389	230	0.164951	nllb-qnli-distilroberta-base
A.263	0	1956892	231	0.15991554	nllb-qnli-distilroberta-base
A.263	0	709977	232	0.15756191	nllb-qnli-distilroberta-base
A.263	0	304510	233	0.1480645	nllb-qnli-distilroberta-base
A.263	0	206819	234	0.1447448	nllb-qnli-distilroberta-base
A.263	0	100291	235	0.14150773	nllb-qnli-distilroberta-base
A.263	0	1783277	236	0.13642801	nllb-qnli-distilroberta-base
A.263	0	1866391	237	0.13590859	nllb-qnli-distilroberta-base
A.263	0	1481325	238	0.13473314	nllb-qnli-distilroberta-base
A.263	0	286093	239	0.13140035	nllb-qnli-distilroberta-base
A.263	0	1190926	240	0.13048	nllb-qnli-distilroberta-base
A.263	0	413901	241	0.13046682	nllb-qnli-distilroberta-base
A.263	0	426553	242	0.12793224	nllb-qnli-distilroberta-base
A.263	0	2808274	243	0.12527128	nllb-qnli-distilroberta-base
A.263	0	677206	244	0.12512127	nllb-qnli-distilroberta-base
A.263	0	833122	245	0.124905705	nllb-qnli-distilroberta-base
