A.55	0	798385	513	0.41994205	nllb-qnli-distilroberta-base
A.55	0	800176	514	0.4064021	nllb-qnli-distilroberta-base
A.55	0	704966	515	0.39058864	nllb-qnli-distilroberta-base
A.55	0	458716	516	0.3701675	nllb-qnli-distilroberta-base
A.55	0	891632	517	0.3272159	nllb-qnli-distilroberta-base
A.55	0	2897365	518	0.19108678	nllb-qnli-distilroberta-base
A.55	0	157238	519	0.17952509	nllb-qnli-distilroberta-base
A.55	0	1201808	520	0.17653404	nllb-qnli-distilroberta-base
A.55	0	2391742	521	0.08671957	nllb-qnli-distilroberta-base
A.55	0	774961	522	0.072879344	nllb-qnli-distilroberta-base
A.56	0	409047	1	0.9896417	nllb-qnli-distilroberta-base
A.56	0	1779644	2	0.9874213	nllb-qnli-distilroberta-base
A.56	0	2330527	3	0.9839452	nllb-qnli-distilroberta-base
A.56	0	195555	4	0.9837946	nllb-qnli-distilroberta-base
A.56	0	734912	5	0.98236877	nllb-qnli-distilroberta-base
A.56	0	2113798	6	0.98203903	nllb-qnli-distilroberta-base
A.56	0	1586492	7	0.98034483	nllb-qnli-distilroberta-base
A.56	0	966761	8	0.98034006	nllb-qnli-distilroberta-base
A.56	0	1382808	9	0.9797346	nllb-qnli-distilroberta-base
A.56	0	1112710	10	0.9794068	nllb-qnli-distilroberta-base
A.56	0	2035355	11	0.9793274	nllb-qnli-distilroberta-base
A.56	0	256116	12	0.97896975	nllb-qnli-distilroberta-base
A.56	0	731056	13	0.97854733	nllb-qnli-distilroberta-base
A.56	0	2011615	14	0.97812325	nllb-qnli-distilroberta-base
A.56	0	1625054	15	0.9775049	nllb-qnli-distilroberta-base
A.56	0	412401	16	0.9764681	nllb-qnli-distilroberta-base
A.56	0	172328	17	0.9752244	nllb-qnli-distilroberta-base
A.56	0	2330572	18	0.97517776	nllb-qnli-distilroberta-base
A.56	0	193833	19	0.97346807	nllb-qnli-distilroberta-base
A.56	0	2087647	20	0.9726847	nllb-qnli-distilroberta-base
A.56	0	1717468	21	0.9721405	nllb-qnli-distilroberta-base
A.56	0	2586562	22	0.97131425	nllb-qnli-distilroberta-base
A.56	0	2718711	23	0.97095144	nllb-qnli-distilroberta-base
A.56	0	2759664	24	0.9682141	nllb-qnli-distilroberta-base
A.56	0	2885090	25	0.9681132	nllb-qnli-distilroberta-base
A.56	0	1664022	26	0.9680825	nllb-qnli-distilroberta-base
A.56	0	909235	27	0.9679836	nllb-qnli-distilroberta-base
A.56	0	1374295	28	0.967339	nllb-qnli-distilroberta-base
A.56	0	2790074	29	0.9666452	nllb-qnli-distilroberta-base
A.56	0	2201077	30	0.9660453	nllb-qnli-distilroberta-base
A.56	0	1822441	31	0.9657362	nllb-qnli-distilroberta-base
A.56	0	583860	32	0.9656792	nllb-qnli-distilroberta-base
A.56	0	185363	33	0.9647593	nllb-qnli-distilroberta-base
A.56	0	741904	34	0.9647566	nllb-qnli-distilroberta-base
A.56	0	270024	35	0.96467584	nllb-qnli-distilroberta-base
A.56	0	923437	36	0.964095	nllb-qnli-distilroberta-base
A.56	0	1732677	37	0.9638706	nllb-qnli-distilroberta-base
A.56	0	780939	38	0.96374524	nllb-qnli-distilroberta-base
A.56	0	755341	39	0.9636434	nllb-qnli-distilroberta-base
A.56	0	49434	40	0.96353024	nllb-qnli-distilroberta-base
A.56	0	2229075	41	0.9624664	nllb-qnli-distilroberta-base
A.56	0	2107767	42	0.9622976	nllb-qnli-distilroberta-base
A.56	0	1403897	43	0.96196806	nllb-qnli-distilroberta-base
A.56	0	1355766	44	0.9615611	nllb-qnli-distilroberta-base
A.56	0	1453287	45	0.9613961	nllb-qnli-distilroberta-base
A.56	0	1596471	46	0.9609306	nllb-qnli-distilroberta-base
A.56	0	1801261	47	0.96080846	nllb-qnli-distilroberta-base
A.56	0	807721	48	0.9607117	nllb-qnli-distilroberta-base
A.56	0	190750	49	0.9604387	nllb-qnli-distilroberta-base
A.56	0	2160581	50	0.9601121	nllb-qnli-distilroberta-base
A.56	0	1741635	51	0.9594262	nllb-qnli-distilroberta-base
A.56	0	3033618	52	0.9593649	nllb-qnli-distilroberta-base
A.56	0	765975	53	0.95846057	nllb-qnli-distilroberta-base
A.56	0	762915	54	0.958209	nllb-qnli-distilroberta-base
A.56	0	814574	55	0.95816004	nllb-qnli-distilroberta-base
A.56	0	412396	56	0.95808697	nllb-qnli-distilroberta-base
A.56	0	1616428	57	0.95800066	nllb-qnli-distilroberta-base
A.56	0	1876983	58	0.95796835	nllb-qnli-distilroberta-base
A.56	0	3037274	59	0.95707095	nllb-qnli-distilroberta-base
A.56	0	2981901	60	0.95475423	nllb-qnli-distilroberta-base
A.56	0	2255590	61	0.9544459	nllb-qnli-distilroberta-base
A.56	0	3051463	62	0.9544386	nllb-qnli-distilroberta-base
A.56	0	1191468	63	0.9526953	nllb-qnli-distilroberta-base
A.56	0	1047618	64	0.9526077	nllb-qnli-distilroberta-base
A.56	0	2122805	65	0.95141476	nllb-qnli-distilroberta-base
A.56	0	2458528	66	0.9508609	nllb-qnli-distilroberta-base
A.56	0	831830	67	0.95061255	nllb-qnli-distilroberta-base
A.56	0	2401948	68	0.9505847	nllb-qnli-distilroberta-base
A.56	0	2723923	69	0.95048255	nllb-qnli-distilroberta-base
A.56	0	687355	70	0.9494462	nllb-qnli-distilroberta-base
A.56	0	817199	71	0.94928443	nllb-qnli-distilroberta-base
A.56	0	2436513	72	0.9485159	nllb-qnli-distilroberta-base
A.56	0	1892285	73	0.94812286	nllb-qnli-distilroberta-base
A.56	0	3039224	74	0.94805515	nllb-qnli-distilroberta-base
A.56	0	2619859	75	0.9477172	nllb-qnli-distilroberta-base
A.56	0	2433214	76	0.9469513	nllb-qnli-distilroberta-base
A.56	0	2440630	77	0.94672537	nllb-qnli-distilroberta-base
A.56	0	2037698	78	0.9467189	nllb-qnli-distilroberta-base
A.56	0	282848	79	0.9459213	nllb-qnli-distilroberta-base
A.56	0	2064693	80	0.9449877	nllb-qnli-distilroberta-base
A.56	0	876110	81	0.9429652	nllb-qnli-distilroberta-base
A.56	0	2088031	82	0.9424339	nllb-qnli-distilroberta-base
A.56	0	2686923	83	0.9422392	nllb-qnli-distilroberta-base
A.56	0	3003600	84	0.9407915	nllb-qnli-distilroberta-base
A.56	0	1056335	85	0.93975925	nllb-qnli-distilroberta-base
A.56	0	439	86	0.93878686	nllb-qnli-distilroberta-base
A.56	0	1887143	87	0.9383237	nllb-qnli-distilroberta-base
A.56	0	823411	88	0.93770546	nllb-qnli-distilroberta-base
A.56	0	203941	89	0.9376303	nllb-qnli-distilroberta-base
A.56	0	2334798	90	0.9375077	nllb-qnli-distilroberta-base
A.56	0	859791	91	0.93516344	nllb-qnli-distilroberta-base
A.56	0	2043202	92	0.9345085	nllb-qnli-distilroberta-base
A.56	0	2946180	93	0.9338961	nllb-qnli-distilroberta-base
A.56	0	411553	94	0.93355066	nllb-qnli-distilroberta-base
A.56	0	295020	95	0.9331477	nllb-qnli-distilroberta-base
A.56	0	1978348	96	0.93309855	nllb-qnli-distilroberta-base
A.56	0	2423928	97	0.9330163	nllb-qnli-distilroberta-base
A.56	0	156994	98	0.9323939	nllb-qnli-distilroberta-base
A.56	0	2018538	99	0.9320412	nllb-qnli-distilroberta-base
A.56	0	2292740	100	0.9313951	nllb-qnli-distilroberta-base
A.56	0	209679	101	0.931184	nllb-qnli-distilroberta-base
A.56	0	2719629	102	0.9307135	nllb-qnli-distilroberta-base
A.56	0	781748	103	0.9306599	nllb-qnli-distilroberta-base
A.56	0	412426	104	0.93036973	nllb-qnli-distilroberta-base
A.56	0	312260	105	0.93025655	nllb-qnli-distilroberta-base
A.56	0	310000	106	0.9300341	nllb-qnli-distilroberta-base
A.56	0	2005048	107	0.9296	nllb-qnli-distilroberta-base
A.56	0	294796	108	0.92954475	nllb-qnli-distilroberta-base
A.56	0	1294532	109	0.926791	nllb-qnli-distilroberta-base
A.56	0	1108521	110	0.92616993	nllb-qnli-distilroberta-base
A.56	0	100364	111	0.9254272	nllb-qnli-distilroberta-base
A.56	0	31896	112	0.92535627	nllb-qnli-distilroberta-base
A.56	0	254776	113	0.9249713	nllb-qnli-distilroberta-base
A.56	0	1638394	114	0.9243371	nllb-qnli-distilroberta-base
A.56	0	2988057	115	0.92379326	nllb-qnli-distilroberta-base
A.56	0	2696647	116	0.9237001	nllb-qnli-distilroberta-base
A.56	0	690990	117	0.92334473	nllb-qnli-distilroberta-base
A.56	0	2586595	118	0.9231934	nllb-qnli-distilroberta-base
A.56	0	2933429	119	0.9228927	nllb-qnli-distilroberta-base
A.56	0	1139451	120	0.9207768	nllb-qnli-distilroberta-base
A.56	0	2232048	121	0.9204503	nllb-qnli-distilroberta-base
A.56	0	2319258	122	0.92017984	nllb-qnli-distilroberta-base
A.56	0	55783	123	0.92017215	nllb-qnli-distilroberta-base
A.56	0	2934277	124	0.9188737	nllb-qnli-distilroberta-base
A.56	0	850088	125	0.916565	nllb-qnli-distilroberta-base
A.56	0	2001104	126	0.9161195	nllb-qnli-distilroberta-base
A.56	0	2072291	127	0.9149094	nllb-qnli-distilroberta-base
A.56	0	1729543	128	0.91449076	nllb-qnli-distilroberta-base
A.56	0	1892408	129	0.91436476	nllb-qnli-distilroberta-base
A.56	0	1984974	130	0.9135434	nllb-qnli-distilroberta-base
A.56	0	1937555	131	0.9135311	nllb-qnli-distilroberta-base
A.56	0	2440547	132	0.9130569	nllb-qnli-distilroberta-base
A.56	0	2947711	133	0.9119868	nllb-qnli-distilroberta-base
A.56	0	182463	134	0.91187775	nllb-qnli-distilroberta-base
A.56	0	1898047	135	0.91119707	nllb-qnli-distilroberta-base
A.56	0	1620994	136	0.9108075	nllb-qnli-distilroberta-base
A.56	0	1088386	137	0.9107047	nllb-qnli-distilroberta-base
A.56	0	2065860	138	0.9101693	nllb-qnli-distilroberta-base
A.56	0	1039751	139	0.90983194	nllb-qnli-distilroberta-base
A.56	0	2249054	140	0.90935975	nllb-qnli-distilroberta-base
A.56	0	2469611	141	0.9091175	nllb-qnli-distilroberta-base
A.56	0	1939114	142	0.90859914	nllb-qnli-distilroberta-base
A.56	0	3041966	143	0.907797	nllb-qnli-distilroberta-base
A.56	0	427240	144	0.907614	nllb-qnli-distilroberta-base
A.56	0	1191496	145	0.9076017	nllb-qnli-distilroberta-base
A.56	0	1093384	146	0.9075108	nllb-qnli-distilroberta-base
A.56	0	1523278	147	0.9074538	nllb-qnli-distilroberta-base
A.56	0	1303911	148	0.9073882	nllb-qnli-distilroberta-base
A.56	0	2254020	149	0.9072663	nllb-qnli-distilroberta-base
A.56	0	255263	150	0.9072577	nllb-qnli-distilroberta-base
A.56	0	440905	151	0.9064885	nllb-qnli-distilroberta-base
A.56	0	1927277	152	0.9060163	nllb-qnli-distilroberta-base
A.56	0	1919122	153	0.90246624	nllb-qnli-distilroberta-base
A.56	0	432707	154	0.9023612	nllb-qnli-distilroberta-base
A.56	0	1493147	155	0.9012045	nllb-qnli-distilroberta-base
A.56	0	159989	156	0.9009819	nllb-qnli-distilroberta-base
A.56	0	1397438	157	0.9004482	nllb-qnli-distilroberta-base
A.56	0	744989	158	0.8998123	nllb-qnli-distilroberta-base
A.56	0	896966	159	0.8991801	nllb-qnli-distilroberta-base
A.56	0	1677850	160	0.89850646	nllb-qnli-distilroberta-base
A.56	0	2709517	161	0.8984863	nllb-qnli-distilroberta-base
A.56	0	2440603	162	0.89741755	nllb-qnli-distilroberta-base
A.56	0	1242547	163	0.89725393	nllb-qnli-distilroberta-base
A.56	0	2355159	164	0.89578515	nllb-qnli-distilroberta-base
A.56	0	183515	165	0.8955253	nllb-qnli-distilroberta-base
A.56	0	396559	166	0.89429057	nllb-qnli-distilroberta-base
A.56	0	2373039	167	0.89354545	nllb-qnli-distilroberta-base
A.56	0	2095285	168	0.89285326	nllb-qnli-distilroberta-base
A.56	0	412389	169	0.8926369	nllb-qnli-distilroberta-base
A.56	0	271317	170	0.89237756	nllb-qnli-distilroberta-base
A.56	0	866949	171	0.8914784	nllb-qnli-distilroberta-base
A.56	0	49224	172	0.8914355	nllb-qnli-distilroberta-base
A.56	0	2765486	173	0.8910347	nllb-qnli-distilroberta-base
A.56	0	2883836	174	0.8907697	nllb-qnli-distilroberta-base
A.56	0	2047360	175	0.8878245	nllb-qnli-distilroberta-base
A.56	0	2878767	176	0.8875602	nllb-qnli-distilroberta-base
A.56	0	403131	177	0.8858479	nllb-qnli-distilroberta-base
A.56	0	1429797	178	0.8855858	nllb-qnli-distilroberta-base
A.56	0	804160	179	0.88492334	nllb-qnli-distilroberta-base
A.56	0	1985946	180	0.8845007	nllb-qnli-distilroberta-base
A.56	0	1618853	181	0.8844941	nllb-qnli-distilroberta-base
A.56	0	2646340	182	0.884313	nllb-qnli-distilroberta-base
A.56	0	498817	183	0.88375336	nllb-qnli-distilroberta-base
A.56	0	2051249	184	0.8828956	nllb-qnli-distilroberta-base
A.56	0	412444	185	0.8824832	nllb-qnli-distilroberta-base
A.56	0	2554851	186	0.88087314	nllb-qnli-distilroberta-base
A.56	0	843951	187	0.880471	nllb-qnli-distilroberta-base
A.56	0	412424	188	0.87995875	nllb-qnli-distilroberta-base
A.56	0	1313739	189	0.87956643	nllb-qnli-distilroberta-base
A.56	0	1335320	190	0.8754808	nllb-qnli-distilroberta-base
A.56	0	1862795	191	0.87402767	nllb-qnli-distilroberta-base
A.56	0	2071538	192	0.8733961	nllb-qnli-distilroberta-base
A.56	0	2277765	193	0.8724778	nllb-qnli-distilroberta-base
A.56	0	2072940	194	0.87128687	nllb-qnli-distilroberta-base
A.56	0	876149	195	0.8712449	nllb-qnli-distilroberta-base
A.56	0	2665785	196	0.8699206	nllb-qnli-distilroberta-base
A.56	0	898563	197	0.86929905	nllb-qnli-distilroberta-base
A.56	0	2492553	198	0.86862314	nllb-qnli-distilroberta-base
A.56	0	242326	199	0.86768883	nllb-qnli-distilroberta-base
A.56	0	2154179	200	0.86600244	nllb-qnli-distilroberta-base
A.56	0	831870	201	0.8657681	nllb-qnli-distilroberta-base
A.56	0	199369	202	0.865471	nllb-qnli-distilroberta-base
A.56	0	2323689	203	0.86450166	nllb-qnli-distilroberta-base
A.56	0	745805	204	0.8632846	nllb-qnli-distilroberta-base
A.56	0	925287	205	0.86286396	nllb-qnli-distilroberta-base
A.56	0	2069049	206	0.86249477	nllb-qnli-distilroberta-base
A.56	0	1393951	207	0.86032486	nllb-qnli-distilroberta-base
A.56	0	1887971	208	0.86014783	nllb-qnli-distilroberta-base
A.56	0	1792536	209	0.8597141	nllb-qnli-distilroberta-base
A.56	0	2818534	210	0.859623	nllb-qnli-distilroberta-base
A.56	0	1978657	211	0.85837406	nllb-qnli-distilroberta-base
A.56	0	2518746	212	0.8570422	nllb-qnli-distilroberta-base
A.56	0	2927741	213	0.85521907	nllb-qnli-distilroberta-base
A.56	0	434010	214	0.85507935	nllb-qnli-distilroberta-base
A.56	0	2555819	215	0.85463077	nllb-qnli-distilroberta-base
A.56	0	2626293	216	0.85408574	nllb-qnli-distilroberta-base
A.56	0	1647576	217	0.8523443	nllb-qnli-distilroberta-base
A.56	0	3012347	218	0.852183	nllb-qnli-distilroberta-base
A.56	0	1381454	219	0.85087794	nllb-qnli-distilroberta-base
A.56	0	2802387	220	0.8501621	nllb-qnli-distilroberta-base
A.56	0	2256683	221	0.8487667	nllb-qnli-distilroberta-base
A.56	0	2694003	222	0.8479414	nllb-qnli-distilroberta-base
A.56	0	1493065	223	0.8474236	nllb-qnli-distilroberta-base
A.56	0	1056311	224	0.84689146	nllb-qnli-distilroberta-base
A.56	0	2534638	225	0.8437747	nllb-qnli-distilroberta-base
A.56	0	2555661	226	0.84309125	nllb-qnli-distilroberta-base
A.56	0	290718	227	0.84021413	nllb-qnli-distilroberta-base
A.56	0	2044311	228	0.83862495	nllb-qnli-distilroberta-base
A.56	0	483448	229	0.83783865	nllb-qnli-distilroberta-base
A.56	0	2239179	230	0.8376322	nllb-qnli-distilroberta-base
A.56	0	2897974	231	0.83669543	nllb-qnli-distilroberta-base
A.56	0	693913	232	0.8349691	nllb-qnli-distilroberta-base
A.56	0	2087539	233	0.83482134	nllb-qnli-distilroberta-base
A.56	0	414295	234	0.8344583	nllb-qnli-distilroberta-base
A.56	0	2784090	235	0.832875	nllb-qnli-distilroberta-base
A.56	0	2401990	236	0.8319486	nllb-qnli-distilroberta-base
A.56	0	463599	237	0.83194375	nllb-qnli-distilroberta-base
A.56	0	2576280	238	0.83122313	nllb-qnli-distilroberta-base
A.56	0	101787	239	0.8298913	nllb-qnli-distilroberta-base
A.56	0	1332295	240	0.82930815	nllb-qnli-distilroberta-base
A.56	0	2484957	241	0.82750845	nllb-qnli-distilroberta-base
A.56	0	908458	242	0.82739925	nllb-qnli-distilroberta-base
A.56	0	859179	243	0.8269246	nllb-qnli-distilroberta-base
A.56	0	1888869	244	0.824522	nllb-qnli-distilroberta-base
A.56	0	607750	245	0.8240872	nllb-qnli-distilroberta-base
A.56	0	705984	246	0.82371175	nllb-qnli-distilroberta-base
A.56	0	1586972	247	0.8236247	nllb-qnli-distilroberta-base
A.56	0	2856493	248	0.82352614	nllb-qnli-distilroberta-base
A.56	0	2949094	249	0.82350165	nllb-qnli-distilroberta-base
A.56	0	2507601	250	0.82309437	nllb-qnli-distilroberta-base
A.56	0	315885	251	0.82302403	nllb-qnli-distilroberta-base
A.56	0	2764225	252	0.82242286	nllb-qnli-distilroberta-base
A.56	0	1864048	253	0.822208	nllb-qnli-distilroberta-base
A.56	0	942645	254	0.8197932	nllb-qnli-distilroberta-base
A.56	0	155536	255	0.819649	nllb-qnli-distilroberta-base
A.56	0	242653	256	0.8183679	nllb-qnli-distilroberta-base
A.56	0	2882152	257	0.8164526	nllb-qnli-distilroberta-base
A.56	0	1510524	258	0.81619436	nllb-qnli-distilroberta-base
A.56	0	1902032	259	0.8158977	nllb-qnli-distilroberta-base
A.56	0	2764220	260	0.8146562	nllb-qnli-distilroberta-base
A.56	0	2534164	261	0.81443137	nllb-qnli-distilroberta-base
A.56	0	2236839	262	0.8142494	nllb-qnli-distilroberta-base
A.56	0	384403	263	0.81254536	nllb-qnli-distilroberta-base
A.56	0	2925372	264	0.8116949	nllb-qnli-distilroberta-base
A.56	0	2897949	265	0.8104327	nllb-qnli-distilroberta-base
A.56	0	1602274	266	0.809014	nllb-qnli-distilroberta-base
A.56	0	2204249	267	0.8062202	nllb-qnli-distilroberta-base
A.56	0	51328	268	0.8054274	nllb-qnli-distilroberta-base
A.56	0	397178	269	0.80541843	nllb-qnli-distilroberta-base
A.56	0	2555653	270	0.80477524	nllb-qnli-distilroberta-base
A.56	0	1087562	271	0.8032055	nllb-qnli-distilroberta-base
A.56	0	2801700	272	0.8031606	nllb-qnli-distilroberta-base
A.56	0	2370920	273	0.8018597	nllb-qnli-distilroberta-base
A.56	0	2775167	274	0.8010211	nllb-qnli-distilroberta-base
A.56	0	1922389	275	0.80087197	nllb-qnli-distilroberta-base
A.56	0	2163314	276	0.79939026	nllb-qnli-distilroberta-base
A.56	0	133570	277	0.7993655	nllb-qnli-distilroberta-base
A.56	0	1248390	278	0.7985141	nllb-qnli-distilroberta-base
A.56	0	1657618	279	0.79779863	nllb-qnli-distilroberta-base
A.56	0	1298789	280	0.7973037	nllb-qnli-distilroberta-base
A.56	0	2881527	281	0.7955312	nllb-qnli-distilroberta-base
A.56	0	876085	282	0.7951536	nllb-qnli-distilroberta-base
A.56	0	2597881	283	0.79384655	nllb-qnli-distilroberta-base
A.56	0	2662852	284	0.7935983	nllb-qnli-distilroberta-base
A.56	0	412408	285	0.7917573	nllb-qnli-distilroberta-base
A.56	0	2614403	286	0.7915886	nllb-qnli-distilroberta-base
A.56	0	704966	287	0.7909374	nllb-qnli-distilroberta-base
A.56	0	2119151	288	0.7908717	nllb-qnli-distilroberta-base
A.56	0	2055469	289	0.79066724	nllb-qnli-distilroberta-base
A.56	0	1734600	290	0.78975314	nllb-qnli-distilroberta-base
A.56	0	2090897	291	0.7897191	nllb-qnli-distilroberta-base
A.56	0	2356461	292	0.78944194	nllb-qnli-distilroberta-base
A.56	0	2122833	293	0.7879184	nllb-qnli-distilroberta-base
A.56	0	2580495	294	0.7871187	nllb-qnli-distilroberta-base
A.56	0	2997398	295	0.7871145	nllb-qnli-distilroberta-base
A.56	0	1470933	296	0.7867599	nllb-qnli-distilroberta-base
A.56	0	2069851	297	0.78343254	nllb-qnli-distilroberta-base
A.56	0	1473993	298	0.7826901	nllb-qnli-distilroberta-base
A.56	0	548688	299	0.78216434	nllb-qnli-distilroberta-base
A.56	0	244224	300	0.7816437	nllb-qnli-distilroberta-base
A.56	0	1243196	301	0.7815317	nllb-qnli-distilroberta-base
A.56	0	312224	302	0.77813536	nllb-qnli-distilroberta-base
A.56	0	486009	303	0.7781156	nllb-qnli-distilroberta-base
A.56	0	2580158	304	0.77588093	nllb-qnli-distilroberta-base
A.56	0	1363687	305	0.7753514	nllb-qnli-distilroberta-base
A.56	0	339620	306	0.7753288	nllb-qnli-distilroberta-base
A.56	0	3037256	307	0.77451974	nllb-qnli-distilroberta-base
A.56	0	539875	308	0.7736617	nllb-qnli-distilroberta-base
A.56	0	2614307	309	0.77291995	nllb-qnli-distilroberta-base
A.56	0	2064479	310	0.77234846	nllb-qnli-distilroberta-base
A.56	0	1318337	311	0.7716749	nllb-qnli-distilroberta-base
A.56	0	294793	312	0.77164006	nllb-qnli-distilroberta-base
A.56	0	2811359	313	0.7710284	nllb-qnli-distilroberta-base
A.56	0	3012202	314	0.7699839	nllb-qnli-distilroberta-base
A.56	0	956548	315	0.76973915	nllb-qnli-distilroberta-base
A.56	0	396526	316	0.76964223	nllb-qnli-distilroberta-base
A.56	0	712604	317	0.7687934	nllb-qnli-distilroberta-base
A.56	0	437231	318	0.7678202	nllb-qnli-distilroberta-base
A.56	0	3016528	319	0.7674087	nllb-qnli-distilroberta-base
A.56	0	1470306	320	0.76599145	nllb-qnli-distilroberta-base
A.56	0	105369	321	0.7655937	nllb-qnli-distilroberta-base
A.56	0	1440110	322	0.76528686	nllb-qnli-distilroberta-base
A.56	0	1920864	323	0.7636689	nllb-qnli-distilroberta-base
A.56	0	1243806	324	0.7627581	nllb-qnli-distilroberta-base
A.56	0	389666	325	0.762498	nllb-qnli-distilroberta-base
A.56	0	490420	326	0.7578701	nllb-qnli-distilroberta-base
A.56	0	2207006	327	0.7569265	nllb-qnli-distilroberta-base
A.56	0	2507108	328	0.7541481	nllb-qnli-distilroberta-base
A.56	0	1528828	329	0.7532479	nllb-qnli-distilroberta-base
A.56	0	580900	330	0.75247985	nllb-qnli-distilroberta-base
A.56	0	2397436	331	0.7511735	nllb-qnli-distilroberta-base
A.56	0	384416	332	0.7510109	nllb-qnli-distilroberta-base
A.56	0	2214905	333	0.7498024	nllb-qnli-distilroberta-base
A.56	0	2076226	334	0.7496008	nllb-qnli-distilroberta-base
A.56	0	1382330	335	0.74871236	nllb-qnli-distilroberta-base
A.56	0	2560325	336	0.74802274	nllb-qnli-distilroberta-base
A.56	0	2422151	337	0.74772316	nllb-qnli-distilroberta-base
A.56	0	381739	338	0.7474525	nllb-qnli-distilroberta-base
A.56	0	2918265	339	0.7470593	nllb-qnli-distilroberta-base
A.56	0	684698	340	0.74373895	nllb-qnli-distilroberta-base
A.56	0	1843809	341	0.74284464	nllb-qnli-distilroberta-base
A.56	0	1431176	342	0.7399585	nllb-qnli-distilroberta-base
A.56	0	276426	343	0.7388937	nllb-qnli-distilroberta-base
A.56	0	277041	344	0.738514	nllb-qnli-distilroberta-base
A.56	0	1672107	345	0.7369435	nllb-qnli-distilroberta-base
A.56	0	2448479	346	0.73474663	nllb-qnli-distilroberta-base
A.56	0	2669653	347	0.734555	nllb-qnli-distilroberta-base
A.56	0	1891267	348	0.7330133	nllb-qnli-distilroberta-base
A.56	0	1332289	349	0.7308622	nllb-qnli-distilroberta-base
A.56	0	1052687	350	0.72895205	nllb-qnli-distilroberta-base
A.56	0	2443035	351	0.72848386	nllb-qnli-distilroberta-base
A.56	0	1912713	352	0.72763133	nllb-qnli-distilroberta-base
A.56	0	2582050	353	0.7251599	nllb-qnli-distilroberta-base
