A.35	0	1783091	228	0.011210771	qnli-distilroberta-base
A.35	0	799410	229	0.011180503	qnli-distilroberta-base
A.35	0	2968316	230	0.011139469	qnli-distilroberta-base
A.35	0	2705213	231	0.010941218	qnli-distilroberta-base
A.35	0	727825	232	0.010919222	qnli-distilroberta-base
A.35	0	2142517	233	0.0108809015	qnli-distilroberta-base
A.35	0	2283918	234	0.010777432	qnli-distilroberta-base
A.35	0	377550	235	0.010731517	qnli-distilroberta-base
A.35	0	448250	236	0.010686985	qnli-distilroberta-base
A.35	0	143226	237	0.010642349	qnli-distilroberta-base
A.35	0	1125875	238	0.010592084	qnli-distilroberta-base
A.35	0	729533	239	0.010588712	qnli-distilroberta-base
A.35	0	1231574	240	0.010582979	qnli-distilroberta-base
A.35	0	2083455	241	0.010503543	qnli-distilroberta-base
A.35	0	104070	242	0.010501298	qnli-distilroberta-base
A.35	0	20953	243	0.010421878	qnli-distilroberta-base
A.35	0	1645349	244	0.010339452	qnli-distilroberta-base
A.35	0	2202791	245	0.010219135	qnli-distilroberta-base
A.35	0	1475230	246	0.010176053	qnli-distilroberta-base
A.35	0	2397628	247	0.010119692	qnli-distilroberta-base
A.35	0	327265	248	0.00990207	qnli-distilroberta-base
A.35	0	115575	249	0.009893677	qnli-distilroberta-base
A.35	0	1779522	250	0.009792866	qnli-distilroberta-base
A.35	0	1879090	251	0.009756358	qnli-distilroberta-base
A.35	0	1453680	252	0.009749046	qnli-distilroberta-base
A.35	0	2213550	253	0.009735015	qnli-distilroberta-base
A.35	0	2854111	254	0.009728889	qnli-distilroberta-base
A.35	0	93113	255	0.0096516665	qnli-distilroberta-base
A.35	0	1276133	256	0.009563446	qnli-distilroberta-base
A.35	0	300079	257	0.009398927	qnli-distilroberta-base
A.35	0	3016273	258	0.009276831	qnli-distilroberta-base
A.35	0	238621	259	0.009264555	qnli-distilroberta-base
A.35	0	60046	260	0.009185007	qnli-distilroberta-base
A.35	0	468745	261	0.009129799	qnli-distilroberta-base
A.35	0	1347097	262	0.009090761	qnli-distilroberta-base
A.35	0	1169811	263	0.009071481	qnli-distilroberta-base
A.35	0	1724106	264	0.00905022	qnli-distilroberta-base
A.35	0	2161500	265	0.0090243	qnli-distilroberta-base
A.35	0	1431392	266	0.009007646	qnli-distilroberta-base
A.35	0	1943009	267	0.008905619	qnli-distilroberta-base
A.35	0	2341625	268	0.008889838	qnli-distilroberta-base
A.35	0	2348093	269	0.008808564	qnli-distilroberta-base
A.35	0	2906433	270	0.008721775	qnli-distilroberta-base
A.35	0	2717971	271	0.008629271	qnli-distilroberta-base
A.35	0	2161600	272	0.008467598	qnli-distilroberta-base
A.35	0	1557836	273	0.008457443	qnli-distilroberta-base
A.35	0	566315	274	0.008427868	qnli-distilroberta-base
A.35	0	51929	275	0.008340557	qnli-distilroberta-base
A.35	0	944479	276	0.008333693	qnli-distilroberta-base
A.35	0	227139	277	0.00833272	qnli-distilroberta-base
A.35	0	1804246	278	0.008242476	qnli-distilroberta-base
A.35	0	951932	279	0.0081691155	qnli-distilroberta-base
A.35	0	2207424	280	0.008147026	qnli-distilroberta-base
A.35	0	1379609	281	0.008127426	qnli-distilroberta-base
A.35	0	100749	282	0.008012456	qnli-distilroberta-base
A.35	0	2144767	283	0.007945572	qnli-distilroberta-base
A.35	0	501567	284	0.007933876	qnli-distilroberta-base
A.35	0	2563154	285	0.007813345	qnli-distilroberta-base
A.35	0	2268597	286	0.007770357	qnli-distilroberta-base
A.35	0	2260836	287	0.00775342	qnli-distilroberta-base
A.35	0	1593011	288	0.0076031494	qnli-distilroberta-base
A.35	0	184403	289	0.0074875266	qnli-distilroberta-base
A.35	0	1010032	290	0.007436921	qnli-distilroberta-base
A.35	0	2990783	291	0.007370311	qnli-distilroberta-base
A.35	0	1470523	292	0.0073060803	qnli-distilroberta-base
A.35	0	1149906	293	0.0072649	qnli-distilroberta-base
A.35	0	2856714	294	0.007236809	qnli-distilroberta-base
A.35	0	534850	295	0.0072361026	qnli-distilroberta-base
A.35	0	106484	296	0.007204752	qnli-distilroberta-base
A.35	0	427839	297	0.0071967687	qnli-distilroberta-base
A.35	0	177333	298	0.0071893823	qnli-distilroberta-base
A.35	0	1050936	299	0.0069853677	qnli-distilroberta-base
A.35	0	1486428	300	0.006952386	qnli-distilroberta-base
A.35	0	1138451	301	0.0068905805	qnli-distilroberta-base
A.35	0	2385935	302	0.0068647857	qnli-distilroberta-base
A.35	0	2120100	303	0.006861799	qnli-distilroberta-base
A.35	0	2677256	304	0.006858638	qnli-distilroberta-base
A.35	0	2721074	305	0.0067938818	qnli-distilroberta-base
A.35	0	1070081	306	0.0067703472	qnli-distilroberta-base
A.35	0	2629963	307	0.0067491597	qnli-distilroberta-base
A.35	0	9358	308	0.0067455415	qnli-distilroberta-base
A.35	0	1397167	309	0.0066895615	qnli-distilroberta-base
A.35	0	253232	310	0.00661045	qnli-distilroberta-base
A.35	0	485316	311	0.006533731	qnli-distilroberta-base
A.35	0	1047859	312	0.006442664	qnli-distilroberta-base
A.35	0	396319	313	0.0064011244	qnli-distilroberta-base
A.35	0	1013142	314	0.0063510584	qnli-distilroberta-base
A.35	0	503480	315	0.00634931	qnli-distilroberta-base
A.35	0	88024	316	0.0063383873	qnli-distilroberta-base
A.35	0	2390435	317	0.0062805535	qnli-distilroberta-base
A.35	0	877479	318	0.0062373034	qnli-distilroberta-base
A.35	0	2777147	319	0.006229249	qnli-distilroberta-base
A.35	0	2442876	320	0.006223631	qnli-distilroberta-base
A.35	0	1155251	321	0.0062012044	qnli-distilroberta-base
A.35	0	2252431	322	0.006060322	qnli-distilroberta-base
A.35	0	2074662	323	0.0059706913	qnli-distilroberta-base
A.35	0	788913	324	0.0059367004	qnli-distilroberta-base
A.35	0	1385576	325	0.00591665	qnli-distilroberta-base
A.35	0	2049180	326	0.00588304	qnli-distilroberta-base
A.35	0	2432830	327	0.0057597575	qnli-distilroberta-base
A.35	0	351293	328	0.005754637	qnli-distilroberta-base
A.35	0	566314	329	0.005727281	qnli-distilroberta-base
A.35	0	1092532	330	0.0057271095	qnli-distilroberta-base
A.35	0	49525	331	0.0057229404	qnli-distilroberta-base
A.35	0	2380400	332	0.0056560775	qnli-distilroberta-base
A.35	0	2822688	333	0.0056244107	qnli-distilroberta-base
A.35	0	2485198	334	0.0055773174	qnli-distilroberta-base
A.35	0	2217427	335	0.0055251787	qnli-distilroberta-base
A.35	0	94666	336	0.0055177687	qnli-distilroberta-base
A.35	0	2497706	337	0.005495718	qnli-distilroberta-base
A.35	0	2014497	338	0.005487791	qnli-distilroberta-base
A.35	0	884102	339	0.00546031	qnli-distilroberta-base
A.35	0	2159114	340	0.0054578613	qnli-distilroberta-base
A.35	0	2375372	341	0.005398667	qnli-distilroberta-base
A.35	0	1334184	342	0.005389795	qnli-distilroberta-base
A.35	0	2838374	343	0.0053573726	qnli-distilroberta-base
A.35	0	94265	344	0.005279047	qnli-distilroberta-base
A.35	0	107132	345	0.005221173	qnli-distilroberta-base
A.35	0	1762088	346	0.005112218	qnli-distilroberta-base
A.35	0	540312	347	0.005081572	qnli-distilroberta-base
A.35	0	1877652	348	0.00507894	qnli-distilroberta-base
A.35	0	2496269	349	0.0050366945	qnli-distilroberta-base
A.35	0	424855	350	0.0050352965	qnli-distilroberta-base
A.35	0	747148	351	0.0050304974	qnli-distilroberta-base
A.35	0	2047322	352	0.0049621277	qnli-distilroberta-base
A.35	0	254433	353	0.0048605944	qnli-distilroberta-base
A.35	0	761215	354	0.0048539313	qnli-distilroberta-base
A.35	0	945271	355	0.004840868	qnli-distilroberta-base
A.35	0	442769	356	0.0048029167	qnli-distilroberta-base
A.35	0	978890	357	0.0047997246	qnli-distilroberta-base
A.35	0	2135128	358	0.004757658	qnli-distilroberta-base
A.35	0	2163013	359	0.0047140806	qnli-distilroberta-base
A.35	0	1035871	360	0.004670595	qnli-distilroberta-base
A.35	0	2669457	361	0.00465885	qnli-distilroberta-base
A.35	0	2167570	362	0.0046563894	qnli-distilroberta-base
A.35	0	2425140	363	0.0046121655	qnli-distilroberta-base
A.35	0	5723	364	0.0045801383	qnli-distilroberta-base
A.35	0	2454771	365	0.00457414	qnli-distilroberta-base
A.35	0	431162	366	0.004565457	qnli-distilroberta-base
A.35	0	626877	367	0.0045605474	qnli-distilroberta-base
A.35	0	2909196	368	0.0045375163	qnli-distilroberta-base
A.35	0	912812	369	0.0045030843	qnli-distilroberta-base
A.35	0	10607	370	0.004443692	qnli-distilroberta-base
A.35	0	82477	371	0.0044088196	qnli-distilroberta-base
A.35	0	465367	372	0.004334779	qnli-distilroberta-base
A.35	0	732553	373	0.0043173414	qnli-distilroberta-base
A.35	0	1201645	374	0.0042964458	qnli-distilroberta-base
A.35	0	474557	375	0.0042743348	qnli-distilroberta-base
A.35	0	55051	376	0.004239308	qnli-distilroberta-base
A.35	0	618276	377	0.004180586	qnli-distilroberta-base
A.35	0	2146151	378	0.004162505	qnli-distilroberta-base
A.35	0	2798716	379	0.0041579613	qnli-distilroberta-base
A.35	0	1826376	380	0.004157122	qnli-distilroberta-base
A.35	0	20162	381	0.0041260836	qnli-distilroberta-base
A.35	0	1246874	382	0.0040808385	qnli-distilroberta-base
A.35	0	1366386	383	0.0040417975	qnli-distilroberta-base
A.35	0	2757375	384	0.0039937077	qnli-distilroberta-base
A.35	0	2777212	385	0.00398557	qnli-distilroberta-base
A.35	0	2920595	386	0.00393646	qnli-distilroberta-base
A.35	0	2332017	387	0.0039177253	qnli-distilroberta-base
A.35	0	2408462	388	0.0039102575	qnli-distilroberta-base
A.35	0	2410371	389	0.0038756833	qnli-distilroberta-base
A.35	0	1128149	390	0.0038622862	qnli-distilroberta-base
A.35	0	1984508	391	0.0038564808	qnli-distilroberta-base
A.35	0	1842915	392	0.0038291516	qnli-distilroberta-base
A.35	0	2637241	393	0.0038161578	qnli-distilroberta-base
A.35	0	2161533	394	0.0037833257	qnli-distilroberta-base
A.35	0	2251027	395	0.003771789	qnli-distilroberta-base
A.35	0	1982853	396	0.0037636738	qnli-distilroberta-base
A.35	0	2159490	397	0.0037419845	qnli-distilroberta-base
A.35	0	2828003	398	0.0037360608	qnli-distilroberta-base
A.35	0	1558538	399	0.0037345754	qnli-distilroberta-base
A.35	0	289471	400	0.0036631273	qnli-distilroberta-base
A.35	0	378649	401	0.003652598	qnli-distilroberta-base
A.35	0	2726691	402	0.0036522592	qnli-distilroberta-base
A.35	0	2158564	403	0.0036381155	qnli-distilroberta-base
A.35	0	1612392	404	0.0036148005	qnli-distilroberta-base
A.35	0	2946525	405	0.0035910476	qnli-distilroberta-base
A.35	0	474549	406	0.0035857346	qnli-distilroberta-base
A.35	0	695377	407	0.003478082	qnli-distilroberta-base
A.35	0	565864	408	0.0034509036	qnli-distilroberta-base
A.35	0	2374696	409	0.0034330983	qnli-distilroberta-base
A.35	0	2374688	410	0.0034310566	qnli-distilroberta-base
A.35	0	2105308	411	0.0034115305	qnli-distilroberta-base
A.35	0	911726	412	0.0034113615	qnli-distilroberta-base
A.35	0	1202148	413	0.0033743344	qnli-distilroberta-base
A.35	0	1762089	414	0.003360083	qnli-distilroberta-base
A.35	0	177331	415	0.0033315811	qnli-distilroberta-base
A.35	0	2917448	416	0.0032908593	qnli-distilroberta-base
A.35	0	1485215	417	0.0032770406	qnli-distilroberta-base
A.35	0	848498	418	0.0032746568	qnli-distilroberta-base
A.35	0	2676798	419	0.0032292216	qnli-distilroberta-base
A.35	0	906373	420	0.003208157	qnli-distilroberta-base
A.35	0	2202743	421	0.0031392719	qnli-distilroberta-base
A.35	0	1470508	422	0.0031248531	qnli-distilroberta-base
A.35	0	481570	423	0.0031219712	qnli-distilroberta-base
A.35	0	359096	424	0.0031207292	qnli-distilroberta-base
A.35	0	1202144	425	0.0031192491	qnli-distilroberta-base
A.35	0	1790356	426	0.003080945	qnli-distilroberta-base
A.35	0	727084	427	0.0030472958	qnli-distilroberta-base
A.35	0	255576	428	0.003038417	qnli-distilroberta-base
A.35	0	2443286	429	0.0030264317	qnli-distilroberta-base
A.35	0	566290	430	0.0030178875	qnli-distilroberta-base
A.35	0	690907	431	0.0029641658	qnli-distilroberta-base
A.35	0	2304352	432	0.0029633092	qnli-distilroberta-base
A.35	0	446526	433	0.002920574	qnli-distilroberta-base
A.35	0	228021	434	0.0028935291	qnli-distilroberta-base
A.35	0	83330	435	0.0028134007	qnli-distilroberta-base
A.35	0	2536573	436	0.0027837642	qnli-distilroberta-base
A.35	0	1605946	437	0.002782146	qnli-distilroberta-base
A.35	0	285036	438	0.0027517225	qnli-distilroberta-base
A.35	0	378870	439	0.0027081203	qnli-distilroberta-base
A.35	0	425533	440	0.0027004671	qnli-distilroberta-base
A.35	0	2158122	441	0.0026936338	qnli-distilroberta-base
A.35	0	3032655	442	0.0026817697	qnli-distilroberta-base
A.35	0	1003864	443	0.0026706741	qnli-distilroberta-base
A.35	0	244824	444	0.0026623455	qnli-distilroberta-base
A.35	0	68938	445	0.0026442257	qnli-distilroberta-base
A.35	0	2858874	446	0.0026432602	qnli-distilroberta-base
A.35	0	857928	447	0.0026174332	qnli-distilroberta-base
A.35	0	1048711	448	0.00261491	qnli-distilroberta-base
A.35	0	649680	449	0.002602122	qnli-distilroberta-base
A.35	0	1047073	450	0.002541649	qnli-distilroberta-base
A.35	0	2149637	451	0.0025109951	qnli-distilroberta-base
A.35	0	2915122	452	0.0024862695	qnli-distilroberta-base
A.35	0	2924220	453	0.0024506417	qnli-distilroberta-base
A.35	0	2687055	454	0.0024265284	qnli-distilroberta-base
A.35	0	170589	455	0.0024088728	qnli-distilroberta-base
A.35	0	1242106	456	0.0023919472	qnli-distilroberta-base
A.35	0	5489	457	0.0023828968	qnli-distilroberta-base
A.35	0	1404693	458	0.002360276	qnli-distilroberta-base
A.35	0	1582355	459	0.0023150283	qnli-distilroberta-base
A.35	0	3025582	460	0.0022192893	qnli-distilroberta-base
A.35	0	1852737	461	0.0021838269	qnli-distilroberta-base
A.35	0	194132	462	0.002171809	qnli-distilroberta-base
A.35	0	2458638	463	0.0021451132	qnli-distilroberta-base
A.35	0	12327	464	0.0021259543	qnli-distilroberta-base
A.35	0	2656607	465	0.0021112433	qnli-distilroberta-base
A.35	0	2225517	466	0.0020566648	qnli-distilroberta-base
A.35	0	202	467	0.0020479145	qnli-distilroberta-base
A.35	0	1812460	468	0.0020408886	qnli-distilroberta-base
A.35	0	2636782	469	0.0020098668	qnli-distilroberta-base
A.35	0	1366352	470	0.001984739	qnli-distilroberta-base
A.35	0	2329	471	0.0019831369	qnli-distilroberta-base
A.35	0	2480975	472	0.0019044209	qnli-distilroberta-base
A.35	0	1639210	473	0.0018071369	qnli-distilroberta-base
A.35	0	2441144	474	0.0017628747	qnli-distilroberta-base
A.35	0	2099463	475	0.0017310673	qnli-distilroberta-base
A.36	0	260188	1	0.959126	qnli-distilroberta-base
A.36	0	2578224	2	0.94909257	qnli-distilroberta-base
A.36	0	433311	3	0.93653744	qnli-distilroberta-base
A.36	0	1667977	4	0.92933244	qnli-distilroberta-base
A.36	0	2296739	5	0.9162141	qnli-distilroberta-base
A.36	0	2417303	6	0.90235037	qnli-distilroberta-base
A.36	0	1727492	7	0.8987405	qnli-distilroberta-base
A.36	0	443811	8	0.8906111	qnli-distilroberta-base
A.36	0	1736870	9	0.87240475	qnli-distilroberta-base
A.36	0	2294863	10	0.86516446	qnli-distilroberta-base
A.36	0	1425417	11	0.8374314	qnli-distilroberta-base
A.36	0	752513	12	0.83621943	qnli-distilroberta-base
A.36	0	1835394	13	0.8356693	qnli-distilroberta-base
A.36	0	2894516	14	0.82620627	qnli-distilroberta-base
A.36	0	333129	15	0.8244557	qnli-distilroberta-base
A.36	0	2139284	16	0.8169523	qnli-distilroberta-base
A.36	0	740297	17	0.8093261	qnli-distilroberta-base
A.36	0	2343863	18	0.8039543	qnli-distilroberta-base
A.36	0	1596954	19	0.80229217	qnli-distilroberta-base
A.36	0	893324	20	0.80112594	qnli-distilroberta-base
A.36	0	2948875	21	0.788546	qnli-distilroberta-base
A.36	0	2008947	22	0.78745335	qnli-distilroberta-base
A.36	0	2790851	23	0.78153753	qnli-distilroberta-base
A.36	0	1199223	24	0.7734708	qnli-distilroberta-base
A.36	0	331226	25	0.77081376	qnli-distilroberta-base
A.36	0	1960852	26	0.7679003	qnli-distilroberta-base
A.36	0	345815	27	0.7649068	qnli-distilroberta-base
A.36	0	1667939	28	0.7585944	qnli-distilroberta-base
A.36	0	1641035	29	0.75738555	qnli-distilroberta-base
A.36	0	1384692	30	0.7478281	qnli-distilroberta-base
A.36	0	220556	31	0.7449569	qnli-distilroberta-base
A.36	0	1951340	32	0.7397709	qnli-distilroberta-base
A.36	0	1974514	33	0.7300548	qnli-distilroberta-base
A.36	0	1107310	34	0.7234642	qnli-distilroberta-base
A.36	0	2854683	35	0.7228713	qnli-distilroberta-base
A.36	0	269912	36	0.7164747	qnli-distilroberta-base
A.36	0	483614	37	0.71392494	qnli-distilroberta-base
A.36	0	37477	38	0.712087	qnli-distilroberta-base
A.36	0	1649426	39	0.7106669	qnli-distilroberta-base
A.36	0	2338843	40	0.7097446	qnli-distilroberta-base
A.36	0	2891911	41	0.70292354	qnli-distilroberta-base
A.36	0	2855112	42	0.7028062	qnli-distilroberta-base
A.36	0	179823	43	0.6988253	qnli-distilroberta-base
A.36	0	819933	44	0.69579756	qnli-distilroberta-base
A.36	0	1439181	45	0.6865086	qnli-distilroberta-base
A.36	0	95528	46	0.68317014	qnli-distilroberta-base
A.36	0	1820953	47	0.67585945	qnli-distilroberta-base
A.36	0	2967376	48	0.6691829	qnli-distilroberta-base
A.36	0	554599	49	0.66589004	qnli-distilroberta-base
A.36	0	444615	50	0.66358733	qnli-distilroberta-base
A.36	0	2871926	51	0.65873605	qnli-distilroberta-base
A.36	0	2043854	52	0.6575667	qnli-distilroberta-base
A.36	0	227117	53	0.6571451	qnli-distilroberta-base
A.36	0	2894553	54	0.64435023	qnli-distilroberta-base
A.36	0	2624843	55	0.6430325	qnli-distilroberta-base
A.36	0	2528348	56	0.6394522	qnli-distilroberta-base
A.36	0	2670617	57	0.6350788	qnli-distilroberta-base
A.36	0	2873820	58	0.6327547	qnli-distilroberta-base
A.36	0	941218	59	0.6311593	qnli-distilroberta-base
A.36	0	311325	60	0.6300279	qnli-distilroberta-base
A.36	0	2161266	61	0.62921935	qnli-distilroberta-base
A.36	0	2843953	62	0.6271266	qnli-distilroberta-base
A.36	0	1592148	63	0.6221874	qnli-distilroberta-base
A.36	0	301768	64	0.6193264	qnli-distilroberta-base
A.36	0	1668558	65	0.617134	qnli-distilroberta-base
A.36	0	1107301	66	0.6163313	qnli-distilroberta-base
A.36	0	1119738	67	0.6138424	qnli-distilroberta-base
A.36	0	2865646	68	0.6133839	qnli-distilroberta-base
A.36	0	1166458	69	0.6124375	qnli-distilroberta-base
A.36	0	1874592	70	0.6108132	qnli-distilroberta-base
A.36	0	2619081	71	0.6092609	qnli-distilroberta-base
A.36	0	919637	72	0.6077981	qnli-distilroberta-base
A.36	0	684419	73	0.6035559	qnli-distilroberta-base
A.36	0	1097475	74	0.6029066	qnli-distilroberta-base
A.36	0	265209	75	0.5981181	qnli-distilroberta-base
A.36	0	759611	76	0.59150803	qnli-distilroberta-base
A.36	0	1542685	77	0.58602726	qnli-distilroberta-base
A.36	0	1376347	78	0.58384037	qnli-distilroberta-base
A.36	0	2517033	79	0.5831198	qnli-distilroberta-base
A.36	0	1180780	80	0.58267456	qnli-distilroberta-base
A.36	0	804213	81	0.5811805	qnli-distilroberta-base
A.36	0	1619453	82	0.58097845	qnli-distilroberta-base
A.36	0	2148483	83	0.5788297	qnli-distilroberta-base
A.36	0	1117703	84	0.57805616	qnli-distilroberta-base
A.36	0	3020315	85	0.5770047	qnli-distilroberta-base
A.36	0	2474130	86	0.5753348	qnli-distilroberta-base
A.36	0	1315714	87	0.5734112	qnli-distilroberta-base
A.36	0	2874201	88	0.56680816	qnli-distilroberta-base
A.36	0	1425266	89	0.56603783	qnli-distilroberta-base
A.36	0	2736252	90	0.56414795	qnli-distilroberta-base
A.36	0	262831	91	0.55939305	qnli-distilroberta-base
A.36	0	2847631	92	0.5575466	qnli-distilroberta-base
A.36	0	2866891	93	0.55645454	qnli-distilroberta-base
A.36	0	1693618	94	0.55365855	qnli-distilroberta-base
A.36	0	1047503	95	0.55273485	qnli-distilroberta-base
A.36	0	898270	96	0.55235	qnli-distilroberta-base
A.36	0	35753	97	0.55099297	qnli-distilroberta-base
A.36	0	2129789	98	0.54279435	qnli-distilroberta-base
A.36	0	2652294	99	0.54193974	qnli-distilroberta-base
A.36	0	50689	100	0.53991425	qnli-distilroberta-base
A.36	0	2399745	101	0.5328438	qnli-distilroberta-base
A.36	0	1328100	102	0.53119797	qnli-distilroberta-base
A.36	0	1889454	103	0.5275588	qnli-distilroberta-base
A.36	0	931326	104	0.5238071	qnli-distilroberta-base
A.36	0	2081513	105	0.5234342	qnli-distilroberta-base
A.36	0	2792273	106	0.5217311	qnli-distilroberta-base
A.36	0	2200664	107	0.5171093	qnli-distilroberta-base
A.36	0	2848499	108	0.5158297	qnli-distilroberta-base
A.36	0	1181256	109	0.51540834	qnli-distilroberta-base
A.36	0	215144	110	0.51325744	qnli-distilroberta-base
A.36	0	1862258	111	0.5117511	qnli-distilroberta-base
A.36	0	1668149	112	0.510748	qnli-distilroberta-base
A.36	0	169557	113	0.5094638	qnli-distilroberta-base
A.36	0	1157693	114	0.50838894	qnli-distilroberta-base
A.36	0	1157229	115	0.5079594	qnli-distilroberta-base
A.36	0	1121869	116	0.5057461	qnli-distilroberta-base
A.36	0	2504313	117	0.5055218	qnli-distilroberta-base
A.36	0	2849287	118	0.50100994	qnli-distilroberta-base
A.36	0	42464	119	0.49517247	qnli-distilroberta-base
A.36	0	2002584	120	0.49117932	qnli-distilroberta-base
