A.258	0	1246140	33	0.99173987	mbart-qnli-distilroberta-base
A.258	0	2188687	34	0.99173415	mbart-qnli-distilroberta-base
A.258	0	1331598	35	0.9917319	mbart-qnli-distilroberta-base
A.258	0	3025888	36	0.99172336	mbart-qnli-distilroberta-base
A.258	0	2510429	37	0.9916584	mbart-qnli-distilroberta-base
A.258	0	1632878	38	0.9915222	mbart-qnli-distilroberta-base
A.258	0	2776395	39	0.9914622	mbart-qnli-distilroberta-base
A.258	0	2152720	40	0.99142784	mbart-qnli-distilroberta-base
A.258	0	423728	41	0.99138266	mbart-qnli-distilroberta-base
A.258	0	2065454	42	0.99134105	mbart-qnli-distilroberta-base
A.258	0	1375941	43	0.9912805	mbart-qnli-distilroberta-base
A.258	0	1524327	44	0.9912578	mbart-qnli-distilroberta-base
A.258	0	1769663	45	0.9912538	mbart-qnli-distilroberta-base
A.258	0	2473144	46	0.99125344	mbart-qnli-distilroberta-base
A.258	0	2576218	47	0.99121803	mbart-qnli-distilroberta-base
A.258	0	767880	48	0.9911724	mbart-qnli-distilroberta-base
A.258	0	1013390	49	0.99115086	mbart-qnli-distilroberta-base
A.258	0	859086	50	0.9911492	mbart-qnli-distilroberta-base
A.258	0	820263	51	0.9911287	mbart-qnli-distilroberta-base
A.258	0	461618	52	0.99104553	mbart-qnli-distilroberta-base
A.258	0	266655	53	0.99103653	mbart-qnli-distilroberta-base
A.258	0	1427470	54	0.99102646	mbart-qnli-distilroberta-base
A.258	0	2070328	55	0.9910074	mbart-qnli-distilroberta-base
A.258	0	2432392	56	0.990973	mbart-qnli-distilroberta-base
A.258	0	2251853	57	0.9909586	mbart-qnli-distilroberta-base
A.258	0	2749541	58	0.99095833	mbart-qnli-distilroberta-base
A.258	0	749230	59	0.99091816	mbart-qnli-distilroberta-base
A.258	0	55532	60	0.9909105	mbart-qnli-distilroberta-base
A.258	0	350437	61	0.99089724	mbart-qnli-distilroberta-base
A.258	0	2227546	62	0.99074394	mbart-qnli-distilroberta-base
A.258	0	710629	63	0.990708	mbart-qnli-distilroberta-base
A.258	0	1164923	64	0.9906517	mbart-qnli-distilroberta-base
A.258	0	1375938	65	0.9906219	mbart-qnli-distilroberta-base
A.258	0	2835980	66	0.9906121	mbart-qnli-distilroberta-base
A.258	0	874262	67	0.9905449	mbart-qnli-distilroberta-base
A.258	0	213334	68	0.990471	mbart-qnli-distilroberta-base
A.258	0	776393	69	0.9904647	mbart-qnli-distilroberta-base
A.258	0	1491541	70	0.9904344	mbart-qnli-distilroberta-base
A.258	0	603202	71	0.99038374	mbart-qnli-distilroberta-base
A.258	0	478872	72	0.99035865	mbart-qnli-distilroberta-base
A.258	0	1810808	73	0.990343	mbart-qnli-distilroberta-base
A.258	0	2696047	74	0.9903149	mbart-qnli-distilroberta-base
A.258	0	1554267	75	0.9903047	mbart-qnli-distilroberta-base
A.258	0	2014198	76	0.990289	mbart-qnli-distilroberta-base
A.258	0	261662	77	0.99024147	mbart-qnli-distilroberta-base
A.258	0	423707	78	0.99021286	mbart-qnli-distilroberta-base
A.258	0	2832951	79	0.9901722	mbart-qnli-distilroberta-base
A.258	0	2334242	80	0.99015385	mbart-qnli-distilroberta-base
A.258	0	2959575	81	0.99008805	mbart-qnli-distilroberta-base
A.258	0	1301879	82	0.990078	mbart-qnli-distilroberta-base
A.258	0	1763623	83	0.9900767	mbart-qnli-distilroberta-base
A.258	0	433177	84	0.9900737	mbart-qnli-distilroberta-base
A.258	0	973417	85	0.98983556	mbart-qnli-distilroberta-base
A.258	0	2973546	86	0.98978406	mbart-qnli-distilroberta-base
A.258	0	2251861	87	0.9897606	mbart-qnli-distilroberta-base
A.258	0	1366383	88	0.98975986	mbart-qnli-distilroberta-base
A.258	0	1039022	89	0.98965514	mbart-qnli-distilroberta-base
A.258	0	2398678	90	0.9896443	mbart-qnli-distilroberta-base
A.258	0	945981	91	0.989594	mbart-qnli-distilroberta-base
A.258	0	2413622	92	0.9895588	mbart-qnli-distilroberta-base
A.258	0	2193170	93	0.98954153	mbart-qnli-distilroberta-base
A.258	0	2408607	94	0.9895202	mbart-qnli-distilroberta-base
A.258	0	123737	95	0.9894785	mbart-qnli-distilroberta-base
A.258	0	2738504	96	0.9894741	mbart-qnli-distilroberta-base
A.258	0	350432	97	0.9893355	mbart-qnli-distilroberta-base
A.258	0	1623681	98	0.98932123	mbart-qnli-distilroberta-base
A.258	0	500773	99	0.98929745	mbart-qnli-distilroberta-base
A.258	0	423708	100	0.98929226	mbart-qnli-distilroberta-base
A.258	0	2725980	101	0.98927677	mbart-qnli-distilroberta-base
A.258	0	2825004	102	0.9892329	mbart-qnli-distilroberta-base
A.258	0	648767	103	0.98913974	mbart-qnli-distilroberta-base
A.258	0	199656	104	0.9891117	mbart-qnli-distilroberta-base
A.258	0	2173950	105	0.9890838	mbart-qnli-distilroberta-base
A.258	0	2749715	106	0.98901224	mbart-qnli-distilroberta-base
A.258	0	762849	107	0.98895407	mbart-qnli-distilroberta-base
A.258	0	2425736	108	0.9888602	mbart-qnli-distilroberta-base
A.258	0	231802	109	0.98882407	mbart-qnli-distilroberta-base
A.258	0	474785	110	0.98879635	mbart-qnli-distilroberta-base
A.258	0	1064288	111	0.9887754	mbart-qnli-distilroberta-base
A.258	0	3000640	112	0.9887736	mbart-qnli-distilroberta-base
A.258	0	1519982	113	0.9887467	mbart-qnli-distilroberta-base
A.258	0	2587440	114	0.9886924	mbart-qnli-distilroberta-base
A.258	0	1336731	115	0.9886819	mbart-qnli-distilroberta-base
A.258	0	91898	116	0.98868155	mbart-qnli-distilroberta-base
A.258	0	1684819	117	0.98861015	mbart-qnli-distilroberta-base
A.258	0	1588916	118	0.9885726	mbart-qnli-distilroberta-base
A.258	0	2092868	119	0.9885721	mbart-qnli-distilroberta-base
A.258	0	2792859	120	0.9885079	mbart-qnli-distilroberta-base
A.258	0	1568854	121	0.9884979	mbart-qnli-distilroberta-base
A.258	0	1431707	122	0.9884057	mbart-qnli-distilroberta-base
A.258	0	2415585	123	0.9884017	mbart-qnli-distilroberta-base
A.258	0	2552757	124	0.9883973	mbart-qnli-distilroberta-base
A.258	0	543844	125	0.9883505	mbart-qnli-distilroberta-base
A.258	0	65446	126	0.9881023	mbart-qnli-distilroberta-base
A.258	0	491255	127	0.98807037	mbart-qnli-distilroberta-base
A.258	0	152616	128	0.98790914	mbart-qnli-distilroberta-base
A.258	0	951110	129	0.9878863	mbart-qnli-distilroberta-base
A.258	0	1527730	130	0.98767394	mbart-qnli-distilroberta-base
A.258	0	1878709	131	0.9876704	mbart-qnli-distilroberta-base
A.258	0	544624	132	0.9876639	mbart-qnli-distilroberta-base
A.258	0	2736744	133	0.9876308	mbart-qnli-distilroberta-base
A.258	0	2149536	134	0.9875865	mbart-qnli-distilroberta-base
A.258	0	2782225	135	0.9875826	mbart-qnli-distilroberta-base
A.258	0	1090989	136	0.9875415	mbart-qnli-distilroberta-base
A.258	0	2682785	137	0.9875365	mbart-qnli-distilroberta-base
A.258	0	2206426	138	0.9874888	mbart-qnli-distilroberta-base
A.258	0	871958	139	0.987402	mbart-qnli-distilroberta-base
A.258	0	407210	140	0.9873554	mbart-qnli-distilroberta-base
A.258	0	363448	141	0.9873158	mbart-qnli-distilroberta-base
A.258	0	2472220	142	0.9873104	mbart-qnli-distilroberta-base
A.258	0	2812929	143	0.98730624	mbart-qnli-distilroberta-base
A.258	0	1109474	144	0.9873043	mbart-qnli-distilroberta-base
A.258	0	280497	145	0.9872707	mbart-qnli-distilroberta-base
A.258	0	543966	146	0.9872677	mbart-qnli-distilroberta-base
A.258	0	1868942	147	0.98725766	mbart-qnli-distilroberta-base
A.258	0	359044	148	0.98720723	mbart-qnli-distilroberta-base
A.258	0	1632980	149	0.98718137	mbart-qnli-distilroberta-base
A.258	0	859172	150	0.9871553	mbart-qnli-distilroberta-base
A.258	0	2192170	151	0.98714334	mbart-qnli-distilroberta-base
A.258	0	2423874	152	0.9871191	mbart-qnli-distilroberta-base
A.258	0	2722654	153	0.9871041	mbart-qnli-distilroberta-base
A.258	0	1773809	154	0.9870706	mbart-qnli-distilroberta-base
A.258	0	1139005	155	0.9869511	mbart-qnli-distilroberta-base
A.258	0	1675958	156	0.98694915	mbart-qnli-distilroberta-base
A.258	0	2047475	157	0.9868907	mbart-qnli-distilroberta-base
A.258	0	55491	158	0.9868418	mbart-qnli-distilroberta-base
A.258	0	55477	159	0.9868385	mbart-qnli-distilroberta-base
A.258	0	2778869	160	0.98682404	mbart-qnli-distilroberta-base
A.258	0	1336071	161	0.9868015	mbart-qnli-distilroberta-base
A.258	0	2691099	162	0.9867756	mbart-qnli-distilroberta-base
A.258	0	2189632	163	0.98673964	mbart-qnli-distilroberta-base
A.258	0	423715	164	0.9867247	mbart-qnli-distilroberta-base
A.258	0	178099	165	0.9866975	mbart-qnli-distilroberta-base
A.258	0	3011697	166	0.9866545	mbart-qnli-distilroberta-base
A.258	0	1523407	167	0.9866218	mbart-qnli-distilroberta-base
A.258	0	1650197	168	0.9865841	mbart-qnli-distilroberta-base
A.258	0	550149	169	0.9865107	mbart-qnli-distilroberta-base
A.258	0	1041823	170	0.98650396	mbart-qnli-distilroberta-base
A.258	0	585141	171	0.98647344	mbart-qnli-distilroberta-base
A.258	0	491278	172	0.9864144	mbart-qnli-distilroberta-base
A.258	0	2489858	173	0.98632693	mbart-qnli-distilroberta-base
A.258	0	1515448	174	0.98627603	mbart-qnli-distilroberta-base
A.258	0	2661948	175	0.98622584	mbart-qnli-distilroberta-base
A.258	0	1375949	176	0.9861748	mbart-qnli-distilroberta-base
A.258	0	528009	177	0.98599225	mbart-qnli-distilroberta-base
A.258	0	1665721	178	0.9859388	mbart-qnli-distilroberta-base
A.258	0	1646267	179	0.98583335	mbart-qnli-distilroberta-base
A.258	0	1578008	180	0.9857389	mbart-qnli-distilroberta-base
A.258	0	350427	181	0.98570096	mbart-qnli-distilroberta-base
A.258	0	1939886	182	0.9856938	mbart-qnli-distilroberta-base
A.258	0	1570825	183	0.9856873	mbart-qnli-distilroberta-base
A.258	0	953516	184	0.98568696	mbart-qnli-distilroberta-base
A.258	0	1672914	185	0.98530453	mbart-qnli-distilroberta-base
A.258	0	216327	186	0.9852734	mbart-qnli-distilroberta-base
A.258	0	1549870	187	0.9852587	mbart-qnli-distilroberta-base
A.258	0	2191092	188	0.98515457	mbart-qnli-distilroberta-base
A.258	0	819313	189	0.9851045	mbart-qnli-distilroberta-base
A.258	0	1851665	190	0.985	mbart-qnli-distilroberta-base
A.258	0	307619	191	0.9849958	mbart-qnli-distilroberta-base
A.258	0	243460	192	0.9849915	mbart-qnli-distilroberta-base
A.258	0	2524753	193	0.9849637	mbart-qnli-distilroberta-base
A.258	0	321813	194	0.98494416	mbart-qnli-distilroberta-base
A.258	0	1114416	195	0.9848446	mbart-qnli-distilroberta-base
A.258	0	228429	196	0.9848038	mbart-qnli-distilroberta-base
A.258	0	2380190	197	0.98475546	mbart-qnli-distilroberta-base
A.258	0	1834183	198	0.9846635	mbart-qnli-distilroberta-base
A.258	0	1045255	199	0.98424953	mbart-qnli-distilroberta-base
A.258	0	1943595	200	0.98416185	mbart-qnli-distilroberta-base
A.258	0	577261	201	0.98412836	mbart-qnli-distilroberta-base
A.258	0	1115814	202	0.9839897	mbart-qnli-distilroberta-base
A.258	0	1057689	203	0.9839677	mbart-qnli-distilroberta-base
A.258	0	2499224	204	0.9837166	mbart-qnli-distilroberta-base
A.258	0	1837764	205	0.9835833	mbart-qnli-distilroberta-base
A.258	0	613599	206	0.9835646	mbart-qnli-distilroberta-base
A.258	0	2807653	207	0.98341537	mbart-qnli-distilroberta-base
A.258	0	691296	208	0.9834114	mbart-qnli-distilroberta-base
A.258	0	2380022	209	0.983318	mbart-qnli-distilroberta-base
A.258	0	1763712	210	0.98330784	mbart-qnli-distilroberta-base
A.258	0	2787496	211	0.9832677	mbart-qnli-distilroberta-base
A.258	0	1450359	212	0.9831623	mbart-qnli-distilroberta-base
A.258	0	1556451	213	0.9829401	mbart-qnli-distilroberta-base
A.258	0	2247490	214	0.9828042	mbart-qnli-distilroberta-base
A.258	0	1580302	215	0.98279333	mbart-qnli-distilroberta-base
A.258	0	2372286	216	0.98270434	mbart-qnli-distilroberta-base
A.258	0	2996494	217	0.9825865	mbart-qnli-distilroberta-base
A.258	0	1829605	218	0.9825216	mbart-qnli-distilroberta-base
A.258	0	476233	219	0.98207515	mbart-qnli-distilroberta-base
A.258	0	2422670	220	0.9820562	mbart-qnli-distilroberta-base
A.258	0	312369	221	0.9820354	mbart-qnli-distilroberta-base
A.258	0	1909010	222	0.9818811	mbart-qnli-distilroberta-base
A.258	0	2547748	223	0.98177737	mbart-qnli-distilroberta-base
A.258	0	1154993	224	0.98173666	mbart-qnli-distilroberta-base
A.258	0	2997111	225	0.9816989	mbart-qnli-distilroberta-base
A.258	0	2524789	226	0.98167586	mbart-qnli-distilroberta-base
A.258	0	152772	227	0.98164463	mbart-qnli-distilroberta-base
A.258	0	220123	228	0.98120946	mbart-qnli-distilroberta-base
A.258	0	2138821	229	0.9811823	mbart-qnli-distilroberta-base
A.258	0	2082235	230	0.9810178	mbart-qnli-distilroberta-base
A.258	0	684147	231	0.9809595	mbart-qnli-distilroberta-base
A.258	0	705028	232	0.9808935	mbart-qnli-distilroberta-base
A.258	0	2613533	233	0.9804345	mbart-qnli-distilroberta-base
A.258	0	742008	234	0.98037076	mbart-qnli-distilroberta-base
A.258	0	2017536	235	0.98035026	mbart-qnli-distilroberta-base
A.258	0	3029543	236	0.98032296	mbart-qnli-distilroberta-base
A.258	0	2639868	237	0.9803155	mbart-qnli-distilroberta-base
A.258	0	1925059	238	0.98030853	mbart-qnli-distilroberta-base
A.258	0	707157	239	0.9802962	mbart-qnli-distilroberta-base
A.258	0	826051	240	0.98026687	mbart-qnli-distilroberta-base
A.258	0	934912	241	0.97992617	mbart-qnli-distilroberta-base
A.258	0	1745936	242	0.9797937	mbart-qnli-distilroberta-base
A.258	0	491265	243	0.9797855	mbart-qnli-distilroberta-base
A.258	0	1414329	244	0.9794574	mbart-qnli-distilroberta-base
A.258	0	2749705	245	0.97933793	mbart-qnli-distilroberta-base
A.258	0	1936059	246	0.97930396	mbart-qnli-distilroberta-base
A.258	0	953192	247	0.9792228	mbart-qnli-distilroberta-base
A.258	0	1254982	248	0.9789988	mbart-qnli-distilroberta-base
A.258	0	2872139	249	0.97891724	mbart-qnli-distilroberta-base
A.258	0	529894	250	0.97884023	mbart-qnli-distilroberta-base
A.258	0	2480024	251	0.9787417	mbart-qnli-distilroberta-base
A.258	0	125226	252	0.97854507	mbart-qnli-distilroberta-base
A.258	0	2138372	253	0.9785396	mbart-qnli-distilroberta-base
A.258	0	2190354	254	0.97853947	mbart-qnli-distilroberta-base
A.258	0	1612089	255	0.9785025	mbart-qnli-distilroberta-base
A.258	0	55484	256	0.97849095	mbart-qnli-distilroberta-base
A.258	0	2338523	257	0.97829264	mbart-qnli-distilroberta-base
A.258	0	816205	258	0.97804093	mbart-qnli-distilroberta-base
A.258	0	2864892	259	0.97799927	mbart-qnli-distilroberta-base
A.258	0	325940	260	0.9779303	mbart-qnli-distilroberta-base
A.258	0	1185970	261	0.9779112	mbart-qnli-distilroberta-base
A.258	0	1821109	262	0.97785187	mbart-qnli-distilroberta-base
A.258	0	1708652	263	0.97775716	mbart-qnli-distilroberta-base
A.258	0	1934325	264	0.97772527	mbart-qnli-distilroberta-base
A.258	0	800049	265	0.9772347	mbart-qnli-distilroberta-base
A.258	0	1944578	266	0.9771532	mbart-qnli-distilroberta-base
A.258	0	177837	267	0.9770518	mbart-qnli-distilroberta-base
A.258	0	2688773	268	0.9765261	mbart-qnli-distilroberta-base
A.258	0	1894866	269	0.9762848	mbart-qnli-distilroberta-base
A.258	0	2670342	270	0.97627366	mbart-qnli-distilroberta-base
A.258	0	433000	271	0.9759144	mbart-qnli-distilroberta-base
A.258	0	2341190	272	0.97566766	mbart-qnli-distilroberta-base
A.258	0	831867	273	0.97563565	mbart-qnli-distilroberta-base
A.258	0	1457163	274	0.97474945	mbart-qnli-distilroberta-base
A.258	0	561600	275	0.9747155	mbart-qnli-distilroberta-base
A.258	0	2092875	276	0.97467774	mbart-qnli-distilroberta-base
A.258	0	179779	277	0.97466815	mbart-qnli-distilroberta-base
A.258	0	1510328	278	0.9745566	mbart-qnli-distilroberta-base
A.258	0	2153098	279	0.97444993	mbart-qnli-distilroberta-base
A.258	0	364158	280	0.97436464	mbart-qnli-distilroberta-base
A.258	0	2822472	281	0.97361034	mbart-qnli-distilroberta-base
A.258	0	348759	282	0.97335863	mbart-qnli-distilroberta-base
A.258	0	2060012	283	0.97333074	mbart-qnli-distilroberta-base
A.258	0	31396	284	0.9732722	mbart-qnli-distilroberta-base
A.258	0	2967697	285	0.97320044	mbart-qnli-distilroberta-base
A.258	0	2588926	286	0.97317106	mbart-qnli-distilroberta-base
A.258	0	2634917	287	0.972976	mbart-qnli-distilroberta-base
A.258	0	564219	288	0.9727538	mbart-qnli-distilroberta-base
A.258	0	1314459	289	0.97257215	mbart-qnli-distilroberta-base
A.258	0	152690	290	0.9724761	mbart-qnli-distilroberta-base
A.258	0	2165517	291	0.97245175	mbart-qnli-distilroberta-base
A.258	0	564397	292	0.9714893	mbart-qnli-distilroberta-base
A.258	0	1491888	293	0.97134036	mbart-qnli-distilroberta-base
A.258	0	849866	294	0.970948	mbart-qnli-distilroberta-base
A.258	0	2146298	295	0.9707239	mbart-qnli-distilroberta-base
A.258	0	1687781	296	0.9704471	mbart-qnli-distilroberta-base
A.258	0	2108729	297	0.97031206	mbart-qnli-distilroberta-base
A.258	0	491230	298	0.97016823	mbart-qnli-distilroberta-base
A.258	0	3019547	299	0.9700724	mbart-qnli-distilroberta-base
A.258	0	1340951	300	0.9700347	mbart-qnli-distilroberta-base
A.258	0	2358248	301	0.97002846	mbart-qnli-distilroberta-base
A.258	0	2601902	302	0.9699355	mbart-qnli-distilroberta-base
A.258	0	2893080	303	0.96963567	mbart-qnli-distilroberta-base
A.258	0	2906634	304	0.96944594	mbart-qnli-distilroberta-base
A.258	0	678361	305	0.9692969	mbart-qnli-distilroberta-base
A.258	0	678284	306	0.969256	mbart-qnli-distilroberta-base
A.258	0	1842214	307	0.9679959	mbart-qnli-distilroberta-base
A.258	0	2832983	308	0.9679874	mbart-qnli-distilroberta-base
A.258	0	991478	309	0.96783864	mbart-qnli-distilroberta-base
A.258	0	3042535	310	0.96771574	mbart-qnli-distilroberta-base
A.258	0	307640	311	0.9675826	mbart-qnli-distilroberta-base
A.258	0	1962318	312	0.9671467	mbart-qnli-distilroberta-base
A.258	0	1410843	313	0.9669498	mbart-qnli-distilroberta-base
A.258	0	814187	314	0.96673286	mbart-qnli-distilroberta-base
A.258	0	332175	315	0.96620375	mbart-qnli-distilroberta-base
A.258	0	565594	316	0.9658808	mbart-qnli-distilroberta-base
A.258	0	1375939	317	0.9649537	mbart-qnli-distilroberta-base
A.258	0	2079928	318	0.9643087	mbart-qnli-distilroberta-base
A.258	0	1884077	319	0.96412903	mbart-qnli-distilroberta-base
A.258	0	1035990	320	0.96358037	mbart-qnli-distilroberta-base
A.258	0	1665689	321	0.96346885	mbart-qnli-distilroberta-base
A.258	0	275654	322	0.9634319	mbart-qnli-distilroberta-base
A.258	0	2302551	323	0.9631019	mbart-qnli-distilroberta-base
A.258	0	1491402	324	0.963089	mbart-qnli-distilroberta-base
A.258	0	781392	325	0.961908	mbart-qnli-distilroberta-base
A.258	0	374230	326	0.9617897	mbart-qnli-distilroberta-base
A.258	0	1297573	327	0.9613765	mbart-qnli-distilroberta-base
A.258	0	1622871	328	0.9611834	mbart-qnli-distilroberta-base
A.258	0	1114384	329	0.96062183	mbart-qnli-distilroberta-base
A.258	0	350605	330	0.9601479	mbart-qnli-distilroberta-base
A.258	0	1139546	331	0.9600453	mbart-qnli-distilroberta-base
A.258	0	3025853	332	0.9598756	mbart-qnli-distilroberta-base
A.258	0	1556492	333	0.9598679	mbart-qnli-distilroberta-base
A.258	0	2380278	334	0.95980835	mbart-qnli-distilroberta-base
A.258	0	2059657	335	0.95980275	mbart-qnli-distilroberta-base
A.258	0	1936022	336	0.95955694	mbart-qnli-distilroberta-base
A.258	0	1723947	337	0.95920306	mbart-qnli-distilroberta-base
A.258	0	1020089	338	0.9591578	mbart-qnli-distilroberta-base
A.258	0	2459327	339	0.9586158	mbart-qnli-distilroberta-base
A.258	0	738561	340	0.95808256	mbart-qnli-distilroberta-base
A.258	0	190780	341	0.9578864	mbart-qnli-distilroberta-base
A.258	0	287876	342	0.956878	mbart-qnli-distilroberta-base
A.258	0	42356	343	0.9566841	mbart-qnli-distilroberta-base
A.258	0	2158043	344	0.9557857	mbart-qnli-distilroberta-base
A.258	0	1184698	345	0.95549655	mbart-qnli-distilroberta-base
A.258	0	1708852	346	0.95449156	mbart-qnli-distilroberta-base
A.258	0	2007387	347	0.9542438	mbart-qnli-distilroberta-base
A.258	0	2081214	348	0.9539961	mbart-qnli-distilroberta-base
A.258	0	39172	349	0.953633	mbart-qnli-distilroberta-base
A.258	0	2341181	350	0.95287466	mbart-qnli-distilroberta-base
A.258	0	55492	351	0.9522598	mbart-qnli-distilroberta-base
A.258	0	1139003	352	0.9516079	mbart-qnli-distilroberta-base
A.258	0	1113753	353	0.95113885	mbart-qnli-distilroberta-base
A.258	0	2388660	354	0.9493625	mbart-qnli-distilroberta-base
A.258	0	448426	355	0.94863474	mbart-qnli-distilroberta-base
A.258	0	2158377	356	0.94832385	mbart-qnli-distilroberta-base
