A.244	0	1065257	157	0.97874147	mbart-qnli-distilroberta-base
A.244	0	27716	158	0.97860533	mbart-qnli-distilroberta-base
A.244	0	2106885	159	0.9785638	mbart-qnli-distilroberta-base
A.244	0	2436687	160	0.97847843	mbart-qnli-distilroberta-base
A.244	0	988131	161	0.97840923	mbart-qnli-distilroberta-base
A.244	0	2538028	162	0.97822124	mbart-qnli-distilroberta-base
A.244	0	1355700	163	0.97817254	mbart-qnli-distilroberta-base
A.244	0	1895784	164	0.9781089	mbart-qnli-distilroberta-base
A.244	0	1336811	165	0.9780767	mbart-qnli-distilroberta-base
A.244	0	31170	166	0.9780067	mbart-qnli-distilroberta-base
A.244	0	1400118	167	0.97778416	mbart-qnli-distilroberta-base
A.244	0	626091	168	0.9774728	mbart-qnli-distilroberta-base
A.244	0	1341098	169	0.9772159	mbart-qnli-distilroberta-base
A.244	0	1645044	170	0.97711325	mbart-qnli-distilroberta-base
A.244	0	1811991	171	0.9770741	mbart-qnli-distilroberta-base
A.244	0	547520	172	0.97707134	mbart-qnli-distilroberta-base
A.244	0	1810539	173	0.97701365	mbart-qnli-distilroberta-base
A.244	0	2095377	174	0.97697806	mbart-qnli-distilroberta-base
A.244	0	959704	175	0.9769065	mbart-qnli-distilroberta-base
A.244	0	2346703	176	0.9768039	mbart-qnli-distilroberta-base
A.244	0	107979	177	0.976533	mbart-qnli-distilroberta-base
A.244	0	2482079	178	0.9762681	mbart-qnli-distilroberta-base
A.244	0	2776928	179	0.9761999	mbart-qnli-distilroberta-base
A.244	0	149441	180	0.97615516	mbart-qnli-distilroberta-base
A.244	0	732605	181	0.9760894	mbart-qnli-distilroberta-base
A.244	0	1689289	182	0.9759646	mbart-qnli-distilroberta-base
A.244	0	934439	183	0.9757766	mbart-qnli-distilroberta-base
A.244	0	2841210	184	0.97562814	mbart-qnli-distilroberta-base
A.244	0	1294587	185	0.97555465	mbart-qnli-distilroberta-base
A.244	0	51350	186	0.97546595	mbart-qnli-distilroberta-base
A.244	0	1658012	187	0.97544837	mbart-qnli-distilroberta-base
A.244	0	2324555	188	0.97544765	mbart-qnli-distilroberta-base
A.244	0	486677	189	0.9754449	mbart-qnli-distilroberta-base
A.244	0	657865	190	0.9752423	mbart-qnli-distilroberta-base
A.244	0	2393830	191	0.97512096	mbart-qnli-distilroberta-base
A.244	0	1510288	192	0.97511464	mbart-qnli-distilroberta-base
A.244	0	2567416	193	0.97486264	mbart-qnli-distilroberta-base
A.244	0	1133521	194	0.97486055	mbart-qnli-distilroberta-base
A.244	0	1598478	195	0.97483814	mbart-qnli-distilroberta-base
A.244	0	555805	196	0.97479564	mbart-qnli-distilroberta-base
A.244	0	2098863	197	0.97460043	mbart-qnli-distilroberta-base
A.244	0	515610	198	0.9745814	mbart-qnli-distilroberta-base
A.244	0	2030303	199	0.9743164	mbart-qnli-distilroberta-base
A.244	0	27098	200	0.9742346	mbart-qnli-distilroberta-base
A.244	0	874358	201	0.9739803	mbart-qnli-distilroberta-base
A.244	0	922510	202	0.97382486	mbart-qnli-distilroberta-base
A.244	0	355854	203	0.9736298	mbart-qnli-distilroberta-base
A.244	0	781803	204	0.97340435	mbart-qnli-distilroberta-base
A.244	0	1598475	205	0.9731836	mbart-qnli-distilroberta-base
A.244	0	1367141	206	0.9731761	mbart-qnli-distilroberta-base
A.244	0	1204985	207	0.97311246	mbart-qnli-distilroberta-base
A.244	0	1163614	208	0.973091	mbart-qnli-distilroberta-base
A.244	0	596581	209	0.97300863	mbart-qnli-distilroberta-base
A.244	0	1499551	210	0.9728252	mbart-qnli-distilroberta-base
A.244	0	16134	211	0.972765	mbart-qnli-distilroberta-base
A.244	0	2347922	212	0.97266686	mbart-qnli-distilroberta-base
A.244	0	2888030	213	0.9726388	mbart-qnli-distilroberta-base
A.244	0	1369435	214	0.97255456	mbart-qnli-distilroberta-base
A.244	0	2092555	215	0.97253484	mbart-qnli-distilroberta-base
A.244	0	2437244	216	0.9724646	mbart-qnli-distilroberta-base
A.244	0	401186	217	0.9724377	mbart-qnli-distilroberta-base
A.244	0	2753218	218	0.9723976	mbart-qnli-distilroberta-base
A.244	0	405050	219	0.9722625	mbart-qnli-distilroberta-base
A.244	0	935478	220	0.9722539	mbart-qnli-distilroberta-base
A.244	0	606215	221	0.97214884	mbart-qnli-distilroberta-base
A.244	0	1885991	222	0.9721158	mbart-qnli-distilroberta-base
A.244	0	1902813	223	0.972088	mbart-qnli-distilroberta-base
A.244	0	2278306	224	0.9716348	mbart-qnli-distilroberta-base
A.244	0	594479	225	0.97162503	mbart-qnli-distilroberta-base
A.244	0	1639924	226	0.9716206	mbart-qnli-distilroberta-base
A.244	0	443866	227	0.9716107	mbart-qnli-distilroberta-base
A.244	0	2945866	228	0.97147244	mbart-qnli-distilroberta-base
A.244	0	21261	229	0.9714048	mbart-qnli-distilroberta-base
A.244	0	1859648	230	0.9713498	mbart-qnli-distilroberta-base
A.244	0	2506230	231	0.971209	mbart-qnli-distilroberta-base
A.244	0	580680	232	0.9710495	mbart-qnli-distilroberta-base
A.244	0	859380	233	0.9705551	mbart-qnli-distilroberta-base
A.244	0	573687	234	0.97053695	mbart-qnli-distilroberta-base
A.244	0	2926017	235	0.97006476	mbart-qnli-distilroberta-base
A.244	0	757227	236	0.9698952	mbart-qnli-distilroberta-base
A.244	0	480470	237	0.9693972	mbart-qnli-distilroberta-base
A.244	0	2122325	238	0.96922374	mbart-qnli-distilroberta-base
A.244	0	1315884	239	0.96919245	mbart-qnli-distilroberta-base
A.244	0	994241	240	0.96914905	mbart-qnli-distilroberta-base
A.244	0	1223502	241	0.96899754	mbart-qnli-distilroberta-base
A.244	0	2769820	242	0.96875674	mbart-qnli-distilroberta-base
A.244	0	1651419	243	0.9686266	mbart-qnli-distilroberta-base
A.244	0	1369181	244	0.968513	mbart-qnli-distilroberta-base
A.244	0	1081246	245	0.968234	mbart-qnli-distilroberta-base
A.244	0	662483	246	0.96821755	mbart-qnli-distilroberta-base
A.244	0	929813	247	0.96798843	mbart-qnli-distilroberta-base
A.244	0	979930	248	0.9678506	mbart-qnli-distilroberta-base
A.244	0	359692	249	0.96737957	mbart-qnli-distilroberta-base
A.244	0	596661	250	0.9673291	mbart-qnli-distilroberta-base
A.244	0	2129647	251	0.9673045	mbart-qnli-distilroberta-base
A.244	0	2403936	252	0.9672322	mbart-qnli-distilroberta-base
A.244	0	2002159	253	0.96708286	mbart-qnli-distilroberta-base
A.244	0	1781263	254	0.96691716	mbart-qnli-distilroberta-base
A.244	0	1266880	255	0.9667196	mbart-qnli-distilroberta-base
A.244	0	1258184	256	0.9664818	mbart-qnli-distilroberta-base
A.244	0	631819	257	0.96638453	mbart-qnli-distilroberta-base
A.244	0	903537	258	0.9661256	mbart-qnli-distilroberta-base
A.244	0	2354676	259	0.9658483	mbart-qnli-distilroberta-base
A.244	0	54766	260	0.9655696	mbart-qnli-distilroberta-base
A.244	0	367880	261	0.9653724	mbart-qnli-distilroberta-base
A.244	0	490420	262	0.9652734	mbart-qnli-distilroberta-base
A.244	0	2699393	263	0.965111	mbart-qnli-distilroberta-base
A.244	0	1379121	264	0.9649647	mbart-qnli-distilroberta-base
A.244	0	978951	265	0.96485394	mbart-qnli-distilroberta-base
A.244	0	1651398	266	0.96463436	mbart-qnli-distilroberta-base
A.244	0	903194	267	0.9645178	mbart-qnli-distilroberta-base
A.244	0	2000185	268	0.9644813	mbart-qnli-distilroberta-base
A.244	0	737485	269	0.9641789	mbart-qnli-distilroberta-base
A.244	0	130288	270	0.9641276	mbart-qnli-distilroberta-base
A.244	0	2629255	271	0.96408904	mbart-qnli-distilroberta-base
A.244	0	346789	272	0.96287376	mbart-qnli-distilroberta-base
A.244	0	1425413	273	0.96280414	mbart-qnli-distilroberta-base
A.244	0	141923	274	0.96258646	mbart-qnli-distilroberta-base
A.244	0	785776	275	0.9623742	mbart-qnli-distilroberta-base
A.244	0	2390784	276	0.962157	mbart-qnli-distilroberta-base
A.244	0	342715	277	0.9619106	mbart-qnli-distilroberta-base
A.244	0	2390782	278	0.9618512	mbart-qnli-distilroberta-base
A.244	0	619647	279	0.96176857	mbart-qnli-distilroberta-base
A.244	0	30311	280	0.9616347	mbart-qnli-distilroberta-base
A.244	0	1400059	281	0.96126413	mbart-qnli-distilroberta-base
A.244	0	1112612	282	0.9608246	mbart-qnli-distilroberta-base
A.244	0	194040	283	0.9608026	mbart-qnli-distilroberta-base
A.244	0	858581	284	0.9601884	mbart-qnli-distilroberta-base
A.244	0	2038814	285	0.9599639	mbart-qnli-distilroberta-base
A.244	0	1935882	286	0.95984834	mbart-qnli-distilroberta-base
A.244	0	534885	287	0.95970327	mbart-qnli-distilroberta-base
A.244	0	313440	288	0.95944786	mbart-qnli-distilroberta-base
A.244	0	2652011	289	0.9593325	mbart-qnli-distilroberta-base
A.244	0	486699	290	0.95917666	mbart-qnli-distilroberta-base
A.244	0	1418980	291	0.95910525	mbart-qnli-distilroberta-base
A.244	0	2097870	292	0.959083	mbart-qnli-distilroberta-base
A.244	0	400113	293	0.9588916	mbart-qnli-distilroberta-base
A.244	0	92277	294	0.95873106	mbart-qnli-distilroberta-base
A.244	0	1132785	295	0.95843583	mbart-qnli-distilroberta-base
A.244	0	592731	296	0.95834804	mbart-qnli-distilroberta-base
A.244	0	590040	297	0.95834726	mbart-qnli-distilroberta-base
A.244	0	2405746	298	0.9578506	mbart-qnli-distilroberta-base
A.244	0	2826917	299	0.95782286	mbart-qnli-distilroberta-base
A.244	0	1264889	300	0.9577986	mbart-qnli-distilroberta-base
A.244	0	1998200	301	0.9576066	mbart-qnli-distilroberta-base
A.244	0	934486	302	0.9571665	mbart-qnli-distilroberta-base
A.244	0	1032098	303	0.95655775	mbart-qnli-distilroberta-base
A.244	0	478298	304	0.95635045	mbart-qnli-distilroberta-base
A.244	0	974369	305	0.95630807	mbart-qnli-distilroberta-base
A.244	0	1264873	306	0.95610523	mbart-qnli-distilroberta-base
A.244	0	2061385	307	0.9560988	mbart-qnli-distilroberta-base
A.244	0	1399795	308	0.95580494	mbart-qnli-distilroberta-base
A.244	0	271550	309	0.955598	mbart-qnli-distilroberta-base
A.244	0	2789808	310	0.9555701	mbart-qnli-distilroberta-base
A.244	0	787654	311	0.95552623	mbart-qnli-distilroberta-base
A.244	0	1490336	312	0.95535445	mbart-qnli-distilroberta-base
A.244	0	2073454	313	0.95492506	mbart-qnli-distilroberta-base
A.244	0	2909508	314	0.954572	mbart-qnli-distilroberta-base
A.244	0	303992	315	0.9544102	mbart-qnli-distilroberta-base
A.244	0	227634	316	0.9540972	mbart-qnli-distilroberta-base
A.244	0	1645620	317	0.95341635	mbart-qnli-distilroberta-base
A.244	0	1367140	318	0.9534031	mbart-qnli-distilroberta-base
A.244	0	1073910	319	0.95277137	mbart-qnli-distilroberta-base
A.244	0	674765	320	0.9515051	mbart-qnli-distilroberta-base
A.244	0	2482031	321	0.950994	mbart-qnli-distilroberta-base
A.244	0	600466	322	0.9506635	mbart-qnli-distilroberta-base
A.244	0	2755454	323	0.95031303	mbart-qnli-distilroberta-base
A.244	0	377925	324	0.95023996	mbart-qnli-distilroberta-base
A.244	0	274854	325	0.9495954	mbart-qnli-distilroberta-base
A.244	0	804134	326	0.94883215	mbart-qnli-distilroberta-base
A.244	0	1090337	327	0.94861937	mbart-qnli-distilroberta-base
A.244	0	527259	328	0.9455412	mbart-qnli-distilroberta-base
A.244	0	1886293	329	0.94509697	mbart-qnli-distilroberta-base
A.244	0	2972045	330	0.9450872	mbart-qnli-distilroberta-base
A.244	0	503416	331	0.94435304	mbart-qnli-distilroberta-base
A.244	0	3031759	332	0.9435545	mbart-qnli-distilroberta-base
A.244	0	215955	333	0.942628	mbart-qnli-distilroberta-base
A.244	0	435161	334	0.9413818	mbart-qnli-distilroberta-base
A.244	0	726642	335	0.94130933	mbart-qnli-distilroberta-base
A.244	0	417264	336	0.9406854	mbart-qnli-distilroberta-base
A.244	0	2562437	337	0.9387918	mbart-qnli-distilroberta-base
A.244	0	534584	338	0.9383831	mbart-qnli-distilroberta-base
A.244	0	1287999	339	0.9376232	mbart-qnli-distilroberta-base
A.244	0	613124	340	0.9368785	mbart-qnli-distilroberta-base
A.244	0	2076324	341	0.93592125	mbart-qnli-distilroberta-base
A.244	0	302415	342	0.93501323	mbart-qnli-distilroberta-base
A.244	0	477228	343	0.9346747	mbart-qnli-distilroberta-base
A.244	0	3009545	344	0.93454814	mbart-qnli-distilroberta-base
A.244	0	1379116	345	0.9337434	mbart-qnli-distilroberta-base
A.244	0	2851627	346	0.93356603	mbart-qnli-distilroberta-base
A.244	0	564579	347	0.9335224	mbart-qnli-distilroberta-base
A.244	0	2751317	348	0.9321363	mbart-qnli-distilroberta-base
A.244	0	2755464	349	0.93183076	mbart-qnli-distilroberta-base
A.244	0	397902	350	0.930812	mbart-qnli-distilroberta-base
A.244	0	1423937	351	0.92994624	mbart-qnli-distilroberta-base
A.244	0	1617791	352	0.928752	mbart-qnli-distilroberta-base
A.244	0	164911	353	0.92829406	mbart-qnli-distilroberta-base
A.244	0	400133	354	0.9278171	mbart-qnli-distilroberta-base
A.244	0	1133517	355	0.92772305	mbart-qnli-distilroberta-base
A.244	0	1468960	356	0.9270359	mbart-qnli-distilroberta-base
A.244	0	614306	357	0.9263597	mbart-qnli-distilroberta-base
A.244	0	2393807	358	0.925356	mbart-qnli-distilroberta-base
A.244	0	2019969	359	0.9246707	mbart-qnli-distilroberta-base
A.244	0	516172	360	0.9246365	mbart-qnli-distilroberta-base
A.244	0	831702	361	0.9243044	mbart-qnli-distilroberta-base
A.244	0	1358594	362	0.9236522	mbart-qnli-distilroberta-base
A.244	0	367201	363	0.9217092	mbart-qnli-distilroberta-base
A.244	0	2133125	364	0.9209527	mbart-qnli-distilroberta-base
A.244	0	356523	365	0.91866857	mbart-qnli-distilroberta-base
A.244	0	1359666	366	0.9176104	mbart-qnli-distilroberta-base
A.244	0	2923868	367	0.9163469	mbart-qnli-distilroberta-base
A.244	0	1483270	368	0.91564775	mbart-qnli-distilroberta-base
A.244	0	767261	369	0.9136684	mbart-qnli-distilroberta-base
A.244	0	2234565	370	0.9132575	mbart-qnli-distilroberta-base
A.244	0	352997	371	0.9120618	mbart-qnli-distilroberta-base
A.244	0	962157	372	0.911305	mbart-qnli-distilroberta-base
A.244	0	1129127	373	0.9094944	mbart-qnli-distilroberta-base
A.244	0	665563	374	0.90829897	mbart-qnli-distilroberta-base
A.244	0	100397	375	0.90730745	mbart-qnli-distilroberta-base
A.244	0	188358	376	0.9072577	mbart-qnli-distilroberta-base
A.244	0	231244	377	0.9067662	mbart-qnli-distilroberta-base
A.244	0	980708	378	0.9056338	mbart-qnli-distilroberta-base
A.244	0	1399788	379	0.9050967	mbart-qnli-distilroberta-base
A.244	0	2948318	380	0.9025093	mbart-qnli-distilroberta-base
A.244	0	336090	381	0.9024129	mbart-qnli-distilroberta-base
A.244	0	501129	382	0.90224075	mbart-qnli-distilroberta-base
A.244	0	2983998	383	0.9017763	mbart-qnli-distilroberta-base
A.244	0	1567756	384	0.90148723	mbart-qnli-distilroberta-base
A.244	0	1654410	385	0.9011712	mbart-qnli-distilroberta-base
A.244	0	403959	386	0.90036625	mbart-qnli-distilroberta-base
A.244	0	612919	387	0.899447	mbart-qnli-distilroberta-base
A.244	0	1109639	388	0.89708656	mbart-qnli-distilroberta-base
A.244	0	1667500	389	0.8966644	mbart-qnli-distilroberta-base
A.244	0	165339	390	0.8957293	mbart-qnli-distilroberta-base
A.244	0	1669889	391	0.89308673	mbart-qnli-distilroberta-base
A.244	0	741008	392	0.8868567	mbart-qnli-distilroberta-base
A.244	0	1398351	393	0.8846833	mbart-qnli-distilroberta-base
A.244	0	1806803	394	0.8772394	mbart-qnli-distilroberta-base
A.244	0	838805	395	0.8762463	mbart-qnli-distilroberta-base
A.244	0	389589	396	0.8686866	mbart-qnli-distilroberta-base
A.244	0	1591426	397	0.8681537	mbart-qnli-distilroberta-base
A.244	0	443920	398	0.8619842	mbart-qnli-distilroberta-base
A.244	0	2879223	399	0.85893434	mbart-qnli-distilroberta-base
A.244	0	2632542	400	0.8529766	mbart-qnli-distilroberta-base
A.244	0	3032705	401	0.8525801	mbart-qnli-distilroberta-base
A.244	0	551149	402	0.847136	mbart-qnli-distilroberta-base
A.244	0	113494	403	0.8432554	mbart-qnli-distilroberta-base
A.244	0	823892	404	0.8430334	mbart-qnli-distilroberta-base
A.244	0	327537	405	0.84153366	mbart-qnli-distilroberta-base
A.244	0	1445162	406	0.83939886	mbart-qnli-distilroberta-base
A.244	0	2414171	407	0.8393089	mbart-qnli-distilroberta-base
A.244	0	798125	408	0.8362361	mbart-qnli-distilroberta-base
A.244	0	659807	409	0.8346166	mbart-qnli-distilroberta-base
A.244	0	398649	410	0.83443505	mbart-qnli-distilroberta-base
A.244	0	24031	411	0.83434796	mbart-qnli-distilroberta-base
A.244	0	1836181	412	0.8323154	mbart-qnli-distilroberta-base
A.244	0	2597563	413	0.8170936	mbart-qnli-distilroberta-base
A.244	0	1551312	414	0.8088806	mbart-qnli-distilroberta-base
A.244	0	490426	415	0.80399615	mbart-qnli-distilroberta-base
A.244	0	2173077	416	0.80235004	mbart-qnli-distilroberta-base
A.244	0	271662	417	0.7924876	mbart-qnli-distilroberta-base
A.244	0	929760	418	0.7884104	mbart-qnli-distilroberta-base
A.244	0	377693	419	0.7853081	mbart-qnli-distilroberta-base
A.244	0	131162	420	0.78432924	mbart-qnli-distilroberta-base
A.244	0	1804246	421	0.7756389	mbart-qnli-distilroberta-base
A.244	0	232698	422	0.7667498	mbart-qnli-distilroberta-base
A.244	0	1035535	423	0.76512516	mbart-qnli-distilroberta-base
A.244	0	499123	424	0.76305413	mbart-qnli-distilroberta-base
A.244	0	1826214	425	0.76107734	mbart-qnli-distilroberta-base
A.244	0	921082	426	0.75593364	mbart-qnli-distilroberta-base
A.244	0	2286874	427	0.75468665	mbart-qnli-distilroberta-base
A.244	0	1759337	428	0.74531883	mbart-qnli-distilroberta-base
A.244	0	92322	429	0.7285097	mbart-qnli-distilroberta-base
A.244	0	2941472	430	0.7198071	mbart-qnli-distilroberta-base
A.244	0	1364153	431	0.71823895	mbart-qnli-distilroberta-base
A.244	0	1794484	432	0.71428674	mbart-qnli-distilroberta-base
A.244	0	2622635	433	0.71184695	mbart-qnli-distilroberta-base
A.244	0	2848735	434	0.7041909	mbart-qnli-distilroberta-base
A.244	0	587445	435	0.69953537	mbart-qnli-distilroberta-base
A.244	0	1364839	436	0.68643516	mbart-qnli-distilroberta-base
A.244	0	542457	437	0.678709	mbart-qnli-distilroberta-base
A.244	0	1654267	438	0.6734244	mbart-qnli-distilroberta-base
A.244	0	1083707	439	0.672097	mbart-qnli-distilroberta-base
A.244	0	844715	440	0.64785063	mbart-qnli-distilroberta-base
A.244	0	1635150	441	0.6430891	mbart-qnli-distilroberta-base
A.244	0	2636104	442	0.62053275	mbart-qnli-distilroberta-base
A.244	0	1738315	443	0.61598855	mbart-qnli-distilroberta-base
A.244	0	675848	444	0.6129755	mbart-qnli-distilroberta-base
A.244	0	1951670	445	0.53353345	mbart-qnli-distilroberta-base
A.244	0	1850026	446	0.5120971	mbart-qnli-distilroberta-base
A.244	0	2795350	447	0.51145524	mbart-qnli-distilroberta-base
A.244	0	696677	448	0.50937176	mbart-qnli-distilroberta-base
A.244	0	1853506	449	0.4883867	mbart-qnli-distilroberta-base
A.244	0	860841	450	0.48000392	mbart-qnli-distilroberta-base
A.244	0	2097898	451	0.462504	mbart-qnli-distilroberta-base
A.244	0	2354276	452	0.4143575	mbart-qnli-distilroberta-base
A.244	0	2301510	453	0.41174388	mbart-qnli-distilroberta-base
A.244	0	347692	454	0.18551628	mbart-qnli-distilroberta-base
A.244	0	68116	455	0.02943996	mbart-qnli-distilroberta-base
A.245	0	2429937	1	0.9943136	mbart-qnli-distilroberta-base
A.245	0	787920	2	0.9922956	mbart-qnli-distilroberta-base
A.245	0	1254775	3	0.99218374	mbart-qnli-distilroberta-base
A.245	0	2161153	4	0.9920887	mbart-qnli-distilroberta-base
A.245	0	260283	5	0.99174964	mbart-qnli-distilroberta-base
A.245	0	481034	6	0.9891299	mbart-qnli-distilroberta-base
A.245	0	922014	7	0.9885262	mbart-qnli-distilroberta-base
A.245	0	2642279	8	0.98828226	mbart-qnli-distilroberta-base
A.245	0	483803	9	0.9881358	mbart-qnli-distilroberta-base
A.245	0	1857384	10	0.9875092	mbart-qnli-distilroberta-base
A.245	0	2841868	11	0.9868622	mbart-qnli-distilroberta-base
A.245	0	2317943	12	0.9868377	mbart-qnli-distilroberta-base
A.245	0	309083	13	0.9868334	mbart-qnli-distilroberta-base
A.245	0	440995	14	0.98625886	mbart-qnli-distilroberta-base
A.245	0	41445	15	0.9857259	mbart-qnli-distilroberta-base
A.245	0	580210	16	0.9851226	mbart-qnli-distilroberta-base
A.245	0	1318670	17	0.984991	mbart-qnli-distilroberta-base
A.245	0	1170757	18	0.98472875	mbart-qnli-distilroberta-base
A.245	0	1371093	19	0.98295194	mbart-qnli-distilroberta-base
A.245	0	1249687	20	0.9819365	mbart-qnli-distilroberta-base
A.245	0	1591401	21	0.9818554	mbart-qnli-distilroberta-base
A.245	0	2611241	22	0.98181206	mbart-qnli-distilroberta-base
A.245	0	804738	23	0.9817457	mbart-qnli-distilroberta-base
A.245	0	165416	24	0.9816351	mbart-qnli-distilroberta-base
A.245	0	1552823	25	0.9810915	mbart-qnli-distilroberta-base
A.245	0	1903457	26	0.9806505	mbart-qnli-distilroberta-base
A.245	0	267914	27	0.98040766	mbart-qnli-distilroberta-base
