A.251	0	376890	49	0.9925176	qnli-distilroberta-base
A.251	0	2584053	50	0.99251723	qnli-distilroberta-base
A.251	0	860885	51	0.99240255	qnli-distilroberta-base
A.251	0	256049	52	0.992392	qnli-distilroberta-base
A.251	0	1822496	53	0.9923758	qnli-distilroberta-base
A.251	0	77937	54	0.9923362	qnli-distilroberta-base
A.251	0	2055465	55	0.992316	qnli-distilroberta-base
A.251	0	864611	56	0.9922395	qnli-distilroberta-base
A.251	0	1771507	57	0.9922132	qnli-distilroberta-base
A.251	0	997535	58	0.9922072	qnli-distilroberta-base
A.251	0	638090	59	0.99217343	qnli-distilroberta-base
A.251	0	2524656	60	0.99215734	qnli-distilroberta-base
A.251	0	1640658	61	0.9921524	qnli-distilroberta-base
A.251	0	1479023	62	0.9921278	qnli-distilroberta-base
A.251	0	2594819	63	0.9920942	qnli-distilroberta-base
A.251	0	1416499	64	0.9920316	qnli-distilroberta-base
A.251	0	406623	65	0.9920236	qnli-distilroberta-base
A.251	0	1832560	66	0.9919852	qnli-distilroberta-base
A.251	0	434185	67	0.99197924	qnli-distilroberta-base
A.251	0	2584132	68	0.99196327	qnli-distilroberta-base
A.251	0	874047	69	0.9919503	qnli-distilroberta-base
A.251	0	2209759	70	0.9919411	qnli-distilroberta-base
A.251	0	200058	71	0.9918858	qnli-distilroberta-base
A.251	0	598318	72	0.9918743	qnli-distilroberta-base
A.251	0	1227754	73	0.99178386	qnli-distilroberta-base
A.251	0	1960287	74	0.9917679	qnli-distilroberta-base
A.251	0	406622	75	0.99174565	qnli-distilroberta-base
A.251	0	715307	76	0.99174553	qnli-distilroberta-base
A.251	0	2015877	77	0.99173284	qnli-distilroberta-base
A.251	0	1220261	78	0.9917317	qnli-distilroberta-base
A.251	0	2348733	79	0.991714	qnli-distilroberta-base
A.251	0	764568	80	0.9916373	qnli-distilroberta-base
A.251	0	894156	81	0.99163204	qnli-distilroberta-base
A.251	0	89586	82	0.9915427	qnli-distilroberta-base
A.251	0	1015986	83	0.9915393	qnli-distilroberta-base
A.251	0	97422	84	0.991527	qnli-distilroberta-base
A.251	0	659027	85	0.99151975	qnli-distilroberta-base
A.251	0	2969718	86	0.9914991	qnli-distilroberta-base
A.251	0	2303837	87	0.9914916	qnli-distilroberta-base
A.251	0	2633726	88	0.9914676	qnli-distilroberta-base
A.251	0	2292364	89	0.9914635	qnli-distilroberta-base
A.251	0	1556492	90	0.99140805	qnli-distilroberta-base
A.251	0	1031922	91	0.99140733	qnli-distilroberta-base
A.251	0	2164253	92	0.9913947	qnli-distilroberta-base
A.251	0	2913863	93	0.99138415	qnli-distilroberta-base
A.251	0	1675413	94	0.99136764	qnli-distilroberta-base
A.251	0	259500	95	0.9913195	qnli-distilroberta-base
A.251	0	2203655	96	0.9913018	qnli-distilroberta-base
A.251	0	713037	97	0.99127746	qnli-distilroberta-base
A.251	0	3053764	98	0.99126667	qnli-distilroberta-base
A.251	0	1749613	99	0.99126667	qnli-distilroberta-base
A.251	0	2078185	100	0.9912356	qnli-distilroberta-base
A.251	0	373564	101	0.99122965	qnli-distilroberta-base
A.251	0	1139539	102	0.991222	qnli-distilroberta-base
A.251	0	1959900	103	0.99117273	qnli-distilroberta-base
A.251	0	626648	104	0.99115795	qnli-distilroberta-base
A.251	0	565497	105	0.99114347	qnli-distilroberta-base
A.251	0	410723	106	0.9911409	qnli-distilroberta-base
A.251	0	2679570	107	0.9911342	qnli-distilroberta-base
A.251	0	564691	108	0.99110353	qnli-distilroberta-base
A.251	0	2559203	109	0.9910546	qnli-distilroberta-base
A.251	0	582472	110	0.99102986	qnli-distilroberta-base
A.251	0	1948313	111	0.9910228	qnli-distilroberta-base
A.251	0	2968005	112	0.9910204	qnli-distilroberta-base
A.251	0	2992754	113	0.99099827	qnli-distilroberta-base
A.251	0	503848	114	0.99098396	qnli-distilroberta-base
A.251	0	1072166	115	0.990969	qnli-distilroberta-base
A.251	0	1476972	116	0.99096674	qnli-distilroberta-base
A.251	0	2275002	117	0.990941	qnli-distilroberta-base
A.251	0	2482923	118	0.9908897	qnli-distilroberta-base
A.251	0	2584152	119	0.9908874	qnli-distilroberta-base
A.251	0	2584069	120	0.9908504	qnli-distilroberta-base
A.251	0	2298836	121	0.9908455	qnli-distilroberta-base
A.251	0	2876660	122	0.9908155	qnli-distilroberta-base
A.251	0	1901031	123	0.9907946	qnli-distilroberta-base
A.251	0	72836	124	0.99079037	qnli-distilroberta-base
A.251	0	169120	125	0.9907838	qnli-distilroberta-base
A.251	0	844470	126	0.99077505	qnli-distilroberta-base
A.251	0	2595972	127	0.99072915	qnli-distilroberta-base
A.251	0	3048066	128	0.99070674	qnli-distilroberta-base
A.251	0	1495301	129	0.9907052	qnli-distilroberta-base
A.251	0	2589207	130	0.99069923	qnli-distilroberta-base
A.251	0	3045767	131	0.9906889	qnli-distilroberta-base
A.251	0	1458472	132	0.990668	qnli-distilroberta-base
A.251	0	2486785	133	0.99063957	qnli-distilroberta-base
A.251	0	1198672	134	0.9906198	qnli-distilroberta-base
A.251	0	2292028	135	0.9905938	qnli-distilroberta-base
A.251	0	1281006	136	0.9905861	qnli-distilroberta-base
A.251	0	1823038	137	0.9905822	qnli-distilroberta-base
A.251	0	1645185	138	0.990576	qnli-distilroberta-base
A.251	0	719778	139	0.9905691	qnli-distilroberta-base
A.251	0	263126	140	0.9905461	qnli-distilroberta-base
A.251	0	436643	141	0.99050975	qnli-distilroberta-base
A.251	0	673328	142	0.99050677	qnli-distilroberta-base
A.251	0	208657	143	0.9903898	qnli-distilroberta-base
A.251	0	1645251	144	0.99038726	qnli-distilroberta-base
A.251	0	576239	145	0.99035233	qnli-distilroberta-base
A.251	0	1415673	146	0.99033433	qnli-distilroberta-base
A.251	0	1140398	147	0.99030733	qnli-distilroberta-base
A.251	0	1331045	148	0.9903036	qnli-distilroberta-base
A.251	0	1114298	149	0.99028313	qnli-distilroberta-base
A.251	0	1259136	150	0.9902484	qnli-distilroberta-base
A.251	0	2109871	151	0.9902479	qnli-distilroberta-base
A.251	0	350135	152	0.9902367	qnli-distilroberta-base
A.251	0	1176373	153	0.9902103	qnli-distilroberta-base
A.251	0	2098175	154	0.99019027	qnli-distilroberta-base
A.251	0	1410508	155	0.9901895	qnli-distilroberta-base
A.251	0	2288537	156	0.9901495	qnli-distilroberta-base
A.251	0	2165966	157	0.99008757	qnli-distilroberta-base
A.251	0	2340166	158	0.9900692	qnli-distilroberta-base
A.251	0	1452882	159	0.9900198	qnli-distilroberta-base
A.251	0	3024358	160	0.9900013	qnli-distilroberta-base
A.251	0	1464599	161	0.98999524	qnli-distilroberta-base
A.251	0	1593596	162	0.9899946	qnli-distilroberta-base
A.251	0	627972	163	0.98998916	qnli-distilroberta-base
A.251	0	2445384	164	0.98996884	qnli-distilroberta-base
A.251	0	2288547	165	0.98995006	qnli-distilroberta-base
A.251	0	128856	166	0.9898957	qnli-distilroberta-base
A.251	0	1874284	167	0.9898768	qnli-distilroberta-base
A.251	0	2949622	168	0.98986304	qnli-distilroberta-base
A.251	0	709614	169	0.9898363	qnli-distilroberta-base
A.251	0	2457173	170	0.98978275	qnli-distilroberta-base
A.251	0	2436689	171	0.98977786	qnli-distilroberta-base
A.251	0	2186153	172	0.9897634	qnli-distilroberta-base
A.251	0	86498	173	0.98962945	qnli-distilroberta-base
A.251	0	1722170	174	0.9895936	qnli-distilroberta-base
A.251	0	3005601	175	0.9895806	qnli-distilroberta-base
A.251	0	369897	176	0.9895794	qnli-distilroberta-base
A.251	0	1544107	177	0.98957705	qnli-distilroberta-base
A.251	0	852879	178	0.9895734	qnli-distilroberta-base
A.251	0	582518	179	0.98956853	qnli-distilroberta-base
A.251	0	2078348	180	0.98953164	qnli-distilroberta-base
A.251	0	73379	181	0.9895252	qnli-distilroberta-base
A.251	0	96453	182	0.9895173	qnli-distilroberta-base
A.251	0	1486804	183	0.98950934	qnli-distilroberta-base
A.251	0	1646991	184	0.9895035	qnli-distilroberta-base
A.251	0	1920291	185	0.98948634	qnli-distilroberta-base
A.251	0	191181	186	0.9894616	qnli-distilroberta-base
A.251	0	1055295	187	0.9894378	qnli-distilroberta-base
A.251	0	1476933	188	0.9893882	qnli-distilroberta-base
A.251	0	1057236	189	0.98933345	qnli-distilroberta-base
A.251	0	380051	190	0.9893183	qnli-distilroberta-base
A.251	0	2679572	191	0.9893048	qnli-distilroberta-base
A.251	0	2165973	192	0.989297	qnli-distilroberta-base
A.251	0	402878	193	0.9892954	qnli-distilroberta-base
A.251	0	1987253	194	0.9891595	qnli-distilroberta-base
A.251	0	1657270	195	0.9891003	qnli-distilroberta-base
A.251	0	2836743	196	0.98909026	qnli-distilroberta-base
A.251	0	2775200	197	0.9890104	qnli-distilroberta-base
A.251	0	2278386	198	0.98898774	qnli-distilroberta-base
A.251	0	862900	199	0.98898727	qnli-distilroberta-base
A.251	0	189923	200	0.98897374	qnli-distilroberta-base
A.251	0	2938504	201	0.9889447	qnli-distilroberta-base
A.251	0	2436569	202	0.98892564	qnli-distilroberta-base
A.251	0	2288528	203	0.9889052	qnli-distilroberta-base
A.251	0	1645168	204	0.98887396	qnli-distilroberta-base
A.251	0	89585	205	0.98882395	qnli-distilroberta-base
A.251	0	1410909	206	0.9888154	qnli-distilroberta-base
A.251	0	989992	207	0.98880464	qnli-distilroberta-base
A.251	0	1198285	208	0.98879015	qnli-distilroberta-base
A.251	0	156371	209	0.9887734	qnli-distilroberta-base
A.251	0	901669	210	0.98874515	qnli-distilroberta-base
A.251	0	1249083	211	0.98874193	qnli-distilroberta-base
A.251	0	2034647	212	0.9887245	qnli-distilroberta-base
A.251	0	974805	213	0.9887177	qnli-distilroberta-base
A.251	0	505456	214	0.98868537	qnli-distilroberta-base
A.251	0	727479	215	0.9886712	qnli-distilroberta-base
A.251	0	1821351	216	0.988648	qnli-distilroberta-base
A.251	0	711948	217	0.98863715	qnli-distilroberta-base
A.251	0	261247	218	0.98861545	qnli-distilroberta-base
A.251	0	2682127	219	0.9886037	qnli-distilroberta-base
A.251	0	111109	220	0.9886026	qnli-distilroberta-base
A.251	0	2992752	221	0.9885583	qnli-distilroberta-base
A.251	0	1424291	222	0.9885231	qnli-distilroberta-base
A.251	0	2923733	223	0.988514	qnli-distilroberta-base
A.251	0	449004	224	0.98849106	qnli-distilroberta-base
A.251	0	1410512	225	0.9884886	qnli-distilroberta-base
A.251	0	720738	226	0.9884682	qnli-distilroberta-base
A.251	0	1504761	227	0.98844916	qnli-distilroberta-base
A.251	0	2847338	228	0.9883862	qnli-distilroberta-base
A.251	0	233753	229	0.9883365	qnli-distilroberta-base
A.251	0	735899	230	0.98833406	qnli-distilroberta-base
A.251	0	1831076	231	0.9883215	qnli-distilroberta-base
A.251	0	1468582	232	0.9883052	qnli-distilroberta-base
A.251	0	2877152	233	0.988289	qnli-distilroberta-base
A.251	0	1136298	234	0.9882863	qnli-distilroberta-base
A.251	0	1645170	235	0.9882803	qnli-distilroberta-base
A.251	0	2993902	236	0.98820984	qnli-distilroberta-base
A.251	0	2876844	237	0.98816895	qnli-distilroberta-base
A.251	0	1041882	238	0.98814154	qnli-distilroberta-base
A.251	0	1495616	239	0.9880872	qnli-distilroberta-base
A.251	0	169872	240	0.9880723	qnli-distilroberta-base
A.251	0	617706	241	0.9880679	qnli-distilroberta-base
A.251	0	2165965	242	0.9880581	qnli-distilroberta-base
A.251	0	1529500	243	0.9880536	qnli-distilroberta-base
A.251	0	24555	244	0.98803306	qnli-distilroberta-base
A.251	0	1546132	245	0.98801196	qnli-distilroberta-base
A.251	0	3013441	246	0.9880117	qnli-distilroberta-base
A.251	0	2380022	247	0.9879562	qnli-distilroberta-base
A.251	0	351180	248	0.9878862	qnli-distilroberta-base
A.251	0	2454267	249	0.98785514	qnli-distilroberta-base
A.251	0	1235587	250	0.98782176	qnli-distilroberta-base
A.251	0	2540067	251	0.98779464	qnli-distilroberta-base
A.251	0	924452	252	0.98775566	qnli-distilroberta-base
A.251	0	2454087	253	0.98771185	qnli-distilroberta-base
A.251	0	2981620	254	0.9877072	qnli-distilroberta-base
A.251	0	1080588	255	0.98767394	qnli-distilroberta-base
A.251	0	623356	256	0.98763835	qnli-distilroberta-base
A.251	0	2856928	257	0.98760206	qnli-distilroberta-base
A.251	0	405490	258	0.98759276	qnli-distilroberta-base
A.251	0	1771608	259	0.9875826	qnli-distilroberta-base
A.251	0	1737240	260	0.98754174	qnli-distilroberta-base
A.251	0	2510933	261	0.9875186	qnli-distilroberta-base
A.251	0	191179	262	0.9873828	qnli-distilroberta-base
A.251	0	1238252	263	0.987354	qnli-distilroberta-base
A.251	0	884218	264	0.9872706	qnli-distilroberta-base
A.251	0	1928289	265	0.9872084	qnli-distilroberta-base
A.251	0	1541473	266	0.98719484	qnli-distilroberta-base
A.251	0	2338895	267	0.98719156	qnli-distilroberta-base
A.251	0	436500	268	0.9871903	qnli-distilroberta-base
A.251	0	1285199	269	0.98716575	qnli-distilroberta-base
A.251	0	1737241	270	0.9871377	qnli-distilroberta-base
A.251	0	1461210	271	0.9870925	qnli-distilroberta-base
A.251	0	2569969	272	0.9870214	qnli-distilroberta-base
A.251	0	1509491	273	0.9870121	qnli-distilroberta-base
A.251	0	906405	274	0.98695105	qnli-distilroberta-base
A.251	0	473103	275	0.98690224	qnli-distilroberta-base
A.251	0	434202	276	0.98689693	qnli-distilroberta-base
A.251	0	2877145	277	0.9868896	qnli-distilroberta-base
A.251	0	2595844	278	0.9868767	qnli-distilroberta-base
A.251	0	1015378	279	0.9868476	qnli-distilroberta-base
A.251	0	681995	280	0.98680776	qnli-distilroberta-base
A.251	0	1959897	281	0.9868009	qnli-distilroberta-base
A.251	0	307786	282	0.9867035	qnli-distilroberta-base
A.251	0	564044	283	0.98665583	qnli-distilroberta-base
A.251	0	1636730	284	0.9866334	qnli-distilroberta-base
A.251	0	2186155	285	0.98663217	qnli-distilroberta-base
A.251	0	2078211	286	0.98650116	qnli-distilroberta-base
A.251	0	823870	287	0.9864585	qnli-distilroberta-base
A.251	0	942942	288	0.9864115	qnli-distilroberta-base
A.251	0	1349614	289	0.9863751	qnli-distilroberta-base
A.251	0	1645181	290	0.9863581	qnli-distilroberta-base
A.251	0	1540216	291	0.9863257	qnli-distilroberta-base
A.251	0	3024351	292	0.986315	qnli-distilroberta-base
A.251	0	469130	293	0.986283	qnli-distilroberta-base
A.251	0	382309	294	0.98623985	qnli-distilroberta-base
A.251	0	1558621	295	0.9862169	qnli-distilroberta-base
A.251	0	2584080	296	0.9861995	qnli-distilroberta-base
A.251	0	449019	297	0.98612946	qnli-distilroberta-base
A.251	0	1749588	298	0.9861254	qnli-distilroberta-base
A.251	0	3024346	299	0.9861156	qnli-distilroberta-base
A.251	0	619305	300	0.98607916	qnli-distilroberta-base
A.251	0	1504766	301	0.9860306	qnli-distilroberta-base
A.251	0	2075397	302	0.98602784	qnli-distilroberta-base
A.251	0	304170	303	0.985953	qnli-distilroberta-base
A.251	0	852949	304	0.98593545	qnli-distilroberta-base
A.251	0	385815	305	0.98577094	qnli-distilroberta-base
A.251	0	1257824	306	0.9857525	qnli-distilroberta-base
A.251	0	2278317	307	0.98571384	qnli-distilroberta-base
A.251	0	2500781	308	0.98570293	qnli-distilroberta-base
A.251	0	1612259	309	0.9856765	qnli-distilroberta-base
A.251	0	1692655	310	0.98566794	qnli-distilroberta-base
A.251	0	3001604	311	0.9856307	qnli-distilroberta-base
A.251	0	76620	312	0.98561966	qnli-distilroberta-base
A.251	0	2186159	313	0.9855661	qnli-distilroberta-base
A.251	0	64864	314	0.985515	qnli-distilroberta-base
A.251	0	554572	315	0.98541254	qnli-distilroberta-base
A.251	0	1550503	316	0.9854	qnli-distilroberta-base
A.251	0	1619513	317	0.9853454	qnli-distilroberta-base
A.251	0	2589380	318	0.98533404	qnli-distilroberta-base
A.251	0	108377	319	0.9853077	qnli-distilroberta-base
A.251	0	564833	320	0.9852889	qnli-distilroberta-base
A.251	0	1073726	321	0.98528624	qnli-distilroberta-base
A.251	0	1047110	322	0.985282	qnli-distilroberta-base
A.251	0	2671532	323	0.9852396	qnli-distilroberta-base
A.251	0	2876620	324	0.98522085	qnli-distilroberta-base
A.251	0	617707	325	0.9852187	qnli-distilroberta-base
A.251	0	906419	326	0.98506665	qnli-distilroberta-base
A.251	0	2501601	327	0.98502225	qnli-distilroberta-base
A.251	0	1041695	328	0.9849791	qnli-distilroberta-base
A.251	0	517453	329	0.9848932	qnli-distilroberta-base
A.251	0	2983046	330	0.9848899	qnli-distilroberta-base
A.251	0	77938	331	0.9848394	qnli-distilroberta-base
A.251	0	2303169	332	0.98479337	qnli-distilroberta-base
A.251	0	290973	333	0.9847686	qnli-distilroberta-base
A.251	0	292499	334	0.98468494	qnli-distilroberta-base
A.251	0	874075	335	0.98461294	qnli-distilroberta-base
A.251	0	1404878	336	0.9846074	qnli-distilroberta-base
A.251	0	1814703	337	0.98457354	qnli-distilroberta-base
A.251	0	1750339	338	0.98457193	qnli-distilroberta-base
A.251	0	266643	339	0.98451257	qnli-distilroberta-base
A.251	0	2203141	340	0.98448133	qnli-distilroberta-base
A.251	0	566630	341	0.9844348	qnli-distilroberta-base
A.251	0	1339487	342	0.9844332	qnli-distilroberta-base
A.251	0	1140517	343	0.98435694	qnli-distilroberta-base
A.251	0	2933675	344	0.9843083	qnli-distilroberta-base
A.251	0	1199344	345	0.98409444	qnli-distilroberta-base
A.251	0	406617	346	0.98405695	qnli-distilroberta-base
A.251	0	406619	347	0.98399156	qnli-distilroberta-base
A.251	0	1558617	348	0.98395544	qnli-distilroberta-base
A.251	0	3024354	349	0.9839379	qnli-distilroberta-base
A.251	0	1610751	350	0.98392963	qnli-distilroberta-base
A.251	0	14106	351	0.9838832	qnli-distilroberta-base
A.251	0	1580308	352	0.98382574	qnli-distilroberta-base
A.251	0	79035	353	0.9837552	qnli-distilroberta-base
A.251	0	1612263	354	0.98375136	qnli-distilroberta-base
A.251	0	406782	355	0.98373914	qnli-distilroberta-base
A.251	0	858757	356	0.98364025	qnli-distilroberta-base
A.251	0	1414288	357	0.9835376	qnli-distilroberta-base
A.251	0	1580313	358	0.9835171	qnli-distilroberta-base
A.251	0	1868367	359	0.9834292	qnli-distilroberta-base
A.251	0	1244412	360	0.9834139	qnli-distilroberta-base
A.251	0	688787	361	0.98333126	qnli-distilroberta-base
A.251	0	856024	362	0.98323846	qnli-distilroberta-base
A.251	0	2780449	363	0.98317343	qnli-distilroberta-base
A.251	0	638086	364	0.98313946	qnli-distilroberta-base
A.251	0	1495366	365	0.98303545	qnli-distilroberta-base
A.251	0	1102656	366	0.98302054	qnli-distilroberta-base
A.251	0	1076155	367	0.98299295	qnli-distilroberta-base
A.251	0	2497458	368	0.98299015	qnli-distilroberta-base
A.251	0	1991693	369	0.9829622	qnli-distilroberta-base
A.251	0	1451054	370	0.98294973	qnli-distilroberta-base
A.251	0	781053	371	0.98293936	qnli-distilroberta-base
A.251	0	2487547	372	0.982929	qnli-distilroberta-base
A.251	0	2225242	373	0.98289293	qnli-distilroberta-base
A.251	0	581251	374	0.98288673	qnli-distilroberta-base
A.251	0	203422	375	0.9828364	qnli-distilroberta-base
A.251	0	361009	376	0.9827472	qnli-distilroberta-base
A.251	0	2740979	377	0.9826707	qnli-distilroberta-base
A.251	0	3032871	378	0.9826417	qnli-distilroberta-base
A.251	0	1802848	379	0.9825765	qnli-distilroberta-base
A.251	0	1117352	380	0.98253673	qnli-distilroberta-base
A.251	0	1427211	381	0.9825137	qnli-distilroberta-base
A.251	0	1331658	382	0.9823806	qnli-distilroberta-base
A.251	0	63724	383	0.9823753	qnli-distilroberta-base
A.251	0	618975	384	0.9823397	qnli-distilroberta-base
A.251	0	296662	385	0.9821905	qnli-distilroberta-base
A.251	0	2315379	386	0.981851	qnli-distilroberta-base
A.251	0	669391	387	0.9818403	qnli-distilroberta-base
A.251	0	1186420	388	0.98180294	qnli-distilroberta-base
A.251	0	2425863	389	0.9817778	qnli-distilroberta-base
A.251	0	69674	390	0.98168993	qnli-distilroberta-base
A.251	0	1476926	391	0.98168564	qnli-distilroberta-base
A.251	0	69664	392	0.9815409	qnli-distilroberta-base
A.251	0	858708	393	0.98153263	qnli-distilroberta-base
A.251	0	2514699	394	0.9814714	qnli-distilroberta-base
A.251	0	1480906	395	0.98143744	qnli-distilroberta-base
A.251	0	1336304	396	0.9814354	qnli-distilroberta-base
A.251	0	2394350	397	0.98128915	qnli-distilroberta-base
A.251	0	2540367	398	0.98124415	qnli-distilroberta-base
A.251	0	1956343	399	0.9811373	qnli-distilroberta-base
A.251	0	2112947	400	0.98109	qnli-distilroberta-base
A.251	0	564685	401	0.98108554	qnli-distilroberta-base
A.251	0	341191	402	0.98100257	qnli-distilroberta-base
A.251	0	2768397	403	0.9809543	qnli-distilroberta-base
A.251	0	1957784	404	0.9808956	qnli-distilroberta-base
A.251	0	1650236	405	0.98082614	qnli-distilroberta-base
A.251	0	1749617	406	0.98064166	qnli-distilroberta-base
A.251	0	2342577	407	0.9805714	qnli-distilroberta-base
A.251	0	982046	408	0.980492	qnli-distilroberta-base
A.251	0	564825	409	0.9804852	qnli-distilroberta-base
A.251	0	2558661	410	0.98044306	qnli-distilroberta-base
A.251	0	486644	411	0.98038197	qnli-distilroberta-base
A.251	0	938684	412	0.98031384	qnli-distilroberta-base
A.251	0	1089923	413	0.98025495	qnli-distilroberta-base
