A.58	0	1523649	167	0.98233175	mbart-qnli-distilroberta-base
A.58	0	1176735	168	0.9823054	mbart-qnli-distilroberta-base
A.58	0	1578894	169	0.9821822	mbart-qnli-distilroberta-base
A.58	0	2795774	170	0.9821797	mbart-qnli-distilroberta-base
A.58	0	3004224	171	0.9819983	mbart-qnli-distilroberta-base
A.58	0	2932499	172	0.9819878	mbart-qnli-distilroberta-base
A.58	0	2690351	173	0.98173875	mbart-qnli-distilroberta-base
A.58	0	455312	174	0.9815771	mbart-qnli-distilroberta-base
A.58	0	622900	175	0.98153895	mbart-qnli-distilroberta-base
A.58	0	1670188	176	0.98134845	mbart-qnli-distilroberta-base
A.58	0	2668300	177	0.98130804	mbart-qnli-distilroberta-base
A.58	0	2919260	178	0.98117423	mbart-qnli-distilroberta-base
A.58	0	2934214	179	0.98093057	mbart-qnli-distilroberta-base
A.58	0	722018	180	0.980877	mbart-qnli-distilroberta-base
A.58	0	647141	181	0.9807747	mbart-qnli-distilroberta-base
A.58	0	1899903	182	0.9806302	mbart-qnli-distilroberta-base
A.58	0	2424161	183	0.98048913	mbart-qnli-distilroberta-base
A.58	0	623000	184	0.98045576	mbart-qnli-distilroberta-base
A.58	0	192853	185	0.98044145	mbart-qnli-distilroberta-base
A.58	0	1580777	186	0.98040503	mbart-qnli-distilroberta-base
A.58	0	674096	187	0.980225	mbart-qnli-distilroberta-base
A.58	0	2945937	188	0.9800345	mbart-qnli-distilroberta-base
A.58	0	2114204	189	0.9798814	mbart-qnli-distilroberta-base
A.58	0	1777660	190	0.97983825	mbart-qnli-distilroberta-base
A.58	0	1898745	191	0.9798202	mbart-qnli-distilroberta-base
A.58	0	1776085	192	0.97965026	mbart-qnli-distilroberta-base
A.58	0	2022353	193	0.9794463	mbart-qnli-distilroberta-base
A.58	0	1842091	194	0.9794255	mbart-qnli-distilroberta-base
A.58	0	2854912	195	0.9793848	mbart-qnli-distilroberta-base
A.58	0	1956512	196	0.97925824	mbart-qnli-distilroberta-base
A.58	0	692536	197	0.9791418	mbart-qnli-distilroberta-base
A.58	0	1381427	198	0.97912186	mbart-qnli-distilroberta-base
A.58	0	2290647	199	0.97899604	mbart-qnli-distilroberta-base
A.58	0	167563	200	0.9789934	mbart-qnli-distilroberta-base
A.58	0	1692071	201	0.9788442	mbart-qnli-distilroberta-base
A.58	0	1778709	202	0.97878563	mbart-qnli-distilroberta-base
A.58	0	1946698	203	0.97867954	mbart-qnli-distilroberta-base
A.58	0	1583011	204	0.9786274	mbart-qnli-distilroberta-base
A.58	0	2386067	205	0.97862214	mbart-qnli-distilroberta-base
A.58	0	2082189	206	0.97840124	mbart-qnli-distilroberta-base
A.58	0	2544583	207	0.9783052	mbart-qnli-distilroberta-base
A.58	0	327663	208	0.97811574	mbart-qnli-distilroberta-base
A.58	0	1604804	209	0.9779124	mbart-qnli-distilroberta-base
A.58	0	2900316	210	0.97756714	mbart-qnli-distilroberta-base
A.58	0	403119	211	0.9771936	mbart-qnli-distilroberta-base
A.58	0	1823715	212	0.9770274	mbart-qnli-distilroberta-base
A.58	0	1899486	213	0.97680265	mbart-qnli-distilroberta-base
A.58	0	1857840	214	0.9767744	mbart-qnli-distilroberta-base
A.58	0	785316	215	0.97654176	mbart-qnli-distilroberta-base
A.58	0	582332	216	0.9764063	mbart-qnli-distilroberta-base
A.58	0	1764242	217	0.9762972	mbart-qnli-distilroberta-base
A.58	0	164973	218	0.9761168	mbart-qnli-distilroberta-base
A.58	0	3004233	219	0.9760966	mbart-qnli-distilroberta-base
A.58	0	2946358	220	0.97585535	mbart-qnli-distilroberta-base
A.58	0	1849900	221	0.9758262	mbart-qnli-distilroberta-base
A.58	0	170309	222	0.9758134	mbart-qnli-distilroberta-base
A.58	0	1835150	223	0.9758069	mbart-qnli-distilroberta-base
A.58	0	2938160	224	0.9751946	mbart-qnli-distilroberta-base
A.58	0	1050614	225	0.9748507	mbart-qnli-distilroberta-base
A.58	0	170332	226	0.97475785	mbart-qnli-distilroberta-base
A.58	0	456776	227	0.9747365	mbart-qnli-distilroberta-base
A.58	0	2590809	228	0.97469586	mbart-qnli-distilroberta-base
A.58	0	325061	229	0.9745866	mbart-qnli-distilroberta-base
A.58	0	110079	230	0.97454596	mbart-qnli-distilroberta-base
A.58	0	2497700	231	0.9745059	mbart-qnli-distilroberta-base
A.58	0	2475887	232	0.97444564	mbart-qnli-distilroberta-base
A.58	0	2733082	233	0.9742658	mbart-qnli-distilroberta-base
A.58	0	2627531	234	0.9742096	mbart-qnli-distilroberta-base
A.58	0	173873	235	0.9741621	mbart-qnli-distilroberta-base
A.58	0	2010191	236	0.97403586	mbart-qnli-distilroberta-base
A.58	0	2469860	237	0.9737085	mbart-qnli-distilroberta-base
A.58	0	3007292	238	0.9735091	mbart-qnli-distilroberta-base
A.58	0	259075	239	0.9734335	mbart-qnli-distilroberta-base
A.58	0	2558304	240	0.97334325	mbart-qnli-distilroberta-base
A.58	0	2473038	241	0.97314477	mbart-qnli-distilroberta-base
A.58	0	357927	242	0.97255266	mbart-qnli-distilroberta-base
A.58	0	2019046	243	0.97179765	mbart-qnli-distilroberta-base
A.58	0	2019038	244	0.9714745	mbart-qnli-distilroberta-base
A.58	0	1171682	245	0.9714352	mbart-qnli-distilroberta-base
A.58	0	2733493	246	0.97141504	mbart-qnli-distilroberta-base
A.58	0	92479	247	0.9708877	mbart-qnli-distilroberta-base
A.58	0	1857557	248	0.97045046	mbart-qnli-distilroberta-base
A.58	0	2385978	249	0.9702383	mbart-qnli-distilroberta-base
A.58	0	2407272	250	0.97002876	mbart-qnli-distilroberta-base
A.58	0	2417377	251	0.9700247	mbart-qnli-distilroberta-base
A.58	0	180963	252	0.969674	mbart-qnli-distilroberta-base
A.58	0	2988506	253	0.9696493	mbart-qnli-distilroberta-base
A.58	0	2415535	254	0.96948886	mbart-qnli-distilroberta-base
A.58	0	284643	255	0.9694885	mbart-qnli-distilroberta-base
A.58	0	1198079	256	0.96947527	mbart-qnli-distilroberta-base
A.58	0	1750396	257	0.9692677	mbart-qnli-distilroberta-base
A.58	0	1857547	258	0.96924835	mbart-qnli-distilroberta-base
A.58	0	4413	259	0.9689303	mbart-qnli-distilroberta-base
A.58	0	2590799	260	0.96855676	mbart-qnli-distilroberta-base
A.58	0	1055181	261	0.96850395	mbart-qnli-distilroberta-base
A.58	0	1325184	262	0.96823454	mbart-qnli-distilroberta-base
A.58	0	3028183	263	0.96822876	mbart-qnli-distilroberta-base
A.58	0	81413	264	0.968171	mbart-qnli-distilroberta-base
A.58	0	364442	265	0.96752924	mbart-qnli-distilroberta-base
A.58	0	1773099	266	0.967405	mbart-qnli-distilroberta-base
A.58	0	1650295	267	0.96718967	mbart-qnli-distilroberta-base
A.58	0	498820	268	0.9671221	mbart-qnli-distilroberta-base
A.58	0	2644962	269	0.96707624	mbart-qnli-distilroberta-base
A.58	0	378384	270	0.96697223	mbart-qnli-distilroberta-base
A.58	0	1418257	271	0.9659326	mbart-qnli-distilroberta-base
A.58	0	624094	272	0.9651132	mbart-qnli-distilroberta-base
A.58	0	2010882	273	0.9649011	mbart-qnli-distilroberta-base
A.58	0	160507	274	0.9648827	mbart-qnli-distilroberta-base
A.58	0	1866661	275	0.964659	mbart-qnli-distilroberta-base
A.58	0	2293150	276	0.9642313	mbart-qnli-distilroberta-base
A.58	0	252033	277	0.9642049	mbart-qnli-distilroberta-base
A.58	0	3016743	278	0.96335584	mbart-qnli-distilroberta-base
A.58	0	527789	279	0.96320915	mbart-qnli-distilroberta-base
A.58	0	2193150	280	0.963041	mbart-qnli-distilroberta-base
A.58	0	1946707	281	0.9614109	mbart-qnli-distilroberta-base
A.58	0	2747375	282	0.96118164	mbart-qnli-distilroberta-base
A.58	0	1735623	283	0.9609342	mbart-qnli-distilroberta-base
A.58	0	1826244	284	0.9605719	mbart-qnli-distilroberta-base
A.58	0	597883	285	0.96043056	mbart-qnli-distilroberta-base
A.58	0	3039134	286	0.95988446	mbart-qnli-distilroberta-base
A.58	0	1031379	287	0.95981926	mbart-qnli-distilroberta-base
A.58	0	2636945	288	0.95941985	mbart-qnli-distilroberta-base
A.58	0	2407673	289	0.9593653	mbart-qnli-distilroberta-base
A.58	0	2862302	290	0.9593051	mbart-qnli-distilroberta-base
A.58	0	2397772	291	0.9592601	mbart-qnli-distilroberta-base
A.58	0	1761007	292	0.9592554	mbart-qnli-distilroberta-base
A.58	0	49353	293	0.9581058	mbart-qnli-distilroberta-base
A.58	0	866151	294	0.95781094	mbart-qnli-distilroberta-base
A.58	0	192851	295	0.95778996	mbart-qnli-distilroberta-base
A.58	0	1335256	296	0.95713884	mbart-qnli-distilroberta-base
A.58	0	98209	297	0.95690686	mbart-qnli-distilroberta-base
A.58	0	2938174	298	0.95674413	mbart-qnli-distilroberta-base
A.58	0	2174041	299	0.9565075	mbart-qnli-distilroberta-base
A.58	0	3052290	300	0.95641696	mbart-qnli-distilroberta-base
A.58	0	2862315	301	0.956059	mbart-qnli-distilroberta-base
A.58	0	180964	302	0.955491	mbart-qnli-distilroberta-base
A.58	0	1071982	303	0.95451444	mbart-qnli-distilroberta-base
A.58	0	2846563	304	0.9542139	mbart-qnli-distilroberta-base
A.58	0	2488403	305	0.9540291	mbart-qnli-distilroberta-base
A.58	0	1842158	306	0.953992	mbart-qnli-distilroberta-base
A.58	0	859106	307	0.9538902	mbart-qnli-distilroberta-base
A.58	0	472489	308	0.9534208	mbart-qnli-distilroberta-base
A.58	0	517972	309	0.95297325	mbart-qnli-distilroberta-base
A.58	0	3056241	310	0.95264405	mbart-qnli-distilroberta-base
A.58	0	233006	311	0.9525882	mbart-qnli-distilroberta-base
A.58	0	2167687	312	0.9524367	mbart-qnli-distilroberta-base
A.58	0	300782	313	0.9521238	mbart-qnli-distilroberta-base
A.58	0	1151386	314	0.9514791	mbart-qnli-distilroberta-base
A.58	0	1521119	315	0.9511995	mbart-qnli-distilroberta-base
A.58	0	2356510	316	0.95111275	mbart-qnli-distilroberta-base
A.58	0	192859	317	0.9497528	mbart-qnli-distilroberta-base
A.58	0	1549217	318	0.9491315	mbart-qnli-distilroberta-base
A.58	0	1489987	319	0.948799	mbart-qnli-distilroberta-base
A.58	0	836919	320	0.9480972	mbart-qnli-distilroberta-base
A.58	0	2403082	321	0.9479688	mbart-qnli-distilroberta-base
A.58	0	2468238	322	0.9459135	mbart-qnli-distilroberta-base
A.58	0	3002132	323	0.94573843	mbart-qnli-distilroberta-base
A.58	0	1826300	324	0.94551635	mbart-qnli-distilroberta-base
A.58	0	1519213	325	0.9453361	mbart-qnli-distilroberta-base
A.58	0	890060	326	0.94525397	mbart-qnli-distilroberta-base
A.58	0	1509732	327	0.94523245	mbart-qnli-distilroberta-base
A.58	0	1925184	328	0.94508314	mbart-qnli-distilroberta-base
A.58	0	3032567	329	0.9447322	mbart-qnli-distilroberta-base
A.58	0	280569	330	0.9446862	mbart-qnli-distilroberta-base
A.58	0	1770061	331	0.94447523	mbart-qnli-distilroberta-base
A.58	0	1846872	332	0.9441341	mbart-qnli-distilroberta-base
A.58	0	2127801	333	0.94326854	mbart-qnli-distilroberta-base
A.58	0	23133	334	0.9431098	mbart-qnli-distilroberta-base
A.58	0	2000870	335	0.94241494	mbart-qnli-distilroberta-base
A.58	0	896455	336	0.9419452	mbart-qnli-distilroberta-base
A.58	0	1000213	337	0.94146866	mbart-qnli-distilroberta-base
A.58	0	983545	338	0.9395601	mbart-qnli-distilroberta-base
A.58	0	1489991	339	0.9371335	mbart-qnli-distilroberta-base
A.58	0	2844462	340	0.93626773	mbart-qnli-distilroberta-base
A.58	0	2919181	341	0.93554175	mbart-qnli-distilroberta-base
A.58	0	806654	342	0.93391067	mbart-qnli-distilroberta-base
A.58	0	1399308	343	0.9333865	mbart-qnli-distilroberta-base
A.58	0	1388865	344	0.9332064	mbart-qnli-distilroberta-base
A.58	0	713446	345	0.93008924	mbart-qnli-distilroberta-base
A.58	0	2600264	346	0.9290916	mbart-qnli-distilroberta-base
A.58	0	523657	347	0.9273032	mbart-qnli-distilroberta-base
A.58	0	226657	348	0.92628497	mbart-qnli-distilroberta-base
A.58	0	2482330	349	0.9258888	mbart-qnli-distilroberta-base
A.58	0	1283343	350	0.92582786	mbart-qnli-distilroberta-base
A.58	0	1995283	351	0.92531693	mbart-qnli-distilroberta-base
A.58	0	2333743	352	0.92464715	mbart-qnli-distilroberta-base
A.58	0	1250835	353	0.92463076	mbart-qnli-distilroberta-base
A.58	0	141354	354	0.92401296	mbart-qnli-distilroberta-base
A.58	0	818032	355	0.9227859	mbart-qnli-distilroberta-base
A.58	0	1672912	356	0.9227618	mbart-qnli-distilroberta-base
A.58	0	1773114	357	0.9226445	mbart-qnli-distilroberta-base
A.58	0	2532630	358	0.92244834	mbart-qnli-distilroberta-base
A.58	0	479758	359	0.9210353	mbart-qnli-distilroberta-base
A.58	0	1193908	360	0.9192025	mbart-qnli-distilroberta-base
A.58	0	2961806	361	0.91754836	mbart-qnli-distilroberta-base
A.58	0	1650111	362	0.9146849	mbart-qnli-distilroberta-base
A.58	0	3052306	363	0.914603	mbart-qnli-distilroberta-base
A.58	0	1659848	364	0.91405267	mbart-qnli-distilroberta-base
A.58	0	2988513	365	0.91144896	mbart-qnli-distilroberta-base
A.58	0	1616788	366	0.91084725	mbart-qnli-distilroberta-base
A.58	0	2339100	367	0.91078275	mbart-qnli-distilroberta-base
A.58	0	1726950	368	0.9097477	mbart-qnli-distilroberta-base
A.58	0	211676	369	0.90838593	mbart-qnli-distilroberta-base
A.58	0	1994194	370	0.9034184	mbart-qnli-distilroberta-base
A.58	0	1709427	371	0.9001101	mbart-qnli-distilroberta-base
A.58	0	1224880	372	0.8982944	mbart-qnli-distilroberta-base
A.58	0	3039283	373	0.894185	mbart-qnli-distilroberta-base
A.58	0	2127839	374	0.8925689	mbart-qnli-distilroberta-base
A.58	0	626459	375	0.8915478	mbart-qnli-distilroberta-base
A.58	0	2625905	376	0.8897596	mbart-qnli-distilroberta-base
A.58	0	2603700	377	0.8893565	mbart-qnli-distilroberta-base
A.58	0	1390349	378	0.8881645	mbart-qnli-distilroberta-base
A.58	0	520186	379	0.8878384	mbart-qnli-distilroberta-base
A.58	0	3026465	380	0.88561827	mbart-qnli-distilroberta-base
A.58	0	475796	381	0.8851107	mbart-qnli-distilroberta-base
A.58	0	1456759	382	0.88386065	mbart-qnli-distilroberta-base
A.58	0	3039770	383	0.8798066	mbart-qnli-distilroberta-base
A.58	0	2105450	384	0.87936467	mbart-qnli-distilroberta-base
A.58	0	842312	385	0.87887824	mbart-qnli-distilroberta-base
A.58	0	3013104	386	0.87608165	mbart-qnli-distilroberta-base
A.58	0	1097240	387	0.87434614	mbart-qnli-distilroberta-base
A.58	0	2830331	388	0.87076604	mbart-qnli-distilroberta-base
A.58	0	826047	389	0.8575024	mbart-qnli-distilroberta-base
A.58	0	91732	390	0.8547243	mbart-qnli-distilroberta-base
A.58	0	1537077	391	0.84721595	mbart-qnli-distilroberta-base
A.58	0	1672796	392	0.84713787	mbart-qnli-distilroberta-base
A.58	0	2360054	393	0.8467777	mbart-qnli-distilroberta-base
A.58	0	2114615	394	0.8429861	mbart-qnli-distilroberta-base
A.58	0	900971	395	0.8421465	mbart-qnli-distilroberta-base
A.58	0	1273974	396	0.8405888	mbart-qnli-distilroberta-base
A.58	0	252039	397	0.83442426	mbart-qnli-distilroberta-base
A.58	0	647178	398	0.83248085	mbart-qnli-distilroberta-base
A.58	0	848830	399	0.8279833	mbart-qnli-distilroberta-base
A.58	0	1438288	400	0.82211924	mbart-qnli-distilroberta-base
A.58	0	700752	401	0.8106487	mbart-qnli-distilroberta-base
A.58	0	1659853	402	0.81019944	mbart-qnli-distilroberta-base
A.58	0	1436702	403	0.8094972	mbart-qnli-distilroberta-base
A.58	0	1664022	404	0.7958894	mbart-qnli-distilroberta-base
A.58	0	1447776	405	0.79060197	mbart-qnli-distilroberta-base
A.58	0	1920628	406	0.77530414	mbart-qnli-distilroberta-base
A.58	0	597904	407	0.77461845	mbart-qnli-distilroberta-base
A.58	0	2636941	408	0.7683027	mbart-qnli-distilroberta-base
A.58	0	596206	409	0.7536822	mbart-qnli-distilroberta-base
A.58	0	242059	410	0.75160015	mbart-qnli-distilroberta-base
A.58	0	468440	411	0.7471943	mbart-qnli-distilroberta-base
A.58	0	2281668	412	0.7407737	mbart-qnli-distilroberta-base
A.58	0	589269	413	0.73786837	mbart-qnli-distilroberta-base
A.58	0	2453921	414	0.696586	mbart-qnli-distilroberta-base
A.58	0	1037231	415	0.6624641	mbart-qnli-distilroberta-base
A.58	0	90254	416	0.64630574	mbart-qnli-distilroberta-base
A.58	0	2611407	417	0.6376318	mbart-qnli-distilroberta-base
A.58	0	1675182	418	0.63624525	mbart-qnli-distilroberta-base
A.58	0	1711898	419	0.5875293	mbart-qnli-distilroberta-base
A.58	0	2356930	420	0.58425236	mbart-qnli-distilroberta-base
A.58	0	2307813	421	0.58248526	mbart-qnli-distilroberta-base
A.58	0	1165852	422	0.5725867	mbart-qnli-distilroberta-base
A.58	0	2465200	423	0.51052797	mbart-qnli-distilroberta-base
A.58	0	585585	424	0.16348359	mbart-qnli-distilroberta-base
A.58	0	351961	425	0.033075437	mbart-qnli-distilroberta-base
A.59	0	830466	1	0.9959877	mbart-qnli-distilroberta-base
A.59	0	1414451	2	0.9947061	mbart-qnli-distilroberta-base
A.59	0	2603652	3	0.9934028	mbart-qnli-distilroberta-base
A.59	0	1123298	4	0.99320966	mbart-qnli-distilroberta-base
A.59	0	429649	5	0.99305785	mbart-qnli-distilroberta-base
A.59	0	1059188	6	0.9930346	mbart-qnli-distilroberta-base
A.59	0	989498	7	0.99263155	mbart-qnli-distilroberta-base
A.59	0	1527072	8	0.99251866	mbart-qnli-distilroberta-base
A.59	0	2368422	9	0.99241614	mbart-qnli-distilroberta-base
A.59	0	679211	10	0.992331	mbart-qnli-distilroberta-base
A.59	0	846838	11	0.99232906	mbart-qnli-distilroberta-base
A.59	0	1373553	12	0.9922655	mbart-qnli-distilroberta-base
A.59	0	2461737	13	0.9920963	mbart-qnli-distilroberta-base
A.59	0	665638	14	0.9920644	mbart-qnli-distilroberta-base
A.59	0	1302655	15	0.9917514	mbart-qnli-distilroberta-base
A.59	0	83720	16	0.99165803	mbart-qnli-distilroberta-base
A.59	0	2789768	17	0.9915701	mbart-qnli-distilroberta-base
A.59	0	536092	18	0.99156356	mbart-qnli-distilroberta-base
A.59	0	2793830	19	0.9914364	mbart-qnli-distilroberta-base
A.59	0	590758	20	0.99141777	mbart-qnli-distilroberta-base
A.59	0	1226301	21	0.9912634	mbart-qnli-distilroberta-base
A.59	0	1740370	22	0.99107623	mbart-qnli-distilroberta-base
A.59	0	2718556	23	0.9910206	mbart-qnli-distilroberta-base
A.59	0	471443	24	0.990952	mbart-qnli-distilroberta-base
A.59	0	714077	25	0.99091536	mbart-qnli-distilroberta-base
A.59	0	14710	26	0.99088013	mbart-qnli-distilroberta-base
A.59	0	446734	27	0.9908523	mbart-qnli-distilroberta-base
A.59	0	747255	28	0.99085075	mbart-qnli-distilroberta-base
A.59	0	1358844	29	0.99073994	mbart-qnli-distilroberta-base
A.59	0	514340	30	0.9905516	mbart-qnli-distilroberta-base
A.59	0	1032987	31	0.99052507	mbart-qnli-distilroberta-base
A.59	0	507667	32	0.99046636	mbart-qnli-distilroberta-base
A.59	0	1251286	33	0.9903362	mbart-qnli-distilroberta-base
A.59	0	2427623	34	0.9901613	mbart-qnli-distilroberta-base
A.59	0	53268	35	0.990137	mbart-qnli-distilroberta-base
A.59	0	168057	36	0.9901025	mbart-qnli-distilroberta-base
A.59	0	406843	37	0.99001044	mbart-qnli-distilroberta-base
A.59	0	160622	38	0.9900004	mbart-qnli-distilroberta-base
A.59	0	1918319	39	0.98995894	mbart-qnli-distilroberta-base
A.59	0	2439549	40	0.98990214	mbart-qnli-distilroberta-base
A.59	0	500619	41	0.98983455	mbart-qnli-distilroberta-base
A.59	0	2126588	42	0.98969066	mbart-qnli-distilroberta-base
A.59	0	1993913	43	0.9896304	mbart-qnli-distilroberta-base
A.59	0	2642105	44	0.98956	mbart-qnli-distilroberta-base
A.59	0	2228177	45	0.9894371	mbart-qnli-distilroberta-base
A.59	0	352680	46	0.9894321	mbart-qnli-distilroberta-base
A.59	0	2421139	47	0.98929566	mbart-qnli-distilroberta-base
A.59	0	2249835	48	0.98925626	mbart-qnli-distilroberta-base
A.59	0	1391728	49	0.98912257	mbart-qnli-distilroberta-base
A.59	0	874374	50	0.98908	mbart-qnli-distilroberta-base
A.59	0	8398	51	0.9890254	mbart-qnli-distilroberta-base
A.59	0	1430196	52	0.98901385	mbart-qnli-distilroberta-base
A.59	0	1614895	53	0.9889002	mbart-qnli-distilroberta-base
A.59	0	2816385	54	0.9887087	mbart-qnli-distilroberta-base
A.59	0	1949767	55	0.98869926	mbart-qnli-distilroberta-base
A.59	0	1106291	56	0.9886085	mbart-qnli-distilroberta-base
A.59	0	2640206	57	0.9885484	mbart-qnli-distilroberta-base
A.59	0	115796	58	0.9884884	mbart-qnli-distilroberta-base
A.59	0	2806108	59	0.98844135	mbart-qnli-distilroberta-base
A.59	0	932953	60	0.9884356	mbart-qnli-distilroberta-base
A.59	0	496271	61	0.9883859	mbart-qnli-distilroberta-base
A.59	0	506492	62	0.9882902	mbart-qnli-distilroberta-base
A.59	0	194712	63	0.98818934	mbart-qnli-distilroberta-base
A.59	0	1422516	64	0.98818344	mbart-qnli-distilroberta-base
A.59	0	504072	65	0.9881692	mbart-qnli-distilroberta-base
A.59	0	1663501	66	0.98810065	mbart-qnli-distilroberta-base
A.59	0	194715	67	0.98807913	mbart-qnli-distilroberta-base
A.59	0	2227909	68	0.9880719	mbart-qnli-distilroberta-base
A.59	0	2232160	69	0.9880354	mbart-qnli-distilroberta-base
A.59	0	60980	70	0.98801094	mbart-qnli-distilroberta-base
A.59	0	2585856	71	0.9879865	mbart-qnli-distilroberta-base
A.59	0	1015663	72	0.98794705	mbart-qnli-distilroberta-base
A.59	0	1526016	73	0.9877685	mbart-qnli-distilroberta-base
A.59	0	1149791	74	0.9877501	mbart-qnli-distilroberta-base
A.59	0	752417	75	0.9877436	mbart-qnli-distilroberta-base
A.59	0	1013024	76	0.9876324	mbart-qnli-distilroberta-base
A.59	0	1107599	77	0.9876151	mbart-qnli-distilroberta-base
A.59	0	1479466	78	0.98757195	mbart-qnli-distilroberta-base
A.59	0	771894	79	0.9875563	mbart-qnli-distilroberta-base
