A.362	0	620590	95	0.9516599	mbart-qnli-distilroberta-base
A.362	0	282718	96	0.9511877	mbart-qnli-distilroberta-base
A.362	0	780903	97	0.9510712	mbart-qnli-distilroberta-base
A.362	0	1556677	98	0.9509584	mbart-qnli-distilroberta-base
A.362	0	1028243	99	0.9497412	mbart-qnli-distilroberta-base
A.362	0	116507	100	0.94823873	mbart-qnli-distilroberta-base
A.362	0	2685331	101	0.9481786	mbart-qnli-distilroberta-base
A.362	0	2554355	102	0.94787914	mbart-qnli-distilroberta-base
A.362	0	2611162	103	0.9476693	mbart-qnli-distilroberta-base
A.362	0	2997236	104	0.9476225	mbart-qnli-distilroberta-base
A.362	0	1199835	105	0.9476151	mbart-qnli-distilroberta-base
A.362	0	2937612	106	0.9467989	mbart-qnli-distilroberta-base
A.362	0	209249	107	0.946628	mbart-qnli-distilroberta-base
A.362	0	317045	108	0.94646615	mbart-qnli-distilroberta-base
A.362	0	1487892	109	0.9454793	mbart-qnli-distilroberta-base
A.362	0	2832147	110	0.9450206	mbart-qnli-distilroberta-base
A.362	0	2503006	111	0.9447522	mbart-qnli-distilroberta-base
A.362	0	2956650	112	0.944727	mbart-qnli-distilroberta-base
A.362	0	494544	113	0.94422233	mbart-qnli-distilroberta-base
A.362	0	308065	114	0.9433526	mbart-qnli-distilroberta-base
A.362	0	197298	115	0.9426463	mbart-qnli-distilroberta-base
A.362	0	433447	116	0.9423473	mbart-qnli-distilroberta-base
A.362	0	3045186	117	0.9409003	mbart-qnli-distilroberta-base
A.362	0	732168	118	0.9408202	mbart-qnli-distilroberta-base
A.362	0	2730073	119	0.94077474	mbart-qnli-distilroberta-base
A.362	0	2509764	120	0.940365	mbart-qnli-distilroberta-base
A.362	0	809302	121	0.94010174	mbart-qnli-distilroberta-base
A.362	0	2687789	122	0.94004476	mbart-qnli-distilroberta-base
A.362	0	103751	123	0.93962276	mbart-qnli-distilroberta-base
A.362	0	1727436	124	0.93921435	mbart-qnli-distilroberta-base
A.362	0	1111456	125	0.93897665	mbart-qnli-distilroberta-base
A.362	0	1876856	126	0.9378927	mbart-qnli-distilroberta-base
A.362	0	1046981	127	0.9377375	mbart-qnli-distilroberta-base
A.362	0	89198	128	0.9361038	mbart-qnli-distilroberta-base
A.362	0	1624237	129	0.9360451	mbart-qnli-distilroberta-base
A.362	0	2150722	130	0.93438303	mbart-qnli-distilroberta-base
A.362	0	925027	131	0.934047	mbart-qnli-distilroberta-base
A.362	0	2621712	132	0.93324864	mbart-qnli-distilroberta-base
A.362	0	877481	133	0.93286383	mbart-qnli-distilroberta-base
A.362	0	2641121	134	0.9324356	mbart-qnli-distilroberta-base
A.362	0	497254	135	0.9306576	mbart-qnli-distilroberta-base
A.362	0	1243630	136	0.93042886	mbart-qnli-distilroberta-base
A.362	0	248499	137	0.9295478	mbart-qnli-distilroberta-base
A.362	0	1944005	138	0.92855453	mbart-qnli-distilroberta-base
A.362	0	539057	139	0.9283926	mbart-qnli-distilroberta-base
A.362	0	29780	140	0.9275161	mbart-qnli-distilroberta-base
A.362	0	962826	141	0.9263455	mbart-qnli-distilroberta-base
A.362	0	30314	142	0.9209007	mbart-qnli-distilroberta-base
A.362	0	408091	143	0.9207489	mbart-qnli-distilroberta-base
A.362	0	2426116	144	0.9196968	mbart-qnli-distilroberta-base
A.362	0	895843	145	0.91879755	mbart-qnli-distilroberta-base
A.362	0	2525200	146	0.9175231	mbart-qnli-distilroberta-base
A.362	0	707097	147	0.9167412	mbart-qnli-distilroberta-base
A.362	0	990923	148	0.9165754	mbart-qnli-distilroberta-base
A.362	0	67680	149	0.9146079	mbart-qnli-distilroberta-base
A.362	0	2219537	150	0.9143541	mbart-qnli-distilroberta-base
A.362	0	208350	151	0.9125552	mbart-qnli-distilroberta-base
A.362	0	67683	152	0.9124984	mbart-qnli-distilroberta-base
A.362	0	102364	153	0.91161746	mbart-qnli-distilroberta-base
A.362	0	157196	154	0.9095137	mbart-qnli-distilroberta-base
A.362	0	783035	155	0.9068178	mbart-qnli-distilroberta-base
A.362	0	368166	156	0.90632963	mbart-qnli-distilroberta-base
A.362	0	2833698	157	0.9054177	mbart-qnli-distilroberta-base
A.362	0	886804	158	0.9053026	mbart-qnli-distilroberta-base
A.362	0	271012	159	0.9045045	mbart-qnli-distilroberta-base
A.362	0	2505060	160	0.9037358	mbart-qnli-distilroberta-base
A.362	0	59013	161	0.90213686	mbart-qnli-distilroberta-base
A.362	0	3021363	162	0.9009725	mbart-qnli-distilroberta-base
A.362	0	2545227	163	0.9003651	mbart-qnli-distilroberta-base
A.362	0	2047537	164	0.9002113	mbart-qnli-distilroberta-base
A.362	0	2587327	165	0.89983064	mbart-qnli-distilroberta-base
A.362	0	2862961	166	0.8988692	mbart-qnli-distilroberta-base
A.362	0	132498	167	0.89751637	mbart-qnli-distilroberta-base
A.362	0	1028365	168	0.8943911	mbart-qnli-distilroberta-base
A.362	0	2334909	169	0.89439094	mbart-qnli-distilroberta-base
A.362	0	41594	170	0.89328843	mbart-qnli-distilroberta-base
A.362	0	273380	171	0.8932129	mbart-qnli-distilroberta-base
A.362	0	2527915	172	0.8926425	mbart-qnli-distilroberta-base
A.362	0	2606811	173	0.8918704	mbart-qnli-distilroberta-base
A.362	0	1689373	174	0.8899919	mbart-qnli-distilroberta-base
A.362	0	1839926	175	0.8893957	mbart-qnli-distilroberta-base
A.362	0	622681	176	0.8867666	mbart-qnli-distilroberta-base
A.362	0	442054	177	0.884993	mbart-qnli-distilroberta-base
A.362	0	174606	178	0.88159674	mbart-qnli-distilroberta-base
A.362	0	1743821	179	0.87890476	mbart-qnli-distilroberta-base
A.362	0	1887360	180	0.87887734	mbart-qnli-distilroberta-base
A.362	0	2802430	181	0.8783328	mbart-qnli-distilroberta-base
A.362	0	535224	182	0.87645364	mbart-qnli-distilroberta-base
A.362	0	372686	183	0.8747353	mbart-qnli-distilroberta-base
A.362	0	412390	184	0.8736836	mbart-qnli-distilroberta-base
A.362	0	2054553	185	0.87238896	mbart-qnli-distilroberta-base
A.362	0	96450	186	0.87190413	mbart-qnli-distilroberta-base
A.362	0	128660	187	0.8701371	mbart-qnli-distilroberta-base
A.362	0	1820721	188	0.8700407	mbart-qnli-distilroberta-base
A.362	0	428511	189	0.8693917	mbart-qnli-distilroberta-base
A.362	0	203589	190	0.8626014	mbart-qnli-distilroberta-base
A.362	0	2167798	191	0.8596809	mbart-qnli-distilroberta-base
A.362	0	3051238	192	0.85857487	mbart-qnli-distilroberta-base
A.362	0	1874484	193	0.8576363	mbart-qnli-distilroberta-base
A.362	0	1327645	194	0.85571915	mbart-qnli-distilroberta-base
A.362	0	3049069	195	0.8556167	mbart-qnli-distilroberta-base
A.362	0	1039052	196	0.85265785	mbart-qnli-distilroberta-base
A.362	0	171529	197	0.85237217	mbart-qnli-distilroberta-base
A.362	0	1240810	198	0.8522172	mbart-qnli-distilroberta-base
A.362	0	10118	199	0.8506891	mbart-qnli-distilroberta-base
A.362	0	171926	200	0.8504079	mbart-qnli-distilroberta-base
A.362	0	2046700	201	0.8502021	mbart-qnli-distilroberta-base
A.362	0	408127	202	0.8479795	mbart-qnli-distilroberta-base
A.362	0	332314	203	0.8474464	mbart-qnli-distilroberta-base
A.362	0	2548323	204	0.8458245	mbart-qnli-distilroberta-base
A.362	0	2513089	205	0.8455886	mbart-qnli-distilroberta-base
A.362	0	259002	206	0.843925	mbart-qnli-distilroberta-base
A.362	0	1322061	207	0.8383319	mbart-qnli-distilroberta-base
A.362	0	1124250	208	0.8370962	mbart-qnli-distilroberta-base
A.362	0	421770	209	0.83699316	mbart-qnli-distilroberta-base
A.362	0	2927271	210	0.835854	mbart-qnli-distilroberta-base
A.362	0	1354046	211	0.8325983	mbart-qnli-distilroberta-base
A.362	0	620878	212	0.82868266	mbart-qnli-distilroberta-base
A.362	0	1552763	213	0.8268826	mbart-qnli-distilroberta-base
A.362	0	879947	214	0.8256202	mbart-qnli-distilroberta-base
A.362	0	743655	215	0.8244264	mbart-qnli-distilroberta-base
A.362	0	324822	216	0.82163376	mbart-qnli-distilroberta-base
A.362	0	2907354	217	0.82116044	mbart-qnli-distilroberta-base
A.362	0	544430	218	0.819574	mbart-qnli-distilroberta-base
A.362	0	763024	219	0.81937754	mbart-qnli-distilroberta-base
A.362	0	90454	220	0.8095346	mbart-qnli-distilroberta-base
A.362	0	820887	221	0.8093272	mbart-qnli-distilroberta-base
A.362	0	2530167	222	0.80715936	mbart-qnli-distilroberta-base
A.362	0	156216	223	0.7966438	mbart-qnli-distilroberta-base
A.362	0	16387	224	0.79574215	mbart-qnli-distilroberta-base
A.362	0	2706113	225	0.7955352	mbart-qnli-distilroberta-base
A.362	0	114312	226	0.7926794	mbart-qnli-distilroberta-base
A.362	0	1480387	227	0.7905089	mbart-qnli-distilroberta-base
A.362	0	702299	228	0.7898905	mbart-qnli-distilroberta-base
A.362	0	2745552	229	0.7824814	mbart-qnli-distilroberta-base
A.362	0	1583763	230	0.7824082	mbart-qnli-distilroberta-base
A.362	0	359664	231	0.7790435	mbart-qnli-distilroberta-base
A.362	0	1080628	232	0.778654	mbart-qnli-distilroberta-base
A.362	0	2645544	233	0.7757424	mbart-qnli-distilroberta-base
A.362	0	1097446	234	0.7756774	mbart-qnli-distilroberta-base
A.362	0	509890	235	0.7744899	mbart-qnli-distilroberta-base
A.362	0	780988	236	0.771738	mbart-qnli-distilroberta-base
A.362	0	307282	237	0.76812106	mbart-qnli-distilroberta-base
A.362	0	2757334	238	0.7651225	mbart-qnli-distilroberta-base
A.362	0	3846	239	0.7640173	mbart-qnli-distilroberta-base
A.362	0	134226	240	0.7630395	mbart-qnli-distilroberta-base
A.362	0	2074850	241	0.7623175	mbart-qnli-distilroberta-base
A.362	0	1080614	242	0.7618588	mbart-qnli-distilroberta-base
A.362	0	2848787	243	0.7584257	mbart-qnli-distilroberta-base
A.362	0	3010129	244	0.7562327	mbart-qnli-distilroberta-base
A.362	0	1333276	245	0.755074	mbart-qnli-distilroberta-base
A.362	0	2207506	246	0.7469329	mbart-qnli-distilroberta-base
A.362	0	488584	247	0.7455624	mbart-qnli-distilroberta-base
A.362	0	2710046	248	0.74463445	mbart-qnli-distilroberta-base
A.362	0	1841312	249	0.7434441	mbart-qnli-distilroberta-base
A.362	0	750819	250	0.74204177	mbart-qnli-distilroberta-base
A.362	0	432218	251	0.7411575	mbart-qnli-distilroberta-base
A.362	0	2693291	252	0.7404608	mbart-qnli-distilroberta-base
A.362	0	67826	253	0.7389767	mbart-qnli-distilroberta-base
A.362	0	850295	254	0.73683065	mbart-qnli-distilroberta-base
A.362	0	2734274	255	0.7337509	mbart-qnli-distilroberta-base
A.362	0	1752837	256	0.7291054	mbart-qnli-distilroberta-base
A.362	0	720335	257	0.72557014	mbart-qnli-distilroberta-base
A.362	0	1048899	258	0.7250145	mbart-qnli-distilroberta-base
A.362	0	244468	259	0.723846	mbart-qnli-distilroberta-base
A.362	0	256573	260	0.72335106	mbart-qnli-distilroberta-base
A.362	0	1090219	261	0.72192806	mbart-qnli-distilroberta-base
A.362	0	1496100	262	0.7168865	mbart-qnli-distilroberta-base
A.362	0	287963	263	0.71140116	mbart-qnli-distilroberta-base
A.362	0	557806	264	0.7085787	mbart-qnli-distilroberta-base
A.362	0	2546891	265	0.7065542	mbart-qnli-distilroberta-base
A.362	0	12826	266	0.7015754	mbart-qnli-distilroberta-base
A.362	0	2750443	267	0.69966227	mbart-qnli-distilroberta-base
A.362	0	1900552	268	0.694718	mbart-qnli-distilroberta-base
A.362	0	244905	269	0.69028157	mbart-qnli-distilroberta-base
A.362	0	635449	270	0.6873799	mbart-qnli-distilroberta-base
A.362	0	473313	271	0.6869107	mbart-qnli-distilroberta-base
A.362	0	805649	272	0.686196	mbart-qnli-distilroberta-base
A.362	0	1270134	273	0.68472505	mbart-qnli-distilroberta-base
A.362	0	1931849	274	0.6836522	mbart-qnli-distilroberta-base
A.362	0	8208	275	0.682447	mbart-qnli-distilroberta-base
A.362	0	663596	276	0.68177515	mbart-qnli-distilroberta-base
A.362	0	116682	277	0.68102187	mbart-qnli-distilroberta-base
A.362	0	1780585	278	0.6809255	mbart-qnli-distilroberta-base
A.362	0	2542384	279	0.6561836	mbart-qnli-distilroberta-base
A.362	0	604052	280	0.6517443	mbart-qnli-distilroberta-base
A.362	0	135681	281	0.6480612	mbart-qnli-distilroberta-base
A.362	0	1046974	282	0.6404776	mbart-qnli-distilroberta-base
A.362	0	1942399	283	0.63747996	mbart-qnli-distilroberta-base
A.362	0	276612	284	0.63445693	mbart-qnli-distilroberta-base
A.362	0	1120471	285	0.6338539	mbart-qnli-distilroberta-base
A.362	0	2817041	286	0.6288379	mbart-qnli-distilroberta-base
A.362	0	2546998	287	0.62461287	mbart-qnli-distilroberta-base
A.362	0	2207541	288	0.621359	mbart-qnli-distilroberta-base
A.362	0	2044318	289	0.6211275	mbart-qnli-distilroberta-base
A.362	0	2665593	290	0.61761224	mbart-qnli-distilroberta-base
A.362	0	3009561	291	0.6167358	mbart-qnli-distilroberta-base
A.362	0	234532	292	0.61663693	mbart-qnli-distilroberta-base
A.362	0	1526091	293	0.6132693	mbart-qnli-distilroberta-base
A.362	0	163909	294	0.6104424	mbart-qnli-distilroberta-base
A.362	0	3049097	295	0.60844684	mbart-qnli-distilroberta-base
A.362	0	1689433	296	0.60650975	mbart-qnli-distilroberta-base
A.362	0	398068	297	0.5984534	mbart-qnli-distilroberta-base
A.362	0	373856	298	0.5939098	mbart-qnli-distilroberta-base
A.362	0	2670248	299	0.5915336	mbart-qnli-distilroberta-base
A.362	0	1397988	300	0.5867542	mbart-qnli-distilroberta-base
A.362	0	12973	301	0.585654	mbart-qnli-distilroberta-base
A.362	0	1710417	302	0.5830326	mbart-qnli-distilroberta-base
A.362	0	3027923	303	0.5792108	mbart-qnli-distilroberta-base
A.362	0	1961506	304	0.5771197	mbart-qnli-distilroberta-base
A.362	0	2408912	305	0.5738341	mbart-qnli-distilroberta-base
A.362	0	2825418	306	0.5676771	mbart-qnli-distilroberta-base
A.362	0	1688562	307	0.56566584	mbart-qnli-distilroberta-base
A.362	0	2339029	308	0.5612988	mbart-qnli-distilroberta-base
A.362	0	1266751	309	0.5567	mbart-qnli-distilroberta-base
A.362	0	2297090	310	0.55589205	mbart-qnli-distilroberta-base
A.362	0	249913	311	0.5529435	mbart-qnli-distilroberta-base
A.362	0	2201824	312	0.5376477	mbart-qnli-distilroberta-base
A.362	0	97228	313	0.5344925	mbart-qnli-distilroberta-base
A.362	0	2685401	314	0.53279924	mbart-qnli-distilroberta-base
A.362	0	134160	315	0.52626437	mbart-qnli-distilroberta-base
A.362	0	272882	316	0.5253063	mbart-qnli-distilroberta-base
A.362	0	128694	317	0.52443296	mbart-qnli-distilroberta-base
A.362	0	189265	318	0.51848	mbart-qnli-distilroberta-base
A.362	0	408904	319	0.50894547	mbart-qnli-distilroberta-base
A.362	0	1318489	320	0.5083058	mbart-qnli-distilroberta-base
A.362	0	2482523	321	0.50134534	mbart-qnli-distilroberta-base
A.362	0	568319	322	0.4998618	mbart-qnli-distilroberta-base
A.362	0	1257812	323	0.49861836	mbart-qnli-distilroberta-base
A.362	0	209250	324	0.4959918	mbart-qnli-distilroberta-base
A.362	0	1959898	325	0.48036894	mbart-qnli-distilroberta-base
A.362	0	2952602	326	0.46700254	mbart-qnli-distilroberta-base
A.362	0	2843263	327	0.4537859	mbart-qnli-distilroberta-base
A.362	0	129965	328	0.4344189	mbart-qnli-distilroberta-base
A.362	0	209252	329	0.42501026	mbart-qnli-distilroberta-base
A.362	0	2854252	330	0.4122265	mbart-qnli-distilroberta-base
A.362	0	2283153	331	0.41171962	mbart-qnli-distilroberta-base
A.362	0	302530	332	0.4053198	mbart-qnli-distilroberta-base
A.362	0	625860	333	0.40247786	mbart-qnli-distilroberta-base
A.362	0	608979	334	0.40238157	mbart-qnli-distilroberta-base
A.362	0	1947968	335	0.4020128	mbart-qnli-distilroberta-base
A.362	0	2378227	336	0.39627007	mbart-qnli-distilroberta-base
A.362	0	400854	337	0.3885223	mbart-qnli-distilroberta-base
A.362	0	216310	338	0.38684908	mbart-qnli-distilroberta-base
A.362	0	171092	339	0.38164023	mbart-qnli-distilroberta-base
A.362	0	239246	340	0.37292394	mbart-qnli-distilroberta-base
A.362	0	829238	341	0.37242004	mbart-qnli-distilroberta-base
A.362	0	615283	342	0.36766258	mbart-qnli-distilroberta-base
A.362	0	2888943	343	0.36315185	mbart-qnli-distilroberta-base
A.362	0	120937	344	0.36248508	mbart-qnli-distilroberta-base
A.362	0	1820609	345	0.35401267	mbart-qnli-distilroberta-base
A.362	0	783047	346	0.3539202	mbart-qnli-distilroberta-base
A.362	0	302241	347	0.33805993	mbart-qnli-distilroberta-base
A.362	0	2169048	348	0.33327025	mbart-qnli-distilroberta-base
A.362	0	250461	349	0.32958442	mbart-qnli-distilroberta-base
A.362	0	1701048	350	0.3221033	mbart-qnli-distilroberta-base
A.362	0	1570326	351	0.30441973	mbart-qnli-distilroberta-base
A.362	0	302527	352	0.30420443	mbart-qnli-distilroberta-base
A.362	0	716751	353	0.30390862	mbart-qnli-distilroberta-base
A.362	0	262995	354	0.2942664	mbart-qnli-distilroberta-base
A.362	0	1639364	355	0.27641696	mbart-qnli-distilroberta-base
A.362	0	1628904	356	0.2724312	mbart-qnli-distilroberta-base
A.362	0	96486	357	0.2706646	mbart-qnli-distilroberta-base
A.362	0	1432803	358	0.2619497	mbart-qnli-distilroberta-base
A.362	0	1107219	359	0.2565775	mbart-qnli-distilroberta-base
A.362	0	3048660	360	0.24546051	mbart-qnli-distilroberta-base
A.362	0	861372	361	0.24003607	mbart-qnli-distilroberta-base
A.362	0	292479	362	0.23968881	mbart-qnli-distilroberta-base
A.362	0	1697731	363	0.23941785	mbart-qnli-distilroberta-base
A.362	0	2215164	364	0.23513675	mbart-qnli-distilroberta-base
A.362	0	129962	365	0.22493362	mbart-qnli-distilroberta-base
A.362	0	2515892	366	0.22359285	mbart-qnli-distilroberta-base
A.362	0	120975	367	0.21831918	mbart-qnli-distilroberta-base
A.362	0	263139	368	0.21066128	mbart-qnli-distilroberta-base
A.362	0	492766	369	0.20869385	mbart-qnli-distilroberta-base
A.362	0	271009	370	0.19083095	mbart-qnli-distilroberta-base
A.362	0	2945011	371	0.18693799	mbart-qnli-distilroberta-base
A.362	0	856350	372	0.18651082	mbart-qnli-distilroberta-base
A.362	0	2326349	373	0.17805818	mbart-qnli-distilroberta-base
A.362	0	803492	374	0.17376472	mbart-qnli-distilroberta-base
A.362	0	188881	375	0.16446364	mbart-qnli-distilroberta-base
A.362	0	965478	376	0.15752059	mbart-qnli-distilroberta-base
A.362	0	1887189	377	0.15136805	mbart-qnli-distilroberta-base
A.362	0	1335798	378	0.15055127	mbart-qnli-distilroberta-base
A.362	0	103754	379	0.14750975	mbart-qnli-distilroberta-base
A.362	0	578005	380	0.14570946	mbart-qnli-distilroberta-base
A.362	0	74685	381	0.13889396	mbart-qnli-distilroberta-base
A.362	0	709179	382	0.13814886	mbart-qnli-distilroberta-base
A.362	0	1413728	383	0.13158138	mbart-qnli-distilroberta-base
A.362	0	717962	384	0.1311838	mbart-qnli-distilroberta-base
A.362	0	678430	385	0.11808461	mbart-qnli-distilroberta-base
A.362	0	209251	386	0.1097303	mbart-qnli-distilroberta-base
A.362	0	861370	387	0.102257706	mbart-qnli-distilroberta-base
A.362	0	1866579	388	0.09804714	mbart-qnli-distilroberta-base
A.362	0	103772	389	0.09663961	mbart-qnli-distilroberta-base
A.362	0	1820739	390	0.09457161	mbart-qnli-distilroberta-base
A.362	0	23998	391	0.06732602	mbart-qnli-distilroberta-base
A.362	0	1507408	392	0.045579087	mbart-qnli-distilroberta-base
A.362	0	2314579	393	0.04241695	mbart-qnli-distilroberta-base
A.362	0	103808	394	0.010546095	mbart-qnli-distilroberta-base
A.363	0	384168	1	0.99700683	mbart-qnli-distilroberta-base
A.363	0	2584067	2	0.9957606	mbart-qnli-distilroberta-base
A.363	0	2638755	3	0.9952769	mbart-qnli-distilroberta-base
A.363	0	2439975	4	0.9951056	mbart-qnli-distilroberta-base
A.363	0	2178266	5	0.9947984	mbart-qnli-distilroberta-base
A.363	0	2270447	6	0.994773	mbart-qnli-distilroberta-base
A.363	0	1971009	7	0.9947366	mbart-qnli-distilroberta-base
A.363	0	978034	8	0.9947108	mbart-qnli-distilroberta-base
A.363	0	1211240	9	0.99464947	mbart-qnli-distilroberta-base
A.363	0	293306	10	0.99458766	mbart-qnli-distilroberta-base
A.363	0	1974355	11	0.99441	mbart-qnli-distilroberta-base
A.363	0	2934290	12	0.99434894	mbart-qnli-distilroberta-base
A.363	0	1704282	13	0.9943369	mbart-qnli-distilroberta-base
A.363	0	298671	14	0.9943299	mbart-qnli-distilroberta-base
A.363	0	1586327	15	0.99431545	mbart-qnli-distilroberta-base
A.363	0	1888032	16	0.99429375	mbart-qnli-distilroberta-base
A.363	0	1599361	17	0.994221	mbart-qnli-distilroberta-base
A.363	0	247399	18	0.99422026	mbart-qnli-distilroberta-base
A.363	0	729207	19	0.9942111	mbart-qnli-distilroberta-base
A.363	0	2482402	20	0.9941538	mbart-qnli-distilroberta-base
A.363	0	733203	21	0.9940824	mbart-qnli-distilroberta-base
A.363	0	2259164	22	0.99403495	mbart-qnli-distilroberta-base
A.363	0	1329908	23	0.9940299	mbart-qnli-distilroberta-base
A.363	0	1856140	24	0.99396956	mbart-qnli-distilroberta-base
A.363	0	156919	25	0.993919	mbart-qnli-distilroberta-base
A.363	0	1464872	26	0.9938765	mbart-qnli-distilroberta-base
A.363	0	1429842	27	0.99386805	mbart-qnli-distilroberta-base
A.363	0	2629538	28	0.99384636	mbart-qnli-distilroberta-base
A.363	0	846973	29	0.9938392	mbart-qnli-distilroberta-base
A.363	0	2323608	30	0.9938387	mbart-qnli-distilroberta-base
A.363	0	1218745	31	0.99382645	mbart-qnli-distilroberta-base
A.363	0	2134999	32	0.9938251	mbart-qnli-distilroberta-base
A.363	0	2646320	33	0.9938214	mbart-qnli-distilroberta-base
A.363	0	1345475	34	0.99382	mbart-qnli-distilroberta-base
A.363	0	2675894	35	0.99380916	mbart-qnli-distilroberta-base
A.363	0	1453195	36	0.9937994	mbart-qnli-distilroberta-base
A.363	0	2233338	37	0.99379504	mbart-qnli-distilroberta-base
A.363	0	2722074	38	0.99377245	mbart-qnli-distilroberta-base
A.363	0	2629535	39	0.99372923	mbart-qnli-distilroberta-base
