A.44	0	2798535	335	0.9529141	mbart-qnli-distilroberta-base
A.44	0	2307360	336	0.9528044	mbart-qnli-distilroberta-base
A.44	0	557522	337	0.9515349	mbart-qnli-distilroberta-base
A.44	0	6261	338	0.95119894	mbart-qnli-distilroberta-base
A.44	0	1198792	339	0.9511548	mbart-qnli-distilroberta-base
A.44	0	739820	340	0.95079464	mbart-qnli-distilroberta-base
A.44	0	522619	341	0.9504961	mbart-qnli-distilroberta-base
A.44	0	1048636	342	0.9504572	mbart-qnli-distilroberta-base
A.44	0	2113153	343	0.9500695	mbart-qnli-distilroberta-base
A.44	0	971540	344	0.9500286	mbart-qnli-distilroberta-base
A.44	0	2476906	345	0.9499535	mbart-qnli-distilroberta-base
A.44	0	328897	346	0.9497031	mbart-qnli-distilroberta-base
A.44	0	279214	347	0.949557	mbart-qnli-distilroberta-base
A.44	0	2241644	348	0.94907135	mbart-qnli-distilroberta-base
A.44	0	1540660	349	0.9488572	mbart-qnli-distilroberta-base
A.44	0	591946	350	0.94863045	mbart-qnli-distilroberta-base
A.44	0	2376568	351	0.948422	mbart-qnli-distilroberta-base
A.44	0	1075554	352	0.94840854	mbart-qnli-distilroberta-base
A.44	0	661288	353	0.9481284	mbart-qnli-distilroberta-base
A.44	0	265534	354	0.9479755	mbart-qnli-distilroberta-base
A.44	0	188330	355	0.9475983	mbart-qnli-distilroberta-base
A.44	0	951627	356	0.94697493	mbart-qnli-distilroberta-base
A.44	0	2266697	357	0.9469354	mbart-qnli-distilroberta-base
A.44	0	1781153	358	0.9468065	mbart-qnli-distilroberta-base
A.44	0	847752	359	0.94671565	mbart-qnli-distilroberta-base
A.44	0	132297	360	0.9466489	mbart-qnli-distilroberta-base
A.44	0	1025515	361	0.94651717	mbart-qnli-distilroberta-base
A.44	0	139861	362	0.9462699	mbart-qnli-distilroberta-base
A.44	0	2499423	363	0.9461363	mbart-qnli-distilroberta-base
A.44	0	2628814	364	0.9455627	mbart-qnli-distilroberta-base
A.44	0	858101	365	0.94364387	mbart-qnli-distilroberta-base
A.44	0	2123436	366	0.94356173	mbart-qnli-distilroberta-base
A.44	0	1536357	367	0.94324106	mbart-qnli-distilroberta-base
A.44	0	265537	368	0.94300115	mbart-qnli-distilroberta-base
A.44	0	2830569	369	0.94244057	mbart-qnli-distilroberta-base
A.44	0	741874	370	0.9424215	mbart-qnli-distilroberta-base
A.44	0	633061	371	0.94238985	mbart-qnli-distilroberta-base
A.44	0	298116	372	0.9423841	mbart-qnli-distilroberta-base
A.44	0	252183	373	0.9420386	mbart-qnli-distilroberta-base
A.44	0	2898437	374	0.94189876	mbart-qnli-distilroberta-base
A.44	0	2302010	375	0.94184685	mbart-qnli-distilroberta-base
A.44	0	577146	376	0.94183373	mbart-qnli-distilroberta-base
A.44	0	112476	377	0.94157094	mbart-qnli-distilroberta-base
A.44	0	2277790	378	0.94068784	mbart-qnli-distilroberta-base
A.44	0	1508686	379	0.94023633	mbart-qnli-distilroberta-base
A.44	0	1484488	380	0.9397475	mbart-qnli-distilroberta-base
A.44	0	1312802	381	0.93962234	mbart-qnli-distilroberta-base
A.44	0	475260	382	0.9393093	mbart-qnli-distilroberta-base
A.44	0	704789	383	0.9392958	mbart-qnli-distilroberta-base
A.44	0	475618	384	0.9391722	mbart-qnli-distilroberta-base
A.44	0	218745	385	0.93885446	mbart-qnli-distilroberta-base
A.44	0	1900099	386	0.93695575	mbart-qnli-distilroberta-base
A.44	0	161330	387	0.936213	mbart-qnli-distilroberta-base
A.44	0	773960	388	0.93618	mbart-qnli-distilroberta-base
A.44	0	1823619	389	0.9354628	mbart-qnli-distilroberta-base
A.44	0	185010	390	0.93475944	mbart-qnli-distilroberta-base
A.44	0	338031	391	0.93412936	mbart-qnli-distilroberta-base
A.44	0	2072057	392	0.9321523	mbart-qnli-distilroberta-base
A.44	0	1531923	393	0.9317439	mbart-qnli-distilroberta-base
A.44	0	381990	394	0.9311881	mbart-qnli-distilroberta-base
A.44	0	1171260	395	0.93090725	mbart-qnli-distilroberta-base
A.44	0	954066	396	0.9305198	mbart-qnli-distilroberta-base
A.44	0	1699772	397	0.93012494	mbart-qnli-distilroberta-base
A.44	0	1723849	398	0.92988294	mbart-qnli-distilroberta-base
A.44	0	2833456	399	0.9298747	mbart-qnli-distilroberta-base
A.44	0	2418200	400	0.9298301	mbart-qnli-distilroberta-base
A.44	0	1250640	401	0.9295798	mbart-qnli-distilroberta-base
A.44	0	344937	402	0.9293589	mbart-qnli-distilroberta-base
A.44	0	1617469	403	0.92924964	mbart-qnli-distilroberta-base
A.44	0	2076525	404	0.9284034	mbart-qnli-distilroberta-base
A.44	0	724320	405	0.9274113	mbart-qnli-distilroberta-base
A.44	0	3031823	406	0.9271985	mbart-qnli-distilroberta-base
A.44	0	691021	407	0.9263323	mbart-qnli-distilroberta-base
A.44	0	2585478	408	0.92625296	mbart-qnli-distilroberta-base
A.44	0	1980874	409	0.92520857	mbart-qnli-distilroberta-base
A.44	0	1237363	410	0.9240094	mbart-qnli-distilroberta-base
A.44	0	2558122	411	0.9230187	mbart-qnli-distilroberta-base
A.44	0	415473	412	0.9217825	mbart-qnli-distilroberta-base
A.44	0	59792	413	0.9209482	mbart-qnli-distilroberta-base
A.44	0	2082987	414	0.9184491	mbart-qnli-distilroberta-base
A.44	0	570468	415	0.9184033	mbart-qnli-distilroberta-base
A.44	0	1096849	416	0.91788924	mbart-qnli-distilroberta-base
A.44	0	245016	417	0.91742957	mbart-qnli-distilroberta-base
A.44	0	1296865	418	0.91742706	mbart-qnli-distilroberta-base
A.44	0	953409	419	0.91710156	mbart-qnli-distilroberta-base
A.44	0	2326995	420	0.9152136	mbart-qnli-distilroberta-base
A.44	0	1851708	421	0.9148831	mbart-qnli-distilroberta-base
A.44	0	581682	422	0.9146218	mbart-qnli-distilroberta-base
A.44	0	2458288	423	0.9118949	mbart-qnli-distilroberta-base
A.44	0	322647	424	0.9078709	mbart-qnli-distilroberta-base
A.44	0	322643	425	0.9076533	mbart-qnli-distilroberta-base
A.44	0	1810266	426	0.90736467	mbart-qnli-distilroberta-base
A.44	0	508654	427	0.9057141	mbart-qnli-distilroberta-base
A.44	0	2550273	428	0.90541613	mbart-qnli-distilroberta-base
A.44	0	314854	429	0.9047303	mbart-qnli-distilroberta-base
A.44	0	1811198	430	0.9016405	mbart-qnli-distilroberta-base
A.44	0	820864	431	0.90080756	mbart-qnli-distilroberta-base
A.44	0	1978914	432	0.89987355	mbart-qnli-distilroberta-base
A.44	0	1602405	433	0.8989338	mbart-qnli-distilroberta-base
A.44	0	827684	434	0.8962683	mbart-qnli-distilroberta-base
A.44	0	2093727	435	0.8943527	mbart-qnli-distilroberta-base
A.44	0	914945	436	0.8942358	mbart-qnli-distilroberta-base
A.44	0	2490626	437	0.891803	mbart-qnli-distilroberta-base
A.44	0	730435	438	0.8857795	mbart-qnli-distilroberta-base
A.44	0	216392	439	0.88267475	mbart-qnli-distilroberta-base
A.44	0	2129802	440	0.88098323	mbart-qnli-distilroberta-base
A.44	0	1850588	441	0.8806992	mbart-qnli-distilroberta-base
A.44	0	1154761	442	0.87878716	mbart-qnli-distilroberta-base
A.44	0	238169	443	0.87426484	mbart-qnli-distilroberta-base
A.44	0	1407147	444	0.87119746	mbart-qnli-distilroberta-base
A.44	0	2190858	445	0.858485	mbart-qnli-distilroberta-base
A.44	0	1275957	446	0.8577838	mbart-qnli-distilroberta-base
A.44	0	2890016	447	0.85665673	mbart-qnli-distilroberta-base
A.44	0	2961222	448	0.85480654	mbart-qnli-distilroberta-base
A.44	0	1501299	449	0.8507781	mbart-qnli-distilroberta-base
A.44	0	624244	450	0.8507629	mbart-qnli-distilroberta-base
A.44	0	1914935	451	0.85065943	mbart-qnli-distilroberta-base
A.44	0	2715799	452	0.8483742	mbart-qnli-distilroberta-base
A.44	0	584278	453	0.84675354	mbart-qnli-distilroberta-base
A.44	0	1193276	454	0.83943826	mbart-qnli-distilroberta-base
A.44	0	513448	455	0.83915997	mbart-qnli-distilroberta-base
A.44	0	2785731	456	0.83759224	mbart-qnli-distilroberta-base
A.44	0	135109	457	0.8356092	mbart-qnli-distilroberta-base
A.44	0	89761	458	0.8292332	mbart-qnli-distilroberta-base
A.44	0	2318090	459	0.82593435	mbart-qnli-distilroberta-base
A.44	0	470563	460	0.8196624	mbart-qnli-distilroberta-base
A.44	0	2821202	461	0.8146122	mbart-qnli-distilroberta-base
A.44	0	316041	462	0.8136152	mbart-qnli-distilroberta-base
A.44	0	1210883	463	0.8090812	mbart-qnli-distilroberta-base
A.44	0	2585567	464	0.79704815	mbart-qnli-distilroberta-base
A.44	0	447297	465	0.7951181	mbart-qnli-distilroberta-base
A.44	0	9888	466	0.7946832	mbart-qnli-distilroberta-base
A.44	0	513736	467	0.79412085	mbart-qnli-distilroberta-base
A.44	0	1122537	468	0.793987	mbart-qnli-distilroberta-base
A.44	0	236719	469	0.7881726	mbart-qnli-distilroberta-base
A.44	0	1424752	470	0.7726564	mbart-qnli-distilroberta-base
A.44	0	5984	471	0.77165234	mbart-qnli-distilroberta-base
A.44	0	1623859	472	0.7704315	mbart-qnli-distilroberta-base
A.44	0	1058864	473	0.7688235	mbart-qnli-distilroberta-base
A.44	0	1127715	474	0.7678028	mbart-qnli-distilroberta-base
A.44	0	2364882	475	0.7543353	mbart-qnli-distilroberta-base
A.44	0	813764	476	0.7499814	mbart-qnli-distilroberta-base
A.44	0	1871427	477	0.74374145	mbart-qnli-distilroberta-base
A.44	0	859750	478	0.7409547	mbart-qnli-distilroberta-base
A.44	0	247568	479	0.73912936	mbart-qnli-distilroberta-base
A.44	0	2173141	480	0.73169404	mbart-qnli-distilroberta-base
A.44	0	1484440	481	0.72845286	mbart-qnli-distilroberta-base
A.44	0	591395	482	0.71540606	mbart-qnli-distilroberta-base
A.44	0	1227657	483	0.7115249	mbart-qnli-distilroberta-base
A.44	0	2952604	484	0.6859283	mbart-qnli-distilroberta-base
A.44	0	1837388	485	0.67844284	mbart-qnli-distilroberta-base
A.44	0	2818285	486	0.6681383	mbart-qnli-distilroberta-base
A.44	0	2729426	487	0.6594489	mbart-qnli-distilroberta-base
A.44	0	766080	488	0.65271336	mbart-qnli-distilroberta-base
A.44	0	1811215	489	0.63895077	mbart-qnli-distilroberta-base
A.44	0	2861079	490	0.6064255	mbart-qnli-distilroberta-base
A.44	0	351049	491	0.59140515	mbart-qnli-distilroberta-base
A.44	0	489041	492	0.5896436	mbart-qnli-distilroberta-base
A.44	0	573371	493	0.5747913	mbart-qnli-distilroberta-base
A.44	0	800560	494	0.56247336	mbart-qnli-distilroberta-base
A.44	0	2774190	495	0.5445367	mbart-qnli-distilroberta-base
A.44	0	713973	496	0.52779126	mbart-qnli-distilroberta-base
A.44	0	392956	497	0.4538238	mbart-qnli-distilroberta-base
A.44	0	2061179	498	0.33880034	mbart-qnli-distilroberta-base
A.44	0	1030888	499	0.26552847	mbart-qnli-distilroberta-base
A.44	0	2685844	500	0.24835682	mbart-qnli-distilroberta-base
A.44	0	156311	501	0.23393568	mbart-qnli-distilroberta-base
A.44	0	22591	502	0.20228034	mbart-qnli-distilroberta-base
A.44	0	520462	503	0.19724384	mbart-qnli-distilroberta-base
A.44	0	151574	504	0.054687604	mbart-qnli-distilroberta-base
A.45	0	2460934	1	0.9924346	mbart-qnli-distilroberta-base
A.45	0	2746443	2	0.99152464	mbart-qnli-distilroberta-base
A.45	0	2371943	3	0.9909991	mbart-qnli-distilroberta-base
A.45	0	1052	4	0.9907353	mbart-qnli-distilroberta-base
A.45	0	2875968	5	0.9896925	mbart-qnli-distilroberta-base
A.45	0	994048	6	0.9886642	mbart-qnli-distilroberta-base
A.45	0	1110541	7	0.9882322	mbart-qnli-distilroberta-base
A.45	0	368003	8	0.9873253	mbart-qnli-distilroberta-base
A.45	0	186362	9	0.98610073	mbart-qnli-distilroberta-base
A.45	0	1995922	10	0.9853498	mbart-qnli-distilroberta-base
A.45	0	2247797	11	0.9852137	mbart-qnli-distilroberta-base
A.45	0	359479	12	0.98513836	mbart-qnli-distilroberta-base
A.45	0	1468766	13	0.9850523	mbart-qnli-distilroberta-base
A.45	0	2284060	14	0.9838471	mbart-qnli-distilroberta-base
A.45	0	1359832	15	0.9831799	mbart-qnli-distilroberta-base
A.45	0	2872525	16	0.9825811	mbart-qnli-distilroberta-base
A.45	0	657584	17	0.9825562	mbart-qnli-distilroberta-base
A.45	0	2778956	18	0.9818302	mbart-qnli-distilroberta-base
A.45	0	608790	19	0.981641	mbart-qnli-distilroberta-base
A.45	0	2874520	20	0.9816398	mbart-qnli-distilroberta-base
A.45	0	1138274	21	0.9815077	mbart-qnli-distilroberta-base
A.45	0	2838433	22	0.9814632	mbart-qnli-distilroberta-base
A.45	0	2225414	23	0.9812905	mbart-qnli-distilroberta-base
A.45	0	1698544	24	0.9809156	mbart-qnli-distilroberta-base
A.45	0	2023230	25	0.9806147	mbart-qnli-distilroberta-base
A.45	0	2429719	26	0.98059434	mbart-qnli-distilroberta-base
A.45	0	317062	27	0.98052084	mbart-qnli-distilroberta-base
A.45	0	603016	28	0.9790597	mbart-qnli-distilroberta-base
A.45	0	753911	29	0.9789958	mbart-qnli-distilroberta-base
A.45	0	2225795	30	0.97889566	mbart-qnli-distilroberta-base
A.45	0	2133126	31	0.9788802	mbart-qnli-distilroberta-base
A.45	0	2006267	32	0.9786931	mbart-qnli-distilroberta-base
A.45	0	717939	33	0.9785607	mbart-qnli-distilroberta-base
A.45	0	1141488	34	0.9782501	mbart-qnli-distilroberta-base
A.45	0	2372129	35	0.97824985	mbart-qnli-distilroberta-base
A.45	0	204305	36	0.97785795	mbart-qnli-distilroberta-base
A.45	0	905758	37	0.9777303	mbart-qnli-distilroberta-base
A.45	0	874222	38	0.97767204	mbart-qnli-distilroberta-base
A.45	0	848870	39	0.97750777	mbart-qnli-distilroberta-base
A.45	0	2257396	40	0.9774304	mbart-qnli-distilroberta-base
A.45	0	908224	41	0.9771588	mbart-qnli-distilroberta-base
A.45	0	2266974	42	0.97671	mbart-qnli-distilroberta-base
A.45	0	1081229	43	0.9764484	mbart-qnli-distilroberta-base
A.45	0	1840922	44	0.9764089	mbart-qnli-distilroberta-base
A.45	0	508253	45	0.97628933	mbart-qnli-distilroberta-base
A.45	0	179305	46	0.97627413	mbart-qnli-distilroberta-base
A.45	0	440081	47	0.9762008	mbart-qnli-distilroberta-base
A.45	0	2104044	48	0.9760006	mbart-qnli-distilroberta-base
A.45	0	1506961	49	0.9759069	mbart-qnli-distilroberta-base
A.45	0	2615845	50	0.97553307	mbart-qnli-distilroberta-base
A.45	0	1612851	51	0.9753802	mbart-qnli-distilroberta-base
A.45	0	437686	52	0.9752005	mbart-qnli-distilroberta-base
A.45	0	113457	53	0.97506434	mbart-qnli-distilroberta-base
A.45	0	804137	54	0.97480214	mbart-qnli-distilroberta-base
A.45	0	3009086	55	0.97478616	mbart-qnli-distilroberta-base
A.45	0	2484918	56	0.97456825	mbart-qnli-distilroberta-base
A.45	0	2371944	57	0.97455776	mbart-qnli-distilroberta-base
A.45	0	276190	58	0.9741776	mbart-qnli-distilroberta-base
A.45	0	2798574	59	0.97416186	mbart-qnli-distilroberta-base
A.45	0	1419546	60	0.9740659	mbart-qnli-distilroberta-base
A.45	0	901236	61	0.9739479	mbart-qnli-distilroberta-base
A.45	0	1291045	62	0.9738307	mbart-qnli-distilroberta-base
A.45	0	1596768	63	0.9735937	mbart-qnli-distilroberta-base
A.45	0	1560474	64	0.97345406	mbart-qnli-distilroberta-base
A.45	0	2779289	65	0.97316146	mbart-qnli-distilroberta-base
A.45	0	2677110	66	0.97309804	mbart-qnli-distilroberta-base
A.45	0	1768106	67	0.97306305	mbart-qnli-distilroberta-base
A.45	0	1821597	68	0.9727895	mbart-qnli-distilroberta-base
A.45	0	2234153	69	0.97246087	mbart-qnli-distilroberta-base
A.45	0	1234945	70	0.97233146	mbart-qnli-distilroberta-base
A.45	0	1138268	71	0.9719992	mbart-qnli-distilroberta-base
A.45	0	1630310	72	0.9719856	mbart-qnli-distilroberta-base
A.45	0	406911	73	0.971964	mbart-qnli-distilroberta-base
A.45	0	2251366	74	0.97195834	mbart-qnli-distilroberta-base
A.45	0	225948	75	0.9719212	mbart-qnli-distilroberta-base
A.45	0	749107	76	0.9718716	mbart-qnli-distilroberta-base
A.45	0	24350	77	0.97132754	mbart-qnli-distilroberta-base
A.45	0	816941	78	0.9709467	mbart-qnli-distilroberta-base
A.45	0	2071505	79	0.97088134	mbart-qnli-distilroberta-base
A.45	0	2566172	80	0.9708534	mbart-qnli-distilroberta-base
A.45	0	1358523	81	0.970809	mbart-qnli-distilroberta-base
A.45	0	1846335	82	0.9707263	mbart-qnli-distilroberta-base
A.45	0	2431393	83	0.97049487	mbart-qnli-distilroberta-base
A.45	0	895133	84	0.97016466	mbart-qnli-distilroberta-base
A.45	0	1721407	85	0.9701334	mbart-qnli-distilroberta-base
A.45	0	520901	86	0.97002226	mbart-qnli-distilroberta-base
A.45	0	2140477	87	0.96991706	mbart-qnli-distilroberta-base
A.45	0	1075763	88	0.9699071	mbart-qnli-distilroberta-base
A.45	0	2035893	89	0.96986556	mbart-qnli-distilroberta-base
A.45	0	1125522	90	0.96966434	mbart-qnli-distilroberta-base
A.45	0	513225	91	0.9696193	mbart-qnli-distilroberta-base
A.45	0	2551844	92	0.96941435	mbart-qnli-distilroberta-base
A.45	0	2847792	93	0.9693337	mbart-qnli-distilroberta-base
A.45	0	88535	94	0.9690571	mbart-qnli-distilroberta-base
A.45	0	92189	95	0.9687635	mbart-qnli-distilroberta-base
A.45	0	552005	96	0.96822596	mbart-qnli-distilroberta-base
A.45	0	2574332	97	0.968222	mbart-qnli-distilroberta-base
A.45	0	2010264	98	0.9682177	mbart-qnli-distilroberta-base
A.45	0	2567523	99	0.96806973	mbart-qnli-distilroberta-base
A.45	0	1312836	100	0.96773624	mbart-qnli-distilroberta-base
A.45	0	1723011	101	0.967679	mbart-qnli-distilroberta-base
A.45	0	2746431	102	0.96747667	mbart-qnli-distilroberta-base
A.45	0	1291534	103	0.96741194	mbart-qnli-distilroberta-base
A.45	0	1564232	104	0.9673821	mbart-qnli-distilroberta-base
A.45	0	890585	105	0.9673428	mbart-qnli-distilroberta-base
A.45	0	422364	106	0.96719366	mbart-qnli-distilroberta-base
A.45	0	634948	107	0.9669676	mbart-qnli-distilroberta-base
A.45	0	2634063	108	0.9668912	mbart-qnli-distilroberta-base
A.45	0	1789082	109	0.9667836	mbart-qnli-distilroberta-base
A.45	0	1731185	110	0.96655965	mbart-qnli-distilroberta-base
A.45	0	542880	111	0.9663626	mbart-qnli-distilroberta-base
A.45	0	471993	112	0.9662158	mbart-qnli-distilroberta-base
A.45	0	2289653	113	0.96619385	mbart-qnli-distilroberta-base
A.45	0	355591	114	0.96606797	mbart-qnli-distilroberta-base
A.45	0	422348	115	0.96562487	mbart-qnli-distilroberta-base
A.45	0	2266956	116	0.96558774	mbart-qnli-distilroberta-base
A.45	0	2079096	117	0.9649563	mbart-qnli-distilroberta-base
A.45	0	1023550	118	0.964921	mbart-qnli-distilroberta-base
A.45	0	614666	119	0.96476924	mbart-qnli-distilroberta-base
A.45	0	1140867	120	0.96476847	mbart-qnli-distilroberta-base
A.45	0	1426615	121	0.9645207	mbart-qnli-distilroberta-base
A.45	0	1216992	122	0.9644163	mbart-qnli-distilroberta-base
A.45	0	1372299	123	0.9635349	mbart-qnli-distilroberta-base
A.45	0	1651564	124	0.9634442	mbart-qnli-distilroberta-base
A.45	0	467932	125	0.9634434	mbart-qnli-distilroberta-base
A.45	0	1749369	126	0.9632659	mbart-qnli-distilroberta-base
A.45	0	2767857	127	0.96301776	mbart-qnli-distilroberta-base
A.45	0	1709948	128	0.96294296	mbart-qnli-distilroberta-base
A.45	0	1140144	129	0.9628165	mbart-qnli-distilroberta-base
A.45	0	2941180	130	0.96274126	mbart-qnli-distilroberta-base
A.45	0	800328	131	0.96272844	mbart-qnli-distilroberta-base
A.45	0	382722	132	0.96263826	mbart-qnli-distilroberta-base
A.45	0	1984609	133	0.96182835	mbart-qnli-distilroberta-base
A.45	0	1859424	134	0.961462	mbart-qnli-distilroberta-base
A.45	0	2580092	135	0.9610027	mbart-qnli-distilroberta-base
A.45	0	2159579	136	0.96072006	mbart-qnli-distilroberta-base
A.45	0	505362	137	0.9602082	mbart-qnli-distilroberta-base
A.45	0	818992	138	0.96017265	mbart-qnli-distilroberta-base
A.45	0	1668821	139	0.96013814	mbart-qnli-distilroberta-base
A.45	0	1618892	140	0.9595924	mbart-qnli-distilroberta-base
A.45	0	1485763	141	0.95959216	mbart-qnli-distilroberta-base
A.45	0	361055	142	0.9595692	mbart-qnli-distilroberta-base
A.45	0	967500	143	0.9592609	mbart-qnli-distilroberta-base
A.45	0	1489052	144	0.95899594	mbart-qnli-distilroberta-base
A.45	0	46467	145	0.958807	mbart-qnli-distilroberta-base
A.45	0	1218218	146	0.9586766	mbart-qnli-distilroberta-base
A.45	0	1527955	147	0.95864415	mbart-qnli-distilroberta-base
A.45	0	831595	148	0.9585675	mbart-qnli-distilroberta-base
A.45	0	768785	149	0.95854986	mbart-qnli-distilroberta-base
A.45	0	2162205	150	0.9582705	mbart-qnli-distilroberta-base
A.45	0	2724002	151	0.95798445	mbart-qnli-distilroberta-base
A.45	0	509476	152	0.957913	mbart-qnli-distilroberta-base
A.45	0	2700077	153	0.9578801	mbart-qnli-distilroberta-base
A.45	0	225807	154	0.95697963	mbart-qnli-distilroberta-base
A.45	0	337983	155	0.956967	mbart-qnli-distilroberta-base
A.45	0	2615955	156	0.95630205	mbart-qnli-distilroberta-base
A.45	0	2268930	157	0.95621616	mbart-qnli-distilroberta-base
A.45	0	2528082	158	0.955925	mbart-qnli-distilroberta-base
A.45	0	2493234	159	0.95578897	mbart-qnli-distilroberta-base
A.45	0	1462162	160	0.9556976	mbart-qnli-distilroberta-base
A.45	0	2008282	161	0.95526814	mbart-qnli-distilroberta-base
A.45	0	934696	162	0.9546525	mbart-qnli-distilroberta-base
A.45	0	2506666	163	0.9545349	mbart-qnli-distilroberta-base
A.45	0	679781	164	0.9544378	mbart-qnli-distilroberta-base
A.45	0	125861	165	0.9543369	mbart-qnli-distilroberta-base
A.45	0	2856412	166	0.9541666	mbart-qnli-distilroberta-base
A.45	0	2268927	167	0.95358425	mbart-qnli-distilroberta-base
A.45	0	435572	168	0.95320046	mbart-qnli-distilroberta-base
A.45	0	71641	169	0.95303494	mbart-qnli-distilroberta-base
A.45	0	2760343	170	0.9529951	mbart-qnli-distilroberta-base
A.45	0	2840955	171	0.95242643	mbart-qnli-distilroberta-base
A.45	0	1106978	172	0.95218056	mbart-qnli-distilroberta-base
A.45	0	2149282	173	0.95141566	mbart-qnli-distilroberta-base
A.45	0	349565	174	0.9513905	mbart-qnli-distilroberta-base
A.45	0	1770086	175	0.95115083	mbart-qnli-distilroberta-base
A.45	0	1768297	176	0.95108986	mbart-qnli-distilroberta-base
A.45	0	2390558	177	0.95073026	mbart-qnli-distilroberta-base
A.45	0	2061558	178	0.95044094	mbart-qnli-distilroberta-base
A.45	0	443885	179	0.94990855	mbart-qnli-distilroberta-base
A.45	0	2107391	180	0.9498563	mbart-qnli-distilroberta-base
A.45	0	764613	181	0.9497043	mbart-qnli-distilroberta-base
A.45	0	909144	182	0.9493375	mbart-qnli-distilroberta-base
