A.262	0	1513765	402	0.84592044	distilroberta_base
A.262	0	2823966	403	0.8440789	distilroberta_base
A.262	0	1567205	404	0.8431672	distilroberta_base
A.262	0	1023851	405	0.8351761	distilroberta_base
A.262	0	858760	406	0.83285916	distilroberta_base
A.262	0	2948091	407	0.8323571	distilroberta_base
A.262	0	1948411	408	0.8313881	distilroberta_base
A.262	0	788179	409	0.8304975	distilroberta_base
A.262	0	2328648	410	0.8304095	distilroberta_base
A.262	0	1522801	411	0.829811	distilroberta_base
A.262	0	1923288	412	0.824281	distilroberta_base
A.262	0	125193	413	0.81872326	distilroberta_base
A.262	0	2847595	414	0.815649	distilroberta_base
A.262	0	2538704	415	0.80095375	distilroberta_base
A.262	0	2061046	416	0.8004894	distilroberta_base
A.262	0	116094	417	0.79665864	distilroberta_base
A.262	0	131213	418	0.79632545	distilroberta_base
A.262	0	1663445	419	0.79148984	distilroberta_base
A.262	0	136085	420	0.7770932	distilroberta_base
A.262	0	1427404	421	0.77470416	distilroberta_base
A.262	0	3041830	422	0.77343273	distilroberta_base
A.262	0	2322202	423	0.77313066	distilroberta_base
A.262	0	20644	424	0.75965166	distilroberta_base
A.262	0	856822	425	0.75049555	distilroberta_base
A.262	0	210336	426	0.7411202	distilroberta_base
A.262	0	1592775	427	0.7224356	distilroberta_base
A.262	0	2170375	428	0.71453696	distilroberta_base
A.262	0	1449466	429	0.7092815	distilroberta_base
A.262	0	1108694	430	0.7047325	distilroberta_base
A.262	0	2418270	431	0.69988817	distilroberta_base
A.262	0	1955013	432	0.698699	distilroberta_base
A.262	0	1083574	433	0.6945073	distilroberta_base
A.262	0	2501170	434	0.6693352	distilroberta_base
A.262	0	1796723	435	0.6668575	distilroberta_base
A.262	0	2041933	436	0.6662858	distilroberta_base
A.262	0	2826664	437	0.66628015	distilroberta_base
A.262	0	804204	438	0.6649733	distilroberta_base
A.262	0	404279	439	0.6581479	distilroberta_base
A.262	0	2912489	440	0.65344894	distilroberta_base
A.262	0	769808	441	0.65180707	distilroberta_base
A.262	0	1127600	442	0.6492948	distilroberta_base
A.262	0	1956861	443	0.63527656	distilroberta_base
A.262	0	2799964	444	0.6313804	distilroberta_base
A.262	0	1609221	445	0.62915254	distilroberta_base
A.262	0	1143229	446	0.61804676	distilroberta_base
A.262	0	1613134	447	0.61483955	distilroberta_base
A.262	0	1228596	448	0.611748	distilroberta_base
A.262	0	2363963	449	0.6067169	distilroberta_base
A.262	0	2881638	450	0.601722	distilroberta_base
A.262	0	1765551	451	0.5947696	distilroberta_base
A.262	0	2155836	452	0.5910255	distilroberta_base
A.262	0	1067562	453	0.56421113	distilroberta_base
A.262	0	1295071	454	0.56286573	distilroberta_base
A.262	0	1204231	455	0.5518063	distilroberta_base
A.262	0	101946	456	0.54948634	distilroberta_base
A.262	0	2466595	457	0.53167635	distilroberta_base
A.262	0	2448113	458	0.5310653	distilroberta_base
A.262	0	210899	459	0.5165312	distilroberta_base
A.262	0	997318	460	0.5065236	distilroberta_base
A.262	0	1358338	461	0.46392426	distilroberta_base
A.262	0	2796983	462	0.45901835	distilroberta_base
A.262	0	1027904	463	0.45065463	distilroberta_base
A.262	0	2357382	464	0.4083034	distilroberta_base
A.262	0	434391	465	0.40565038	distilroberta_base
A.262	0	1077724	466	0.3882867	distilroberta_base
A.262	0	2481161	467	0.38209328	distilroberta_base
A.262	0	263800	468	0.34926876	distilroberta_base
A.262	0	796555	469	0.3269516	distilroberta_base
A.262	0	1414854	470	0.3191262	distilroberta_base
A.262	0	649752	471	0.31792048	distilroberta_base
A.262	0	337382	472	0.31757015	distilroberta_base
A.262	0	1346017	473	0.31486917	distilroberta_base
A.262	0	1959450	474	0.28401053	distilroberta_base
A.262	0	562946	475	0.25392687	distilroberta_base
A.262	0	1860268	476	0.2336354	distilroberta_base
A.262	0	1596322	477	0.2163496	distilroberta_base
A.262	0	2526969	478	0.21551284	distilroberta_base
A.262	0	1555022	479	0.1500688	distilroberta_base
A.262	0	1257699	480	0.06307596	distilroberta_base
A.262	0	2957569	481	0.032853387	distilroberta_base
A.263	0	687355	1	0.9875587	distilroberta_base
A.263	0	68940	2	0.9862584	distilroberta_base
A.263	0	343960	3	0.9855321	distilroberta_base
A.263	0	2370549	4	0.98443836	distilroberta_base
A.263	0	90801	5	0.9820993	distilroberta_base
A.263	0	5565	6	0.98167014	distilroberta_base
A.263	0	440007	7	0.9797524	distilroberta_base
A.263	0	148181	8	0.97665876	distilroberta_base
A.263	0	704145	9	0.9749647	distilroberta_base
A.263	0	573286	10	0.96887344	distilroberta_base
A.263	0	631484	11	0.96781	distilroberta_base
A.263	0	3005976	12	0.9674682	distilroberta_base
A.263	0	2852015	13	0.9672579	distilroberta_base
A.263	0	74825	14	0.9660096	distilroberta_base
A.263	0	2904012	15	0.965891	distilroberta_base
A.263	0	48294	16	0.9645765	distilroberta_base
A.263	0	2423294	17	0.9636386	distilroberta_base
A.263	0	3045002	18	0.9623571	distilroberta_base
A.263	0	232374	19	0.96218467	distilroberta_base
A.263	0	2907705	20	0.96204454	distilroberta_base
A.263	0	2993879	21	0.96189034	distilroberta_base
A.263	0	2911316	22	0.9591615	distilroberta_base
A.263	0	2901844	23	0.95872915	distilroberta_base
A.263	0	1010571	24	0.95770633	distilroberta_base
A.263	0	141540	25	0.95709395	distilroberta_base
A.263	0	343989	26	0.9567417	distilroberta_base
A.263	0	1351329	27	0.95673263	distilroberta_base
A.263	0	1326643	28	0.9563554	distilroberta_base
A.263	0	2503004	29	0.9561625	distilroberta_base
A.263	0	893355	30	0.9553592	distilroberta_base
A.263	0	1648401	31	0.95532167	distilroberta_base
A.263	0	948029	32	0.95530885	distilroberta_base
A.263	0	1026533	33	0.9542153	distilroberta_base
A.263	0	2685996	34	0.9524643	distilroberta_base
A.263	0	1550783	35	0.9497241	distilroberta_base
A.263	0	427240	36	0.9479301	distilroberta_base
A.263	0	2435810	37	0.94659835	distilroberta_base
A.263	0	2208724	38	0.9465533	distilroberta_base
A.263	0	131726	39	0.9463211	distilroberta_base
A.263	0	365543	40	0.9460312	distilroberta_base
A.263	0	9561	41	0.9457812	distilroberta_base
A.263	0	1476817	42	0.94567287	distilroberta_base
A.263	0	948158	43	0.9456518	distilroberta_base
A.263	0	2903944	44	0.9451637	distilroberta_base
A.263	0	2923917	45	0.9448849	distilroberta_base
A.263	0	854448	46	0.94366795	distilroberta_base
A.263	0	378824	47	0.9436016	distilroberta_base
A.263	0	565512	48	0.9417977	distilroberta_base
A.263	0	413607	49	0.94097555	distilroberta_base
A.263	0	2337662	50	0.9385997	distilroberta_base
A.263	0	53130	51	0.9384434	distilroberta_base
A.263	0	2638607	52	0.9382179	distilroberta_base
A.263	0	2769372	53	0.9381428	distilroberta_base
A.263	0	198225	54	0.93773943	distilroberta_base
A.263	0	2210478	55	0.93736964	distilroberta_base
A.263	0	1077182	56	0.93689287	distilroberta_base
A.263	0	49618	57	0.93621343	distilroberta_base
A.263	0	1487519	58	0.9359594	distilroberta_base
A.263	0	2769248	59	0.9359412	distilroberta_base
A.263	0	631812	60	0.9353307	distilroberta_base
A.263	0	655485	61	0.934448	distilroberta_base
A.263	0	2910133	62	0.93415207	distilroberta_base
A.263	0	500736	63	0.9340954	distilroberta_base
A.263	0	301548	64	0.9324558	distilroberta_base
A.263	0	427054	65	0.9323057	distilroberta_base
A.263	0	2889547	66	0.930878	distilroberta_base
A.263	0	420653	67	0.9307242	distilroberta_base
A.263	0	471337	68	0.92981225	distilroberta_base
A.263	0	39575	69	0.9294743	distilroberta_base
A.263	0	1282048	70	0.9286235	distilroberta_base
A.263	0	2205831	71	0.9283933	distilroberta_base
A.263	0	10602	72	0.9278654	distilroberta_base
A.263	0	2337055	73	0.9274548	distilroberta_base
A.263	0	2609089	74	0.9274304	distilroberta_base
A.263	0	238952	75	0.9272467	distilroberta_base
A.263	0	1811074	76	0.92720675	distilroberta_base
A.263	0	169014	77	0.92719144	distilroberta_base
A.263	0	2677970	78	0.9271756	distilroberta_base
A.263	0	1283335	79	0.9266021	distilroberta_base
A.263	0	1234923	80	0.92604375	distilroberta_base
A.263	0	989788	81	0.9257766	distilroberta_base
A.263	0	2011940	82	0.9253354	distilroberta_base
A.263	0	287179	83	0.9242318	distilroberta_base
A.263	0	1336614	84	0.9241223	distilroberta_base
A.263	0	2397436	85	0.92330986	distilroberta_base
A.263	0	1372358	86	0.92298305	distilroberta_base
A.263	0	373841	87	0.92250586	distilroberta_base
A.263	0	557092	88	0.9224084	distilroberta_base
A.263	0	1782071	89	0.9207017	distilroberta_base
A.263	0	1040081	90	0.920336	distilroberta_base
A.263	0	1771374	91	0.9189436	distilroberta_base
A.263	0	2903848	92	0.91790056	distilroberta_base
A.263	0	1525017	93	0.91789	distilroberta_base
A.263	0	2386850	94	0.9165071	distilroberta_base
A.263	0	2984620	95	0.91636163	distilroberta_base
A.263	0	1227728	96	0.91627073	distilroberta_base
A.263	0	1356178	97	0.91435784	distilroberta_base
A.263	0	565814	98	0.91335034	distilroberta_base
A.263	0	2614817	99	0.9125545	distilroberta_base
A.263	0	2175460	100	0.91028166	distilroberta_base
A.263	0	2212806	101	0.90973634	distilroberta_base
A.263	0	100388	102	0.9089301	distilroberta_base
A.263	0	416733	103	0.90888953	distilroberta_base
A.263	0	351898	104	0.9081868	distilroberta_base
A.263	0	809735	105	0.9073356	distilroberta_base
A.263	0	1790562	106	0.907213	distilroberta_base
A.263	0	1190926	107	0.907158	distilroberta_base
A.263	0	998143	108	0.9069155	distilroberta_base
A.263	0	210339	109	0.9057129	distilroberta_base
A.263	0	2043660	110	0.9046579	distilroberta_base
A.263	0	1319025	111	0.9038788	distilroberta_base
A.263	0	1909707	112	0.90331805	distilroberta_base
A.263	0	77033	113	0.9027083	distilroberta_base
A.263	0	2686413	114	0.90192765	distilroberta_base
A.263	0	2649455	115	0.9019103	distilroberta_base
A.263	0	100291	116	0.90160453	distilroberta_base
A.263	0	2686692	117	0.9011875	distilroberta_base
A.263	0	6536	118	0.9010192	distilroberta_base
A.263	0	2905765	119	0.8995314	distilroberta_base
A.263	0	2576280	120	0.8992995	distilroberta_base
A.263	0	1990439	121	0.8977972	distilroberta_base
A.263	0	1959396	122	0.8970187	distilroberta_base
A.263	0	2891083	123	0.89604765	distilroberta_base
A.263	0	757009	124	0.8959641	distilroberta_base
A.263	0	170312	125	0.8959143	distilroberta_base
A.263	0	1828763	126	0.89576125	distilroberta_base
A.263	0	2596921	127	0.8957597	distilroberta_base
A.263	0	648267	128	0.8949701	distilroberta_base
A.263	0	2984678	129	0.89482826	distilroberta_base
A.263	0	304510	130	0.89330924	distilroberta_base
A.263	0	1481325	131	0.8931551	distilroberta_base
A.263	0	1688123	132	0.89276385	distilroberta_base
A.263	0	2009406	133	0.8926759	distilroberta_base
A.263	0	1368282	134	0.89266163	distilroberta_base
A.263	0	2736571	135	0.8924944	distilroberta_base
A.263	0	73888	136	0.89155906	distilroberta_base
A.263	0	809528	137	0.8893252	distilroberta_base
A.263	0	143412	138	0.8881657	distilroberta_base
A.263	0	917883	139	0.8877098	distilroberta_base
A.263	0	143133	140	0.88659394	distilroberta_base
A.263	0	1795019	141	0.8861511	distilroberta_base
A.263	0	1391833	142	0.8855303	distilroberta_base
A.263	0	2031599	143	0.8843755	distilroberta_base
A.263	0	63078	144	0.88214093	distilroberta_base
A.263	0	1319361	145	0.88180023	distilroberta_base
A.263	0	2457658	146	0.8813675	distilroberta_base
A.263	0	974841	147	0.8807853	distilroberta_base
A.263	0	2808274	148	0.8807581	distilroberta_base
A.263	0	135651	149	0.8778154	distilroberta_base
A.263	0	1334698	150	0.87779677	distilroberta_base
A.263	0	1334686	151	0.8772487	distilroberta_base
A.263	0	1517812	152	0.87692726	distilroberta_base
A.263	0	2098304	153	0.8764051	distilroberta_base
A.263	0	2175282	154	0.87385386	distilroberta_base
A.263	0	371121	155	0.8721784	distilroberta_base
A.263	0	2588118	156	0.8720128	distilroberta_base
A.263	0	1866391	157	0.8712914	distilroberta_base
A.263	0	1334753	158	0.8695574	distilroberta_base
A.263	0	1652833	159	0.86864114	distilroberta_base
A.263	0	427891	160	0.86813086	distilroberta_base
A.263	0	2163579	161	0.8675426	distilroberta_base
A.263	0	213255	162	0.8672845	distilroberta_base
A.263	0	232514	163	0.86659694	distilroberta_base
A.263	0	2815465	164	0.8663753	distilroberta_base
A.263	0	243982	165	0.8661712	distilroberta_base
A.263	0	397987	166	0.86562264	distilroberta_base
A.263	0	2433470	167	0.86440676	distilroberta_base
A.263	0	996435	168	0.86382836	distilroberta_base
A.263	0	2877253	169	0.86376613	distilroberta_base
A.263	0	2452262	170	0.8634816	distilroberta_base
A.263	0	413901	171	0.8604756	distilroberta_base
A.263	0	2915899	172	0.8582967	distilroberta_base
A.263	0	375730	173	0.8549526	distilroberta_base
A.263	0	295817	174	0.8536482	distilroberta_base
A.263	0	595705	175	0.8535549	distilroberta_base
A.263	0	1334758	176	0.85337675	distilroberta_base
A.263	0	354937	177	0.8529322	distilroberta_base
A.263	0	375585	178	0.85136384	distilroberta_base
A.263	0	2417341	179	0.84934926	distilroberta_base
A.263	0	2862751	180	0.84821326	distilroberta_base
A.263	0	2912555	181	0.84521264	distilroberta_base
A.263	0	2765702	182	0.84444034	distilroberta_base
A.263	0	604444	183	0.84419096	distilroberta_base
A.263	0	471317	184	0.84082496	distilroberta_base
A.263	0	2905693	185	0.8398304	distilroberta_base
A.263	0	2903228	186	0.83787966	distilroberta_base
A.263	0	2705757	187	0.8363476	distilroberta_base
A.263	0	2433463	188	0.8319278	distilroberta_base
A.263	0	720238	189	0.8312335	distilroberta_base
A.263	0	450265	190	0.8308354	distilroberta_base
A.263	0	2243332	191	0.8289497	distilroberta_base
A.263	0	1772187	192	0.8281209	distilroberta_base
A.263	0	2576428	193	0.8280783	distilroberta_base
A.263	0	286093	194	0.8269879	distilroberta_base
A.263	0	2912232	195	0.82517487	distilroberta_base
A.263	0	2830361	196	0.8235864	distilroberta_base
A.263	0	1956892	197	0.8218625	distilroberta_base
A.263	0	45025	198	0.8217538	distilroberta_base
A.263	0	279023	199	0.81854373	distilroberta_base
A.263	0	2905886	200	0.8172161	distilroberta_base
A.263	0	2113076	201	0.81614006	distilroberta_base
A.263	0	629231	202	0.8158547	distilroberta_base
A.263	0	2834856	203	0.8155156	distilroberta_base
A.263	0	161049	204	0.81306785	distilroberta_base
A.263	0	1429260	205	0.81019205	distilroberta_base
A.263	0	2811043	206	0.8092847	distilroberta_base
A.263	0	925660	207	0.80729	distilroberta_base
A.263	0	1451714	208	0.80712366	distilroberta_base
A.263	0	2657996	209	0.8035582	distilroberta_base
A.263	0	3013846	210	0.80336684	distilroberta_base
A.263	0	1203993	211	0.799034	distilroberta_base
A.263	0	432062	212	0.7954613	distilroberta_base
A.263	0	686794	213	0.7934466	distilroberta_base
A.263	0	2444001	214	0.79313534	distilroberta_base
A.263	0	198704	215	0.79122746	distilroberta_base
A.263	0	13918	216	0.78687674	distilroberta_base
A.263	0	2658185	217	0.78666365	distilroberta_base
A.263	0	635278	218	0.78609633	distilroberta_base
A.263	0	53790	219	0.78003	distilroberta_base
A.263	0	1202449	220	0.7783006	distilroberta_base
A.263	0	2125180	221	0.7774656	distilroberta_base
A.263	0	1201548	222	0.77273196	distilroberta_base
A.263	0	912401	223	0.76786095	distilroberta_base
A.263	0	459905	224	0.766755	distilroberta_base
A.263	0	874653	225	0.766266	distilroberta_base
A.263	0	2135184	226	0.7639312	distilroberta_base
A.263	0	2624911	227	0.7634739	distilroberta_base
A.263	0	1787159	228	0.76294786	distilroberta_base
A.263	0	1170545	229	0.7607924	distilroberta_base
A.263	0	805147	230	0.7567618	distilroberta_base
A.263	0	454484	231	0.7502162	distilroberta_base
A.263	0	2894655	232	0.7501669	distilroberta_base
A.263	0	633561	233	0.74964154	distilroberta_base
A.263	0	709977	234	0.74591297	distilroberta_base
A.263	0	110246	235	0.7454278	distilroberta_base
A.263	0	331028	236	0.74299264	distilroberta_base
A.263	0	1804379	237	0.74232316	distilroberta_base
A.263	0	2066875	238	0.74172544	distilroberta_base
A.263	0	1569441	239	0.7366586	distilroberta_base
A.263	0	2790365	240	0.731442	distilroberta_base
A.263	0	206819	241	0.73125136	distilroberta_base
A.263	0	207192	242	0.72974306	distilroberta_base
A.263	0	309934	243	0.72952497	distilroberta_base
A.263	0	809636	244	0.7267854	distilroberta_base
A.263	0	1243118	245	0.72624946	distilroberta_base
A.263	0	2896306	246	0.7260563	distilroberta_base
A.263	0	1639513	247	0.7249048	distilroberta_base
A.263	0	2597336	248	0.72386545	distilroberta_base
A.263	0	269804	249	0.7168134	distilroberta_base
A.263	0	1905855	250	0.7168048	distilroberta_base
A.263	0	948181	251	0.71609986	distilroberta_base
A.263	0	232490	252	0.7151769	distilroberta_base
A.263	0	2175285	253	0.7140473	distilroberta_base
A.263	0	1436685	254	0.71214885	distilroberta_base
A.263	0	426553	255	0.7111262	distilroberta_base
A.263	0	575957	256	0.70682037	distilroberta_base
A.263	0	533427	257	0.70589757	distilroberta_base
A.263	0	745956	258	0.7040924	distilroberta_base
A.263	0	1320540	259	0.6990248	distilroberta_base
A.263	0	2923817	260	0.6973417	distilroberta_base
A.263	0	1180819	261	0.69637567	distilroberta_base
A.263	0	2790363	262	0.6952132	distilroberta_base
A.263	0	1932463	263	0.68961406	distilroberta_base
A.263	0	2584705	264	0.6872098	distilroberta_base
A.263	0	2103350	265	0.6807885	distilroberta_base
A.263	0	2739570	266	0.6785944	distilroberta_base
A.263	0	1205469	267	0.67732614	distilroberta_base
A.263	0	1029764	268	0.671782	distilroberta_base
A.263	0	10596	269	0.6693767	distilroberta_base
A.263	0	413756	270	0.66015375	distilroberta_base
A.263	0	1955685	271	0.656859	distilroberta_base
A.263	0	2765624	272	0.6545015	distilroberta_base
A.263	0	198397	273	0.6541018	distilroberta_base
A.263	0	1519553	274	0.65274155	distilroberta_base
A.263	0	688506	275	0.647382	distilroberta_base
A.263	0	2928979	276	0.6418204	distilroberta_base
A.263	0	275723	277	0.64157534	distilroberta_base
A.263	0	168305	278	0.6384206	distilroberta_base
A.263	0	2649413	279	0.6310118	distilroberta_base
A.263	0	286106	280	0.62608325	distilroberta_base
A.263	0	1040663	281	0.61732334	distilroberta_base
A.263	0	996440	282	0.6132404	distilroberta_base
A.263	0	881271	283	0.6042857	distilroberta_base
A.263	0	2657968	284	0.6013978	distilroberta_base
A.263	0	454389	285	0.5951561	distilroberta_base
A.263	0	2175626	286	0.5948659	distilroberta_base
A.263	0	156785	287	0.5909214	distilroberta_base
A.263	0	2904020	288	0.5892614	distilroberta_base
A.263	0	1320882	289	0.5770822	distilroberta_base
A.263	0	348853	290	0.562718	distilroberta_base
A.263	0	2769459	291	0.54511946	distilroberta_base
A.263	0	1319837	292	0.53785914	distilroberta_base
A.263	0	689408	293	0.5363965	distilroberta_base
A.263	0	2921117	294	0.5361892	distilroberta_base
A.263	0	868566	295	0.5357569	distilroberta_base
A.263	0	1552236	296	0.5249527	distilroberta_base
A.263	0	320501	297	0.51866674	distilroberta_base
A.263	0	1024686	298	0.51181304	distilroberta_base
