A.251	0	2078211	351	0.3165311813354492	nllb-all-mpnet-base-v2
A.251	0	189923	352	0.3163769841194153	nllb-all-mpnet-base-v2
A.251	0	2706578	353	0.31521955132484436	nllb-all-mpnet-base-v2
A.251	0	2799429	354	0.3120713233947754	nllb-all-mpnet-base-v2
A.251	0	2203655	355	0.31192606687545776	nllb-all-mpnet-base-v2
A.251	0	989992	356	0.30865541100502014	nllb-all-mpnet-base-v2
A.251	0	1645168	357	0.3076978921890259	nllb-all-mpnet-base-v2
A.251	0	191176	358	0.30624333024024963	nllb-all-mpnet-base-v2
A.251	0	1212404	359	0.3047840893268585	nllb-all-mpnet-base-v2
A.251	0	638086	360	0.3042323887348175	nllb-all-mpnet-base-v2
A.251	0	727479	361	0.30370402336120605	nllb-all-mpnet-base-v2
A.251	0	1646991	362	0.3036453127861023	nllb-all-mpnet-base-v2
A.251	0	1235587	363	0.3034627437591553	nllb-all-mpnet-base-v2
A.251	0	1227754	364	0.30157721042633057	nllb-all-mpnet-base-v2
A.251	0	2445384	365	0.3014434576034546	nllb-all-mpnet-base-v2
A.251	0	3024346	366	0.3005795478820801	nllb-all-mpnet-base-v2
A.251	0	3024351	367	0.2995392382144928	nllb-all-mpnet-base-v2
A.251	0	14106	368	0.2985687255859375	nllb-all-mpnet-base-v2
A.251	0	443860	369	0.2963239848613739	nllb-all-mpnet-base-v2
A.251	0	3024359	370	0.2959790527820587	nllb-all-mpnet-base-v2
A.251	0	193106	371	0.2950531244277954	nllb-all-mpnet-base-v2
A.251	0	1339487	372	0.2920483350753784	nllb-all-mpnet-base-v2
A.251	0	1415673	373	0.2920207679271698	nllb-all-mpnet-base-v2
A.251	0	2847338	374	0.2903834581375122	nllb-all-mpnet-base-v2
A.251	0	1494827	375	0.28883180022239685	nllb-all-mpnet-base-v2
A.251	0	1959897	376	0.28835809230804443	nllb-all-mpnet-base-v2
A.251	0	926513	377	0.2881065905094147	nllb-all-mpnet-base-v2
A.251	0	469130	378	0.2879263162612915	nllb-all-mpnet-base-v2
A.251	0	2342577	379	0.28621259331703186	nllb-all-mpnet-base-v2
A.251	0	1593596	380	0.2858073115348816	nllb-all-mpnet-base-v2
A.251	0	2775200	381	0.2853076159954071	nllb-all-mpnet-base-v2
A.251	0	1709740	382	0.2825375199317932	nllb-all-mpnet-base-v2
A.251	0	79035	383	0.28118377923965454	nllb-all-mpnet-base-v2
A.251	0	884218	384	0.27951139211654663	nllb-all-mpnet-base-v2
A.251	0	108377	385	0.2793324291706085	nllb-all-mpnet-base-v2
A.251	0	1331027	386	0.2784965932369232	nllb-all-mpnet-base-v2
A.251	0	564685	387	0.27768877148628235	nllb-all-mpnet-base-v2
A.251	0	1837147	388	0.2774984836578369	nllb-all-mpnet-base-v2
A.251	0	1987253	389	0.27550309896469116	nllb-all-mpnet-base-v2
A.251	0	688787	390	0.27336937189102173	nllb-all-mpnet-base-v2
A.251	0	2589380	391	0.2732258439064026	nllb-all-mpnet-base-v2
A.251	0	613243	392	0.27084362506866455	nllb-all-mpnet-base-v2
A.251	0	243817	393	0.26981624960899353	nllb-all-mpnet-base-v2
A.251	0	2450054	394	0.26802170276641846	nllb-all-mpnet-base-v2
A.251	0	991012	395	0.26419490575790405	nllb-all-mpnet-base-v2
A.251	0	76620	396	0.26366591453552246	nllb-all-mpnet-base-v2
A.251	0	2315379	397	0.2627612352371216	nllb-all-mpnet-base-v2
A.251	0	1220411	398	0.2606225311756134	nllb-all-mpnet-base-v2
A.251	0	1750339	399	0.26060187816619873	nllb-all-mpnet-base-v2
A.251	0	1580308	400	0.2602164149284363	nllb-all-mpnet-base-v2
A.251	0	1494033	401	0.2595706880092621	nllb-all-mpnet-base-v2
A.251	0	1802848	402	0.25840258598327637	nllb-all-mpnet-base-v2
A.251	0	2992754	403	0.2556172013282776	nllb-all-mpnet-base-v2
A.251	0	1337330	404	0.25233227014541626	nllb-all-mpnet-base-v2
A.251	0	1541473	405	0.25216150283813477	nllb-all-mpnet-base-v2
A.251	0	2540367	406	0.25170809030532837	nllb-all-mpnet-base-v2
A.251	0	636185	407	0.2505296468734741	nllb-all-mpnet-base-v2
A.251	0	266643	408	0.24920596182346344	nllb-all-mpnet-base-v2
A.251	0	997535	409	0.24858130514621735	nllb-all-mpnet-base-v2
A.251	0	2275002	410	0.24750521779060364	nllb-all-mpnet-base-v2
A.251	0	2992752	411	0.2462742179632187	nllb-all-mpnet-base-v2
A.251	0	2500506	412	0.24591930210590363	nllb-all-mpnet-base-v2
A.251	0	380051	413	0.23867756128311157	nllb-all-mpnet-base-v2
A.251	0	2164253	414	0.23654034733772278	nllb-all-mpnet-base-v2
A.251	0	430558	415	0.23547914624214172	nllb-all-mpnet-base-v2
A.251	0	2497458	416	0.23502036929130554	nllb-all-mpnet-base-v2
A.251	0	856024	417	0.2345350831747055	nllb-all-mpnet-base-v2
A.251	0	258206	418	0.23425358533859253	nllb-all-mpnet-base-v2
A.251	0	1636730	419	0.23304277658462524	nllb-all-mpnet-base-v2
A.251	0	304170	420	0.23050490021705627	nllb-all-mpnet-base-v2
A.251	0	256049	421	0.22301729023456573	nllb-all-mpnet-base-v2
A.251	0	2142694	422	0.2228289693593979	nllb-all-mpnet-base-v2
A.251	0	2589207	423	0.22250571846961975	nllb-all-mpnet-base-v2
A.251	0	1556492	424	0.2205434888601303	nllb-all-mpnet-base-v2
A.251	0	2595972	425	0.2191067934036255	nllb-all-mpnet-base-v2
A.251	0	1814703	426	0.2170877307653427	nllb-all-mpnet-base-v2
A.251	0	61557	427	0.2168530374765396	nllb-all-mpnet-base-v2
A.251	0	2036358	428	0.21634340286254883	nllb-all-mpnet-base-v2
A.251	0	1645170	429	0.21579670906066895	nllb-all-mpnet-base-v2
A.251	0	2876844	430	0.20957942306995392	nllb-all-mpnet-base-v2
A.251	0	473103	431	0.20918194949626923	nllb-all-mpnet-base-v2
A.251	0	436643	432	0.20649506151676178	nllb-all-mpnet-base-v2
A.251	0	2278386	433	0.20528042316436768	nllb-all-mpnet-base-v2
A.251	0	1610751	434	0.20519672334194183	nllb-all-mpnet-base-v2
A.251	0	3024354	435	0.2039247304201126	nllb-all-mpnet-base-v2
A.251	0	416698	436	0.19912032783031464	nllb-all-mpnet-base-v2
A.251	0	1140517	437	0.1976156234741211	nllb-all-mpnet-base-v2
A.251	0	1645181	438	0.19760556519031525	nllb-all-mpnet-base-v2
A.251	0	2748163	439	0.19753268361091614	nllb-all-mpnet-base-v2
A.251	0	385815	440	0.19732163846492767	nllb-all-mpnet-base-v2
A.251	0	1139539	441	0.19706085324287415	nllb-all-mpnet-base-v2
A.251	0	1401221	442	0.1950134038925171	nllb-all-mpnet-base-v2
A.251	0	169120	443	0.1905072033405304	nllb-all-mpnet-base-v2
A.251	0	1822496	444	0.18776066601276398	nllb-all-mpnet-base-v2
A.251	0	942942	445	0.1875019073486328	nllb-all-mpnet-base-v2
A.251	0	565497	446	0.18529574573040009	nllb-all-mpnet-base-v2
A.251	0	566630	447	0.18508809804916382	nllb-all-mpnet-base-v2
A.251	0	63648	448	0.18374328315258026	nllb-all-mpnet-base-v2
A.251	0	2780450	449	0.18237130343914032	nllb-all-mpnet-base-v2
A.251	0	888792	450	0.18102070689201355	nllb-all-mpnet-base-v2
A.251	0	617707	451	0.17983272671699524	nllb-all-mpnet-base-v2
A.251	0	1451054	452	0.17902839183807373	nllb-all-mpnet-base-v2
A.251	0	2664224	453	0.17786787450313568	nllb-all-mpnet-base-v2
A.251	0	2675794	454	0.17683547735214233	nllb-all-mpnet-base-v2
A.251	0	704966	455	0.1762808859348297	nllb-all-mpnet-base-v2
A.251	0	2055465	456	0.1692553013563156	nllb-all-mpnet-base-v2
A.251	0	1874284	457	0.16670767962932587	nllb-all-mpnet-base-v2
A.251	0	2500781	458	0.16569854319095612	nllb-all-mpnet-base-v2
A.251	0	3024358	459	0.16418413817882538	nllb-all-mpnet-base-v2
A.251	0	1956343	460	0.1622520387172699	nllb-all-mpnet-base-v2
A.251	0	1331658	461	0.15955832600593567	nllb-all-mpnet-base-v2
A.251	0	231092	462	0.15836438536643982	nllb-all-mpnet-base-v2
A.251	0	2454087	463	0.15716791152954102	nllb-all-mpnet-base-v2
A.251	0	259500	464	0.15614309906959534	nllb-all-mpnet-base-v2
A.251	0	2239828	465	0.1541784256696701	nllb-all-mpnet-base-v2
A.251	0	2768397	466	0.15263614058494568	nllb-all-mpnet-base-v2
A.251	0	1336304	467	0.151580810546875	nllb-all-mpnet-base-v2
A.251	0	681995	468	0.14875012636184692	nllb-all-mpnet-base-v2
A.251	0	2482923	469	0.14580059051513672	nllb-all-mpnet-base-v2
A.251	0	1359615	470	0.14486029744148254	nllb-all-mpnet-base-v2
A.251	0	1285196	471	0.14086921513080597	nllb-all-mpnet-base-v2
A.251	0	2380278	472	0.14005370438098907	nllb-all-mpnet-base-v2
A.251	0	2194843	473	0.13773643970489502	nllb-all-mpnet-base-v2
A.251	0	838492	474	0.13579940795898438	nllb-all-mpnet-base-v2
A.251	0	1957784	475	0.13527902960777283	nllb-all-mpnet-base-v2
A.251	0	1249083	476	0.1351219117641449	nllb-all-mpnet-base-v2
A.251	0	2514070	477	0.13401784002780914	nllb-all-mpnet-base-v2
A.251	0	1821351	478	0.13122442364692688	nllb-all-mpnet-base-v2
A.251	0	2124251	479	0.1309691220521927	nllb-all-mpnet-base-v2
A.251	0	2109871	480	0.12336689978837967	nllb-all-mpnet-base-v2
A.251	0	1285481	481	0.12328752130270004	nllb-all-mpnet-base-v2
A.251	0	44737	482	0.12124868482351303	nllb-all-mpnet-base-v2
A.251	0	2222797	483	0.11836864799261093	nllb-all-mpnet-base-v2
A.251	0	1720059	484	0.11039357632398605	nllb-all-mpnet-base-v2
A.251	0	250321	485	0.11001443862915039	nllb-all-mpnet-base-v2
A.251	0	1404878	486	0.1100044995546341	nllb-all-mpnet-base-v2
A.251	0	1285199	487	0.10892409831285477	nllb-all-mpnet-base-v2
A.251	0	625259	488	0.1079227402806282	nllb-all-mpnet-base-v2
A.251	0	2015877	489	0.10782066732645035	nllb-all-mpnet-base-v2
A.251	0	63724	490	0.10293224453926086	nllb-all-mpnet-base-v2
A.251	0	2501601	491	0.1027291789650917	nllb-all-mpnet-base-v2
A.251	0	2938504	492	0.10182326287031174	nllb-all-mpnet-base-v2
A.251	0	2425863	493	0.0977572351694107	nllb-all-mpnet-base-v2
A.251	0	2251401	494	0.09680017828941345	nllb-all-mpnet-base-v2
A.251	0	1468582	495	0.09542550146579742	nllb-all-mpnet-base-v2
A.251	0	2394350	496	0.08633071929216385	nllb-all-mpnet-base-v2
A.251	0	1145586	497	0.08578363806009293	nllb-all-mpnet-base-v2
A.251	0	820522	498	0.0826130285859108	nllb-all-mpnet-base-v2
A.251	0	2391655	499	0.07886157929897308	nllb-all-mpnet-base-v2
A.251	0	1682218	500	0.07784892618656158	nllb-all-mpnet-base-v2
A.251	0	1414288	501	0.07683193683624268	nllb-all-mpnet-base-v2
A.251	0	2038446	502	0.07659976929426193	nllb-all-mpnet-base-v2
A.251	0	2679281	503	0.0759756937623024	nllb-all-mpnet-base-v2
A.251	0	2558661	504	0.07301826030015945	nllb-all-mpnet-base-v2
A.251	0	2559203	505	0.07255113869905472	nllb-all-mpnet-base-v2
A.251	0	372187	506	0.07208089530467987	nllb-all-mpnet-base-v2
A.251	0	619259	507	0.07147788256406784	nllb-all-mpnet-base-v2
A.251	0	1076155	508	0.07080227881669998	nllb-all-mpnet-base-v2
A.251	0	922146	509	0.0706920176744461	nllb-all-mpnet-base-v2
A.251	0	3013441	510	0.06747961044311523	nllb-all-mpnet-base-v2
A.251	0	296662	511	0.06629268825054169	nllb-all-mpnet-base-v2
A.251	0	709614	512	0.06295081973075867	nllb-all-mpnet-base-v2
A.251	0	2682127	513	0.062008582055568695	nllb-all-mpnet-base-v2
A.251	0	820364	514	0.060641273856163025	nllb-all-mpnet-base-v2
A.251	0	369831	515	0.04937543720006943	nllb-all-mpnet-base-v2
A.251	0	54459	516	0.04024254530668259	nllb-all-mpnet-base-v2
A.251	0	129430	517	0.034086473286151886	nllb-all-mpnet-base-v2
A.251	0	1089923	518	0.031346868723630905	nllb-all-mpnet-base-v2
A.251	0	69664	519	0.030871575698256493	nllb-all-mpnet-base-v2
A.251	0	2580143	520	0.028301730751991272	nllb-all-mpnet-base-v2
A.251	0	2075397	521	0.025843573734164238	nllb-all-mpnet-base-v2
A.251	0	1991693	522	0.024347424507141113	nllb-all-mpnet-base-v2
A.251	0	2981620	523	0.02338317595422268	nllb-all-mpnet-base-v2
A.251	0	2957438	524	0.021320341154932976	nllb-all-mpnet-base-v2
A.251	0	389313	525	0.020060215145349503	nllb-all-mpnet-base-v2
A.251	0	901669	526	0.01790856011211872	nllb-all-mpnet-base-v2
A.251	0	402878	527	0.008036373183131218	nllb-all-mpnet-base-v2
A.251	0	2933675	528	0.00686710886657238	nllb-all-mpnet-base-v2
A.251	0	564044	529	0.0037593194283545017	nllb-all-mpnet-base-v2
A.251	0	69674	530	0.0016569356666877866	nllb-all-mpnet-base-v2
A.251	0	361009	531	-0.00846286304295063	nllb-all-mpnet-base-v2
A.251	0	1305715	532	-0.01571117341518402	nllb-all-mpnet-base-v2
A.251	0	50536	533	-0.02469130977988243	nllb-all-mpnet-base-v2
A.251	0	1107422	534	-0.030441174283623695	nllb-all-mpnet-base-v2
A.252	0	2302436	1	0.7323752641677856	nllb-all-mpnet-base-v2
A.252	0	1398119	2	0.70706707239151	nllb-all-mpnet-base-v2
A.252	0	1982747	3	0.7008864283561707	nllb-all-mpnet-base-v2
A.252	0	3321	4	0.6704180240631104	nllb-all-mpnet-base-v2
A.252	0	34115	5	0.6560474634170532	nllb-all-mpnet-base-v2
A.252	0	2341820	6	0.6523931622505188	nllb-all-mpnet-base-v2
A.252	0	689505	7	0.6476221084594727	nllb-all-mpnet-base-v2
A.252	0	127618	8	0.6430894136428833	nllb-all-mpnet-base-v2
A.252	0	1748343	9	0.6422725319862366	nllb-all-mpnet-base-v2
A.252	0	1295388	10	0.6416604518890381	nllb-all-mpnet-base-v2
A.252	0	2302431	11	0.6397694945335388	nllb-all-mpnet-base-v2
A.252	0	791985	12	0.6390206813812256	nllb-all-mpnet-base-v2
A.252	0	2231382	13	0.638060450553894	nllb-all-mpnet-base-v2
A.252	0	325756	14	0.6366121768951416	nllb-all-mpnet-base-v2
A.252	0	280109	15	0.636343240737915	nllb-all-mpnet-base-v2
A.252	0	598526	16	0.6341184377670288	nllb-all-mpnet-base-v2
A.252	0	3037850	17	0.6339874267578125	nllb-all-mpnet-base-v2
A.252	0	1646063	18	0.6249404549598694	nllb-all-mpnet-base-v2
A.252	0	522557	19	0.6201684474945068	nllb-all-mpnet-base-v2
A.252	0	702076	20	0.6199525594711304	nllb-all-mpnet-base-v2
A.252	0	430998	21	0.619901716709137	nllb-all-mpnet-base-v2
A.252	0	689339	22	0.6192108392715454	nllb-all-mpnet-base-v2
A.252	0	2714873	23	0.6174052357673645	nllb-all-mpnet-base-v2
A.252	0	2045777	24	0.6150623559951782	nllb-all-mpnet-base-v2
A.252	0	911130	25	0.6141202449798584	nllb-all-mpnet-base-v2
A.252	0	160110	26	0.6121264100074768	nllb-all-mpnet-base-v2
A.252	0	1649678	27	0.6114355325698853	nllb-all-mpnet-base-v2
A.252	0	1642683	28	0.6072382926940918	nllb-all-mpnet-base-v2
A.252	0	259595	29	0.6071274876594543	nllb-all-mpnet-base-v2
A.252	0	3016444	30	0.6044908165931702	nllb-all-mpnet-base-v2
A.252	0	690808	31	0.604374349117279	nllb-all-mpnet-base-v2
A.252	0	3002051	32	0.6024928689002991	nllb-all-mpnet-base-v2
A.252	0	1432348	33	0.6016929149627686	nllb-all-mpnet-base-v2
A.252	0	1454978	34	0.6002697944641113	nllb-all-mpnet-base-v2
A.252	0	724901	35	0.599066436290741	nllb-all-mpnet-base-v2
A.252	0	1454976	36	0.5980543494224548	nllb-all-mpnet-base-v2
A.252	0	689383	37	0.5958003401756287	nllb-all-mpnet-base-v2
A.252	0	400424	38	0.5945195555686951	nllb-all-mpnet-base-v2
A.252	0	3028158	39	0.5943686962127686	nllb-all-mpnet-base-v2
A.252	0	1023393	40	0.5878973007202148	nllb-all-mpnet-base-v2
A.252	0	794093	41	0.5783427953720093	nllb-all-mpnet-base-v2
A.252	0	267204	42	0.5768654942512512	nllb-all-mpnet-base-v2
A.252	0	1294955	43	0.576714813709259	nllb-all-mpnet-base-v2
A.252	0	2974047	44	0.57550048828125	nllb-all-mpnet-base-v2
A.252	0	1645944	45	0.5727773308753967	nllb-all-mpnet-base-v2
A.252	0	1438082	46	0.5686876177787781	nllb-all-mpnet-base-v2
A.252	0	200347	47	0.5686272382736206	nllb-all-mpnet-base-v2
A.252	0	1803308	48	0.5681280493736267	nllb-all-mpnet-base-v2
A.252	0	1646049	49	0.5625634789466858	nllb-all-mpnet-base-v2
A.252	0	136488	50	0.5596293807029724	nllb-all-mpnet-base-v2
A.252	0	2086042	51	0.5576906800270081	nllb-all-mpnet-base-v2
A.252	0	17436	52	0.5556090474128723	nllb-all-mpnet-base-v2
A.252	0	139476	53	0.555091142654419	nllb-all-mpnet-base-v2
A.252	0	2345009	54	0.5549419522285461	nllb-all-mpnet-base-v2
A.252	0	724966	55	0.5533169507980347	nllb-all-mpnet-base-v2
A.252	0	997412	56	0.5511190295219421	nllb-all-mpnet-base-v2
A.252	0	462008	57	0.5487755537033081	nllb-all-mpnet-base-v2
A.252	0	1902367	58	0.5480831861495972	nllb-all-mpnet-base-v2
A.252	0	2934268	59	0.5478476285934448	nllb-all-mpnet-base-v2
A.252	0	2791395	60	0.5473214983940125	nllb-all-mpnet-base-v2
A.252	0	556	61	0.5468277335166931	nllb-all-mpnet-base-v2
A.252	0	28338	62	0.5464602708816528	nllb-all-mpnet-base-v2
A.252	0	1688117	63	0.5459433794021606	nllb-all-mpnet-base-v2
A.252	0	938422	64	0.5457587242126465	nllb-all-mpnet-base-v2
A.252	0	1007522	65	0.5430189371109009	nllb-all-mpnet-base-v2
A.252	0	621921	66	0.5420281887054443	nllb-all-mpnet-base-v2
A.252	0	1688540	67	0.5398242473602295	nllb-all-mpnet-base-v2
A.252	0	997404	68	0.5389454364776611	nllb-all-mpnet-base-v2
A.252	0	2243682	69	0.5383235216140747	nllb-all-mpnet-base-v2
A.252	0	100015	70	0.5350112318992615	nllb-all-mpnet-base-v2
A.252	0	2775506	71	0.5346365571022034	nllb-all-mpnet-base-v2
A.252	0	2580177	72	0.5346012711524963	nllb-all-mpnet-base-v2
A.252	0	2038526	73	0.534361720085144	nllb-all-mpnet-base-v2
A.252	0	2676184	74	0.5340456366539001	nllb-all-mpnet-base-v2
A.252	0	533559	75	0.5340091586112976	nllb-all-mpnet-base-v2
A.252	0	597825	76	0.5338958501815796	nllb-all-mpnet-base-v2
A.252	0	1688131	77	0.5337017774581909	nllb-all-mpnet-base-v2
A.252	0	1954733	78	0.5335121154785156	nllb-all-mpnet-base-v2
A.252	0	108148	79	0.531978964805603	nllb-all-mpnet-base-v2
A.252	0	2604693	80	0.5308201909065247	nllb-all-mpnet-base-v2
A.252	0	1939591	81	0.5269420146942139	nllb-all-mpnet-base-v2
A.252	0	8473	82	0.5269404649734497	nllb-all-mpnet-base-v2
A.252	0	1646067	83	0.5261189937591553	nllb-all-mpnet-base-v2
A.252	0	2220266	84	0.5258550643920898	nllb-all-mpnet-base-v2
A.252	0	815396	85	0.523753821849823	nllb-all-mpnet-base-v2
A.252	0	2411393	86	0.523434042930603	nllb-all-mpnet-base-v2
A.252	0	2590202	87	0.5233388543128967	nllb-all-mpnet-base-v2
A.252	0	2717592	88	0.5204970240592957	nllb-all-mpnet-base-v2
A.252	0	1180438	89	0.5200456976890564	nllb-all-mpnet-base-v2
A.252	0	689319	90	0.5162879824638367	nllb-all-mpnet-base-v2
A.252	0	630503	91	0.5156230926513672	nllb-all-mpnet-base-v2
A.252	0	3031518	92	0.5131510496139526	nllb-all-mpnet-base-v2
A.252	0	505374	93	0.5130873322486877	nllb-all-mpnet-base-v2
A.252	0	8516	94	0.5120615363121033	nllb-all-mpnet-base-v2
A.252	0	39541	95	0.5115082859992981	nllb-all-mpnet-base-v2
A.252	0	689527	96	0.5113705992698669	nllb-all-mpnet-base-v2
A.252	0	1796074	97	0.5105787515640259	nllb-all-mpnet-base-v2
A.252	0	2336945	98	0.5100162029266357	nllb-all-mpnet-base-v2
A.252	0	624158	99	0.5094484686851501	nllb-all-mpnet-base-v2
A.252	0	235358	100	0.5079203248023987	nllb-all-mpnet-base-v2
A.252	0	2275706	101	0.5016263127326965	nllb-all-mpnet-base-v2
A.252	0	1460448	102	0.5008252859115601	nllb-all-mpnet-base-v2
A.252	0	1516614	103	0.5001756548881531	nllb-all-mpnet-base-v2
A.252	0	55905	104	0.5000748634338379	nllb-all-mpnet-base-v2
A.252	0	8353	105	0.49833163619041443	nllb-all-mpnet-base-v2
A.252	0	2974969	106	0.49717217683792114	nllb-all-mpnet-base-v2
A.252	0	1580896	107	0.4906507134437561	nllb-all-mpnet-base-v2
A.252	0	1798919	108	0.4898407757282257	nllb-all-mpnet-base-v2
A.252	0	2461582	109	0.48951348662376404	nllb-all-mpnet-base-v2
A.252	0	2344172	110	0.48847728967666626	nllb-all-mpnet-base-v2
A.252	0	574321	111	0.4866141080856323	nllb-all-mpnet-base-v2
A.252	0	459663	112	0.4860488772392273	nllb-all-mpnet-base-v2
A.252	0	1092508	113	0.4858677387237549	nllb-all-mpnet-base-v2
A.252	0	292778	114	0.48527348041534424	nllb-all-mpnet-base-v2
A.252	0	1082032	115	0.48405662178993225	nllb-all-mpnet-base-v2
A.252	0	380799	116	0.48148849606513977	nllb-all-mpnet-base-v2
A.252	0	1415026	117	0.48139676451683044	nllb-all-mpnet-base-v2
A.252	0	442686	118	0.4804224371910095	nllb-all-mpnet-base-v2
A.252	0	1649688	119	0.47848403453826904	nllb-all-mpnet-base-v2
A.252	0	16316	120	0.4777413606643677	nllb-all-mpnet-base-v2
A.252	0	58934	121	0.4776494801044464	nllb-all-mpnet-base-v2
A.252	0	1452187	122	0.4767600893974304	nllb-all-mpnet-base-v2
A.252	0	2107512	123	0.4756261706352234	nllb-all-mpnet-base-v2
A.252	0	8373	124	0.47561195492744446	nllb-all-mpnet-base-v2
A.252	0	784797	125	0.47356313467025757	nllb-all-mpnet-base-v2
A.252	0	1048098	126	0.4725659191608429	nllb-all-mpnet-base-v2
A.252	0	689340	127	0.4714692234992981	nllb-all-mpnet-base-v2
A.252	0	1984567	128	0.4675745964050293	nllb-all-mpnet-base-v2
A.252	0	1518525	129	0.4666811525821686	nllb-all-mpnet-base-v2
A.252	0	2953347	130	0.46491095423698425	nllb-all-mpnet-base-v2
A.252	0	1593034	131	0.46335601806640625	nllb-all-mpnet-base-v2
A.252	0	888727	132	0.46220844984054565	nllb-all-mpnet-base-v2
A.252	0	41601	133	0.460450679063797	nllb-all-mpnet-base-v2
A.252	0	894968	134	0.45883169770240784	nllb-all-mpnet-base-v2
A.252	0	174393	135	0.45875221490859985	nllb-all-mpnet-base-v2
A.252	0	2996568	136	0.45847904682159424	nllb-all-mpnet-base-v2
A.252	0	1987107	137	0.45773079991340637	nllb-all-mpnet-base-v2
A.252	0	545329	138	0.45651349425315857	nllb-all-mpnet-base-v2
A.252	0	203554	139	0.45551028847694397	nllb-all-mpnet-base-v2
A.252	0	1712300	140	0.45282095670700073	nllb-all-mpnet-base-v2
A.252	0	1081598	141	0.45242077112197876	nllb-all-mpnet-base-v2
A.252	0	481270	142	0.4522266685962677	nllb-all-mpnet-base-v2
A.252	0	2126897	143	0.45195478200912476	nllb-all-mpnet-base-v2
A.252	0	1376330	144	0.45007339119911194	nllb-all-mpnet-base-v2
A.252	0	921657	145	0.44944503903388977	nllb-all-mpnet-base-v2
A.252	0	689334	146	0.4492959678173065	nllb-all-mpnet-base-v2
A.252	0	1684989	147	0.44785457849502563	nllb-all-mpnet-base-v2
A.252	0	778073	148	0.44690144062042236	nllb-all-mpnet-base-v2
A.252	0	507649	149	0.44677498936653137	nllb-all-mpnet-base-v2
A.252	0	1984540	150	0.4461653530597687	nllb-all-mpnet-base-v2
A.252	0	2265059	151	0.44603094458580017	nllb-all-mpnet-base-v2
A.252	0	1418993	152	0.4457251727581024	nllb-all-mpnet-base-v2
